unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,
last update,2022-03-25 08:04:20,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,
2011-08,90.7,,87.0,,75.2,,97.6,,86.0,,95.0,,96.8,,93.1,
2011-09,93.9,,88.7,,74.0,,98.9,,99.3,,99.8,,98.0,,101.2,
2011-10,83.5,,86.5,,74.9,,98.4,,80.0,,80.0,,94.1,,76.5,
2011-11,78.3,,80.0,,71.5,,85.7,,87.0,,76.2,,85.9,,73.6,
2011-12,76.7,,79.6,,74.5,,83.2,,83.0,,73.3,,84.8,,68.8,
2012-01,65.7,,67.5,,59.9,,73.1,,71.3,,63.6,,75.4,,58.0,
2012-02,77.2,,75.9,,67.5,,80.9,,85.3,,78.7,,80.7,,79.2,
2012-03,108.9,,109.8,,88.7,,127.7,,112.9,,107.9,,114.9,,114.4,
2012-04,100.3,,95.3,,86.4,,105.9,,85.3,,106.0,,99.9,,109.0,
2012-05,95.5,,88.5,,78.1,,96.6,,92.9,,103.6,,97.4,,104.0,
2012-06,105.2,,102.4,,98.2,,104.4,,108.7,,108.4,,104.2,,110.6,
2012-07,100.1,,92.6,,83.7,,101.9,,87.1,,108.8,,98.9,,111.4,
2012-08,100.5,,104.6,,82.0,,120.1,,121.4,,95.7,,108.8,,102.2,
2012-09,97.0,,97.8,,84.6,,106.5,,108.5,,96.1,,103.7,,96.8,
2012-10,105.8,,97.8,,81.6,,109.8,,106.7,,115.1,,112.0,,113.4,
2012-11,73.6,,75.5,,73.6,,79.3,,67.4,,71.4,,76.8,,69.9,
2012-12,75.9,,80.0,,70.9,,91.3,,67.9,,71.1,,87.5,,65.6,
2013-01,65.8,,67.1,,61.1,,73.9,,61.4,,64.4,,70.3,,63.6,
2013-02,79.0,,75.5,,65.5,,83.9,,76.7,,83.2,,85.0,,80.5,
2013-03,105.8,,100.7,,92.3,,106.7,,105.8,,111.8,,106.1,,113.7,
2013-04,99.0,,96.4,,86.9,,99.9,,115.0,,101.9,,95.5,,110.2,
2013-05,101.0,,101.5,,86.0,,113.3,,108.4,,100.5,,103.8,,107.0,
2013-06,117.7,,118.3,,110.3,,127.7,,109.7,,116.9,,123.6,,115.3,
2013-07,114.1,,105.4,,94.8,,113.6,,109.5,,124.3,,108.0,,132.9,
2013-08,99.6,,92.9,,87.5,,97.5,,93.7,,107.4,,97.3,,109.7,
2013-09,101.4,,101.8,,92.5,,107.1,,112.6,,101.0,,106.5,,101.1,
2013-10,94.1,,95.5,,84.8,,107.5,,86.2,,92.4,,101.7,,91.1,
2013-11,86.1,,90.0,,74.6,,107.2,,76.5,,81.6,,100.7,,76.4,
2013-12,86.0,,89.2,,80.7,,97.5,,86.3,,82.2,,93.6,,80.4,
2014-01,74.7,,79.4,,67.9,,90.8,,74.4,,69.3,,90.0,,61.2,
2014-02,82.2,,84.3,,80.8,,91.8,,67.7,,79.8,,86.7,,77.9,
2014-03,112.0,,110.2,,100.3,,119.7,,107.2,,114.0,,115.3,,115.2,
2014-04,107.7,,99.6,,102.6,,97.7,,97.0,,117.1,,102.1,,117.3,
2014-05,102.6,,97.6,,94.6,,98.5,,104.1,,108.4,,97.9,,112.9,
2014-06,106.7,,105.5,,99.2,,108.0,,117.2,,108.1,,107.8,,110.1,
2014-07,109.4,,103.8,,86.3,,117.6,,110.3,,115.8,,113.3,,118.9,
