"",BBDP1.M.DE.N.VPI.C.A00000.I15.A,BBDP1.M.DE.N.VPI.C.A00000.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.C2C011.I15.A,BBDP1.M.DE.N.VPI.C.C2C011.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.GOODS0MFXE.I15.A,BBDP1.M.DE.N.VPI.C.GOODS0MFXE.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.NRGY00.I15.A,BBDP1.M.DE.N.VPI.C.NRGY00.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.SVXR.I15.A,BBDP1.M.DE.N.VPI.C.SVXR.I15.A_FLAGS,BBDP1.M.DE.N.VPI.C.C2C041.I15.A,BBDP1.M.DE.N.VPI.C.C2C041.I15.A_FLAGS
1992-03,68.3,,72.3,,,,49.2,,0.0,,,
1992-04,68.5,,72.9,,,,49.4,,0.0,,,
1992-05,68.7,,73.0,,,,49.8,,0.0,,,
1992-06,68.9,,73.0,,,,49.9,,0.0,,,
1992-07,69.1,,72.7,,,,49.4,,0.0,,,
1992-08,69.1,,71.7,,,,49.3,,0.0,,,
1992-09,69.1,,71.4,,,,49.3,,0.0,,,
1992-10,69.1,,71.3,,,,49.3,,0.0,,,
1992-11,69.4,,71.4,,,,49.5,,0.0,,,
1992-12,69.5,,71.4,,,,49.3,,0.0,,,
1993-01,70.7,,72.1,,,,49.9,,0.0,,,
1993-02,71.2,,72.6,,,,49.9,,0.0,,,
1993-03,71.4,,72.6,,,,50.1,,0.0,,,
1993-04,71.6,,73.0,,,,50.3,,0.0,,,
1993-05,71.7,,73.0,,,,50.2,,0.0,,,
1993-06,71.9,,73.2,,,,50.0,,0.0,,,
1993-07,72.3,,72.9,,,,50.1,,0.0,,,
1993-08,72.3,,72.3,,,,49.9,,0.0,,,
1993-09,72.2,,72.1,,,,49.5,,0.0,,,
1993-10,72.2,,72.1,,,,49.9,,0.0,,,
1993-11,72.3,,72.2,,,,49.9,,0.0,,,
1993-12,72.5,,72.4,,,,49.4,,0.0,,,
1994-01,72.8,,72.6,,,,51.5,,0.0,,,
1994-02,73.4,,73.1,,,,51.6,,0.0,,,
1994-03,73.5,,73.2,,,,51.5,,0.0,,,
1994-04,73.6,,73.8,,,,51.6,,0.0,,,
1994-05,73.8,,74.3,,,,51.8,,0.0,,,
1994-06,73.9,,74.6,,,,51.7,,0.0,,,
1994-07,74.0,,74.4,,,,51.6,,0.0,,,
1994-08,74.2,,73.7,,,,52.3,,0.0,,,
1994-09,74.0,,73.0,,,,51.6,,0.0,,,
1994-10,73.9,,73.3,,,,51.6,,0.0,,,
1994-11,74.0,,73.0,,,,51.7,,0.0,,,
1994-12,74.2,,73.0,,,,51.6,,0.0,,,
1995-01,74.5,,73.9,,86.2,,51.4,,71.7,,75.2,
1995-02,74.9,,74.6,,86.4,,51.4,,72.3,,75.6,
1995-03,74.9,,74.4,,86.3,,51.1,,72.5,,75.8,
1995-04,75.0,,74.6,,86.4,,51.4,,72.4,,76.1,
1995-05,75.0,,75.0,,86.5,,51.4,,72.1,,76.3,
1995-06,75.1,,74.9,,86.5,,51.5,,72.8,,76.4,
1995-07,75.3,,74.4,,86.4,,50.8,,73.9,,76.6,
1995-08,75.3,,73.3,,86.3,,50.8,,73.5,,77.6,
1995-09,75.3,,73.1,,86.5,,51.2,,73.4,,77.6,
1995-10,75.1,,72.9,,86.6,,50.8,,73.1,,77.8,
1995-11,75.1,,73.0,,86.7,,51.0,,72.7,,77.9,
1995-12,75.3,,73.0,,86.8,,51.3,,73.2,,78.0,
1996-01,75.5,,74.1,,86.7,,50.8,,73.4,,78.4,
1996-02,76.0,,74.7,,86.8,,51.0,,74.1,,78.6,
1996-03,76.0,,75.4,,86.9,,51.1,,73.9,,78.8,
1996-04,76.0,,75.7,,87.0,,51.6,,73.4,,79.0,
1996-05,76.1,,75.5,,86.9,,51.5,,73.9,,79.1,
1996-06,76.2,,75.5,,86.8,,51.1,,74.3,,79.2,
1996-07,76.3,,75.4,,86.9,,51.1,,74.8,,79.3,
1996-08,76.3,,74.4,,86.8,,51.3,,74.9,,79.3,
1996-09,76.3,,73.8,,87.0,,52.2,,74.5,,79.5,
1996-10,76.3,,73.5,,86.9,,52.8,,74.1,,79.7,
1996-11,76.2,,73.4,,87.1,,52.7,,73.7,,79.9,
1996-12,76.5,,73.7,,87.2,,52.9,,74.4,,80.1,
1997-01,77.1,,75.4,,87.3,,53.4,,74.8,,80.6,
1997-02,77.2,,75.5,,87.5,,53.2,,75.6,,80.8,
1997-03,77.2,,75.1,,87.4,,52.9,,75.6,,80.8,
1997-04,77.1,,75.5,,87.5,,52.8,,74.8,,80.9,
1997-05,77.3,,76.2,,87.5,,52.8,,75.3,,81.1,
1997-06,77.4,,76.4,,87.4,,52.5,,75.7,,81.1,
1997-07,78.1,,76.0,,87.9,,52.5,,77.2,,81.3,
1997-08,78.1,,75.2,,88.0,,53.7,,77.4,,81.4,
1997-09,78.0,,75.1,,88.1,,53.4,,76.9,,81.4,
1997-10,77.9,,75.0,,88.1,,53.6,,76.4,,81.5,
1997-11,77.9,,75.1,,88.2,,53.3,,76.4,,81.6,
1997-12,78.1,,75.7,,88.2,,53.1,,76.9,,81.7,
1998-01,78.1,,76.5,,87.9,,52.2,,76.8,,81.8,
1998-02,78.2,,76.5,,88.0,,51.9,,77.5,,82.0,
1998-03,78.1,,76.2,,88.0,,51.6,,77.3,,82.1,
1998-04,78.2,,76.6,,88.3,,52.0,,77.0,,82.2,
1998-05,78.3,,77.1,,88.6,,51.6,,77.4,,82.2,
1998-06,78.4,,77.2,,88.6,,51.4,,77.7,,82.2,
1998-07,78.7,,76.6,,88.7,,51.6,,78.6,,82.3,
1998-08,78.5,,75.8,,88.5,,51.3,,78.7,,82.3,
1998-09,78.3,,75.4,,88.7,,51.1,,77.9,,82.3,
1998-10,78.2,,75.0,,88.7,,50.9,,77.7,,82.3,
1998-11,78.2,,75.2,,88.8,,50.8,,77.7,,82.3,
1998-12,78.3,,75.5,,88.7,,50.2,,77.9,,82.3,
1999-01,78.2,,76.3,,88.6,,50.1,,77.2,,82.4,
1999-02,78.3,,76.3,,88.4,,49.8,,77.9,,82.6,
1999-03,78.3,,76.2,,88.5,,50.4,,77.9,,82.6,
1999-04,78.7,,76.4,,88.6,,53.4,,77.4,,82.7,
1999-05,78.7,,76.5,,88.4,,52.9,,77.7,,82.8,
1999-06,78.8,,76.1,,88.5,,53.5,,77.9,,83.0,
1999-07,79.2,,75.4,,88.5,,54.4,,79.0,,83.0,
1999-08,79.1,,74.5,,88.7,,55.1,,78.9,,83.0,
1999-09,78.9,,74.1,,88.8,,55.5,,78.1,,83.1,
1999-10,78.8,,73.8,,88.8,,55.3,,77.9,,83.2,
1999-11,79.0,,74.0,,89.0,,55.3,,78.0,,83.4,
1999-12,79.3,,74.3,,88.9,,56.3,,78.4,,83.4,
2000-01,79.5,,74.9,,89.0,,57.4,,78.7,,83.5,
2000-02,79.5,,75.5,,88.8,,57.7,,78.9,,83.7,
2000-03,79.5,,74.8,,88.8,,59.3,,78.5,,83.7,
2000-04,79.5,,75.3,,88.6,,58.2,,78.8,,83.8,
2000-05,79.5,,75.6,,88.4,,58.7,,78.3,,83.9,
2000-06,79.8,,75.6,,88.4,,61.0,,78.7,,83.9,
2000-07,80.2,,75.2,,88.3,,61.3,,79.7,,83.9,
2000-08,80.0,,74.4,,88.1,,61.3,,79.4,,83.9,
2000-09,80.2,,74.1,,88.4,,64.6,,78.9,,84.0,
2000-10,80.1,,74.1,,88.2,,63.8,,78.7,,84.1,
2000-11,80.2,,74.4,,88.5,,64.3,,78.5,,84.2,
2000-12,80.8,,75.1,,88.4,,63.4,,81.0,,84.3,
2001-01,80.6,,76.4,,88.4,,62.9,,79.7,,84.4,
2001-02,81.0,,76.8,,88.5,,64.6,,80.3,,84.5,
2001-03,81.0,,77.5,,88.5,,64.5,,80.2,,84.6,
2001-04,81.4,,78.9,,88.5,,65.4,,80.3,,84.7,
2001-05,81.7,,80.5,,88.7,,66.9,,80.2,,84.7,
2001-06,81.8,,80.7,,88.6,,66.4,,80.6,,84.8,
2001-07,81.9,,80.2,,88.5,,64.9,,81.7,,84.9,
2001-08,81.7,,78.8,,88.4,,64.6,,81.6,,85.1,
2001-09,81.7,,78.7,,88.7,,65.5,,81.0,,85.2,
2001-10,81.6,,78.7,,88.8,,63.4,,80.8,,85.2,
2001-11,81.4,,78.3,,89.1,,62.3,,80.6,,85.2,
2001-12,82.2,,78.7,,89.2,,61.7,,83.2,,85.3,
2002-01,82.2,,81.4,,89.6,,63.0,,81.6,,85.5,
2002-02,82.5,,80.9,,89.7,,63.4,,82.3,,85.6,
2002-03,82.7,,80.7,,89.8,,64.6,,82.2,,85.8,
2002-04,82.6,,80.7,,89.6,,65.8,,81.7,,85.9,
2002-05,82.7,,80.6,,89.7,,65.1,,82.3,,85.9,
2002-06,82.7,,79.9,,89.5,,64.5,,82.7,,86.0,
2002-07,82.8,,79.3,,89.2,,64.5,,83.7,,86.1,
2002-08,82.7,,78.5,,89.1,,64.7,,83.7,,86.2,
2002-09,82.7,,78.3,,89.3,,65.3,,83.0,,86.2,
2002-10,82.6,,77.9,,89.3,,65.6,,82.7,,86.3,
2002-11,82.3,,77.6,,89.3,,64.1,,82.4,,86.4,
2002-12,83.1,,77.9,,89.3,,64.3,,84.8,,86.5,
2003-01,83.1,,78.8,,89.7,,67.4,,82.9,,86.6,
2003-02,83.6,,79.3,,89.8,,68.8,,83.5,,86.7,
2003-03,83.6,,79.6,,89.8,,69.4,,83.4,,86.7,
2003-04,83.4,,79.9,,89.7,,67.1,,83.5,,86.9,
2003-05,83.2,,80.0,,89.6,,65.9,,83.3,,86.9,
2003-06,83.5,,80.2,,89.5,,66.3,,83.7,,87.0,
2003-07,83.6,,79.6,,89.4,,66.5,,84.7,,87.0,
2003-08,83.6,,78.7,,89.2,,67.3,,84.9,,87.1,
2003-09,83.6,,79.1,,89.6,,66.9,,84.2,,87.1,
2003-10,83.6,,79.2,,89.7,,67.0,,83.8,,87.1,
2003-11,83.4,,79.0,,89.7,,66.7,,83.5,,87.1,
2003-12,84.0,,79.2,,89.6,,66.7,,85.8,,87.1,
2004-01,84.0,,80.1,,90.3,,67.3,,84.8,,87.2,
2004-02,84.2,,79.7,,90.1,,67.1,,85.4,,87.3,
2004-03,84.5,,79.5,,91.2,,67.9,,85.2,,87.4,
2004-04,84.8,,79.6,,91.4,,68.9,,85.3,,87.5,
2004-05,85.0,,79.9,,91.2,,70.8,,85.3,,87.6,
2004-06,85.0,,80.0,,91.2,,69.6,,85.7,,87.6,
2004-07,85.1,,79.4,,90.9,,70.4,,86.5,,87.7,
2004-08,85.2,,78.6,,90.9,,71.4,,86.9,,87.8,
2004-09,85.0,,78.1,,90.9,,71.1,,86.1,,87.9,
2004-10,85.1,,78.0,,91.1,,73.4,,86.0,,87.9,
2004-11,85.0,,77.9,,91.0,,71.4,,85.5,,88.0,
2004-12,85.9,,78.8,,91.7,,69.7,,88.0,,88.0,
2005-01,85.3,,79.1,,91.3,,70.9,,85.7,,88.1,
2005-02,85.6,,79.9,,91.4,,71.5,,86.4,,88.2,
2005-03,86.0,,80.3,,91.5,,73.4,,86.5,,88.2,
2005-04,85.8,,79.8,,91.4,,74.8,,85.4,,88.3,
2005-05,85.9,,80.0,,91.2,,74.6,,86.2,,88.4,
2005-06,86.1,,79.8,,91.1,,76.2,,86.2,,88.5,
2005-07,86.4,,78.8,,90.6,,78.1,,87.5,,88.5,
2005-08,86.5,,78.0,,90.6,,79.1,,87.7,,88.6,
2005-09,86.6,,77.9,,91.4,,81.3,,86.5,,88.7,
2005-10,86.7,,77.6,,91.4,,81.8,,86.4,,88.7,
2005-11,86.4,,77.8,,91.8,,79.3,,86.0,,88.8,
2005-12,87.1,,78.7,,91.5,,79.4,,88.1,,88.9,
2006-01,86.8,,79.7,,91.2,,81.5,,86.4,,89.0,
2006-02,87.2,,80.2,,91.2,,81.7,,87.2,,89.1,
2006-03,87.2,,79.8,,91.5,,81.9,,86.9,,89.2,
2006-04,87.5,,80.4,,91.6,,84.2,,86.8,,89.3,
2006-05,87.5,,80.9,,91.6,,84.5,,86.6,,89.4,
2006-06,87.7,,80.9,,91.2,,85.0,,87.3,,89.4,
2006-07,88.0,,80.5,,90.8,,85.8,,88.5,,89.5,
2006-08,87.9,,80.4,,90.7,,85.4,,88.3,,89.6,
2006-09,87.6,,80.9,,91.3,,82.7,,87.5,,89.6,
2006-10,87.6,,80.4,,91.8,,82.3,,87.4,,89.7,
2006-11,87.6,,80.8,,92.0,,81.9,,87.2,,89.8,
2006-12,88.3,,81.1,,92.0,,81.9,,89.3,,89.9,
2007-01,88.3,,82.2,,92.2,,83.1,,88.1,,89.9,
2007-02,88.7,,82.1,,92.4,,83.7,,89.2,,90.0,
2007-03,88.9,,81.9,,92.7,,84.9,,89.1,,90.1,
2007-04,89.3,,83.2,,92.7,,85.9,,89.6,,90.2,
2007-05,89.3,,82.7,,92.5,,86.3,,89.6,,90.3,
2007-06,89.4,,83.0,,92.5,,86.5,,89.6,,90.4,
2007-07,89.8,,82.9,,92.1,,87.3,,91.1,,90.5,
2007-08,89.7,,83.0,,92.1,,86.3,,91.0,,90.7,
2007-09,89.9,,83.6,,92.8,,87.4,,90.3,,90.7,
2007-10,90.1,,85.5,,93.1,,87.3,,90.0,,90.8,
2007-11,90.6,,86.7,,93.3,,90.7,,89.8,,90.9,
2007-12,91.1,,87.2,,93.1,,88.8,,92.1,,91.0,
2008-01,90.8,,88.5,,92.8,,90.8,,90.3,,91.1,
2008-02,91.2,,88.5,,93.2,,91.2,,91.1,,91.2,
2008-03,91.7,,89.0,,93.3,,93.2,,91.5,,91.3,
2008-04,91.5,,89.3,,93.4,,94.1,,90.2,,91.4,
2008-05,92.0,,89.3,,93.2,,97.4,,90.9,,91.5,
2008-06,92.3,,89.4,,93.1,,99.2,,91.2,,91.6,
2008-07,92.8,,89.6,,92.6,,100.5,,92.7,,91.7,
2008-08,92.5,,89.2,,93.0,,97.5,,92.6,,91.7,
2008-09,92.4,,89.0,,93.7,,98.1,,91.7,,91.8,
2008-10,92.2,,89.1,,93.9,,95.8,,91.4,,92.0,
2008-11,91.8,,88.5,,93.9,,92.0,,91.4,,92.0,
2008-12,92.1,,89.0,,93.8,,88.1,,93.7,,92.1,
2009-01,91.7,,89.5,,93.7,,90.1,,91.7,,92.2,
2009-02,92.2,,89.5,,94.1,,90.1,,92.7,,92.3,
2009-03,92.0,,89.1,,94.5,,89.0,,92.3,,92.4,
2009-04,92.1,,88.7,,94.6,,89.2,,92.4,,92.4,
2009-05,92.0,,88.2,,94.4,,89.6,,92.3,,92.5,
2009-06,92.3,,88.5,,94.7,,91.4,,92.5,,92.6,
2009-07,92.3,,87.5,,94.1,,89.0,,94.1,,92.6,
2009-08,92.5,,86.5,,94.6,,90.7,,94.0,,92.7,
2009-09,92.2,,86.2,,95.1,,89.3,,92.9,,92.8,
2009-10,92.3,,86.1,,95.4,,89.2,,92.9,,92.8,
2009-11,92.1,,86.5,,95.0,,89.7,,92.5,,92.9,
2009-12,92.9,,87.2,,95.3,,88.9,,94.8,,93.0,
2010-01,92.3,,88.4,,94.8,,90.8,,92.4,,93.1,
2010-02,92.7,,88.7,,95.1,,90.1,,93.4,,93.3,
2010-03,93.2,,89.5,,95.3,,92.5,,93.5,,93.4,
2010-04,93.2,,90.1,,95.5,,93.6,,92.9,,93.5,
2010-05,93.2,,89.4,,95.3,,93.9,,93.0,,93.6,
2010-06,93.2,,89.1,,94.9,,93.8,,93.3,,93.7,
2010-07,93.3,,89.0,,94.3,,93.0,,94.5,,93.7,
2010-08,93.4,,88.5,,94.6,,92.8,,94.7,,93.8,
2010-09,93.3,,88.6,,95.3,,93.2,,93.7,,93.9,
2010-10,93.4,,88.4,,95.7,,93.5,,93.6,,93.9,
2010-11,93.6,,89.1,,95.6,,94.1,,93.6,,94.1,
2010-12,94.1,,90.1,,95.6,,96.2,,94.4,,94.2,
2011-01,93.9,,90.4,,94.9,,98.7,,93.3,,94.3,
2011-02,94.5,,91.1,,95.2,,99.3,,94.1,,94.4,
2011-03,95.0,,91.0,,95.8,,102.2,,94.3,,94.5,
2011-04,95.1,,91.1,,96.0,,103.5,,93.8,,94.7,
2011-05,95.0,,91.5,,95.9,,102.8,,93.8,,94.7,
2011-06,95.1,,91.0,,95.7,,102.3,,94.5,,94.8,
2011-07,95.3,,90.9,,95.2,,103.0,,95.6,,94.9,
2011-08,95.4,,90.7,,95.7,,102.1,,95.6,,95.0,
2011-09,95.6,,90.9,,96.6,,103.8,,94.7,,95.1,
2011-10,95.6,,91.1,,96.7,,104.1,,94.4,,95.2,
2011-11,95.7,,91.4,,96.8,,104.7,,94.4,,95.3,
2011-12,96.0,,92.0,,96.4,,103.9,,95.5,,95.4,
2012-01,95.8,,92.9,,95.9,,105.9,,94.4,,95.5,
2012-02,96.5,,94.1,,96.3,,107.4,,95.3,,95.6,
2012-03,97.1,,94.4,,97.2,,109.2,,95.6,,95.6,
2012-04,96.9,,94.2,,97.2,,109.6,,94.8,,95.7,
2012-05,96.8,,93.9,,97.4,,107.9,,95.2,,95.9,
2012-06,96.7,,94.3,,97.0,,106.4,,95.4,,95.9,
2012-07,97.1,,93.7,,96.3,,107.5,,96.9,,96.0,
2012-08,97.4,,93.6,,96.7,,109.9,,96.8,,96.1,
2012-09,97.5,,93.6,,97.6,,111.1,,96.0,,96.2,
2012-10,97.5,,94.1,,98.0,,110.0,,95.8,,96.3,
2012-11,97.6,,95.3,,97.8,,108.7,,96.1,,96.4,
2012-12,97.9,,96.2,,97.7,,107.5,,97.3,,96.4,
2013-01,97.4,,97.1,,96.8,,110.0,,95.3,,96.7,
2013-02,98.0,,97.0,,97.3,,111.3,,96.4,,96.8,
2013-03,98.4,,97.9,,98.2,,109.7,,97.0,,96.9,
2013-04,98.0,,98.0,,98.3,,110.1,,95.2,,97.0,
2013-05,98.4,,99.0,,98.2,,109.6,,96.6,,97.0,
2013-06,98.5,,99.3,,97.9,,109.5,,97.0,,97.1,
2013-07,98.9,,99.1,,97.5,,110.7,,98.3,,97.3,
2013-08,98.9,,98.2,,97.5,,110.5,,98.5,,97.4,
2013-09,98.9,,97.9,,98.4,,110.9,,97.6,,97.5,
2013-10,98.7,,98.1,,98.9,,109.4,,96.9,,97.6,
2013-11,98.9,,98.4,,98.9,,108.4,,97.6,,97.8,
2013-12,99.3,,99.8,,98.3,,108.8,,98.7,,97.8,
2014-01,98.8,,100.6,,97.8,,108.0,,97.4,,98.0,
2014-02,99.2,,100.4,,98.2,,108.3,,98.3,,98.2,
2014-03,99.5,,100.1,,99.2,,107.9,,98.6,,98.3,
2014-04,99.4,,99.8,,99.2,,108.7,,98.0,,98.5,
2014-05,99.2,,99.4,,98.9,,108.7,,97.6,,98.6,
2014-06,99.5,,99.3,,98.5,,109.2,,98.6,,98.7,
2014-07,99.7,,99.1,,98.2,,109.0,,99.8,,98.8,
2014-08,99.8,,98.5,,98.5,,108.4,,100.0,,98.9,
2014-09,99.8,,98.8,,99.5,,108.5,,99.0,,99.0,
2014-10,99.5,,98.7,,99.5,,106.9,,98.6,,99.1,
2014-11,99.5,,98.4,,99.6,,105.7,,98.9,,99.2,
2014-12,99.5,,98.7,,99.5,,101.6,,100.1,,99.3,
2015-01,98.5,,99.3,,99.0,,98.4,,97.4,,99.5,
2015-02,99.2,,100.2,,99.0,,100.3,,98.5,,99.6,
2015-03,99.7,,100.1,,100.0,,101.7,,98.7,,99.7,
2015-04,100.2,,100.9,,100.2,,102.2,,99.6,,99.9,
2015-05,100.4,,100.8,,100.1,,103.1,,100.2,,99.9,
2015-06,100.4,,100.1,,99.8,,102.7,,100.5,,100.0,
2015-07,100.6,,99.4,,99.4,,102.2,,101.9,,100.1,
2015-08,100.6,,99.1,,99.7,,100.2,,102.0,,100.2,
2015-09,100.4,,99.7,,100.6,,98.5,,101.2,,100.2,
2015-10,100.4,,100.2,,101.0,,97.7,,101.0,,100.3,
2015-11,99.7,,100.3,,100.9,,97.8,,99.0,,100.3,
2015-12,99.7,,99.9,,100.4,,95.3,,100.2,,100.4,
2016-01,99.0,,100.0,,99.7,,93.1,,99.0,,100.6,
2016-02,99.3,,100.8,,100.1,,92.2,,99.7,,100.7,
2016-03,100.0,,101.3,,100.8,,93.1,,100.6,,100.8,
2016-04,100.1,,101.5,,101.3,,93.8,,100.2,,100.9,
2016-05,100.6,,100.8,,101.4,,95.2,,101.4,,100.9,
2016-06,100.7,,100.4,,101.0,,96.2,,101.8,,101.0,
2016-07,101.1,,100.7,,100.4,,95.2,,103.7,,101.1,
2016-08,101.0,,100.2,,100.5,,94.4,,103.5,,101.2,
2016-09,101.0,,100.3,,101.5,,94.9,,102.6,,101.3,
2016-10,101.2,,100.4,,101.8,,96.2,,102.3,,101.5,
2016-11,100.5,,101.6,,101.8,,95.2,,100.1,,101.6,
2016-12,101.2,,102.7,,101.5,,97.0,,101.5,,101.7,
2017-01,100.6,,103.5,,100.8,,97.8,,99.8,,101.8,
2017-02,101.2,,105.7,,101.0,,98.0,,100.5,,102.0,
2017-03,101.4,,103.7,,102.1,,97.2,,101.0,,102.1,
2017-04,101.8,,103.2,,102.3,,97.9,,102.0,,102.2,
2017-05,101.8,,103.1,,102.3,,96.7,,102.3,,102.3,
2017-06,102.1,,102.9,,102.0,,95.9,,103.9,,102.4,
2017-07,102.5,,103.2,,101.5,,95.6,,105.4,,102.5,
2017-08,102.6,,103.1,,101.7,,96.1,,105.4,,102.6,
2017-09,102.7,,103.6,,102.5,,97.1,,104.2,,102.7,
2017-10,102.5,,104.6,,102.7,,97.0,,103.2,,102.9,
2017-11,102.1,,104.7,,102.7,,98.3,,101.5,,103.0,
2017-12,102.6,,105.4,,102.6,,98.1,,102.9,,103.1,
2018-01,102.0,,106.3,,101.8,,98.5,,101.3,,103.4,
2018-02,102.3,,106.2,,102.0,,98.2,,102.2,,103.5,
2018-03,102.9,,106.4,,103.0,,97.5,,103.1,,103.6,
2018-04,103.1,,106.4,,103.2,,99.1,,103.0,,103.7,
2018-05,103.9,,106.6,,103.2,,101.2,,104.6,,103.8,
2018-06,104.0,,106.4,,103.0,,101.7,,104.9,,103.9,
2018-07,104.4,,105.9,,102.1,,101.6,,107.3,,104.0,
2018-08,104.5,,105.5,,102.5,,102.4,,106.8,,104.2,
2018-09,104.7,,106.7,,103.8,,104.2,,105.5,,104.2,
2018-10,104.9,,106.5,,104.0,,105.2,,105.5,,104.4,
2018-11,104.2,,106.3,,104.1,,106.9,,102.7,,104.5,
2018-12,104.2,,106.6,,103.6,,102.9,,104.3,,104.6,
2019-01,103.4,,107.2,,102.9,,100.8,,102.7,,104.8,
2019-02,103.8,,107.7,,103.3,,101.0,,103.6,,104.9,
2019-03,104.2,,107.1,,104.0,,101.6,,104.2,,105.0,
2019-04,105.2,,107.2,,104.5,,103.7,,105.7,,105.2,
2019-05,105.4,,107.6,,104.6,,105.4,,105.6,,105.3,
2019-06,105.7,,107.7,,104.1,,104.2,,107.2,,105.4,
2019-07,106.2,,108.1,,103.6,,104.0,,108.9,,105.5,
2019-08,106.0,,108.3,,103.6,,103.0,,108.7,,105.6,
2019-09,106.0,,108.1,,104.8,,103.1,,107.7,,105.7,
2019-10,106.1,,107.7,,105.1,,103.0,,107.5,,105.9,
2019-11,105.3,,108.2,,105.1,,102.9,,104.9,,106.0,
2019-12,105.8,,108.8,,105.0,,102.8,,106.4,,106.1,
2020-01,105.2,,109.7,,104.4,,104.2,,104.3,,106.3,
2020-02,105.6,,111.3,,104.7,,103.0,,105.4,,106.4,
2020-03,105.7,,111.1,,105.2,,100.7,,105.6,,106.6,
2020-04,106.1,,112.3,,105.7,,97.7,,107.0,,106.7,
2020-05,106.0,,112.4,,105.8,,96.4,,107.0,,106.8,
2020-06,106.6,,112.4,,105.5,,97.7,,108.7,,106.9,
2020-07,106.1,,109.4,,103.3,,97.0,,110.1,,107.0,
2020-08,106.0,,109.1,,103.4,,96.5,,109.6,,107.1,
2020-09,105.8,,108.8,,104.2,,95.8,,108.5,,107.2,
2020-10,105.9,,109.2,,104.6,,96.0,,108.4,,107.3,
2020-11,105.0,,109.7,,104.4,,95.0,,105.9,,107.4,
2020-12,105.5,,109.3,,104.0,,96.6,,107.5,,107.5,
2021-01,106.3,,112.1,,105.5,,101.8,,105.9,,107.7,
2021-02,107.0,,112.9,,105.9,,103.3,,107.0,,107.8,
2021-03,107.5,,112.9,,106.3,,105.5,,107.5,,108.0,
2021-04,108.2,,114.4,,106.7,,105.4,,108.9,,108.1,
2021-05,108.7,,114.1,,107.1,,106.0,,109.8,,108.2,
2021-06,109.1,,113.7,,107.2,,106.9,,110.6,,108.3,
2021-07,110.1,,114.1,,107.0,,108.3,,113.2,,108.4,
2021-08,110.1,,114.1,,107.1,,108.7,,113.1,,108.5,
2021-09,110.1,,114.1,,108.1,,109.5,,112.0,,108.7,
2021-10,110.7,,114.0,,108.5,,113.9,,111.7,,108.8,
2021-11,110.5,,114.6,,108.9,,116.0,,110.0,,108.9,
2021-12,111.1,,115.9,,109.0,,114.3,,111.9,,109.0,
2022-01,111.5,,117.7,,108.8,,122.7,,110.0,,109.2,
2022-02,112.5,,118.9,,109.5,,126.5,,110.9,,109.4,
2022-03,115.3,,119.9,,110.8,,147.2,,111.4,,109.6,
