四半期デフレーター原系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Original Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
7- 9.,111.7 ,107.2 ,107.2 ,108.2 ,95.2 ,118.4 ,***,93.2 ,97.6 ,***,***,115.8 ,74.1 ,,***,105.6 ,105.6 ,106.8 ,,105.6 ,108.6 ,96.5 ,,109.3 ,,111.8 ,,,,,,
10-12.,115.8 ,108.2 ,107.8 ,108.8 ,95.5 ,118.4 ,***,115.5 ,98.1 ,***,***,119.6 ,76.8 ,,***,109.6 ,109.6 ,110.9 ,,109.6 ,109.4 ,110.1 ,,109.6 ,,116.1 ,,,,,,
1996/ 1- 3.,112.0 ,107.0 ,107.0 ,107.7 ,95.1 ,117.6 ,***,98.2 ,97.3 ,***,***,120.8 ,79.2 ,,***,106.2 ,106.2 ,107.2 ,,106.2 ,108.4 ,99.6 ,,108.8 ,,112.2 ,,,,,,
4- 6.,114.8 ,108.2 ,108.0 ,108.8 ,95.3 ,117.0 ,***,113.1 ,97.1 ,***,***,119.3 ,79.8 ,,***,109.1 ,109.1 ,110.1 ,,109.1 ,109.1 ,109.0 ,,108.5 ,,115.0 ,,,,,,
7- 9.,111.2 ,107.4 ,107.5 ,108.1 ,95.7 ,116.5 ,***,94.8 ,97.3 ,***,***,118.0 ,80.5 ,,***,105.8 ,105.8 ,106.8 ,,105.8 ,108.5 ,97.3 ,,108.4 ,,111.3 ,,,,,,
10-12.,115.1 ,108.5 ,108.1 ,108.8 ,97.2 ,116.8 ,***,115.8 ,98.3 ,***,***,118.9 ,83.3 ,,***,109.7 ,109.7 ,110.9 ,,109.7 ,109.4 ,110.6 ,,109.2 ,,115.3 ,,,,,,
1997/ 1- 3.,111.6 ,107.3 ,107.3 ,107.7 ,96.9 ,116.4 ,***,100.0 ,97.8 ,***,***,122.6 ,87.7 ,,***,106.6 ,106.6 ,107.6 ,,106.6 ,108.6 ,100.8 ,,108.7 ,,111.8 ,,,,,,
4- 6.,115.7 ,109.9 ,109.7 ,110.4 ,98.3 ,116.6 ,***,114.1 ,99.1 ,***,***,121.1 ,85.6 ,,***,110.5 ,110.5 ,111.3 ,,110.5 ,110.4 ,110.7 ,,109.5 ,,115.9 ,,,,,,
7- 9.,112.0 ,109.2 ,109.3 ,109.8 ,97.4 ,116.0 ,***,94.5 ,98.3 ,***,***,119.3 ,83.8 ,,***,106.8 ,106.8 ,107.7 ,,106.8 ,109.8 ,97.4 ,,108.8 ,,112.1 ,,,,,,
10-12.,116.1 ,110.1 ,109.7 ,110.3 ,97.3 ,116.2 ,***,117.2 ,98.6 ,***,***,122.7 ,86.0 ,,***,110.7 ,110.7 ,111.8 ,,110.7 ,110.4 ,111.7 ,,109.0 ,,116.4 ,,,,,,
1998/ 1- 3.,112.7 ,108.7 ,108.6 ,108.9 ,96.2 ,115.6 ,***,100.6 ,97.6 ,***,***,123.0 ,84.4 ,,***,107.2 ,107.2 ,108.2 ,,107.2 ,109.3 ,101.0 ,,108.1 ,,112.8 ,,,,,,
4- 6.,115.5 ,109.6 ,109.4 ,109.8 ,95.7 ,115.5 ,***,113.2 ,97.1 ,***,***,126.0 ,84.9 ,,***,109.7 ,109.7 ,110.7 ,,109.7 ,109.8 ,109.5 ,,107.8 ,,115.7 ,,,,,,
7- 9.,111.5 ,108.6 ,108.7 ,108.9 ,95.4 ,115.0 ,***,93.9 ,96.7 ,***,***,126.5 ,85.8 ,,***,105.9 ,105.9 ,107.0 ,,105.9 ,109.0 ,96.1 ,,107.4 ,,111.6 ,,,,,,
10-12.,115.7 ,110.1 ,109.7 ,110.2 ,95.5 ,114.2 ,***,117.1 ,96.7 ,***,***,115.5 ,78.4 ,,***,110.1 ,110.1 ,111.3 ,,110.1 ,109.8 ,110.8 ,,107.0 ,,116.0 ,,,,,,
1999/ 1- 3.,111.7 ,108.2 ,108.2 ,108.4 ,94.4 ,113.5 ,***,99.7 ,95.5 ,***,***,113.2 ,75.4 ,,***,106.1 ,106.1 ,107.0 ,,106.1 ,108.4 ,99.8 ,,106.0 ,,111.8 ,,,,,,
4- 6.,114.3 ,109.1 ,108.9 ,109.3 ,94.3 ,113.0 ,***,112.6 ,94.8 ,***,***,115.7 ,77.7 ,,***,108.7 ,108.7 ,109.6 ,,108.7 ,108.8 ,108.1 ,,105.6 ,,114.5 ,,,,,,
7- 9.,110.0 ,108.1 ,108.3 ,108.5 ,94.4 ,112.7 ,***,92.7 ,94.9 ,***,***,111.6 ,77.0 ,,***,104.8 ,104.8 ,105.6 ,,104.8 ,108.2 ,94.7 ,,105.5 ,,110.1 ,,,,,,
10-12.,113.7 ,108.9 ,108.6 ,108.9 ,94.8 ,112.4 ,***,113.2 ,95.4 ,***,***,107.7 ,75.2 ,,***,108.6 ,108.6 ,109.3 ,,108.6 ,108.6 ,108.1 ,,105.5 ,,113.9 ,,,,,,
2000/ 1- 3.,110.1 ,107.3 ,107.4 ,107.5 ,94.7 ,112.5 ,***,98.4 ,95.4 ,***,***,108.1 ,77.4 ,,***,105.3 ,105.3 ,106.0 ,,105.3 ,107.6 ,98.8 ,,105.5 ,,110.3 ,,,,,,
4- 6.,112.6 ,108.1 ,108.0 ,108.2 ,94.0 ,111.9 ,***,111.1 ,94.7 ,***,***,107.1 ,76.4 ,,***,107.7 ,107.7 ,108.2 ,,107.7 ,107.9 ,107.2 ,,104.9 ,,112.8 ,,,,,,
7- 9.,108.8 ,107.1 ,107.2 ,107.3 ,94.3 ,111.4 ,***,93.8 ,94.9 ,***,***,106.7 ,77.1 ,,***,104.1 ,104.1 ,104.6 ,,104.1 ,107.1 ,95.2 ,,104.7 ,,108.9 ,,,,,,
10-12.,112.3 ,107.7 ,107.4 ,107.6 ,94.5 ,110.9 ,***,113.1 ,95.1 ,***,***,106.7 ,78.0 ,,***,107.6 ,107.6 ,108.2 ,,107.6 ,107.4 ,108.3 ,,104.6 ,,112.5 ,,,,,,
2001/ 1- 3.,109.2 ,106.4 ,106.4 ,106.5 ,93.9 ,109.8 ,***,99.8 ,94.2 ,***,***,110.7 ,79.2 ,,***,104.5 ,104.5 ,105.0 ,,104.5 ,106.2 ,99.2 ,,103.6 ,,109.3 ,,,,,,
4- 6.,111.3 ,106.7 ,106.5 ,106.6 ,93.6 ,109.1 ,***,112.0 ,93.6 ,***,***,110.9 ,80.3 ,,***,106.6 ,106.6 ,107.2 ,,106.6 ,106.3 ,107.8 ,,103.0 ,,111.5 ,,,,,,
7- 9.,107.4 ,105.5 ,105.6 ,105.6 ,92.8 ,108.5 ,***,95.1 ,93.1 ,***,***,109.2 ,79.2 ,,***,102.8 ,102.8 ,103.6 ,,102.8 ,105.3 ,95.4 ,,102.4 ,,107.5 ,,,,,,
10-12.,111.0 ,105.9 ,105.6 ,105.5 ,93.2 ,107.9 ,***,113.6 ,93.4 ,***,***,108.2 ,77.2 ,,***,106.2 ,106.2 ,107.0 ,,106.2 ,105.5 ,108.2 ,,102.3 ,,111.2 ,,,,,,
2002/ 1- 3.,107.8 ,104.4 ,104.4 ,104.2 ,92.5 ,107.4 ,***,100.8 ,92.7 ,***,***,112.0 ,79.2 ,,***,103.0 ,103.0 ,103.7 ,,103.0 ,104.2 ,99.3 ,,101.6 ,,108.0 ,,,,,,
4- 6.,109.8 ,105.1 ,104.9 ,104.9 ,91.9 ,106.7 ,***,111.7 ,91.8 ,***,***,109.2 ,78.7 ,,***,105.1 ,105.1 ,105.6 ,,105.1 ,104.5 ,107.0 ,,100.9 ,,109.9 ,,,,,,
7- 9.,105.8 ,104.1 ,104.2 ,104.1 ,91.9 ,106.1 ,***,94.5 ,91.7 ,***,***,105.1 ,76.6 ,,***,101.4 ,101.4 ,101.9 ,,101.4 ,103.7 ,94.4 ,,100.5 ,,106.0 ,,,,,,
10-12.,109.4 ,104.8 ,104.5 ,104.4 ,92.4 ,105.9 ,***,113.0 ,92.4 ,***,***,106.4 ,78.4 ,,***,105.0 ,105.0 ,105.4 ,,105.0 ,104.1 ,107.6 ,,100.7 ,,109.6 ,,,,,,
2003/ 1- 3.,105.3 ,103.4 ,103.4 ,103.2 ,92.0 ,104.8 ,***,96.7 ,91.9 ,***,***,105.6 ,78.9 ,,***,101.2 ,101.2 ,101.6 ,,101.2 ,102.9 ,96.3 ,,99.9 ,,105.5 ,,,,,,
4- 6.,108.4 ,103.9 ,103.8 ,103.7 ,91.6 ,104.0 ,***,112.0 ,91.2 ,***,***,105.9 ,78.1 ,,***,104.1 ,104.1 ,104.5 ,,104.1 ,103.1 ,107.1 ,,99.2 ,,108.6 ,,,,,,
7- 9.,104.5 ,103.1 ,103.2 ,103.0 ,91.9 ,103.7 ,***,94.0 ,91.5 ,***,***,104.7 ,78.1 ,,***,100.4 ,100.4 ,100.8 ,,100.4 ,102.5 ,93.8 ,,99.1 ,,104.6 ,,,,,,
10-12.,107.6 ,103.7 ,103.4 ,103.2 ,92.2 ,103.4 ,***,110.6 ,92.2 ,***,***,100.4 ,75.8 ,,***,103.6 ,103.6 ,103.8 ,,103.6 ,102.8 ,106.1 ,,99.2 ,,107.8 ,,,,,,
2004/ 1- 3.,103.9 ,102.5 ,102.6 ,102.3 ,92.1 ,102.6 ,***,94.8 ,91.9 ,***,***,101.6 ,77.2 ,,***,100.1 ,100.1 ,100.3 ,,100.1 ,101.9 ,94.7 ,,98.6 ,,104.1 ,,,,,,
4- 6.,106.8 ,103.2 ,103.1 ,102.9 ,91.8 ,102.5 ,***,110.1 ,91.6 ,***,***,102.4 ,79.9 ,,***,103.1 ,103.1 ,103.2 ,,103.1 ,102.3 ,106.0 ,,98.4 ,,106.9 ,,,,,,
7- 9.,103.2 ,102.5 ,102.6 ,102.3 ,91.9 ,102.5 ,***,93.3 ,91.8 ,***,***,103.5 ,81.4 ,,***,99.7 ,99.7 ,99.9 ,,99.7 ,101.8 ,93.2 ,,98.5 ,,103.4 ,,,,,,
10-12.,107.1 ,103.4 ,103.1 ,102.8 ,92.5 ,102.2 ,***,112.4 ,92.9 ,***,***,102.4 ,80.6 ,,***,103.6 ,103.6 ,103.7 ,,103.6 ,102.3 ,107.7 ,,98.8 ,,107.4 ,,,,,,
2005/ 1- 3.,103.0 ,101.8 ,101.9 ,101.3 ,92.0 ,101.9 ,***,94.4 ,92.2 ,***,***,102.0 ,80.6 ,,***,99.5 ,99.5 ,99.7 ,,99.5 ,101.3 ,94.4 ,,98.3 ,,103.1 ,,,,,,
4- 6.,105.6 ,102.4 ,102.2 ,101.7 ,92.1 ,101.9 ,***,110.1 ,92.5 ,***,***,102.8 ,84.8 ,,***,102.7 ,102.7 ,102.8 ,,102.7 ,101.6 ,106.4 ,,98.4 ,,105.7 ,,,,,,
7- 9.,101.9 ,101.7 ,101.7 ,101.1 ,92.1 ,101.8 ,***,93.6 ,92.8 ,***,***,104.2 ,88.3 ,,***,99.3 ,99.3 ,99.5 ,,99.3 ,101.1 ,93.5 ,,98.3 ,,102.0 ,,,,,,
10-12.,105.6 ,102.5 ,102.1 ,101.6 ,93.0 ,102.2 ,***,112.1 ,93.8 ,***,***,106.6 ,91.8 ,,***,103.1 ,103.1 ,103.3 ,,103.1 ,101.7 ,107.8 ,,99.0 ,,105.7 ,,,,,,
2006/ 1- 3.,101.7 ,101.5 ,101.5 ,100.8 ,92.7 ,102.1 ,***,94.8 ,93.6 ,***,***,106.1 ,93.3 ,,***,99.6 ,99.6 ,99.7 ,,99.6 ,101.1 ,95.0 ,,98.8 ,,101.8 ,,,,,,
4- 6.,104.5 ,102.3 ,102.1 ,101.5 ,93.1 ,102.1 ,***,109.4 ,93.9 ,***,***,106.0 ,94.8 ,,***,102.6 ,102.6 ,102.7 ,,102.6 ,101.6 ,106.1 ,,98.9 ,,104.6 ,,,,,,
7- 9.,101.2 ,102.0 ,102.1 ,101.5 ,93.7 ,102.3 ,***,92.7 ,94.3 ,***,***,108.5 ,98.5 ,,***,99.6 ,99.6 ,99.7 ,,99.6 ,101.5 ,93.0 ,,99.2 ,,101.3 ,,,,,,
10-12.,105.1 ,102.5 ,102.2 ,101.5 ,94.6 ,102.4 ,***,111.0 ,94.8 ,***,***,108.8 ,97.4 ,,***,103.2 ,103.2 ,103.3 ,,103.2 ,102.0 ,107.2 ,,99.6 ,,105.2 ,,,,,,
2007/ 1- 3.,101.1 ,100.9 ,101.0 ,100.1 ,94.7 ,101.8 ,***,93.6 ,94.5 ,***,***,109.5 ,97.9 ,,***,99.2 ,99.2 ,99.4 ,,99.2 ,100.7 ,94.2 ,,99.1 ,,101.2 ,,,,,,
4- 6.,104.0 ,101.9 ,101.8 ,101.0 ,95.2 ,102.0 ,***,108.9 ,95.0 ,***,***,111.5 ,102.6 ,,***,102.5 ,102.5 ,102.7 ,,102.5 ,101.5 ,106.1 ,,99.5 ,,104.1 ,,,,,,
7- 9.,100.6 ,101.5 ,101.6 ,100.8 ,95.5 ,102.2 ,***,92.5 ,95.4 ,***,***,110.5 ,103.4 ,,***,99.3 ,99.3 ,99.5 ,,99.3 ,101.2 ,93.0 ,,99.7 ,,100.7 ,,,,,,
10-12.,103.9 ,102.5 ,102.2 ,101.5 ,96.1 ,102.3 ,***,110.8 ,96.3 ,***,***,108.2 ,105.2 ,,***,103.3 ,103.3 ,103.4 ,,103.3 ,102.0 ,107.5 ,,100.1 ,,104.0 ,,,,,,
2008/ 1- 3.,100.0 ,101.6 ,101.6 ,100.8 ,96.2 ,102.3 ,***,94.2 ,96.3 ,***,***,105.1 ,104.5 ,,***,99.9 ,99.9 ,99.9 ,,99.9 ,101.4 ,95.0 ,,100.1 ,,100.1 ,,,,,,
4- 6.,102.6 ,102.8 ,102.6 ,101.9 ,97.6 ,102.8 ,***,108.9 ,97.6 ,***,***,107.7 ,112.9 ,,***,103.4 ,103.4 ,103.4 ,,103.4 ,102.5 ,106.7 ,,100.9 ,,102.7 ,,,,,,
7- 9.,99.2 ,102.8 ,102.9 ,102.3 ,98.8 ,103.5 ,***,92.8 ,99.2 ,***,***,111.0 ,121.0 ,,***,100.6 ,100.6 ,100.6 ,,100.6 ,102.6 ,94.0 ,,101.8 ,,99.4 ,,,,,,
10-12.,104.0 ,102.5 ,102.2 ,101.4 ,98.4 ,102.4 ,***,110.6 ,98.5 ,***,***,97.6 ,94.9 ,,***,103.3 ,103.3 ,103.5 ,,103.3 ,102.0 ,107.9 ,,101.0 ,,104.3 ,,,,,,
2009/ 1- 3.,100.3 ,100.3 ,100.4 ,99.4 ,96.9 ,100.8 ,***,93.6 ,96.4 ,***,***,92.4 ,81.9 ,,***,98.5 ,98.5 ,98.7 ,,98.5 ,99.9 ,94.5 ,,99.3 ,,100.6 ,,,,,,
4- 6.,102.6 ,100.9 ,100.8 ,99.8 ,95.6 ,99.8 ,***,106.8 ,95.0 ,***,***,94.1 ,85.3 ,,***,101.3 ,101.3 ,101.3 ,,101.3 ,100.3 ,104.5 ,,98.1 ,,102.7 ,,,,,,
7- 9.,98.9 ,99.7 ,99.8 ,98.7 ,95.2 ,99.4 ,***,92.3 ,94.7 ,***,***,93.5 ,86.7 ,,***,97.9 ,97.9 ,97.9 ,,97.9 ,99.6 ,92.9 ,,97.7 ,,98.8 ,,,,,,
10-12.,101.6 ,99.7 ,99.4 ,98.3 ,95.0 ,99.2 ,***,108.1 ,94.8 ,***,***,92.5 ,86.4 ,,***,100.8 ,100.8 ,100.7 ,,100.8 ,99.4 ,104.9 ,,97.6 ,,101.7 ,,,,,,
2010/ 1- 3.,98.0 ,98.5 ,98.6 ,97.4 ,94.7 ,99.3 ,***,93.6 ,94.8 ,***,***,93.4 ,88.8 ,,***,97.3 ,97.3 ,97.3 ,,97.3 ,98.4 ,94.1 ,,97.6 ,,98.1 ,,,,,,
4- 6.,100.6 ,99.4 ,99.3 ,98.3 ,94.5 ,99.0 ,***,106.3 ,94.6 ,***,***,94.0 ,91.4 ,,***,100.2 ,100.2 ,100.2 ,,100.2 ,99.0 ,104.1 ,,97.4 ,,100.7 ,,,,,,
7- 9.,97.2 ,98.1 ,98.2 ,96.9 ,94.9 ,98.7 ,***,92.5 ,94.8 ,***,***,89.8 ,87.3 ,,***,96.8 ,96.8 ,96.8 ,,96.8 ,98.0 ,92.9 ,,97.2 ,,97.2 ,,,,,,
10-12.,100.1 ,98.6 ,98.4 ,97.2 ,95.0 ,98.3 ,***,106.7 ,94.9 ,***,***,89.1 ,87.0 ,,***,99.8 ,99.8 ,99.7 ,,99.8 ,98.4 ,104.1 ,,97.1 ,,100.1 ,,,,,,
2011/ 1- 3.,96.5 ,97.9 ,98.0 ,96.8 ,94.7 ,97.9 ,***,93.2 ,94.7 ,***,***,90.3 ,91.6 ,,***,96.7 ,96.7 ,96.7 ,,96.7 ,97.7 ,93.7 ,,96.7 ,,96.5 ,,,,,,
4- 6.,98.7 ,98.6 ,98.5 ,97.5 ,94.7 ,97.6 ,***,105.8 ,94.6 ,***,***,91.2 ,96.6 ,,***,99.6 ,99.6 ,99.6 ,,99.6 ,98.3 ,103.7 ,,96.5 ,,98.7 ,,,,,,
7- 9.,95.6 ,97.9 ,98.0 ,97.0 ,95.0 ,97.8 ,***,92.4 ,95.0 ,***,***,88.8 ,94.3 ,,***,96.5 ,96.5 ,96.6 ,,96.5 ,97.7 ,92.8 ,,96.8 ,,95.6 ,,,,,,
10-12.,98.7 ,98.4 ,98.1 ,97.1 ,94.9 ,97.8 ,***,106.5 ,95.2 ,***,***,86.9 ,92.1 ,,***,99.5 ,99.5 ,99.6 ,,99.5 ,98.1 ,104.1 ,,96.8 ,,98.7 ,,,,,,
2012/ 1- 3.,95.6 ,97.7 ,97.8 ,96.8 ,94.3 ,97.8 ,***,93.2 ,94.8 ,***,***,87.9 ,93.9 ,,***,96.6 ,96.6 ,96.7 ,,96.6 ,97.6 ,93.7 ,,96.6 ,,95.6 ,,,,,,
4- 6.,97.9 ,98.1 ,98.0 ,97.1 ,94.0 ,97.7 ,***,104.6 ,94.5 ,***,***,88.1 ,94.9 ,,***,99.0 ,99.0 ,99.1 ,,99.0 ,97.8 ,102.7 ,,96.5 ,,97.9 ,,,,,,
7- 9.,95.0 ,96.9 ,97.0 ,96.0 ,93.8 ,97.1 ,***,92.0 ,94.3 ,***,***,86.0 ,90.7 ,,***,95.7 ,95.7 ,95.8 ,,95.7 ,96.8 ,92.4 ,,96.0 ,,95.0 ,,,,,,
10-12.,98.1 ,97.7 ,97.4 ,96.5 ,94.4 ,97.4 ,***,105.4 ,95.1 ,***,***,87.8 ,92.7 ,,***,98.8 ,98.8 ,98.9 ,,98.8 ,97.4 ,103.2 ,,96.4 ,,98.1 ,,,,,,
2013/ 1- 3.,94.8 ,96.8 ,96.9 ,96.0 ,94.5 ,97.6 ,***,92.8 ,94.9 ,***,***,94.8 ,101.5 ,,***,96.0 ,96.0 ,95.8 ,,96.0 ,96.8 ,93.4 ,,96.6 ,,94.9 ,,,,,,
4- 6.,97.5 ,97.5 ,97.4 ,96.6 ,95.4 ,97.9 ,***,104.4 ,95.3 ,***,***,97.1 ,104.1 ,,***,98.7 ,98.7 ,98.6 ,,98.7 ,97.5 ,102.7 ,,97.0 ,,97.5 ,,,,,,
7- 9.,94.9 ,97.2 ,97.4 ,96.6 ,96.1 ,98.0 ,***,91.8 ,95.7 ,***,***,96.6 ,103.9 ,,***,96.2 ,96.2 ,96.0 ,,96.2 ,97.3 ,92.6 ,,97.2 ,,94.9 ,,,,,,
10-12.,98.0 ,98.2 ,98.0 ,97.4 ,97.2 ,98.6 ,***,104.7 ,96.9 ,***,***,97.8 ,105.7 ,,***,99.4 ,99.4 ,99.2 ,,99.4 ,98.3 ,103.0 ,,98.0 ,,98.0 ,,,,,,
2014/ 1- 3.,95.1 ,97.6 ,97.7 ,97.1 ,96.8 ,98.6 ,***,92.7 ,96.7 ,***,***,98.7 ,107.8 ,,***,96.8 ,96.8 ,96.5 ,,96.8 ,97.8 ,93.7 ,,97.9 ,,95.1 ,,,,,,
4- 6.,99.6 ,100.2 ,100.1 ,100.1 ,99.8 ,99.1 ,***,106.2 ,99.4 ,***,***,97.8 ,106.6 ,,***,101.1 ,101.1 ,101.1 ,,101.1 ,99.9 ,104.9 ,,99.3 ,,99.6 ,,,,,,
7- 9.,96.8 ,99.7 ,99.9 ,99.8 ,99.8 ,99.3 ,***,93.4 ,99.5 ,***,***,98.4 ,107.3 ,,***,98.4 ,98.4 ,98.3 ,,98.4 ,99.6 ,94.7 ,,99.4 ,,96.8 ,,,,,,
10-12.,100.3 ,100.3 ,100.1 ,100.0 ,100.0 ,99.8 ,***,107.0 ,99.8 ,***,***,102.5 ,109.2 ,,***,101.5 ,101.5 ,101.4 ,,101.5 ,100.2 ,105.4 ,,99.9 ,,100.3 ,,,,,,
2015/ 1- 3.,98.2 ,99.2 ,99.3 ,99.2 ,99.7 ,99.8 ,***,94.1 ,99.7 ,***,***,100.7 ,101.8 ,,***,98.4 ,98.4 ,98.4 ,,98.4 ,99.4 ,95.4 ,,99.7 ,,98.2 ,,,,,,
4- 6.,101.2 ,100.5 ,100.4 ,100.5 ,99.8 ,100.1 ,***,105.9 ,100.1 ,***,***,101.2 ,102.3 ,,***,101.4 ,101.4 ,101.4 ,,101.4 ,100.3 ,104.9 ,,100.0 ,,101.3 ,,,,,,
7- 9.,98.7 ,99.9 ,100.0 ,100.0 ,100.2 ,100.1 ,***,93.1 ,100.1 ,***,***,100.2 ,99.8 ,,***,98.6 ,98.6 ,98.6 ,,98.6 ,99.9 ,94.5 ,,100.1 ,,98.7 ,,,,,,
10-12.,101.9 ,100.5 ,100.2 ,100.3 ,100.3 ,100.1 ,***,106.8 ,100.2 ,***,***,97.9 ,96.3 ,,***,101.6 ,101.6 ,101.6 ,,101.6 ,100.3 ,105.4 ,,100.1 ,,102.0 ,,,,,,
2016/ 1- 3.,99.2 ,99.0 ,99.2 ,99.1 ,99.4 ,99.2 ,***,94.4 ,98.9 ,***,***,94.0 ,87.9 ,,***,98.1 ,98.1 ,98.1 ,,98.1 ,99.1 ,95.4 ,,99.2 ,,99.2 ,,,,,,
4- 6.,101.7 ,100.0 ,100.0 ,100.1 ,99.2 ,99.0 ,***,105.7 ,98.9 ,***,***,91.2 ,86.1 ,,***,100.8 ,100.8 ,100.7 ,,100.8 ,99.6 ,104.6 ,,99.0 ,,101.9 ,,,,,,
7- 9.,98.7 ,99.2 ,99.4 ,99.4 ,99.2 ,98.7 ,***,92.8 ,98.9 ,***,***,88.9 ,84.3 ,,***,97.9 ,97.9 ,97.8 ,,97.9 ,99.1 ,93.9 ,,98.8 ,,98.6 ,,,,,,
10-12.,102.0 ,100.5 ,100.2 ,100.4 ,100.2 ,99.3 ,***,106.2 ,100.0 ,***,***,92.6 ,88.8 ,,***,101.3 ,101.3 ,101.3 ,,101.3 ,100.2 ,104.9 ,,99.6 ,,102.0 ,,,,,,
2017/ 1- 3.,98.6 ,99.3 ,99.5 ,99.6 ,100.5 ,99.3 ,***,93.8 ,100.0 ,***,***,95.6 ,93.7 ,,***,98.2 ,98.2 ,98.2 ,,98.2 ,99.3 ,95.2 ,,99.6 ,,98.7 ,,,,,,
4- 6.,101.6 ,100.2 ,100.2 ,100.5 ,100.8 ,99.6 ,***,106.2 ,100.3 ,***,***,94.6 ,93.2 ,,***,101.3 ,101.3 ,101.3 ,,101.3 ,100.1 ,105.2 ,,99.9 ,,101.6 ,,,,,,
7- 9.,99.0 ,99.6 ,99.8 ,100.0 ,101.4 ,99.7 ,***,93.4 ,100.8 ,***,***,95.4 ,93.2 ,,***,98.6 ,98.6 ,98.6 ,,98.6 ,99.7 ,94.8 ,,100.2 ,,99.0 ,,,,,,
10-12.,102.2 ,101.0 ,100.7 ,101.2 ,102.2 ,100.3 ,***,106.7 ,101.6 ,***,***,97.2 ,96.5 ,,***,102.0 ,102.0 ,102.0 ,,102.0 ,100.9 ,105.6 ,,100.9 ,,102.2 ,,,,,,
2018/ 1- 3.,99.1 ,100.2 ,100.4 ,100.8 ,102.0 ,99.9 ,***,94.6 ,101.3 ,***,***,96.2 ,96.6 ,,***,99.2 ,99.2 ,99.2 ,,99.2 ,100.2 ,96.1 ,,100.5 ,,99.1 ,,,,,,
4- 6.,101.7 ,100.7 ,100.7 ,101.2 ,102.8 ,100.5 ,***,106.9 ,102.2 ,***,***,96.3 ,98.3 ,,***,102.1 ,102.1 ,102.1 ,,102.1 ,100.8 ,106.1 ,,101.2 ,,101.7 ,,,,,,
