類・品目,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,生鮮食品及びエネルギーを除く総合（季節調整済）,財（季節調整済）,サービス（季節調整済）
201209,94.2,95.1,94.8,91.2,97.3
201210,94.2,95.1,94.7,91.3,97.2
201211,94.2,95.0,94.6,91.3,97.2
201212,94.3,94.9,94.6,91.4,97.2
201301,94.4,95.0,94.5,91.6,97.2
201302,94.3,95.0,94.5,91.4,97.2
201303,94.3,95.0,94.5,91.5,97.1
201304,94.3,95.1,94.6,91.3,97.3
201305,94.4,95.2,94.7,91.5,97.4
201306,94.6,95.4,94.7,91.9,97.4
201307,94.9,95.5,94.8,92.5,97.4
201308,95.1,95.7,94.9,92.7,97.5
201309,95.2,95.8,94.9,93.1,97.4
201310,95.3,95.9,95.0,93.0,97.6
201311,95.6,96.0,95.1,93.5,97.7
201312,95.7,96.1,95.2,93.8,97.7
201401,95.7,96.2,95.2,93.7,97.7
201402,95.7,96.2,95.3,93.8,97.8
201403,95.8,96.3,95.4,93.9,97.8
201404,97.6,98.1,97.2,96.2,99.0
201405,97.9,98.4,97.2,96.7,99.1
201406,98.0,98.5,97.3,97.0,99.1
201407,98.2,98.7,97.4,97.2,99.2
201408,98.2,98.7,97.5,97.3,99.3
201409,98.3,98.7,97.5,97.4,99.3
201410,98.0,98.7,97.5,96.7,99.4
201411,97.9,98.6,97.5,96.5,99.3
201412,98.0,98.5,97.6,96.5,99.4
201501,98.0,98.4,97.8,96.6,99.5
201502,97.9,98.3,97.8,96.3,99.5
201503,98.1,98.5,97.8,96.7,99.5
201504,98.3,98.6,98.0,97.1,99.6
201505,98.4,98.5,98.1,97.4,99.5
201506,98.4,98.6,98.2,97.3,99.6
201507,98.4,98.6,98.3,97.2,99.7
201508,98.4,98.5,98.4,97.1,99.7
201509,98.3,98.5,98.5,97.0,99.7
201510,98.2,98.4,98.5,96.7,99.7
201511,98.1,98.5,98.6,96.3,99.8
201512,98.1,98.5,98.7,96.3,99.8
201601,97.9,98.3,98.6,96.1,99.8
201602,98.1,98.2,98.7,96.3,99.8
201603,98.1,98.2,98.7,96.3,99.9
201604,98.1,98.2,98.8,96.2,99.9
201605,98.0,98.2,98.8,96.2,99.9
201606,98.1,98.2,98.8,96.2,100.0
201607,98.0,98.1,98.8,96.1,100.0
201608,97.9,98.1,98.8,95.9,99.9
201609,97.9,98.1,98.8,95.9,100.0
201610,98.3,98.1,98.8,96.6,100.0
201611,98.5,98.1,98.8,97.0,100.0
201612,98.3,98.3,98.8,96.7,100.0
201701,98.3,98.4,98.8,96.7,100.0
201702,98.3,98.4,98.7,96.7,99.9
201703,98.3,98.4,98.7,96.6,99.9
201704,98.5,98.5,98.8,97.0,99.9
201705,98.5,98.6,98.8,97.1,99.9
201706,98.5,98.6,98.9,97.2,99.9
201707,98.5,98.6,98.9,97.1,99.9
201708,98.5,98.7,98.9,97.2,99.9
201709,98.7,98.8,99.0,97.4,100.0
201710,98.5,98.9,99.0,96.9,100.1
201711,99.0,99.0,99.1,97.9,100.1
201712,99.4,99.1,99.1,98.6,100.1
201801,99.6,99.2,99.1,99.3,100.0
201802,99.7,99.3,99.2,99.3,100.2
201803,99.4,99.3,99.2,98.6,100.1
201804,99.1,99.2,99.1,98.1,100.1
201805,99.2,99.3,99.1,98.2,100.1
201806,99.2,99.4,99.1,98.4,100.1
201807,99.4,99.4,99.2,98.7,100.1
201808,99.8,99.7,99.3,99.2,100.4
201809,99.8,99.8,99.3,99.4,100.2
201810,100.0,100.0,99.4,99.4,100.4
201811,99.8,100.0,99.4,99.2,100.4
201812,99.6,99.9,99.4,98.8,100.4
201901,99.7,99.9,99.5,99.1,100.5
201902,99.8,100.0,99.6,99.2,100.6
201903,99.8,100.1,99.6,99.3,100.5
201904,100.0,100.1,99.7,99.4,100.6
201905,99.9,100.1,99.6,99.4,100.5
201906,99.9,100.0,99.7,99.4,100.5
201907,99.9,100.0,99.7,99.4,100.4
201908,100.0,100.2,99.9,99.5,100.6
201909,100.0,100.1,99.8,99.5,100.5
201910,100.2,100.4,100.1,99.8,100.4
201911,100.4,100.5,100.2,100.2,100.5
201912,100.5,100.7,100.3,100.4,100.5
202001,100.4,100.7,100.4,100.5,100.6
202002,100.4,100.6,100.3,100.4,100.5
202003,100.4,100.6,100.4,100.4,100.6
202004,100.2,100.0,100.0,100.3,100.1
202005,100.1,99.9,100.1,100.1,100.1
202006,100.0,99.9,100.1,100.0,100.1
202007,100.1,99.9,100.1,100.2,100.0
202008,100.1,99.8,99.7,100.6,99.5
202009,99.8,99.8,99.7,99.8,99.6
202010,99.7,99.7,99.8,99.6,99.6
202011,99.5,99.6,99.8,99.2,99.6
202012,99.4,99.6,99.8,98.9,99.7
202101,99.8,100.0,100.3,99.2,100.5
202102,99.9,100.1,100.4,99.5,100.5
202103,100.0,100.2,100.4,99.7,100.5
202104,99.1,99.1,99.0,99.9,98.3
202105,99.3,99.3,99.1,100.3,98.3
202106,99.6,99.4,99.2,100.8,98.3
202107,99.7,99.7,99.4,101.0,98.6
202108,99.6,99.7,99.2,101.1,98.2
202109,100.0,99.9,99.2,101.6,98.2
202110,99.8,99.8,99.0,101.5,97.9
202111,100.1,100.1,99.1,102.1,97.9
202112,100.2,100.2,99.1,102.3,97.8
202201,100.3,100.2,99.2,102.9,97.8
202202,100.8,100.6,99.4,104.0,97.8
