"",BBDE1.M.DE.Y.AEA1.P2XF00000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF00000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF02000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF02000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF20000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF20000.B2.C.I15.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF04000.B2.C.I15.A,BBDE1.M.DE.Y.AEA1.P2XF04000.B2.C.I15.A_FLAGS
2005-03,89.8,,91.7,,74.1,,104.0,,87.6,
2005-04,83.8,,77.5,,66.1,,85.5,,91.2,
2005-05,90.7,,85.3,,75.2,,92.4,,97.0,
2005-06,90.8,,86.8,,71.3,,97.6,,95.4,
2005-07,91.2,,83.6,,71.4,,92.1,,100.1,
2005-08,97.4,,79.8,,71.4,,85.7,,117.8,
2005-09,95.3,,92.0,,70.0,,107.3,,99.2,
2005-10,92.3,,86.1,,72.9,,95.3,,99.5,
2005-11,95.5,,91.5,,72.8,,104.6,,100.2,
2005-12,99.8,,99.0,,79.2,,112.8,,100.7,
2006-01,88.2,,83.0,,74.2,,89.2,,94.2,
2006-02,89.6,,90.3,,70.9,,103.8,,88.7,
2006-03,91.3,,88.7,,69.6,,102.0,,94.3,
2006-04,95.5,,93.5,,76.4,,105.4,,97.8,
2006-05,97.4,,92.7,,74.8,,105.1,,102.8,
2006-06,95.2,,88.8,,77.1,,97.0,,102.5,
2006-07,96.1,,92.9,,81.5,,100.9,,99.9,
2006-08,96.0,,90.7,,72.2,,103.5,,102.2,
2006-09,95.1,,90.3,,72.0,,103.1,,100.7,
2006-10,91.4,,89.4,,71.1,,102.1,,93.7,
2006-11,96.7,,90.1,,69.4,,104.5,,104.4,
2006-12,91.8,,88.9,,72.5,,100.3,,95.1,
2007-01,100.1,,91.6,,70.3,,106.4,,110.1,
2007-02,92.5,,87.1,,66.1,,101.8,,98.7,
2007-03,98.8,,96.7,,64.5,,119.1,,101.3,
2007-04,98.5,,94.0,,69.5,,111.0,,103.7,
2007-05,97.4,,94.8,,68.3,,113.2,,100.4,
2007-06,93.9,,89.9,,69.1,,104.4,,98.6,
2007-07,98.1,,99.4,,66.9,,122.1,,96.5,
2007-08,91.7,,83.5,,67.7,,94.5,,101.3,
2007-09,95.4,,86.0,,66.3,,99.7,,106.3,
2007-10,111.1,,97.8,,66.1,,119.8,,126.5,
2007-11,102.5,,83.7,,60.2,,100.1,,124.2,
2007-12,98.5,,88.3,,64.3,,105.0,,110.4,
2008-01,110.7,,104.4,,65.0,,131.9,,117.9,
2008-02,90.7,,87.1,,63.7,,103.4,,94.9,
2008-03,98.3,,94.3,,65.5,,114.3,,103.0,
2008-04,94.9,,97.1,,54.9,,126.5,,92.4,
2008-05,92.1,,85.1,,61.0,,101.9,,100.2,
2008-06,94.3,,92.6,,63.2,,113.1,,96.2,
2008-07,97.8,,87.5,,63.1,,104.5,,109.7,
2008-08,89.9,,85.1,,60.9,,102.0,,95.5,
2008-09,93.9,,93.9,,64.9,,114.1,,93.9,
2008-10,88.4,,83.0,,60.0,,99.0,,94.8,
2008-11,88.1,,84.9,,65.9,,98.2,,91.8,
2008-12,85.5,,80.9,,54.7,,99.2,,90.9,
2009-01,86.8,,75.2,,51.0,,92.1,,100.3,
2009-02,76.5,,68.7,,55.0,,78.3,,85.5,
2009-03,82.3,,74.9,,55.6,,88.3,,90.8,
2009-04,86.5,,75.4,,62.4,,84.5,,99.4,
2009-05,88.0,,79.6,,60.7,,92.7,,97.9,
2009-06,89.3,,74.6,,62.0,,83.3,,106.4,
2009-07,89.0,,79.1,,65.0,,88.9,,100.5,
2009-08,91.8,,83.5,,63.5,,97.5,,101.5,
2009-09,89.2,,81.2,,63.9,,93.2,,98.5,
2009-10,89.5,,79.5,,66.4,,88.6,,101.1,
2009-11,87.0,,82.8,,66.0,,94.5,,91.9,
2009-12,92.0,,81.7,,61.3,,95.9,,104.1,
2010-01,82.3,,73.3,,50.0,,89.5,,92.8,
2010-02,90.1,,80.7,,59.8,,95.2,,101.0,
2010-03,91.3,,82.9,,65.4,,95.1,,101.0,
2010-04,87.6,,83.2,,66.7,,94.7,,92.6,
2010-05,87.4,,79.7,,67.8,,88.0,,96.3,
2010-06,87.5,,82.7,,61.8,,97.2,,93.2,
2010-07,88.6,,84.5,,68.4,,95.7,,93.4,
2010-08,90.1,,88.7,,71.7,,100.5,,91.7,
2010-09,89.3,,82.6,,74.9,,87.9,,97.0,
2010-10,92.6,,84.3,,68.7,,95.1,,102.3,
2010-11,87.0,,81.1,,69.4,,89.2,,93.8,
2010-12,81.4,,77.8,,68.4,,84.3,,85.5,
2011-01,84.9,,84.8,,67.2,,97.0,,85.0,
2011-02,89.3,,90.4,,74.1,,101.7,,88.1,
2011-03,93.1,,88.1,,78.9,,94.5,,99.0,
2011-04,91.4,,86.3,,78.5,,91.7,,97.3,
2011-05,92.6,,94.2,,87.1,,99.2,,90.6,
2011-06,92.1,,90.8,,72.7,,103.4,,93.6,
2011-07,96.0,,87.3,,79.6,,92.7,,106.2,
2011-08,91.8,,89.2,,80.1,,95.6,,94.7,
2011-09,91.4,,87.2,,71.6,,98.1,,96.4,
2011-10,89.4,,90.8,,79.8,,98.5,,87.6,
2011-11,96.9,,95.9,,85.9,,102.9,,98.1,
2011-12,92.4,,90.5,,83.9,,95.1,,94.6,
2012-01,93.8,,93.5,,86.2,,98.6,,94.1,
2012-02,96.7,,93.8,,85.5,,99.6,,100.0,
2012-03,99.2,,101.5,,81.9,,115.1,,96.6,
2012-04,97.7,,96.1,,82.8,,105.3,,99.6,
2012-05,92.6,,88.2,,78.6,,94.9,,97.7,
2012-06,93.6,,93.3,,91.2,,94.7,,94.1,
2012-07,92.8,,90.1,,82.0,,95.8,,95.8,
2012-08,100.3,,105.7,,86.1,,119.3,,94.0,
2012-09,93.8,,94.8,,80.3,,104.9,,92.7,
2012-10,111.7,,101.3,,85.0,,112.6,,123.8,
2012-11,89.3,,88.0,,85.8,,89.5,,90.8,
2012-12,89.3,,88.8,,78.0,,96.4,,89.8,
2013-01,93.2,,90.8,,85.8,,94.2,,96.0,
2013-02,96.6,,91.4,,81.4,,98.4,,102.6,
2013-03,94.0,,91.3,,83.2,,97.0,,97.2,
2013-04,94.6,,95.7,,82.4,,105.0,,93.3,
2013-05,96.5,,99.3,,85.0,,109.3,,93.1,
2013-06,103.5,,106.1,,100.4,,110.0,,100.5,
2013-07,104.0,,100.5,,91.4,,106.9,,108.0,
2013-08,98.7,,93.5,,90.8,,95.4,,104.6,
2013-09,97.7,,97.5,,86.5,,105.2,,97.9,
2013-10,97.9,,97.5,,86.8,,105.0,,98.3,
2013-11,101.6,,102.4,,84.9,,114.6,,100.8,
2013-12,99.2,,96.9,,86.8,,104.0,,101.8,
2014-01,101.2,,105.0,,93.4,,113.0,,96.8,
2014-02,99.4,,100.1,,98.0,,101.5,,98.5,
2014-03,97.4,,98.0,,88.2,,104.9,,96.6,
2014-04,100.8,,96.7,,95.5,,97.5,,105.5,
2014-05,96.5,,94.1,,92.2,,95.5,,99.2,
2014-06,92.9,,93.1,,88.4,,96.3,,92.8,
2014-07,98.8,,97.6,,82.0,,108.4,,100.2,
2014-08,96.6,,92.3,,79.4,,101.2,,101.7,
2014-09,94.0,,92.0,,83.0,,98.3,,96.2,
2014-10,93.8,,96.8,,91.7,,100.4,,90.3,
2014-11,93.5,,95.4,,88.8,,100.0,,91.2,
2014-12,92.1,,97.0,,98.1,,96.3,,86.4,
2015-01,98.9,,96.2,,94.8,,97.2,,102.1,
2015-02,97.7,,97.4,,96.0,,98.4,,97.9,
2015-03,98.9,,98.7,,99.6,,98.0,,99.2,
2015-04,95.4,,96.5,,96.5,,96.5,,94.2,
2015-05,100.2,,99.3,,99.2,,99.3,,101.3,
2015-06,97.0,,96.0,,94.5,,97.1,,98.2,
2015-07,96.7,,98.1,,106.6,,92.1,,95.1,
2015-08,99.3,,99.0,,98.8,,99.1,,99.7,
2015-09,104.3,,108.0,,115.5,,102.8,,99.9,
2015-10,97.7,,96.7,,95.9,,97.2,,99.0,
2015-11,106.8,,111.3,,100.6,,118.8,,101.5,
2015-12,106.9,,102.2,,98.5,,104.8,,112.4,
2016-01,110.9,,108.7,,111.2,,107.0,,113.4,
2016-02,109.8,,105.3,,108.5,,103.1,,115.0,
2016-03,113.8,,111.0,,119.0,,105.4,,117.2,
2016-04,112.5,,111.6,,109.7,,112.9,,113.6,
2016-05,117.5,,123.9,,121.6,,125.5,,110.0,
2016-06,115.4,,117.9,,119.3,,117.0,,112.5,
2016-07,111.0,,113.5,,110.9,,115.3,,108.0,
2016-08,111.1,,112.4,,114.4,,111.0,,109.7,
2016-09,110.9,,113.1,,126.5,,103.8,,108.2,
2016-10,119.6,,117.5,,115.3,,119.0,,122.1,
2016-11,113.2,,110.6,,121.9,,102.8,,116.2,
2016-12,109.0,,107.8,,96.7,,115.6,,110.3,
2017-01,111.3,,110.3,,111.7,,109.4,,112.5,
2017-02,113.6,,115.7,,116.4,,115.2,,111.2,
2017-03,120.7,,122.5,,124.7,,120.9,,118.7,
2017-04,119.5,,120.1,,111.6,,126.0,,118.8,
2017-05,112.2,,111.1,,114.3,,108.9,,113.4,
2017-06,117.7,,120.0,,125.0,,116.5,,115.1,
2017-07,116.3,,113.1,,113.5,,112.9,,120.0,
2017-08,113.3,,112.8,,112.1,,113.3,,113.9,
2017-09,112.7,,111.0,,108.4,,112.8,,114.8,
2017-10,112.2,,110.6,,116.9,,106.2,,114.1,
2017-11,117.9,,119.3,,116.4,,121.4,,116.2,
2017-12,133.4,,140.3,,132.2,,145.9,,125.5,
2018-01,115.0,,113.7,,116.9,,111.5,,116.4,
2018-02,127.4,,119.7,,117.6,,121.2,,136.3,
2018-03,116.7,,116.0,,112.8,,118.3,,117.6,
2018-04,116.7,,117.4,,123.0,,113.5,,115.9,
2018-05,122.3,,119.7,,116.7,,121.8,,125.3,
2018-06,119.3,,116.7,,120.2,,114.3,,122.4,
2018-07,121.0,,122.6,,125.8,,120.4,,119.0,
2018-08,119.0,,113.4,,121.2,,108.0,,125.5,
2018-09,121.0,,121.9,,131.1,,115.5,,119.9,
2018-10,123.3,,118.3,,128.6,,111.2,,129.0,
2018-11,126.0,,120.6,,135.1,,110.5,,132.3,
2018-12,141.6,,133.2,,143.1,,126.3,,151.3,
2019-01,126.4,,127.8,,132.6,,124.4,,124.9,
2019-02,127.5,,124.0,,117.5,,128.5,,131.6,
2019-03,130.5,,128.8,,131.6,,126.9,,132.4,
2019-04,124.2,,127.3,,124.3,,129.4,,120.6,
2019-05,121.5,,122.0,,126.5,,118.9,,121.0,
2019-06,124.4,,125.8,,125.6,,125.9,,122.7,
2019-07,125.7,,122.7,,131.7,,116.5,,129.0,
2019-08,119.7,,122.9,,128.4,,119.1,,116.1,
2019-09,122.7,,119.7,,127.2,,114.5,,126.1,
2019-10,122.3,,121.2,,135.1,,111.5,,123.5,
2019-11,135.4,,142.0,,137.4,,145.2,,127.8,
2019-12,132.1,,127.2,,142.8,,116.4,,137.7,
2020-01,132.5,,135.8,,139.8,,133.0,,128.6,
2020-02,124.6,,132.0,,141.1,,125.7,,116.0,
2020-03,118.5,,118.8,,129.1,,111.6,,118.1,
2020-04,117.5,,111.3,,106.1,,114.9,,124.6,
2020-05,111.3,,101.8,,121.8,,87.8,,122.4,
2020-06,126.4,,117.8,,129.6,,109.6,,136.3,
2020-07,119.1,,122.7,,130.7,,117.1,,115.0,
2020-08,119.5,,120.3,,143.3,,104.2,,118.6,
2020-09,123.3,,125.9,,138.9,,116.9,,120.2,
2020-10,124.5,,130.1,,155.3,,112.5,,117.9,
2020-11,127.5,,132.4,,150.6,,119.7,,121.8,
2020-12,127.6,,117.6,,144.1,,99.2,,139.1,
2021-01,131.9,,136.6,,143.1,,132.0,,126.6,
2021-02,128.4,,132.6,,148.1,,121.8,,123.4,
2021-03,115.6,,118.1,,130.6,,109.4,,112.6,
2021-04,123.1,,126.8,,144.1,,114.7,,118.9,
2021-05,121.4,,125.6,,143.6,,113.1,,116.6,
2021-06,118.7,,119.5,,131.0,,111.5,,117.7,
2021-07,120.9,,126.7,,137.6,,119.1,,114.1,
2021-08,126.4,,129.4,,134.9,,125.6,,122.8,
2021-09,133.3,,135.5,,136.8,,134.6,,130.7,
2021-10,126.0,,130.0,,129.0,,130.7,,121.3,
2021-11,118.2,,113.9,,126.6,,105.0,,123.2,
2021-12,141.1,,150.6,,131.1,,164.2,,130.1,
2022-01,125.9,,125.0,,142.8,,112.6,,126.9,
"",Source: Seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Seasonal adjustment based on data provided by the Federal Statistical Office,
