"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
1973-09,9.24,,9.36,,9.48,,9.52,,9.54,,9.55,,9.56,,9.57,,9.57,,9.57,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10,6.22,,8.84,,9.24,,9.31,,9.34,,9.36,,9.38,,9.39,,9.39,,9.40,,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11,10.70,,10.19,,9.60,,9.35,,9.28,,9.31,,9.37,,9.45,,9.53,,9.60,,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12,11.31,,10.39,,9.48,,9.21,,9.21,,9.30,,9.43,,9.55,,9.66,,9.75,,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01,9.48,,9.37,,9.26,,9.24,,9.27,,9.34,,9.41,,9.49,,9.55,,9.61,,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02,10.66,,10.43,,10.14,,10.02,,10.00,,10.04,,10.12,,10.21,,10.31,,10.42,,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03,10.03,,10.05,,9.99,,9.98,,10.03,,10.12,,10.22,,10.31,,10.39,,10.46,,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04,9.98,,10.04,,10.02,,10.01,,10.05,,10.11,,10.19,,10.27,,10.35,,10.41,,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05,8.14,,8.80,,9.87,,10.25,,10.44,,10.55,,10.63,,10.68,,10.73,,10.76,,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06,13.25,,9.89,,9.57,,9.83,,10.06,,10.29,,10.51,,10.71,,10.90,,11.07,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07,9.48,,9.49,,9.63,,9.85,,10.11,,10.36,,10.59,,10.80,,10.99,,11.16,,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08,9.69,,9.69,,9.79,,9.95,,10.14,,10.33,,10.52,,10.71,,10.87,,11.03,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09,9.73,,9.70,,9.78,,9.97,,10.19,,10.41,,10.60,,10.78,,10.93,,11.06,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10,9.15,,9.32,,9.63,,9.92,,10.18,,10.39,,10.56,,10.70,,10.81,,10.90,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11,8.91,,8.73,,8.84,,9.14,,9.46,,9.74,,9.96,,10.13,,10.27,,10.38,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12,8.70,,8.65,,8.77,,9.01,,9.24,,9.45,,9.62,,9.76,,9.88,,9.97,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01,7.84,,7.48,,7.56,,7.96,,8.35,,8.68,,8.93,,9.12,,9.28,,9.39,,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,6.50,,6.50,,6.93,,7.49,,8.00,,8.41,,8.73,,8.98,,9.18,,9.33,,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03,6.32,,6.42,,6.95,,7.55,,8.07,,8.49,,8.82,,9.07,,9.28,,9.44,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04,5.26,,5.94,,6.59,,7.27,,7.82,,8.21,,8.49,,8.69,,8.85,,8.97,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05,5.25,,5.58,,6.30,,6.99,,7.57,,8.02,,8.35,,8.58,,8.71,,8.77,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06,5.23,,5.69,,6.49,,7.13,,7.64,,8.03,,8.31,,8.51,,8.64,,8.72,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07,4.90,,5.42,,6.33,,7.05,,7.60,,8.02,,8.31,,8.51,,8.64,,8.70,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08,4.45,,5.34,,6.38,,7.10,,7.63,,8.02,,8.29,,8.48,,8.61,,8.68,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09,5.15,,5.57,,6.43,,7.13,,7.64,,8.01,,8.28,,8.48,,8.63,,8.75,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10,7.56,,6.25,,6.48,,7.31,,7.90,,8.29,,8.55,,8.74,,8.89,,9.00,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11,5.80,,5.92,,6.51,,7.21,,7.81,,8.25,,8.53,,8.67,,8.71,,8.68,,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12,5.74,,5.78,,6.40,,7.17,,7.80,,8.23,,8.48,,8.60,,8.62,,8.59,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01,5.11,,5.23,,6.06,,6.92,,7.56,,7.97,,8.22,,8.37,,8.46,,8.51,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02,4.55,,4.81,,5.64,,6.50,,7.20,,7.70,,8.02,,8.21,,8.31,,8.34,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03,5.40,,4.58,,5.59,,6.47,,7.08,,7.51,,7.81,,8.02,,8.15,,8.24,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04,4.04,,4.37,,5.59,,6.56,,7.20,,7.63,,7.93,,8.14,,8.30,,8.43,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05,5.90,,4.93,,6.11,,6.97,,7.54,,7.95,,8.25,,8.47,,8.64,,8.77,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06,5.22,,5.00,,6.14,,7.02,,7.60,,7.99,,8.27,,8.47,,8.62,,8.74,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07,5.19,,6.00,,6.74,,7.30,,7.77,,8.12,,8.38,,8.57,,8.71,,8.83,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08,5.10,,5.60,,6.78,,7.34,,7.70,,7.97,,8.19,,8.35,,8.48,,8.59,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09,4.73,,5.53,,6.51,,7.15,,7.56,,7.82,,8.00,,8.12,,8.22,,8.29,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10,5.13,,5.61,,6.46,,7.04,,7.40,,7.64,,7.81,,7.93,,8.01,,8.08,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11,4.69,,5.08,,5.93,,6.60,,7.05,,7.33,,7.50,,7.59,,7.64,,7.65,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12,5.56,,5.31,,6.08,,6.72,,7.08,,7.28,,7.41,,7.51,,7.59,,7.68,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01,4.66,,5.35,,5.98,,6.46,,6.81,,7.06,,7.23,,7.34,,7.40,,7.42,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
