"",BBDP1.M.DE.N.EPG.G.GP09SA000000.I15.A,BBDP1.M.DE.N.EPG.G.GP09SA000000.I15.A_FLAGS,BBDP1.M.DE.N.EPL.L.L1A00000000.I15.A,BBDP1.M.DE.N.EPL.L.L1A00000000.I15.A_FLAGS
"",Index of producer prices of industrial products sold on the domestic market / Germany / Unadjusted figure / Total,,Index of producer prices of agricultural products / Germany / Unadjusted figure / Total,
unit,2015=100,,2015=100,
unit multiplier,one,,one,
last update,2021-09-20 08:29:26,,2021-09-13 11:29:33,
1980-08,,,98.3,
1980-09,,,99.9,
1980-10,,,100.6,
1980-11,,,103.0,
1980-12,,,104.8,
1981-01,,,104.2,
1981-02,,,104.3,
1981-03,,,105.5,
1981-04,,,105.3,
1981-05,,,105.0,
1981-06,,,104.8,
1981-07,,,106.3,
1981-08,,,106.4,
1981-09,,,110.8,
1981-10,,,112.0,
1981-11,,,114.2,
1981-12,,,115.3,
1982-01,,,115.0,
1982-02,,,113.2,
1982-03,,,113.3,
1982-04,,,112.7,
1982-05,,,113.6,
1982-06,,,113.5,
1982-07,,,113.0,
1982-08,,,113.3,
1982-09,,,113.3,
1982-10,,,112.7,
1982-11,,,113.5,
1982-12,,,114.3,
1983-01,,,111.6,
1983-02,,,111.0,
1983-03,,,110.9,
1983-04,,,109.0,
1983-05,,,108.3,
1983-06,,,109.4,
1983-07,,,108.2,
1983-08,,,109.6,
1983-09,,,111.6,
1983-10,,,111.6,
1983-11,,,112.0,
1983-12,,,112.3,
1984-01,,,110.1,
1984-02,,,113.5,
1984-03,,,115.1,
1984-04,,,113.0,
1984-05,,,110.5,
1984-06,,,113.0,
1984-07,,,110.5,
1984-08,,,108.3,
1984-09,,,109.2,
1984-10,,,108.2,
1984-11,,,107.7,
1984-12,,,107.4,
1985-01,,,106.3,
1985-02,,,105.8,
1985-03,,,106.0,
1985-04,,,105.2,
1985-05,,,105.0,
1985-06,,,105.3,
1985-07,,,104.9,
1985-08,,,104.0,
1985-09,,,103.8,
1985-10,,,102.1,
1985-11,,,103.7,
1985-12,,,104.2,
1986-01,,,102.2,
1986-02,,,102.1,
1986-03,,,101.3,
1986-04,,,99.2,
1986-05,,,98.4,
1986-06,,,99.9,
1986-07,,,99.0,
1986-08,,,98.3,
1986-09,,,99.0,
1986-10,,,97.5,
1986-11,,,97.0,
1986-12,,,96.0,
1987-01,,,94.6,
1987-02,,,95.9,
1987-03,,,97.2,
1987-04,,,97.1,
1987-05,,,95.7,
1987-06,,,95.9,
1987-07,,,94.1,
1987-08,,,95.0,
1987-09,,,95.4,
1987-10,,,95.6,
1987-11,,,96.6,
1987-12,,,97.7,
1988-01,,,96.3,
1988-02,,,95.7,
1988-03,,,96.0,
1988-04,,,94.4,
1988-05,,,93.5,
1988-06,,,94.8,
1988-07,,,94.9,
1988-08,,,94.5,
1988-09,,,96.9,
1988-10,,,98.1,
1988-11,,,99.5,
1988-12,,,100.8,
1989-01,,,100.1,
1989-02,,,101.3,
1989-03,,,102.3,
1989-04,,,102.0,
1989-05,,,102.3,
1989-06,,,105.0,
1989-07,,,106.0,
1989-08,,,108.1,
1989-09,,,109.7,
1989-10,,,107.1,
1989-11,,,105.6,
1989-12,,,105.0,
1990-01,,,100.6,
1990-02,,,101.1,
1990-03,,,101.9,
1990-04,,,102.3,
1990-05,,,102.9,
1990-06,,,103.0,
1990-07,,,102.2,
1990-08,,,98.3,
1990-09,,,97.2,
1990-10,,,94.5,
1990-11,,,95.0,
1990-12,,,95.8,
1991-01,74.8,,95.5,
1991-02,74.8,,98.4,
1991-03,74.7,,98.4,
1991-04,75.3,,98.2,
1991-05,75.4,,99.9,
1991-06,75.5,,99.6,
1991-07,75.9,,98.7,
1991-08,75.9,,97.9,
1991-09,76.1,,99.6,
1991-10,76.1,,99.2,
1991-11,76.1,,101.0,
1991-12,75.9,,102.0,
1992-01,75.9,,102.5,
1992-02,76.2,,102.8,
1992-03,76.4,,102.8,
1992-04,76.7,,102.2,
1992-05,76.8,,102.8,
1992-06,76.9,,101.9,
1992-07,76.8,,98.5,
1992-08,76.7,,96.2,
1992-09,76.7,,95.6,
1992-10,76.6,,93.8,
1992-11,76.6,,93.6,
1992-12,76.4,,91.5,
1993-01,76.7,,91.3,
1993-02,76.6,,91.8,
1993-03,76.6,,93.5,
1993-04,76.7,,91.9,
1993-05,76.7,,91.0,
1993-06,76.6,,91.6,
1993-07,76.7,,90.3,
1993-08,76.6,,87.7,
1993-09,76.5,,86.8,
1993-10,76.4,,85.3,
1993-11,76.4,,88.0,
1993-12,76.3,,89.7,
1994-01,76.7,,88.2,
1994-02,76.7,,89.3,
1994-03,76.8,,90.0,
1994-04,76.8,,89.6,
1994-05,76.9,,91.0,
1994-06,76.9,,90.6,
1994-07,76.9,,88.7,
1994-08,77.1,,89.8,
1994-09,77.0,,90.4,
1994-10,77.1,,89.9,
1994-11,77.5,,90.0,
1994-12,77.6,,90.4,
1995-01,78.0,,91.7,
1995-02,78.2,,93.5,
1995-03,78.3,,93.6,
1995-04,78.4,,93.1,
1995-05,78.4,,92.4,
1995-06,78.4,,91.7,
1995-07,78.4,,87.0,
1995-08,78.4,,87.1,
1995-09,78.5,,88.7,
1995-10,78.4,,87.8,
1995-11,78.4,,88.6,
1995-12,78.4,,89.6,
1996-01,77.3,,88.7,
1996-02,77.3,,89.4,
1996-03,77.2,,90.6,
1996-04,77.3,,90.4,
1996-05,77.3,,91.9,
1996-06,77.2,,91.0,
1996-07,77.2,,91.3,
1996-08,77.2,,90.3,
1996-09,77.4,,89.1,
1996-10,77.7,,87.2,
1996-11,77.7,,86.1,
1996-12,77.7,,86.9,
1997-01,77.9,,87.0,
1997-02,77.9,,87.5,
1997-03,77.8,,88.4,
1997-04,78.1,,90.7,
1997-05,78.3,,92.5,
1997-06,78.3,,90.5,
1997-07,78.4,,89.0,
1997-08,78.6,,89.8,
1997-09,78.7,,91.7,
1997-10,78.6,,89.9,
1997-11,78.6,,90.7,
1997-12,78.5,,90.7,
1998-01,78.4,,92.1,
1998-02,78.4,,90.4,
1998-03,78.4,,89.5,
1998-04,78.4,,88.5,
1998-05,78.4,,86.8,
1998-06,78.3,,86.5,
1998-07,78.1,,85.9,
1998-08,78.0,,85.3,
1998-09,77.9,,85.1,
1998-10,77.5,,83.0,
1998-11,77.1,,82.6,
1998-12,77.0,,85.4,
1999-01,76.6,,82.7,
1999-02,76.5,,83.0,
1999-03,76.5,,83.2,
1999-04,77.0,,82.2,
1999-05,77.0,,82.5,
1999-06,77.1,,83.3,
1999-07,77.3,,81.6,
1999-08,77.4,,81.7,
1999-09,77.5,,81.3,
1999-10,77.7,,80.5,
1999-11,77.7,,81.6,
1999-12,77.9,,82.0,
2000-01,78.2,,81.2,
2000-02,78.2,,83.0,
2000-03,78.3,,84.4,
2000-04,78.6,,84.0,
2000-05,78.9,,84.5,
2000-06,79.2,,86.2,
2000-07,79.7,,86.1,
2000-08,79.9,,86.0,
2000-09,80.6,,86.4,
2000-10,80.9,,87.4,
2000-11,81.1,,88.5,
2000-12,80.9,,88.0,
2001-01,81.5,,86.5,
2001-02,81.7,,88.7,
2001-03,81.9,,92.4,
2001-04,82.4,,92.9,
2001-05,82.6,,93.3,
2001-06,82.7,,90.7,
2001-07,82.2,,90.7,
2001-08,82.1,,92.1,
2001-09,82.2,,92.2,
2001-10,81.4,,90.8,
2001-11,81.1,,90.3,
2001-12,81.0,,89.7,
2002-01,81.3,,88.7,
2002-02,81.3,,89.7,
2002-03,81.7,,90.1,
2002-04,81.5,,86.7,
2002-05,81.5,,85.6,
2002-06,81.5,,84.4,
2002-07,81.3,,84.5,
2002-08,81.2,,83.9,
2002-09,81.3,,84.8,
2002-10,81.5,,84.0,
2002-11,81.3,,84.6,
2002-12,81.4,,83.9,
2003-01,82.6,,84.4,
2003-02,82.9,,85.8,
2003-03,83.0,,84.3,
2003-04,82.9,,84.6,
2003-05,82.7,,83.2,
2003-06,82.7,,86.0,
2003-07,82.8,,83.2,
2003-08,82.8,,85.3,
2003-09,82.9,,89.0,
2003-10,82.9,,87.6,
2003-11,82.9,,89.0,
2003-12,82.9,,87.6,
2004-01,82.7,,88.0,
2004-02,82.8,,89.4,
2004-03,83.3,,89.4,
2004-04,83.6,,88.7,
2004-05,83.9,,88.5,
2004-06,83.8,,91.0,
2004-07,84.4,,89.2,
2004-08,84.7,,84.7,
2004-09,84.7,,84.2,
2004-10,85.6,,82.8,
2004-11,85.2,,83.7,
2004-12,85.3,,83.8,
2005-01,86.0,,83.0,
2005-02,86.2,,83.6,
2005-03,86.7,,84.2,
2005-04,87.2,,83.0,
2005-05,87.2,,83.0,
2005-06,87.6,,82.9,
2005-07,88.2,,81.7,
2005-08,88.4,,83.4,
2005-09,88.7,,83.0,
2005-10,89.2,,83.0,
2005-11,89.1,,84.2,
2005-12,89.4,,84.9,
2006-01,90.7,,84.4,
2006-02,91.3,,85.6,
2006-03,91.7,,87.1,
2006-04,92.5,,88.5,
2006-05,92.7,,89.0,
2006-06,92.7,,89.4,
2006-07,93.3,,89.0,
2006-08,93.6,,92.4,
2006-09,93.2,,91.0,
2006-10,93.2,,90.0,
2006-11,93.1,,91.9,
2006-12,93.2,,92.0,
2007-01,93.2,,91.4,
2007-02,93.2,,92.8,
2007-03,93.2,,93.1,
2007-04,93.3,,92.5,
2007-05,93.7,,92.8,
2007-06,93.8,,93.9,
2007-07,93.8,,98.7,
2007-08,93.8,,103.4,
2007-09,93.8,,108.1,
2007-10,94.3,,110.5,
2007-11,95.0,,111.3,
2007-12,94.9,,111.6,
2008-01,95.7,,111.9,
2008-02,96.2,,112.5,
2008-03,96.7,,113.4,
2008-04,97.7,,109.0,
2008-05,98.6,,107.8,
2008-06,99.5,,107.9,
2008-07,101.5,,108.3,
2008-08,100.9,,106.1,
2008-09,101.2,,102.4,
2008-10,101.2,,98.3,
2008-11,99.5,,94.3,
2008-12,98.8,,91.2,
2009-01,97.6,,88.7,
2009-02,97.0,,89.0,
2009-03,96.4,,87.1,
2009-04,95.0,,85.7,
2009-05,95.0,,84.9,
2009-06,94.9,,85.0,
2009-07,93.6,,84.0,
2009-08,93.9,,83.4,
2009-09,93.6,,81.7,
2009-10,93.6,,81.9,
2009-11,93.7,,84.6,
2009-12,93.6,,85.4,
2010-01,94.2,,86.0,
2010-02,94.1,,87.0,
2010-03,94.6,,88.7,
2010-04,95.5,,88.1,
2010-05,96.0,,89.8,
2010-06,96.5,,91.1,
2010-07,96.9,,92.3,
2010-08,96.8,,97.9,
2010-09,97.1,,99.0,
2010-10,97.4,,99.6,
2010-11,97.6,,102.1,
2010-12,98.2,,105.9,
2011-01,99.2,,106.8,
2011-02,99.9,,110.1,
2011-03,100.5,,110.2,
2011-04,101.4,,111.7,
2011-05,101.4,,112.4,
2011-06,101.5,,111.3,
2011-07,102.0,,109.2,
2011-08,101.8,,108.0,
2011-09,102.0,,108.2,
2011-10,102.2,,107.1,
2011-11,102.1,,108.3,
2011-12,101.6,,107.0,
2012-01,102.1,,106.3,
2012-02,102.5,,108.7,
2012-03,103.1,,111.2,
2012-04,103.3,,111.6,
2012-05,103.0,,109.6,
2012-06,102.6,,108.0,
2012-07,102.6,,109.1,
2012-08,103.0,,112.3,
2012-09,103.3,,115.7,
2012-10,103.4,,117.0,
2012-11,103.4,,119.3,
2012-12,103.1,,118.6,
2013-01,103.7,,118.0,
2013-02,103.5,,118.4,
2013-03,103.2,,118.0,
2013-04,103.1,,118.6,
2013-05,102.8,,118.3,
2013-06,102.7,,116.1,
2013-07,102.6,,113.5,
2013-08,102.5,,113.3,
2013-09,102.8,,114.8,
2013-10,102.6,,115.3,
2013-11,102.5,,116.2,
2013-12,102.6,,116.3,
2014-01,102.5,,113.5,
2014-02,102.5,,113.5,
2014-03,102.2,,114.4,
2014-04,102.1,,115.1,
2014-05,101.9,,112.9,
2014-06,101.9,,111.8,
2014-07,101.8,,108.2,
2014-08,101.7,,105.9,
2014-09,101.7,,102.5,
2014-10,101.6,,98.5,
2014-11,101.6,,98.4,
2014-12,100.9,,97.7,
2015-01,100.3,,97.2,
2015-02,100.4,,99.2,
2015-03,100.5,,99.9,
2015-04,100.6,,101.0,
2015-05,100.6,,99.6,
2015-06,100.5,,100.6,
2015-07,100.5,,99.5,
2015-08,100.0,,97.5,
2015-09,99.7,,100.2,
2015-10,99.3,,100.7,
2015-11,99.0,,99.9,
2015-12,98.6,,99.5,
2016-01,98.0,,98.8,
2016-02,97.6,,97.9,
2016-03,97.5,,97.3,
2016-04,97.7,,96.6,
2016-05,98.1,,96.8,
2016-06,98.4,,97.2,
2016-07,98.6,,100.1,
2016-08,98.5,,99.2,
2016-09,98.4,,98.7,
2016-10,98.8,,100.9,
2016-11,99.1,,103.2,
2016-12,99.6,,105.1,
2017-01,100.3,,106.1,
2017-02,100.5,,106.9,
2017-03,100.6,,108.2,
2017-04,100.9,,110.1,
2017-05,100.8,,111.7,
2017-06,100.8,,112.2,
2017-07,101.0,,111.8,
2017-08,101.1,,112.5,
2017-09,101.5,,110.3,
2017-10,101.6,,109.6,
2017-11,101.7,,109.3,
2017-12,101.9,,108.9,
2018-01,102.4,,105.2,
2018-02,102.3,,104.7,
2018-03,102.4,,105.7,
2018-04,102.8,,105.7,
2018-05,103.3,,104.3,
2018-06,103.7,,104.5,
2018-07,103.9,,107.1,
2018-08,104.2,,110.5,
2018-09,104.7,,111.6,
2018-10,105.0,,111.3,
2018-11,105.1,,111.6,
2018-12,104.7,,111.5,
2019-01,105.1,,111.4,
2019-02,105.0,,112.0,
2019-03,104.9,,113.2,
2019-04,105.4,,115.6,
2019-05,105.3,,115.7,
2019-06,104.9,,115.1,
2019-07,105.0,,114.3,
2019-08,104.5,,112.5,
2019-09,104.6,,109.9,
2019-10,104.4,,110.3,
2019-11,104.4,,112.0,
2019-12,104.5,,114.4,
2020-01,105.3,,113.2,
2020-02,104.9,,114.2,
2020-03,104.1,,113.7,
2020-04,103.4,,112.7,
2020-05,103.0,,109.2,
2020-06,103.0,,110.0,
2020-07,103.2,,107.5,
2020-08,103.2,,104.8,
2020-09,103.6,,103.3,Provisional value
2020-10,103.7,,103.7,Provisional value
2020-11,103.9,,103.8,Provisional value
2020-12,104.7,,104.0,Provisional value
2021-01,106.2,,106.6,Provisional value
2021-02,106.9,,108.8,Provisional value
2021-03,107.9,,113.8,Provisional value
2021-04,108.8,,115.7,Provisional value
2021-05,110.4,,118.3,Provisional value
2021-06,111.8,,117.5,Provisional value
2021-07,113.9,,117.2,Provisional value
2021-08,115.6,,,
