2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2011,WORLD," Textile Yarn",Unit Index,69.83,65.97,66.62,67.44,68.66,71.22,70.74,71.19,68.66,71.43,72.45,71.75,71.99
1,2011,WORLD," Textile Yarn",Quantum Index,118.22,109.02,118.54,133.66,124.82,111.65,117.36,115.35,116.89,116.91,113.65,116.73,124.05
1,2011,WORLD," Fabric Woolen",Value Index,90.01,56.74,79.33,88.19,95.27,86.63,105.26,103.76,84.07,83.29,95.12,96.48,106.01
1,2011,WORLD," Fabric Woolen",Unit Index,80.97,81.91,78.5,79.03,79.52,81.24,82.27,84.43,80.07,78.47,79.58,83.22,83.12
1,2011,WORLD," Fabric Woolen",Quantum Index,111.16,69.27,101.06,111.58,119.8,106.63,127.93,122.89,105,106.13,119.51,115.93,127.54
1,2011,WORLD," Synthetic Fabrics",Value Index,86.22,52.93,73.11,82.49,88.63,81.87,105.51,102.71,78.42,80.39,90.94,92.51,105.13
1,2011,WORLD," Synthetic Fabrics",Unit Index,80.64,82.5,77.8,76.9,78.59,82.02,81.95,85.03,78.93,76.72,78.68,84.23,83.88
1,2011,WORLD," Synthetic Fabrics",Quantum Index,106.92,64.15,93.98,107.27,112.77,99.81,128.74,120.79,99.35,104.78,115.59,109.82,125.32
1,2011,WORLD," Clothing",Value Index,78.26,80.68,92.26,76.86,74.23,58.11,58.78,96.87,88.19,98.96,77.48,64.45,72.28
1,2011,WORLD," Clothing",Unit Index,84.92,95.07,93.95,90.77,90.85,84.68,79.12,85.41,84.06,80.32,74.68,77.71,80.43
1,2011,WORLD," Clothing",Quantum Index,92.15,84.86,98.2,84.67,81.7,68.62,74.29,113.42,104.91,123.2,103.76,82.94,89.86
1,2011,WORLD,"Chemicals",Value Index,87.61,85.49,94.49,100.39,103.18,83.29,85.17,86.58,84.61,83.88,85.11,74.59,84.48
1,2011,WORLD,"Chemicals",Unit Index,89.11,87.5,86.93,88.01,93.01,91.89,90.8,91.03,89.08,89.94,89.67,87.95,83.75
1,2011,WORLD,"Chemicals",Quantum Index,98.31,97.7,108.68,114.07,110.93,90.65,93.8,95.1,94.98,93.26,94.91,84.8,100.87
1,2011,WORLD," Organic Chemicals",Value Index,90.14,98,99.94,110.17,103.9,86.65,76.21,80.29,92.94,83.73,91.12,76.59,82.12
1,2011,WORLD," Organic Chemicals",Unit Index,92.51,91.41,92.25,96.11,98.81,98.81,97,91.28,93.35,92.56,91.06,85.21,82.49
1,2011,WORLD," Organic Chemicals",Quantum Index,97.43,107.2,108.34,114.62,105.15,87.69,78.56,87.96,99.56,90.46,100.06,89.88,99.54
1,2011,WORLD," Inorganic Chemicals",Value Index,91.95,81.31,100.75,106.2,106.87,90.56,95,93.11,90.66,95.17,88.82,70.63,84.36
1,2011,WORLD," Inorganic Chemicals",Unit Index,100.93,94.86,102.4,96.28,93.11,100.72,101.73,102.18,104.1,106.6,102.49,104.54,103.27
1,2011,WORLD," Inorganic Chemicals",Quantum Index,91.1,85.71,98.38,110.3,114.77,89.91,93.38,91.13,87.09,89.27,86.66,67.56,81.69
1,2011,WORLD," Dyeing Tanning,Colouring",Value Index,87.17,72.5,90.4,95.9,101.78,81.47,91.42,91.66,83.41,87.32,81.97,78.48,89.79
1,2011,WORLD," Dyeing Tanning,Colouring",Unit Index,84.74,84.02,75.97,82.71,87.58,83.31,82.47,89.34,91.47,87.22,81.01,87.88,85.09
1,2011,WORLD," Dyeing Tanning,Colouring",Quantum Index,102.87,86.29,118.98,115.94,116.2,97.79,110.85,102.59,91.19,100.12,101.19,89.29,105.52
1,2011,WORLD," Medical Products",Value Index,77.64,76.01,83.57,82.11,116.62,66.63,66.64,73.62,64.58,82.19,69.79,67.58,82.39
1,2011,WORLD," Medical Products",Unit Index,73.75,71.81,89.8,65.12,101.42,70.93,62.19,59.31,56.5,67.73,80.76,86.12,75.23
1,2011,WORLD," Medical Products",Quantum Index,105.28,105.84,93.06,126.08,114.99,93.92,107.14,124.12,114.3,121.34,86.42,78.47,109.51
1,2011,WORLD," Plastic Materials",Value Index,89.51,82.41,97.98,101.29,105.01,84.5,91.77,90.89,83.87,86.87,86.04,76.44,87.05
1,2011,WORLD," Plastic Materials",Unit Index,86.51,84.77,82.77,84.04,88.63,88.29,87.28,89.37,87.24,88.05,87.45,85.71,84.86
1,2011,WORLD," Plastic Materials",Quantum Index,103.46,97.22,118.36,120.52,118.48,95.7,105.15,101.7,96.13,98.66,98.39,89.18,102.59
1,2011,WORLD,"Non-Mtl.Min.Manufs",Value Index,103.2,95.52,99.11,111.54,109.01,105,117.89,112.23,105.67,103.44,93.15,91.03,94.83
1,2011,WORLD,"Non-Mtl.Min.Manufs",Unit Index,89.49,93.21,88.36,87.7,90.2,86.61,85.77,89.23,93,90.37,93.91,86.84,88.92
1,2011,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,115.32,102.47,112.16,127.19,120.85,121.22,137.45,125.77,113.62,114.46,99.19,104.83,106.64
1,2011,WORLD," Glass & Glassware",Value Index,158.43,158.27,153.92,163.19,160.97,168.88,182.98,177.81,168,150.6,142.67,133.09,140.72
1,2011,WORLD," Glass & Glassware",Unit Index,99.65,102.09,98.47,95.19,98.29,92.15,92.08,96.83,104.85,101.71,109.67,101.39,104.52
1,2011,WORLD," Glass & Glassware",Quantum Index,158.97,155.02,156.31,171.44,163.76,183.27,198.72,183.62,160.22,148.06,130.08,131.26,134.63
1,2011,WORLD,"Metals",Value Index,94.96,86.16,96.37,110.22,98.98,91.9,97.59,96.35,95.33,96.02,94.44,85.27,90.96
1,2011,WORLD,"Metals",Unit Index,93.28,90.46,90.8,93.51,95.62,96.89,96.93,95.87,95.05,92.6,91.05,90.31,90.24
1,2011,WORLD,"Metals",Quantum Index,101.81,95.24,106.12,117.86,103.51,94.84,100.67,100.5,100.29,103.68,103.71,94.42,100.8
1,2011,WORLD," Iron & Steel & Products",Value Index,101.11,95.54,103.65,117.79,103.25,100.54,105.77,102.03,103.23,99.25,99,89.4,93.87
1,2011,WORLD," Iron & Steel & Products",Unit Index,95.99,91.22,92.01,94.52,98.11,99.52,100.39,98.8,97.32,95.83,95.17,94.75,94.48
1,2011,WORLD," Iron & Steel & Products",Quantum Index,105.33,104.73,112.65,124.62,105.24,101.02,105.35,103.26,106.07,103.56,104.02,94.35,99.35
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,86.33,77.95,92.29,98.51,88.72,88.08,88.67,87.72,86,88.63,85.35,73.73,80.35
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,94.14,93.04,91.55,92.7,94.81,96.32,96.41,97.81,95.46,93.44,93.36,91.79,93.13
1,2011,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,91.7,83.78,100.8,106.27,93.57,91.44,91.96,89.68,90.08,94.85,91.41,80.32,86.28
1,2011,WORLD," Flat-rolled products of iron on steel",Value Index,103.31,98.92,105.61,120.89,108.46,107.11,113.14,103.89,108.74,99.57,97.49,86.4,89.54
1,2011,WORLD," Flat-rolled products of iron on steel",Unit Index,98.24,93.53,93.48,96.38,100.59,102.59,103.31,101.28,99.94,97.99,97.46,97.09,95.21
1,2011,WORLD," Flat-rolled products of iron on steel",Quantum Index,105.16,105.76,112.97,125.43,107.81,104.41,109.51,102.58,108.79,101.61,100.03,88.99,94.04
1,2011,WORLD," Those of other Alloy Steel",Value Index,95.69,90.32,91.84,110.12,99.23,103.54,104.25,103.68,99.14,95.81,87.72,79.52,83.1
1,2011,WORLD," Those of other Alloy Steel",Unit Index,91,86.92,86.18,87.53,93.45,95.19,95.05,94.1,92.15,91.04,90.7,91.24,88.54
1,2011,WORLD," Those of other Alloy Steel",Quantum Index,105.14,103.9,106.57,125.81,106.17,108.77,109.68,110.18,107.58,105.24,96.71,87.15,93.85
1,2011,WORLD," Clad,Plated or Coated",Value Index,123.02,117.33,126.68,137.95,137.02,129.35,127.69,126.24,132.09,113.22,119.63,95.89,113.08
1,2011,WORLD," Clad,Plated or Coated",Unit Index,86.02,84.18,82.67,83.31,85.66,87.74,88.26,88.43,87.26,86.98,86.55,86.36,85.17
1,2011,WORLD," Clad,Plated or Coated",Quantum Index,142.99,139.37,153.23,165.58,159.95,147.41,144.66,142.74,151.36,130.17,138.21,111.03,132.77
1,2011,WORLD," Plated with Zinc",Value Index,143.23,136.42,138.65,159.96,147.19,160.1,147.45,148.87,167.35,126.24,139.25,116.19,131.11
1,2011,WORLD," Plated with Zinc",Unit Index,84.09,81.62,81.09,81.87,83.68,85.7,85.52,85.78,84.81,85.09,85.03,85.16,83.87
1,2011,WORLD," Plated with Zinc",Quantum Index,170.32,167.14,170.97,195.36,175.89,186.8,172.41,173.53,197.31,148.35,163.75,136.43,156.32
1,2011,WORLD," Thickness of less than 3mm",Value Index,95.29,96.68,94.72,113.76,94.82,88.56,107.43,95.36,106.7,90.52,92.17,81.1,81.69
1,2011,WORLD," Thickness of less than 3mm",Unit Index,108.83,101.27,101.86,108.23,114.43,118.29,115.5,113.52,110.46,106.66,106.38,105.83,104.27
1,2011,WORLD," Thickness of less than 3mm",Quantum Index,87.55,95.46,92.99,105.11,82.86,74.86,93.01,83.99,96.59,84.86,86.64,76.63,78.34
1,2011,WORLD," Iron & Steel Tubes,Pipes",Value Index,104.4,95.6,98.9,127.35,99.97,92.84,87.54,100.48,94.16,111.82,102.16,112.06,129.96
1,2011,WORLD," Iron & Steel Tubes,Pipes",Unit Index,74.93,70.15,71.8,72.89,74.72,73.79,77.38,75.48,74.68,75.78,74.18,76.16,81.7
1,2011,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,139.33,136.27,137.75,174.7,133.79,125.8,113.13,133.11,126.08,147.55,137.71,147.13,159.06
1,2011,WORLD," Non-Ferrous Metals",Value Index,90.77,78.74,90.26,109.12,98.04,88.77,90.37,92.55,91.67,95.84,90.04,79.5,84.28
1,2011,WORLD," Non-Ferrous Metals",Unit Index,95.19,94.82,95.76,100.36,100.33,102.46,98.18,96.16,99.49,94.32,88.32,86.23,85.98
1,2011,WORLD," Non-Ferrous Metals",Quantum Index,95.35,83.04,94.25,108.73,97.71,86.64,92.04,96.25,92.13,101.6,101.94,92.2,98.03
1,2011,WORLD," Copper and Copper alloys",Value Index,89.41,76.43,89.15,121.3,87.89,82.08,85.68,89.72,93.67,96.19,91.22,81.5,78.05
1,2011,WORLD," Copper and Copper alloys",Unit Index,97.25,98.73,100.17,104.35,103.42,102.59,99.14,100.29,99.29,95.35,89.2,87.08,87.83
1,2011,WORLD," Copper and Copper alloys",Quantum Index,91.93,77.41,89,116.23,84.98,80,86.41,89.46,94.33,100.88,102.26,93.59,88.86
1,2011,WORLD," Metal Products",Value Index,81.4,66.65,81.6,88.75,87.22,69.57,81.43,83.7,75.83,86.51,85.86,79.6,90.04
1,2011,WORLD," Metal Products",Unit Index,82.16,83.33,81.25,82.06,81.91,81.53,84.17,85.95,82.19,80.09,81.01,80.89,81.74
1,2011,WORLD," Metal Products",Quantum Index,99.07,79.99,100.43,108.14,106.48,85.33,96.74,97.37,92.26,108.01,105.98,98.39,110.14
1,2011,WORLD," Hand Tools,Machinery Tools",Value Index,72.16,57.97,70.15,81.82,72.98,66.53,76.11,72.82,69.15,72.51,74.75,74.68,76.44
1,2011,WORLD," Hand Tools,Machinery Tools",Unit Index,77.67,80.63,79.95,80.09,74.46,74.97,76.32,82.63,77.81,74.93,78.32,76.12,76.42
1,2011,WORLD," Hand Tools,Machinery Tools",Quantum Index,92.9,71.9,87.74,102.15,98.01,88.73,99.72,88.12,88.87,96.77,95.43,98.1,100.02
1,2011,WORLD,"Machinery & Equipment",Value Index,86.13,78.19,89.24,91.02,76.32,71.75,92,92.95,82.29,96.24,87.66,84.33,91.54
1,2011,WORLD,"Machinery & Equipment",Unit Index,77.18,77.96,76.86,77.82,77.19,77.26,78.19,78.26,77.06,76.61,76.49,76.46,76.12
1,2011,WORLD,"Machinery & Equipment",Quantum Index,111.58,100.29,116.1,116.95,98.88,92.86,117.66,118.77,106.77,125.62,114.59,110.29,120.26
1,2011,WORLD," Machinery other than Electric",Value Index,95.69,81.21,99.34,106.81,97.63,88.39,104.47,102.79,90.19,95.63,91.7,88.72,101.43
1,2011,WORLD," Machinery other than Electric",Unit Index,81.65,82.97,80.58,80.27,79.85,82.08,82.03,82.73,82.81,82.16,80.89,81.84,81.79
1,2011,WORLD," Machinery other than Electric",Quantum Index,117.2,97.88,123.27,133.05,122.26,107.68,127.35,124.25,108.92,116.4,113.36,108.4,124
1,2011,WORLD," Power generating machinery",Value Index,89.39,78.32,92.74,98.07,87.82,74.27,93.43,96.95,80.1,97.42,91.92,87.52,94.06
1,2011,WORLD," Power generating machinery",Unit Index,78.72,80.08,78.47,78.17,80.47,78.82,79.6,79,79.44,80,77.06,76.87,76.94
1,2011,WORLD," Power generating machinery",Quantum Index,113.54,97.8,118.19,125.45,109.13,94.23,117.37,122.72,100.82,121.77,119.29,113.84,122.23
1,2011,WORLD," Internal Combustion Engines",Value Index,88.15,74.88,95.1,89.11,84.77,69.26,95.74,95.37,81.49,99.74,92.22,88.19,91.96
1,2011,WORLD," Internal Combustion Engines",Unit Index,78.74,79.81,78.62,78.45,81.54,78.53,79.52,79.19,80.16,79.79,76.89,76.85,75.8
1,2011,WORLD," Internal Combustion Engines",Quantum Index,111.96,93.83,120.95,113.57,103.97,88.19,120.39,120.42,101.65,124.99,119.94,114.75,121.32
1,2011,WORLD," Vehicles Engines",Value Index,91.39,78.88,96.65,87.08,94.47,68.45,97.42,101.68,86.61,108.44,93.95,89.72,93.36
1,2011,WORLD," Vehicles Engines",Unit Index,82.33,85.64,84.38,81.6,86.11,79.9,81.97,82.41,82.49,84.95,80.39,80,78.07
1,2011,WORLD," Vehicles Engines",Quantum Index,111.01,92.1,114.54,106.72,109.7,85.67,118.83,123.38,104.98,127.65,116.86,112.15,119.58
1,2011,WORLD," Agricultural Machinery",Value Index,81.56,79.45,85.3,79.12,72.71,72.8,93.56,89.21,75.92,74.33,83.13,79.94,93.24
1,2011,WORLD," Agricultural Machinery",Unit Index,90.67,95.44,93.44,92.47,89.56,88.77,90.22,93.21,90.44,91.28,89.58,89.35,84.91
1,2011,WORLD," Agricultural Machinery",Quantum Index,89.95,83.25,91.28,85.56,81.18,82.01,103.7,95.71,83.94,81.43,92.79,89.47,109.81
1,2011,WORLD," Office machines",Value Index,95.31,89.12,99.57,94.13,88.29,86.97,107.52,106.82,97.58,94.32,92.97,93.65,92.8
1,2011,WORLD," Office machines",Unit Index,80.38,83.13,82.4,85,78.22,81.02,81.17,78.84,80.63,79.46,77.2,78.97,78.88
1,2011,WORLD," Office machines",Quantum Index,118.57,107.2,120.82,110.73,112.88,107.34,132.45,135.48,121.02,118.7,120.42,118.59,117.65
1,2011,WORLD," Computer and Units",Value Index,98.33,84.8,90.14,104.81,82.65,83.31,112.56,105.5,110.14,108.8,103,92.67,101.61
1,2011,WORLD," Computer and Units",Unit Index,95.14,101.32,102.8,103.36,81.4,88.31,97.42,94.11,106.07,103.32,89.54,84.44,91.72
1,2011,WORLD," Computer and Units",Quantum Index,103.35,83.69,87.69,101.4,101.54,94.33,115.53,112.09,103.84,105.3,115.03,109.75,110.78
1,2011,WORLD," Parts of Computer",Value Index,93.33,90.5,102.34,89.68,88.69,88.03,105.37,107.03,92.72,87.88,88.68,91.96,87.1
1,2011,WORLD," Parts of Computer",Unit Index,76.66,78.84,77.32,80.5,77.58,79.93,76.97,74.56,74.48,73.81,74.09,77.14,75.18
1,2011,WORLD," Parts of Computer",Quantum Index,121.74,114.78,132.35,111.4,114.32,110.13,136.88,143.54,124.49,119.06,119.68,119.21,115.86
1,2011,WORLD," Office machines (others)",Value Index,112.9,88.94,103.45,112.27,112.46,88.83,116.92,110.43,112.49,126.01,111.98,128.1,142.88
1,2011,WORLD," Office machines (others)",Unit Index,67.54,65.17,68.07,69.63,66.1,59.86,69.87,72.74,63.4,61.36,66.54,75.81,72.4
1,2011,WORLD," Office machines (others)",Quantum Index,167.16,136.48,151.98,161.22,170.12,148.41,167.34,151.82,177.41,205.36,168.28,168.98,197.34
1,2011,WORLD," Metal Working machines",Value Index,92.96,58.6,88.35,110.89,88.82,80.43,92.96,99.9,92.64,98.95,88.69,101.16,114.11
1,2011,WORLD," Metal Working machines",Unit Index,88.67,88.34,90.2,86.18,83.83,88.01,85.44,90.48,91.5,89.05,89.96,92.13,89.01
1,2011,WORLD," Metal Working machines",Quantum Index,104.83,66.33,97.94,128.66,105.95,91.38,108.79,110.41,101.24,111.12,98.58,109.79,128.19
1,2011,WORLD," Machine Tools",Value Index,91.74,58.04,89.34,107.56,84.87,77.87,94.95,102.07,84.91,104.57,86.27,96.85,113.6
1,2011,WORLD," Machine Tools",Unit Index,88.69,88.76,90.58,85.89,85.21,88.21,87.93,90.78,89.45,87.9,89.15,90.91,89.55
1,2011,WORLD," Machine Tools",Quantum Index,103.44,65.38,98.63,125.23,99.59,88.27,107.98,112.43,94.93,118.95,96.77,106.53,126.85
1,2011,WORLD," Textile Mach.",Value Index,112.46,80.91,131.39,152.14,140.11,113.35,122.97,121.63,96.12,87.47,115.15,92.27,95.98
1,2011,WORLD," Textile Mach.",Unit Index,83.04,83.77,86.86,80.89,82.31,83.12,83.7,90.01,86.86,79.34,82.16,80.05,77.59
1,2011,WORLD," Textile Mach.",Quantum Index,135.42,96.58,151.26,188.06,170.21,136.36,146.9,135.13,110.65,110.24,140.15,115.26,123.69
1,2011,WORLD," Construction Machines",Value Index,105.01,84.92,116.5,116.01,81.68,90.52,113.34,105.35,96.33,116.99,108.92,103.16,126.41
1,2011,WORLD," Construction Machines",Unit Index,81.65,82.55,82.9,82.28,82.81,82.38,79.99,81.69,81.43,81.38,81.3,79.97,81.32
1,2011,WORLD," Construction Machines",Quantum Index,128.6,102.86,140.52,140.98,98.63,109.87,141.7,128.95,118.3,143.76,133.98,129,155.43
1,2011,WORLD," Excavators",Value Index,103.03,87.68,120.25,112.79,76.02,88.38,110.41,102.82,91.16,109.85,106.24,102.77,127.93
1,2011,WORLD," Excavators",Unit Index,82.24,82.54,83.42,82.53,82.93,83.24,81.23,82.35,82.35,81.13,82.54,80.8,81.99
1,2011,WORLD," Excavators",Quantum Index,125.26,106.23,144.15,136.66,91.67,106.17,135.91,124.86,110.7,135.4,128.71,127.19,156.02
1,2011,WORLD," Heating or Cooling Machine",Value Index,106.79,76.64,103.1,131.61,126.22,138.33,118.99,113.03,87.6,97.48,100.87,86.78,100.81
1,2011,WORLD," Heating or Cooling Machine",Unit Index,74.69,78.26,75.41,71.25,75.44,87.39,77.67,73.26,76.07,71.13,65.73,72.78,71.61
1,2011,WORLD," Heating or Cooling Machine",Quantum Index,142.96,97.92,136.72,184.72,167.31,158.28,153.19,154.27,115.16,137.03,153.45,119.22,140.76
1,2011,WORLD," Pump Centrifuges",Value Index,95.18,74.74,102.54,101.79,100.67,93.02,100.11,98.15,86.62,99.14,95.49,83.31,106.54
1,2011,WORLD," Pump Centrifuges",Unit Index,80.68,81.59,80.11,80.5,81.04,81.22,83.37,82.1,79,78.95,79.66,79.22,81.29
1,2011,WORLD," Pump Centrifuges",Quantum Index,117.97,91.6,127.99,126.44,124.21,114.53,120.08,119.55,109.64,125.56,119.86,105.16,131.05
1,2011,WORLD," Mechanical Handling Equipments",Value Index,99.19,82.57,107.79,118.23,98.71,88.01,100.81,99.63,96.22,103.56,102.04,93.72,98.98
1,2011,WORLD," Mechanical Handling Equipments",Unit Index,81.98,82.19,80.85,83.18,83.52,80.36,83.21,83.03,82.99,79.94,81.3,81.06,82.07
1,2011,WORLD," Mechanical Handling Equipments",Quantum Index,120.99,100.46,133.33,142.14,118.17,109.52,121.15,119.99,115.93,129.54,125.5,115.62,120.6
1,2011,WORLD," Lifts,Elevators,Hoist",Value Index,89.44,74.92,94.61,93.75,78.69,80.45,97.67,98.01,86.69,92.82,87.07,94.91,93.67
1,2011,WORLD," Lifts,Elevators,Hoist",Unit Index,88.7,93.74,90.03,88.36,84.44,83.31,84.98,94.42,94.15,88.22,90.17,88.79,84.49
1,2011,WORLD," Lifts,Elevators,Hoist",Quantum Index,100.83,79.93,105.07,106.1,93.19,96.56,114.93,103.8,92.08,105.2,96.55,106.88,110.86
1,2011,WORLD," Bearings",Value Index,94.38,79.71,93.48,103.4,101.62,87.41,103.49,103.1,87.23,98.39,91.95,88.4,94.37
1,2011,WORLD," Bearings",Unit Index,83.58,83.36,84.22,83.66,86.51,84.84,85.1,85.71,83.94,82.23,81.12,80.48,81.73
1,2011,WORLD," Bearings",Quantum Index,112.91,95.63,110.98,123.59,117.45,103.02,121.61,120.28,103.92,119.65,113.35,109.84,115.46
1,2011,WORLD," Semicon Machinery etc.",Value Index,104.98,120.66,117.85,120.34,122.52,114.53,123.18,107.38,99.21,77.08,75.61,75.97,105.44
1,2011,WORLD," Semicon Machinery etc.",Unit Index,80.26,83.62,71.98,68.84,69.12,76.96,76.97,83.05,86.67,87.42,88.71,90.89,90.54
1,2011,WORLD," Semicon Machinery etc.",Quantum Index,130.79,144.29,163.73,174.79,177.24,148.8,160.03,129.28,114.46,88.17,85.24,83.59,116.44
1,2011,WORLD," Electrical Machinery",Value Index,87.29,76.37,86.6,94.29,87.26,76.61,91.1,95.66,86.92,97.33,87.74,78.98,88.59
1,2011,WORLD," Electrical Machinery",Unit Index,75.15,74.91,74.36,76.2,74.22,75.17,76.35,75.95,74.21,74.78,74.9,74.89,75.81
1,2011,WORLD," Electrical Machinery",Quantum Index,116.15,101.94,116.46,123.74,117.57,101.92,119.31,125.94,117.12,130.16,117.14,105.46,116.85
1,2011,WORLD," Electric Power Machinery",Value Index,81.06,62.27,82.71,90.11,85.75,69.23,78.78,83.71,77.63,88.78,88.29,78.75,86.67
1,2011,WORLD," Electric Power Machinery",Unit Index,89.89,90.49,89.92,91.3,88.65,92.15,93.4,93.09,85.88,87.78,90.5,88.77,87.4
1,2011,WORLD," Electric Power Machinery",Quantum Index,90.17,68.81,91.98,98.7,96.72,75.13,84.34,89.91,90.39,101.13,97.56,88.7,99.17
1,2011,WORLD," Electrical Apparatus",Value Index,90.6,79.82,90.61,93.4,94.78,77.02,93.35,96.64,88.63,99.63,92.75,86.3,94.31
1,2011,WORLD," Electrical Apparatus",Unit Index,79.39,79.4,76.82,76.89,78.32,82.86,84.74,82.83,80.25,78.32,77.06,77.97,78.03
1,2011,WORLD," Electrical Apparatus",Quantum Index,114.11,100.52,117.94,121.46,121,92.95,110.16,116.68,110.43,127.21,120.35,110.68,120.86
1,2011,WORLD," Switches,Relays,Fuses etc.",Value Index,80.36,71.56,79.81,81.9,87.73,67.75,78.96,85.22,76.96,90.7,83.38,76.2,84.09
1,2011,WORLD," Switches,Relays,Fuses etc.",Unit Index,78.81,77.76,75.94,75.51,79.69,81.83,83.29,80.93,81.4,77.88,77.48,78.33,76.61
1,2011,WORLD," Switches,Relays,Fuses etc.",Quantum Index,101.96,92.03,105.08,108.46,110.08,82.79,94.81,105.3,94.55,116.45,107.62,97.28,109.75
1,2011,WORLD," Insulated Wire,Cable",Value Index,96.37,85.42,101.68,97.31,106.12,72.98,96.85,97.36,92.84,103.24,97.65,94.2,110.78
1,2011,WORLD," Insulated Wire,Cable",Unit Index,72.47,72.41,71.12,71.39,80.77,75.34,71.67,73.55,69.45,70.44,72.3,71.07,70.73
1,2011,WORLD," Insulated Wire,Cable",Quantum Index,132.97,117.96,142.97,136.31,131.37,96.86,135.14,132.36,133.67,146.55,135.06,132.55,156.62
1,2011,WORLD," Visual apparatus",Value Index,136.06,109.03,134.62,136.39,93.4,114.81,173.51,180.47,159.15,164.91,168.92,91.88,105.61
