2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2018,WORLD," Plastic Materials",Unit Index,97.17,96.02,94.65,92.53,95.27,96.45,97.45,99.58,101.19,100.42,98.05,97.19,97.4
1,2018,WORLD," Plastic Materials",Quantum Index,107.67,99.74,97.47,118.07,110.66,102.9,110.3,105.94,105.92,104.59,114.43,109.5,112.71
1,2018,WORLD,"Non-Mtl.Min.Manufs",Value Index,100.86,86.43,99.11,104.75,96.95,94.33,107.55,95.75,98.99,105.45,103.27,110.1,107.65
1,2018,WORLD,"Non-Mtl.Min.Manufs",Unit Index,82.82,95.1,93.87,89.56,95.6,94.15,88.05,82.89,81.91,75.92,72.77,80.19,69.48
1,2018,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,121.78,90.87,105.58,116.96,101.41,100.19,122.15,115.52,120.84,138.89,141.91,137.29,154.93
1,2018,WORLD," Glass & Glassware",Value Index,103.43,92.23,93.36,105.29,99.91,99.56,102.72,99.38,102.77,99.59,113.19,114.23,118.94
1,2018,WORLD," Glass & Glassware",Unit Index,67.97,99.05,99.72,96.2,99.84,95.64,77.83,73.09,61.98,54.18,51.18,56.38,51.81
1,2018,WORLD," Glass & Glassware",Quantum Index,152.17,93.11,93.61,109.44,100.06,104.09,131.97,135.96,165.82,183.82,221.15,202.58,229.55
1,2018,WORLD,"Metals",Value Index,99.09,92.23,93.03,107.6,94.2,99.87,103.95,100.04,101.95,93.35,104.47,100.17,98.19
1,2018,WORLD,"Metals",Unit Index,103.39,103.08,102.23,100.38,99.81,103.44,103.99,103.92,104.13,103.58,104.26,105.52,106.41
1,2018,WORLD,"Metals",Quantum Index,95.84,89.47,90.99,107.19,94.37,96.54,99.95,96.26,97.9,90.13,100.2,94.92,92.27
1,2018,WORLD," Iron & Steel & Products",Value Index,93.81,89.9,88.43,99.34,85.68,97.22,96.92,93.37,98.48,86.73,99.16,97.72,92.74
1,2018,WORLD," Iron & Steel & Products",Unit Index,103.77,102.23,100.85,99.07,99.24,102.85,104.32,104.09,105.65,106.08,106.55,106.49,108
1,2018,WORLD," Iron & Steel & Products",Quantum Index,90.4,87.93,87.68,100.27,86.33,94.52,92.9,89.7,93.21,81.75,93.06,91.75,85.87
1,2018,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,93.89,82.5,87.47,101.9,88.16,92,97.08,93.31,95.66,87.76,105.84,95.55,99.45
1,2018,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,102.68,100.34,99.55,98.43,97.71,100.88,102.69,102.65,104.48,105.23,105.64,106.71,107.88
1,2018,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,91.44,82.22,87.86,103.52,90.22,91.19,94.53,90.89,91.55,83.39,100.18,89.53,92.18
1,2018,WORLD," Flat-rolled products of iron on steel",Value Index,97.52,98.71,89.95,102.17,85.84,99.88,102.6,97.27,103.7,91.68,103.67,97.88,96.83
1,2018,WORLD," Flat-rolled products of iron on steel",Unit Index,108.54,107.01,105.5,102.94,104.13,106.82,110.02,109.52,110.82,110.44,112.07,111.27,111.99
1,2018,WORLD," Flat-rolled products of iron on steel",Quantum Index,89.84,92.24,85.26,99.24,82.43,93.5,93.25,88.81,93.57,83.01,92.5,87.97,86.45
1,2018,WORLD," Those of other Alloy Steel",Value Index,100.31,102.11,88.83,99.71,88.67,102.75,104.69,98.52,107.89,98.78,106.99,105.84,98.94
1,2018,WORLD," Those of other Alloy Steel",Unit Index,99.99,98.64,97.57,94.61,96.91,97.28,101.58,99.65,101.38,101.51,103.4,102.73,104.57
1,2018,WORLD," Those of other Alloy Steel",Quantum Index,100.32,103.51,91.04,105.39,91.49,105.62,103.06,98.86,106.42,97.3,103.47,103.03,94.62
1,2018,WORLD," Clad,Plated or Coated",Value Index,88.59,83.77,86.3,93.86,84.67,87.02,99.76,86.5,92.15,85.89,89.18,89.36,84.63
1,2018,WORLD," Clad,Plated or Coated",Unit Index,97.33,96.59,94.81,92.82,93.2,94.56,98.34,97.86,98.28,100.98,100.29,100.42,100.26
1,2018,WORLD," Clad,Plated or Coated",Quantum Index,91.02,86.73,91.03,101.12,90.84,92.02,101.45,88.39,93.76,85.05,88.92,88.98,84.41
1,2018,WORLD," Plated with Zinc",Value Index,83.6,75.3,80.41,83.83,79.88,82.11,90.03,86.46,93.56,77.23,89.05,89.54,75.81
1,2018,WORLD," Plated with Zinc",Unit Index,98.75,99.53,96.01,93.22,95.07,96.9,98.7,98.16,100.14,102.28,101.25,102.08,102.06
1,2018,WORLD," Plated with Zinc",Quantum Index,84.65,75.65,83.74,89.92,84.02,84.73,91.21,88.08,93.42,75.51,87.95,87.71,74.28
1,2018,WORLD," Thickness of less than 3mm",Value Index,92.74,100.75,90.97,97.41,80.89,98.28,100.01,97.8,101.38,78.62,96.72,81.09,88.99
1,2018,WORLD," Thickness of less than 3mm",Unit Index,123.44,122.31,120.19,117.71,119.89,123.81,125.99,125.8,126.53,125.04,125.81,124.41,123.75
1,2018,WORLD," Thickness of less than 3mm",Quantum Index,75.13,82.37,75.68,82.75,67.46,79.38,79.38,77.74,80.12,62.87,76.87,65.18,71.9
1,2018,WORLD," Iron & Steel Tubes,Pipes",Value Index,75.49,65.2,70.44,79.24,76.51,82.3,72.62,70.5,85.34,59.61,74.37,96.82,72.89
1,2018,WORLD," Iron & Steel Tubes,Pipes",Unit Index,76.24,76.13,74.88,72.19,73.1,77.65,73.6,72.46,75.52,77.83,78.01,82.61,81.02
1,2018,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,99,85.64,94.06,109.76,104.66,105.98,98.66,97.3,112.99,76.59,95.33,117.19,89.96
1,2018,WORLD," Non-Ferrous Metals",Value Index,106.09,101.55,100.59,122.29,104.36,107.91,113.23,108.75,106.73,100.42,109.92,100.15,97.13
1,2018,WORLD," Non-Ferrous Metals",Unit Index,103.87,105.84,104.39,104.03,103.71,107.3,106.03,106.04,103.17,102.31,100.71,103.02,99.86
1,2018,WORLD," Non-Ferrous Metals",Quantum Index,102.13,95.93,96.36,117.54,100.62,100.57,106.79,102.55,103.45,98.15,109.13,97.21,97.26
1,2018,WORLD," Copper and Copper alloys",Value Index,115.54,108.82,105.25,132.93,113.69,121.99,132.92,117.65,115.97,112.32,114.72,109.24,101
1,2018,WORLD," Copper and Copper alloys",Unit Index,106.74,111.72,109.33,106.33,107.6,107.69,110.16,110.43,105.32,102.19,102.83,103.86,103.59
1,2018,WORLD," Copper and Copper alloys",Quantum Index,108.24,97.39,96.26,125,105.66,113.27,120.65,106.54,110.11,109.91,111.57,105.18,97.5
1,2018,WORLD," Metal Products",Value Index,106.78,88.35,97.98,115.27,107.94,98.43,114.2,109.93,106.78,105.02,114.06,107.55,115.83
1,2018,WORLD," Metal Products",Unit Index,101.83,102.26,103.71,99.72,97,100.59,100.84,101.09,101.02,98.53,102.18,105.66,109.7
1,2018,WORLD," Metal Products",Quantum Index,104.85,86.39,94.47,115.59,111.27,97.84,113.24,108.74,105.7,106.59,111.62,101.79,105.58
1,2018,WORLD," Hand Tools,Machinery Tools",Value Index,105.85,84.25,91.71,108.39,106.19,101.72,118.47,110.36,113.97,104.11,113.19,106.36,111.43
1,2018,WORLD," Hand Tools,Machinery Tools",Unit Index,98.88,105.79,106.53,95.81,94.09,101.55,97.54,96.76,97.17,94.96,96.46,103.88,98.48
1,2018,WORLD," Hand Tools,Machinery Tools",Quantum Index,107.04,79.64,86.08,113.13,112.85,100.17,121.44,114.06,117.29,109.64,117.34,102.38,113.15
1,2018,WORLD,"Machinery & Equipment",Value Index,107.44,95.34,103.24,119.11,109,97.56,112.11,106.23,105.34,106.48,114.62,109.41,110.79
1,2018,WORLD,"Machinery & Equipment",Unit Index,98.87,99.12,98.52,95.61,95.54,96.86,97.63,98.97,100.08,100.2,101.34,101.32,101.53
1,2018,WORLD,"Machinery & Equipment",Quantum Index,108.66,96.18,104.78,124.58,114.09,100.72,114.82,107.33,105.26,106.26,113.1,107.99,109.12
1,2018,WORLD," Machinery other than Electric",Value Index,114.44,99.05,108.85,135.47,116.84,108.81,120.38,113.77,112.68,110.82,117.38,111.57,117.7
1,2018,WORLD," Machinery other than Electric",Unit Index,99.99,99.7,98.33,96.38,97.42,98.35,98.98,100.72,101.86,101.95,101.79,101.59,103.56
1,2018,WORLD," Machinery other than Electric",Quantum Index,114.44,99.35,110.7,140.55,119.93,110.63,121.61,112.95,110.62,108.69,115.3,109.81,113.65
1,2018,WORLD," Power generating machinery",Value Index,113.79,94.72,104.61,134.2,115.53,98.19,118.91,111.37,110.33,117.48,126.61,112.96,120.53
1,2018,WORLD," Power generating machinery",Unit Index,96.12,94.59,92.72,96.9,93.7,92.65,95.69,91.51,98.43,97.68,101.1,100.99,97.08
1,2018,WORLD," Power generating machinery",Quantum Index,118.37,100.13,112.81,138.48,123.29,105.98,124.26,121.7,112.08,120.27,125.23,111.85,124.15
1,2018,WORLD," Internal Combustion Engines",Value Index,119.51,98.3,108.07,128.86,117.68,106.08,123.83,116.81,111.54,129.52,134.89,125.3,133.27
1,2018,WORLD," Internal Combustion Engines",Unit Index,95.55,98.73,95.41,94.11,91.2,93.78,95.03,95.17,95.73,98.27,96.63,98.28,94.61
1,2018,WORLD," Internal Combustion Engines",Quantum Index,125.07,99.57,113.27,136.92,129.03,113.11,130.3,122.74,116.51,131.79,139.58,127.48,140.86
1,2018,WORLD," Vehicles Engines",Value Index,114.54,95.34,106.38,121.59,114.47,101,121.06,115.5,107.17,123.97,123.25,119.89,124.87
1,2018,WORLD," Vehicles Engines",Unit Index,95.56,100,95.46,95.66,88.92,92.1,94.99,94.62,95.68,98.97,96.7,98.48,95.71
1,2018,WORLD," Vehicles Engines",Quantum Index,119.85,95.34,111.43,127.1,128.73,109.66,127.44,122.06,112,125.25,127.45,121.73,130.47
1,2018,WORLD," Agricultural Machinery",Value Index,98.71,87.61,104.34,117.13,99.29,95.52,111.07,87.79,80.59,99.14,102.07,97.02,102.94
1,2018,WORLD," Agricultural Machinery",Unit Index,100.06,101.69,100.43,100.36,100.51,100.79,101.45,98.49,101.19,100.81,102.34,96.65,96.48
1,2018,WORLD," Agricultural Machinery",Quantum Index,98.64,86.15,103.89,116.71,98.79,94.77,109.48,89.13,79.64,98.35,99.73,100.38,106.69
1,2018,WORLD," Office machines",Value Index,89.32,82.86,81.35,91.79,88.16,85.1,88.86,93.6,91.87,86.19,92.09,97.01,92.9
1,2018,WORLD," Office machines",Unit Index,101.65,105.64,99.85,93.63,95.36,96.82,99.21,103.14,104.93,108.85,103.86,103.25,106.02
1,2018,WORLD," Office machines",Quantum Index,87.86,78.43,81.46,98.03,92.45,87.9,89.56,90.74,87.55,79.18,88.66,93.95,87.62
1,2018,WORLD," Computer and Units",Value Index,97.96,85.51,93.55,103.76,91.52,92.57,107.38,101.8,94.31,102.46,94.29,101.75,106.6
1,2018,WORLD," Computer and Units",Unit Index,111.07,116.03,113.09,97.02,99.93,108.37,106.75,112.75,115.58,128.67,111.14,112.28,112.81
1,2018,WORLD," Computer and Units",Quantum Index,88.19,73.69,82.72,106.94,91.58,85.42,100.58,90.28,81.59,79.63,84.84,90.61,94.49
1,2018,WORLD," Parts of Computer",Value Index,87.96,83.59,78.7,89.46,88.31,84.45,84.08,92.16,92.54,82.31,92.76,97.28,89.93
1,2018,WORLD," Parts of Computer",Unit Index,99.89,103.53,96.94,93.46,94.99,93.93,98.24,101.45,102.81,103.98,102.85,101.51,105.62
1,2018,WORLD," Parts of Computer",Quantum Index,88.06,80.74,81.18,95.72,92.97,89.9,85.58,90.84,90.01,79.15,90.19,95.83,85.14
1,2018,WORLD," Office machines (others)",Value Index,65.18,55.57,59.97,66.39,67.13,55.39,69.73,73.37,66.76,63.96,68.44,66.41,69.05
1,2018,WORLD," Office machines (others)",Unit Index,72.47,76.77,66.92,71.65,71.03,74.84,69.41,72.65,74.98,72.29,75.54,75.84,68.34
1,2018,WORLD," Office machines (others)",Quantum Index,89.93,72.38,89.61,92.65,94.52,74.01,100.46,100.99,89.04,88.48,90.6,87.56,101.04
1,2018,WORLD," Metal Working machines",Value Index,94.56,78.36,95.05,133.59,92.12,82.51,104.84,93.23,88.07,96.25,87.46,85.65,97.62
1,2018,WORLD," Metal Working machines",Unit Index,101.93,105.9,103.64,100.46,99.22,102.28,99.5,104.65,103.68,104.54,97.18,100.26,102.53
1,2018,WORLD," Metal Working machines",Quantum Index,92.76,73.99,91.71,132.97,92.84,80.67,105.35,89.08,84.94,92.07,90,85.42,95.2
1,2018,WORLD," Machine Tools",Value Index,94.59,82.58,96.94,137.67,94.18,83.63,104.55,95.36,89.2,97.79,80.75,83.67,88.73
1,2018,WORLD," Machine Tools",Unit Index,102.15,103.27,101.71,101.85,98.37,101.57,103.06,103.43,102.88,104.67,98.45,102.09,104.39
1,2018,WORLD," Machine Tools",Quantum Index,92.59,79.96,95.3,135.17,95.74,82.33,101.44,92.19,86.7,93.42,82.02,81.95,85
1,2018,WORLD," Textile Mach.",Value Index,121.9,122.58,123.91,150.83,111.69,121.43,108.26,106.14,114.7,98.37,137.71,144.14,123.06
1,2018,WORLD," Textile Mach.",Unit Index,101.86,106.95,98.29,99.4,97.74,103.93,95.26,103.42,109.92,98.9,104.27,100.65,103.59
1,2018,WORLD," Textile Mach.",Quantum Index,119.67,114.61,126.05,151.73,114.27,116.83,113.64,102.63,104.35,99.47,132.06,143.21,118.79
1,2018,WORLD," Construction Machines",Value Index,129.29,113.06,127.49,152.9,146.56,126.04,139.64,122.84,119.58,104.92,132.95,124.84,140.63
1,2018,WORLD," Construction Machines",Unit Index,101.16,102.12,101.2,99.49,99.7,101.87,100.25,102.22,101.87,99.81,100.76,101.88,103.09
1,2018,WORLD," Construction Machines",Quantum Index,127.8,110.71,125.97,153.67,147,123.72,139.29,120.17,117.38,105.12,131.94,122.52,136.41
1,2018,WORLD," Excavators",Value Index,133.94,117.53,135.49,159.33,155.19,127.59,142.6,127.21,123.5,107.9,138.37,128.14,144.45
1,2018,WORLD," Excavators",Unit Index,100.61,101.34,101.15,98.81,99.31,100.6,99.67,101.51,101.82,99.68,100.46,100.86,102.44
1,2018,WORLD," Excavators",Quantum Index,133.13,115.98,133.94,161.24,156.26,126.82,143.07,125.32,121.29,108.23,137.74,127.04,141.01
1,2018,WORLD," Heating or Cooling Machine",Value Index,108.96,84.19,98.17,122.13,106.5,103.64,119.16,119.18,103.54,105.45,117.22,104.56,123.81
1,2018,WORLD," Heating or Cooling Machine",Unit Index,113.78,118.65,110.65,111.16,110.84,113.77,109.02,117.31,117.33,114.38,113.31,115.52,113.9
1,2018,WORLD," Heating or Cooling Machine",Quantum Index,95.76,70.95,88.72,109.86,96.08,91.1,109.29,101.59,88.24,92.18,103.44,90.5,108.69
1,2018,WORLD," Pump Centrifuges",Value Index,102.74,87.1,96.07,118.81,104.98,99.92,112.7,104.28,97.15,104.07,104.61,100.84,102.29
1,2018,WORLD," Pump Centrifuges",Unit Index,91.98,91.49,91.91,91.76,89.17,90.49,93.38,92.43,91.41,93,92.99,92.13,93.62
1,2018,WORLD," Pump Centrifuges",Quantum Index,111.69,95.2,104.53,129.47,117.74,110.42,120.68,112.81,106.27,111.9,112.49,109.45,109.26
1,2018,WORLD," Mechanical Handling Equipments",Value Index,107.51,82.93,102.04,129.29,107.98,92.72,118.02,109.07,100.75,99.46,120.31,115.41,112.2
1,2018,WORLD," Mechanical Handling Equipments",Unit Index,99.49,92.17,99.49,97.26,100.59,97.64,101.88,101.68,99.24,104.91,101.18,97.4,99.54
1,2018,WORLD," Mechanical Handling Equipments",Quantum Index,108.06,89.96,102.56,132.93,107.34,94.95,115.84,107.26,101.52,94.8,118.91,118.49,112.71
1,2018,WORLD," Lifts,Elevators,Hoist",Value Index,109.1,75.67,109.59,131.86,114.17,95.38,128.94,115.59,99.21,101.29,106.54,109.71,121.3
1,2018,WORLD," Lifts,Elevators,Hoist",Unit Index,104.92,99.41,107.7,106.23,107.54,103.24,108.06,103.18,100.15,109.99,104.93,103.6,103.57
1,2018,WORLD," Lifts,Elevators,Hoist",Quantum Index,103.99,76.11,101.75,124.12,106.16,92.38,119.31,112.02,99.05,92.09,101.53,105.88,117.11
1,2018,WORLD," Bearings",Value Index,103.7,90.87,96.6,114.71,104.03,95.92,108.54,104.86,97.82,98.79,113.43,107.22,111.57
1,2018,WORLD," Bearings",Unit Index,97.31,99.13,97.06,94.89,95.99,96.04,97.31,96.92,98.7,96.83,99.36,97.19,98.47
1,2018,WORLD," Bearings",Quantum Index,106.56,91.66,99.52,120.89,108.38,99.87,111.54,108.19,99.1,102.02,114.16,110.32,113.3
1,2018,WORLD," Semicon Machinery etc.",Value Index,171.63,171.81,175.46,206.51,175.1,175.98,167.95,166.39,191.6,166.03,159.55,145.1,158.12
1,2018,WORLD," Semicon Machinery etc.",Unit Index,108.92,107.87,104.86,105.97,105.67,111.59,98.68,108.73,110.02,107.43,115.86,106.34,127.25
1,2018,WORLD," Semicon Machinery etc.",Quantum Index,157.58,159.26,167.33,194.87,165.7,157.7,170.2,153.02,174.14,154.53,137.7,136.45,124.26
1,2018,WORLD," Electrical Machinery",Value Index,106.42,93.04,95.01,111.88,104.83,98.78,110.63,109.69,109.44,108.78,116.64,108.42,109.86
1,2018,WORLD," Electrical Machinery",Unit Index,97.34,95.91,95.19,93.19,93.08,94.3,95.11,98.31,99.57,99.15,100.05,101.87,102.26
1,2018,WORLD," Electrical Machinery",Quantum Index,109.32,97,99.81,120.06,112.62,104.75,116.31,111.57,109.91,109.71,116.58,106.42,107.43
1,2018,WORLD," Electric Power Machinery",Value Index,101.34,86.69,92.14,116.35,107.21,92.18,108.38,102.47,100.2,101.1,109.2,97.01,103.14
1,2018,WORLD," Electric Power Machinery",Unit Index,94.64,93.67,94.08,96.94,91.37,90.93,98.64,96.08,94.71,94.86,92.68,96.05,95.52
1,2018,WORLD," Electric Power Machinery",Quantum Index,107.07,92.54,97.94,120.01,117.33,101.37,109.88,106.65,105.8,106.57,117.82,100.99,107.97
1,2018,WORLD," Electrical Apparatus",Value Index,112.04,101.51,99.99,116.05,109.18,99.82,114.75,116.74,118.26,117.21,122.65,115.38,112.94
1,2018,WORLD," Electrical Apparatus",Unit Index,102.88,106.56,98.66,93.79,94.75,96.16,98.82,100.91,110.48,111.05,111.91,109.09,103.51
1,2018,WORLD," Electrical Apparatus",Quantum Index,108.9,95.25,101.35,123.73,115.23,103.8,116.11,115.68,107.04,105.54,109.59,105.76,109.11
1,2018,WORLD," Switches,Relays,Fuses etc.",Value Index,105.33,97.78,93.98,110.02,103.78,96.12,110.81,107.27,108.34,108.68,114.68,106.44,106.07
1,2018,WORLD," Switches,Relays,Fuses etc.",Unit Index,97.32,102.82,94.48,92.26,92.9,96.94,98.84,96.02,102.05,101.54,101.41,95.03,94.28
1,2018,WORLD," Switches,Relays,Fuses etc.",Quantum Index,108.22,95.09,99.46,119.25,111.7,99.15,112.11,111.71,106.16,107.03,113.08,112,112.5
1,2018,WORLD," Insulated Wire,Cable",Value Index,113.18,86.37,134.46,119.16,108.5,99.29,111.15,117.6,100.32,109.52,113.41,111.89,146.46
1,2018,WORLD," Insulated Wire,Cable",Unit Index,97.63,98.63,97.29,99.74,96.26,94.34,100.48,99.47,99.19,96.94,99.19,97.82,93.54
1,2018,WORLD," Insulated Wire,Cable",Quantum Index,115.92,87.57,138.2,119.47,112.71,105.25,110.61,118.22,101.14,112.97,114.34,114.38,156.56
