2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2006,WORLD," Fabric Woolen",Value Index,125.74,83.95,118.89,123.43,112.52,116.79,152.23,143.38,122.14,116.34,120.4,129.14,169.73
1,2006,WORLD," Fabric Woolen",Unit Index,80.5,79.8,80.85,80.59,79.43,77.39,79.45,81.65,81.68,79.42,79.59,81.57,83.97
1,2006,WORLD," Fabric Woolen",Quantum Index,156.19,105.19,147.04,153.16,141.65,150.9,191.6,175.59,149.53,146.49,151.27,158.31,202.11
1,2006,WORLD," Synthetic Fabrics",Value Index,110.61,72.81,99.34,104.75,98.12,104.9,136.25,133.92,110.7,99.25,102.63,115.19,149.43
1,2006,WORLD," Synthetic Fabrics",Unit Index,78.67,77.89,79.37,78.42,77.72,74.85,77.93,80,82.01,76.62,76.67,79.36,82.52
1,2006,WORLD," Synthetic Fabrics",Quantum Index,140.58,93.47,125.15,133.57,126.25,140.14,174.84,167.39,134.97,129.53,133.86,145.14,181.08
1,2006,WORLD," Clothing",Value Index,93.52,86.02,100.07,99.73,89,73.21,76.93,94.2,102.83,108.71,102.42,88.7,100.38
1,2006,WORLD," Clothing",Unit Index,82.3,82.83,81.96,77.26,79.66,80.12,84.82,85.12,82.05,84.84,84.59,83.56,81.17
1,2006,WORLD," Clothing",Quantum Index,113.62,103.84,122.09,129.07,111.73,91.37,90.69,110.66,125.31,128.12,121.08,106.14,123.67
1,2006,WORLD,"Chemicals",Value Index,87.55,75.47,85.5,90.34,87.07,79.12,86.02,85.78,91,92.81,89.78,90.61,97.13
1,2006,WORLD,"Chemicals",Unit Index,95.41,93.46,92.77,92.27,95.46,91.94,92.01,96.97,98.28,98.03,98.34,97.76,97.36
1,2006,WORLD,"Chemicals",Quantum Index,91.76,80.75,92.16,97.91,91.21,86.05,93.49,88.46,92.59,94.67,91.29,92.68,99.76
1,2006,WORLD," Organic Chemicals",Value Index,98.21,97.52,99.8,101.92,92.83,88.58,90.96,95.85,110.48,99.05,97.33,101.42,102.78
1,2006,WORLD," Organic Chemicals",Unit Index,99.32,90.94,93.85,92.55,95.24,92.71,94.92,101.04,105.45,109.95,109.7,105.45,100.97
1,2006,WORLD," Organic Chemicals",Quantum Index,98.88,107.23,106.33,110.12,97.47,95.54,95.83,94.86,104.77,90.08,88.72,96.17,101.78
1,2006,WORLD," Inorganic Chemicals",Value Index,91.44,76.51,83.55,92.18,90.48,85.82,89.99,92.31,92.64,96.51,92.61,96.1,108.63
1,2006,WORLD," Inorganic Chemicals",Unit Index,101.28,94.99,93.14,94.22,100.45,98.17,97.76,100.74,101.56,106.71,106.5,112.26,108.51
1,2006,WORLD," Inorganic Chemicals",Quantum Index,90.29,80.54,89.7,97.83,90.07,87.42,92.05,91.63,91.21,90.44,86.96,85.6,100.1
1,2006,WORLD," Dyeing Tanning,Colouring",Value Index,81.68,61.57,76.51,87.09,83.4,77.94,83.02,79.55,80.22,88.75,85.16,83.17,93.8
1,2006,WORLD," Dyeing Tanning,Colouring",Unit Index,69.21,71.28,64.24,68.17,70.81,71.25,67.29,69.96,69.7,68.52,69.83,69.32,70.51
1,2006,WORLD," Dyeing Tanning,Colouring",Quantum Index,118.02,86.38,119.08,127.74,117.77,109.39,123.36,113.7,115.08,129.52,121.94,119.96,133.02
1,2006,WORLD," Medical Products",Value Index,80.48,78.53,81.14,76.72,104.76,60.03,89.86,83.63,78.61,80.74,69.46,82.56,79.79
1,2006,WORLD," Medical Products",Unit Index,85.1,94.1,87.68,87.65,94.46,77.16,80.41,91.36,91.55,78.79,75.41,78.47,84.56
1,2006,WORLD," Medical Products",Quantum Index,94.57,83.45,92.54,87.53,110.9,77.79,111.75,91.53,85.86,102.48,92.1,105.21,94.35
1,2006,WORLD," Plastic Materials",Value Index,83.57,65.36,81.23,88.47,81.05,77.49,85.16,80.56,84.33,91.25,89.95,84.76,93.19
1,2006,WORLD," Plastic Materials",Unit Index,89.88,89.83,87.7,87.43,90.12,88.31,88.02,90.62,90.63,90.89,92.52,91.04,91.42
1,2006,WORLD," Plastic Materials",Quantum Index,92.97,72.76,92.62,101.18,89.93,87.74,96.75,88.9,93.04,100.39,97.22,93.1,101.93
1,2006,WORLD,"Non-Mtl.Min.Manufs",Value Index,96.5,75.72,89.21,106.12,90.81,89.61,98.74,95.84,97.37,108.5,102.91,100.23,102.9
1,2006,WORLD,"Non-Mtl.Min.Manufs",Unit Index,64.48,66.73,66.77,63.55,63.82,62.9,63.53,66.19,66.92,64.97,64.52,62.56,62.55
1,2006,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,149.64,113.47,133.6,166.96,142.29,142.45,155.41,144.78,145.5,166.99,159.51,160.2,164.51
1,2006,WORLD," Glass & Glassware",Value Index,134.53,111.11,125.67,139.67,123.23,131.55,130.33,135.27,138.57,146.3,150.29,144.35,138.09
1,2006,WORLD," Glass & Glassware",Unit Index,55.52,57.72,57.22,53.48,53.24,54.74,56.35,56.33,56.95,58.21,54.8,52.39,55.44
1,2006,WORLD," Glass & Glassware",Quantum Index,242.28,192.47,219.63,261.13,231.45,240.31,231.27,240.15,243.29,251.32,274.23,275.53,249.08
1,2006,WORLD,"Metals",Value Index,91.58,67.89,79.89,102.26,83.1,85.23,96.61,92.84,95.25,96.55,96.33,97.67,105.3
1,2006,WORLD,"Metals",Unit Index,96.63,91.7,91.57,93.7,92.71,92.86,92.93,95.99,98.83,99.06,101.79,104.94,102.87
1,2006,WORLD,"Metals",Quantum Index,94.77,74.03,87.24,109.13,89.64,91.77,103.96,96.71,96.37,97.46,94.64,93.06,102.36
1,2006,WORLD," Iron & Steel & Products",Value Index,95,74.22,81.78,109.12,80.82,87.67,98.88,95.47,99.45,100.67,99.2,101.61,111.16
1,2006,WORLD," Iron & Steel & Products",Unit Index,102.28,100.7,99.95,101.76,99.76,97.63,95.65,99.72,102.36,104,105.99,109.86,109.7
1,2006,WORLD," Iron & Steel & Products",Quantum Index,92.88,73.7,81.82,107.22,81.01,89.8,103.37,95.73,97.16,96.79,93.59,92.49,101.32
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,68.75,56.27,62.84,75.49,59.57,65.62,75.49,72.48,70.98,67.01,72.02,71.28,75.94
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,88.62,87.93,87.67,87.38,87.72,85.82,84.39,85.97,89.15,90.15,90.41,94.87,92.43
1,2006,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,77.57,63.99,71.68,86.38,67.91,76.46,89.45,84.31,79.61,74.33,79.65,75.13,82.16
1,2006,WORLD," Flat-rolled products of iron on steel",Value Index,93.26,74.03,79.84,100.65,77.79,88.81,96.09,95.72,98.84,100.84,98.17,100.45,107.87
1,2006,WORLD," Flat-rolled products of iron on steel",Unit Index,108.85,108.63,107.37,106.51,107.15,103.9,101.66,107.57,108.62,109.86,113.35,115.67,115.72
1,2006,WORLD," Flat-rolled products of iron on steel",Quantum Index,85.68,68.15,74.36,94.5,72.6,85.48,94.51,88.98,90.99,91.79,86.6,86.84,93.21
1,2006,WORLD," Those of other Alloy Steel",Value Index,74.47,60.67,62.89,77.28,53.73,66.02,77.59,78.52,81.01,83.29,84.46,81.78,86.36
1,2006,WORLD," Those of other Alloy Steel",Unit Index,109.38,107.75,107.94,106.67,109.14,102.54,103.57,111.55,107.87,111.1,113.76,114.92,115.3
1,2006,WORLD," Those of other Alloy Steel",Quantum Index,68.08,56.3,58.26,72.45,49.23,64.38,74.91,70.39,75.09,74.97,74.24,71.16,74.9
1,2006,WORLD," Clad,Plated or Coated",Value Index,130.48,114.51,127.71,137.25,119.32,121.93,133.64,135.49,135.67,133.44,132.36,132.21,142.3
1,2006,WORLD," Clad,Plated or Coated",Unit Index,90.43,94.24,91.71,91.66,89.18,87.88,84.58,88.16,91.07,90.59,91.7,93,91.93
1,2006,WORLD," Clad,Plated or Coated",Quantum Index,144.28,121.49,139.25,149.73,133.8,138.75,157.99,153.68,148.95,147.3,144.33,142.15,154.78
1,2006,WORLD," Plated with Zinc",Value Index,161.07,136.9,163.45,164.6,139.09,149.74,158.91,165.89,169.47,171.62,165.52,172.23,175.41
1,2006,WORLD," Plated with Zinc",Unit Index,88.26,91.87,88.98,89.59,87.56,85.69,83.12,85.98,88.49,88.74,89.15,90.22,90.04
1,2006,WORLD," Plated with Zinc",Quantum Index,182.48,149.01,183.69,183.72,158.83,174.74,191.17,192.93,191.49,193.39,185.66,190.88,194.8
1,2006,WORLD," Thickness of less than 3mm",Value Index,70.47,48.51,52.32,75.12,65.87,69.6,71.02,71.82,72.92,79.86,74.68,82.88,81.08
1,2006,WORLD," Thickness of less than 3mm",Unit Index,102.18,90.78,99.19,90.98,101.89,102.4,104.56,105.81,109.14,108.81,105.27,103.02,103.43
1,2006,WORLD," Thickness of less than 3mm",Quantum Index,68.97,53.43,52.74,82.56,64.65,67.96,67.92,67.87,66.81,73.39,70.93,80.45,78.38
1,2006,WORLD," Iron & Steel Tubes,Pipes",Value Index,138.38,105.97,117.66,198.95,127.29,123.42,138.15,132.93,142.9,137.62,143,134.72,157.95
1,2006,WORLD," Iron & Steel Tubes,Pipes",Unit Index,86.57,86.05,86,90.53,87.51,87,82.7,83.23,84.16,84.88,86.75,87.88,91.57
1,2006,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,159.83,123.15,136.8,219.75,145.46,141.85,167.04,159.71,169.78,162.13,164.83,153.29,172.49
1,2006,WORLD," Non-Ferrous Metals",Value Index,87.61,54.96,71.41,88.67,82.8,83.89,92.91,90.98,94.56,92.62,97.58,98.69,102.28
1,2006,WORLD," Non-Ferrous Metals",Unit Index,92.97,76.53,77.55,82.45,83.44,90.16,96.08,98.58,101.61,100.67,103.07,104.97,99.08
1,2006,WORLD," Non-Ferrous Metals",Quantum Index,94.23,71.81,92.08,107.54,99.23,93.04,96.7,92.29,93.05,91.99,94.67,94.01,103.22
1,2006,WORLD," Copper and Copper alloys",Value Index,90.22,53.67,68.43,87.8,77.59,83.54,96.73,94.54,104.17,97.58,105.18,104.78,108.69
1,2006,WORLD," Copper and Copper alloys",Unit Index,95.68,73.71,76.04,79.56,81.02,90.35,101.1,101.85,108.46,107.96,111.03,109.63,105.43
1,2006,WORLD," Copper and Copper alloys",Quantum Index,94.29,72.8,89.98,110.35,95.76,92.45,95.67,92.81,96.04,90.38,94.73,95.58,103.09
1,2006,WORLD," Metal Products",Value Index,85.91,63.97,84.12,97.53,90.31,79.44,94.13,87.13,83.42,88.75,86.27,84.65,91.25
1,2006,WORLD," Metal Products",Unit Index,86.51,87.18,87.2,86.9,85.72,83.38,82.67,83.69,86.29,85.25,89.05,91.64,89.81
1,2006,WORLD," Metal Products",Quantum Index,99.31,73.38,96.45,112.23,105.35,95.27,113.85,104.11,96.67,104.1,96.87,92.37,101.6
1,2006,WORLD," Hand Tools,Machinery Tools",Value Index,79.41,59.55,81.41,94.24,91.44,80.91,99.79,82.65,69.14,77.24,72.54,72.13,71.87
1,2006,WORLD," Hand Tools,Machinery Tools",Unit Index,86.58,88.76,87.81,85.22,87.19,85.88,80.75,83.19,83.33,83.69,90.11,94.58,91.29
1,2006,WORLD," Hand Tools,Machinery Tools",Quantum Index,91.72,67.08,92.7,110.58,104.87,94.2,123.57,99.34,82.97,92.29,80.49,76.26,78.72
1,2006,WORLD,"Machinery & Equipment",Value Index,106.92,86.01,100.93,118.19,105.43,96.46,105.85,107.47,102.32,116.9,111.97,113.37,118.12
1,2006,WORLD,"Machinery & Equipment",Unit Index,83.72,83.39,83.61,83.75,82.29,81.88,81.67,83.6,83.29,84.23,85.04,86.51,85.16
1,2006,WORLD,"Machinery & Equipment",Quantum Index,127.71,103.14,120.7,141.11,128.12,117.8,129.59,128.55,122.84,138.79,131.66,131.05,138.7
1,2006,WORLD," Machinery other than Electric",Value Index,102.6,77.26,97.06,119.53,102.53,97.36,105.83,104.45,99.89,109.03,102.13,101.66,114.51
1,2006,WORLD," Machinery other than Electric",Unit Index,80.8,80.24,80.47,81,78.54,79.88,79.29,80.85,81.53,82.4,81.83,81.56,81.93
1,2006,WORLD," Machinery other than Electric",Quantum Index,126.97,96.28,120.6,147.57,130.54,121.88,133.47,129.19,122.51,132.32,124.8,124.64,139.75
1,2006,WORLD," Power generating machinery",Value Index,89.5,68.45,87.93,99.87,92.74,82.91,88.89,89.38,83.17,93.03,95.33,91.9,100.43
1,2006,WORLD," Power generating machinery",Unit Index,83.3,82.76,84,82.4,80.49,83.16,80.34,81.08,86.38,84.4,83.77,85.97,84.94
1,2006,WORLD," Power generating machinery",Quantum Index,107.45,82.7,104.68,121.19,115.21,99.7,110.65,110.24,96.28,110.23,113.79,106.9,118.23
1,2006,WORLD," Internal Combustion Engines",Value Index,91.81,71.81,92.1,101.12,95.29,82.09,92.93,92.02,84.6,97.94,94.98,94.18,102.66
1,2006,WORLD," Internal Combustion Engines",Unit Index,85.8,85.48,86.27,85.02,83.54,84.12,81.76,83.84,87.11,88.24,87.43,88.26,88.47
1,2006,WORLD," Internal Combustion Engines",Quantum Index,107,84.01,106.76,118.93,114.06,97.58,113.66,109.75,97.11,110.98,108.63,106.7,116.04
1,2006,WORLD," Vehicles Engines",Value Index,98.98,76.69,98.75,107.57,103.48,87.98,101.64,98.31,93.55,107.93,102.25,100.27,109.32
1,2006,WORLD," Vehicles Engines",Unit Index,89.27,89.13,90.48,88.38,87.19,86.77,84.4,88.02,91.32,92.74,91.06,90.57,91.23
1,2006,WORLD," Vehicles Engines",Quantum Index,110.88,86.04,109.14,121.7,118.69,101.39,120.41,111.69,102.44,116.37,112.28,110.71,119.82
1,2006,WORLD," Agricultural Machinery",Value Index,107.47,109.79,110.3,139.31,106.74,103.41,119.9,104.39,90.48,104.28,86.25,88.64,126.13
1,2006,WORLD," Agricultural Machinery",Unit Index,105.18,112.15,110.98,108.64,104.14,100.39,100.18,101.14,104.36,107.7,102.31,103.02,107.17
1,2006,WORLD," Agricultural Machinery",Quantum Index,102.16,97.89,99.38,128.22,102.49,103,119.68,103.21,86.69,96.82,84.3,86.03,117.68
1,2006,WORLD," Office machines",Value Index,164.46,133.81,151.95,174.78,164.2,147.54,162,164.25,168.31,175.94,175.03,173.45,182.23
1,2006,WORLD," Office machines",Unit Index,62.64,62.24,62.61,62.53,58.87,62.47,59.92,61.47,64.46,64.67,65.5,63.72,63.26
1,2006,WORLD," Office machines",Quantum Index,262.53,214.98,242.69,279.48,278.89,236.18,270.32,267.19,261.08,272.05,267.2,272.2,288.07
1,2006,WORLD," Computer and Units",Value Index,214.01,160.47,195.04,240.05,222.28,192.2,212.34,212.38,225.62,223.04,244.18,230.92,209.62
1,2006,WORLD," Computer and Units",Unit Index,195.97,206.97,197.56,194.12,198.56,209.07,175.68,188.83,209.56,202.4,208.19,186.97,179.53
1,2006,WORLD," Computer and Units",Quantum Index,109.2,77.53,98.72,123.66,111.94,91.93,120.86,112.47,107.66,110.2,117.28,123.5,116.76
1,2006,WORLD," Parts of Computer",Value Index,147.41,126.23,138.1,153.86,146.56,133.34,146.07,146.85,148.7,158.66,151.47,152.85,166.19
1,2006,WORLD," Parts of Computer",Unit Index,24.07,23.35,24.05,24.22,21.77,23.38,23.68,23.73,24.34,24.73,24.93,25.28,25.4
1,2006,WORLD," Parts of Computer",Quantum Index,612.24,540.46,574.1,635.06,673.06,570.17,616.61,618.84,610.76,641.6,607.52,604.46,654.22
1,2006,WORLD," Office machines (others)",Value Index,186.86,118.24,154.65,177.56,150,147.63,160.73,200.52,192.28,215.67,202.29,213.69,309.06
1,2006,WORLD," Office machines (others)",Unit Index,77.17,74.66,73.4,72.31,77.03,71.96,75.96,80.01,78.79,85.22,83.23,76.99,75.11
1,2006,WORLD," Office machines (others)",Quantum Index,242.14,158.37,210.7,245.53,194.73,205.13,211.59,250.6,244.03,253.07,243.05,277.53,411.43
1,2006,WORLD," Metal Working machines",Value Index,94.25,71.33,89.24,113.48,85.95,87,100.87,94.75,93.86,105.5,91.34,92.06,105.62
1,2006,WORLD," Metal Working machines",Unit Index,103.26,103.82,100.96,103.96,99.33,100.12,104.91,101.25,107.49,103.69,104.13,103.92,105.14
1,2006,WORLD," Metal Working machines",Quantum Index,91.27,68.7,88.39,109.16,86.52,86.89,96.14,93.57,87.31,101.75,87.71,88.58,100.45
1,2006,WORLD," Machine Tools",Value Index,85.52,60.99,80.37,107.48,73.49,78.27,87.66,85.97,84.92,102.87,83.14,84.03,97.08
1,2006,WORLD," Machine Tools",Unit Index,100.44,101.44,99.56,104.42,100.99,98.46,102.98,99.58,102.76,100.22,100.13,97.07,97.68
1,2006,WORLD," Machine Tools",Quantum Index,85.15,60.12,80.72,102.93,72.77,79.49,85.12,86.33,82.64,102.63,83.03,86.57,99.38
1,2006,WORLD," Textile Mach.",Value Index,127.41,85.2,120.66,135.72,114.8,123.74,151.9,133.85,137.11,114.79,139.56,122.95,148.69
1,2006,WORLD," Textile Mach.",Unit Index,90.73,79.8,91.9,92.13,87.76,91.51,89.42,88.3,93.2,89.47,95.99,92.91,94.86
1,2006,WORLD," Textile Mach.",Quantum Index,140.42,106.77,131.28,147.3,130.81,135.21,169.87,151.58,147.11,128.29,145.38,132.32,156.74
1,2006,WORLD," Construction Machines",Value Index,118.49,97.25,98.18,145.81,109.58,132.3,121.56,128.81,113.59,128.13,103.22,108.18,135.28
1,2006,WORLD," Construction Machines",Unit Index,85.45,87.3,86.4,84.42,81.53,84.28,85.81,89.89,81.43,87.92,86.05,85.01,85.64
1,2006,WORLD," Construction Machines",Quantum Index,138.67,111.39,113.63,172.72,134.4,156.97,141.66,143.3,139.49,145.73,119.94,127.26,157.97
1,2006,WORLD," Excavators",Value Index,116.42,95.45,96.16,145.87,110.73,132.08,121.35,125.47,113.28,121.42,100.35,105.08,129.85
1,2006,WORLD," Excavators",Unit Index,86.87,89.27,88.07,85.97,83.78,85.58,87.56,91.21,82.64,88.06,88.06,85.45,87.25
1,2006,WORLD," Excavators",Quantum Index,134.02,106.92,109.18,169.66,132.16,154.32,138.58,137.56,137.06,137.87,113.95,122.97,148.82
1,2006,WORLD," Heating or Cooling Machine",Value Index,149.18,108.18,132.36,180.26,142.74,138.15,150.43,156.27,154.53,168.77,147.37,145.24,165.82
1,2006,WORLD," Heating or Cooling Machine",Unit Index,138.64,123.8,126.59,130.54,140.85,143.7,137.28,148.86,124.85,154.98,143.71,157.06,134.87
1,2006,WORLD," Heating or Cooling Machine",Quantum Index,107.6,87.38,104.55,138.08,101.34,96.13,109.57,104.97,123.77,108.9,102.54,92.47,122.94
1,2006,WORLD," Pump Centrifuges",Value Index,83.87,60.44,82.03,99.35,86.09,78.75,82.55,82.01,79.84,88.35,82.38,83.58,101.12
1,2006,WORLD," Pump Centrifuges",Unit Index,79.83,77.38,78.25,78.79,79.69,78.04,78.61,78.63,83.6,81.1,79.72,81.93,81.95
1,2006,WORLD," Pump Centrifuges",Quantum Index,105.06,78.11,104.82,126.1,108.02,100.91,105.01,104.3,95.5,108.94,103.33,102.01,123.38
1,2006,WORLD," Mechanical Handling Equipments",Value Index,111.26,89.45,114.14,123.73,109,107.76,113.31,111.8,106.99,116.45,113.37,107.73,121.33
1,2006,WORLD," Mechanical Handling Equipments",Unit Index,90.27,91.51,95.72,88.38,85.75,88.34,90.54,90.44,88.64,91.45,90.4,91.12,91.31
1,2006,WORLD," Mechanical Handling Equipments",Quantum Index,123.24,97.75,119.24,140,127.1,121.98,125.14,123.61,120.69,127.33,125.41,118.22,132.88
1,2006,WORLD," Lifts,Elevators,Hoist",Value Index,136.12,113.87,153.13,157.47,140.74,129.73,134.9,139.86,123.31,139.44,136.62,132.5,131.84
1,2006,WORLD," Lifts,Elevators,Hoist",Unit Index,102.82,110,110.68,102.68,102.3,100.13,103.58,102.9,98.64,102.17,101.46,99.45,100.33
1,2006,WORLD," Lifts,Elevators,Hoist",Quantum Index,132.38,103.52,138.35,153.35,137.57,129.55,130.23,135.92,125.01,136.48,134.66,133.23,131.4
1,2006,WORLD," Bearings",Value Index,73.08,58.86,71.66,84.1,74.78,67.58,76.4,71.98,67.83,76.48,73.76,72.35,81.18
1,2006,WORLD," Bearings",Unit Index,88.62,85.91,89.09,88.25,87.87,87.44,86.51,88.19,90.92,89.79,90.33,89.38,89.64
1,2006,WORLD," Bearings",Quantum Index,82.46,68.5,80.43,95.29,85.1,77.28,88.31,81.62,74.6,85.17,81.66,80.94,90.56
1,2006,WORLD," Semicon Machinery etc.",Value Index,7.81,3.95,6.81,9.9,8.48,6.16,7.32,11.55,6.05,8.08,6.98,8.28,10.17
1,2006,WORLD," Semicon Machinery etc.",Unit Index,99.43,113.03,141.85,122.56,111.47,72.5,76.13,99.47,97.43,79.24,77.94,101.37,119.17
1,2006,WORLD," Semicon Machinery etc.",Quantum Index,7.86,3.49,4.8,8.08,7.6,8.49,9.62,11.61,6.21,10.19,8.96,8.16,8.53
1,2006,WORLD," Electrical Machinery",Value Index,120.97,95.87,112.26,126.57,119.66,106.56,118.28,120.78,120.24,136.13,132.43,130.14,132.7
1,2006,WORLD," Electrical Machinery",Unit Index,91,92.03,90.99,90.15,89.59,88.29,89.12,90.54,89.47,89.36,92.63,95.64,94.55
1,2006,WORLD," Electrical Machinery",Quantum Index,132.92,104.17,123.37,140.39,133.56,120.68,132.72,133.4,134.39,152.33,142.96,136.06,140.33
1,2006,WORLD," Electric Power Machinery",Value Index,83.1,66.06,81.8,91.65,84.03,75.83,86.3,85.19,76.34,89.84,86.52,80,93.59
1,2006,WORLD," Electric Power Machinery",Unit Index,88.14,86.69,89.47,90.09,87.97,87.02,85.27,91.72,87.28,91.4,86.14,87.91,86.66
1,2006,WORLD," Electric Power Machinery",Quantum Index,94.28,76.2,91.42,101.73,95.52,87.14,101.2,92.88,87.47,98.29,100.43,91.01,107.99
1,2006,WORLD," Electrical Apparatus",Value Index,103.4,79.34,96.28,108.9,105.06,91.01,105.61,105.35,105.55,112.88,110.41,107.03,113.43
1,2006,WORLD," Electrical Apparatus",Unit Index,82.26,83.44,81.67,81.3,82.59,80.08,80.44,84.15,82.27,83.89,82.58,83.5,81.24
1,2006,WORLD," Electrical Apparatus",Quantum Index,125.69,95.08,117.87,133.95,127.2,113.65,131.29,125.2,128.3,134.55,133.69,128.17,139.6
1,2006,WORLD," Switches,Relays,Fuses etc.",Value Index,89.05,67.45,85.55,92.75,91.73,77.7,90.16,90.66,87.68,98.47,94.06,91.47,100.89
1,2006,WORLD," Switches,Relays,Fuses etc.",Unit Index,79.99,81.79,77.04,78.5,81.64,78.15,77.93,81.42,77.31,83.44,80.53,82.94,79.24
1,2006,WORLD," Switches,Relays,Fuses etc.",Quantum Index,111.31,82.46,111.05,118.15,112.35,99.41,115.69,111.36,113.41,118,116.79,110.28,127.31
1,2006,WORLD," Insulated Wire,Cable",Value Index,115.08,85.83,105.83,120.24,120.87,91.56,120.8,119.03,109.24,126.06,112.11,130.25,139.17
1,2006,WORLD," Insulated Wire,Cable",Unit Index,63.21,62.15,60.42,59.3,61.73,58.97,66.44,63.06,63.95,61.12,66.47,66.8,67.88
1,2006,WORLD," Insulated Wire,Cable",Quantum Index,182.04,138.1,175.15,202.75,195.78,155.25,181.81,188.75,170.82,206.23,168.66,194.97,205.01
1,2006,WORLD," Visual apparatus",Value Index,310.41,236.11,283.18,301.99,326.06,305.82,292.89,270.69,265.51,363.37,408.91,380.66,289.76
