2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2008,WORLD," Inorganic Chemicals",Quantum Index,95.9,90.9,101.74,101.09,97.02,109.56,96.53,102.22,105.71,102.31,97.58,72.59,71.68
1,2008,WORLD," Dyeing Tanning,Colouring",Value Index,84.6,75.77,86.87,95.71,93.03,90.81,100.22,97.89,89.14,83.42,83.62,64.1,54.58
1,2008,WORLD," Dyeing Tanning,Colouring",Unit Index,70.22,73.4,66.55,67.6,70.15,68.99,71.07,70.3,76.72,71.61,71.62,68.12,66.11
1,2008,WORLD," Dyeing Tanning,Colouring",Quantum Index,120.47,103.23,130.54,141.56,132.61,131.62,141,139.25,116.19,116.49,116.75,94.1,82.56
1,2008,WORLD," Medical Products",Value Index,82.16,84.68,84.59,82.68,89.64,84.46,86.12,84.45,81.36,78.53,85,71.12,73.36
1,2008,WORLD," Medical Products",Unit Index,88.76,91.62,89.02,78.69,82.81,93.97,91.73,101.29,81.88,84.77,90.66,90.4,88.6
1,2008,WORLD," Medical Products",Quantum Index,92.56,92.41,95.01,105.06,108.25,89.87,93.87,83.37,99.35,92.63,93.75,78.66,82.8
1,2008,WORLD," Plastic Materials",Value Index,91.31,85.89,96.94,100.68,96.27,100.46,100.52,108.61,100.95,96.09,92.67,64.85,51.75
1,2008,WORLD," Plastic Materials",Unit Index,94.55,94.04,91.83,93.2,91.98,93.51,95.33,98.31,100.18,101.04,96.85,92.11,83.85
1,2008,WORLD," Plastic Materials",Quantum Index,96.56,91.33,105.56,108.02,104.66,107.43,105.44,110.47,100.76,95.1,95.67,70.4,61.72
1,2008,WORLD,"Non-Mtl.Min.Manufs",Value Index,101.77,99.2,101.85,111.47,107.11,109.33,107.71,111.81,107.79,111.39,105.45,79.88,68.2
1,2008,WORLD,"Non-Mtl.Min.Manufs",Unit Index,70.3,69.55,65.85,70.15,71.13,71.25,71.94,71.51,77.55,71.03,69.5,72.55,60.29
1,2008,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,144.74,142.63,154.65,158.9,150.58,153.44,149.71,156.35,138.99,156.8,151.7,110.11,113.12
1,2008,WORLD," Glass & Glassware",Value Index,143.12,147.9,133.8,142.81,148.68,160.17,151.14,160.93,161.66,155.06,153.76,114.26,87.31
1,2008,WORLD," Glass & Glassware",Unit Index,64.72,62.97,63.75,62.99,65.23,62.6,68.94,64.11,65.18,68.28,63.26,67.91,60.79
1,2008,WORLD," Glass & Glassware",Quantum Index,221.14,234.84,209.89,226.7,227.91,255.84,219.21,251,248,227.09,243.05,168.24,143.6
1,2008,WORLD,"Metals",Value Index,113.25,94.77,112.87,125.18,105.34,113.22,115.25,127.8,124.77,133.88,121.29,94.3,90.36
1,2008,WORLD,"Metals",Unit Index,109.51,104.91,102.72,104.11,102.61,107.88,111.94,115.96,119.64,119.52,114.59,107.77,101.54
1,2008,WORLD,"Metals",Quantum Index,103.41,90.33,109.87,120.24,102.65,104.95,102.96,110.21,104.29,112.01,105.84,87.5,88.99
1,2008,WORLD," Iron & Steel & Products",Value Index,124.68,101.72,116.71,132.73,106.57,120.51,125.35,139.76,142.06,156.51,137.52,107.71,108.97
1,2008,WORLD," Iron & Steel & Products",Unit Index,123.09,113.1,109.9,110.85,109.71,116.53,124.28,130.02,135.93,141.12,135.27,129.08,121.82
1,2008,WORLD," Iron & Steel & Products",Quantum Index,101.29,89.94,106.19,119.74,97.13,103.41,100.86,107.48,104.51,110.9,101.66,83.44,89.45
1,2008,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,104.4,85.28,113.49,118.32,99.16,106.98,101.56,124.92,114.77,122.47,103.94,83.79,78.15
1,2008,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,112.5,101.01,99.58,100.09,100.68,106.34,112.87,119.37,126.62,131.65,125.12,118.07,112.52
1,2008,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,92.8,84.42,113.97,118.21,98.49,100.59,89.97,104.64,90.64,93.02,83.07,70.96,69.45
1,2008,WORLD," Flat-rolled products of iron on steel",Value Index,124.09,100.25,111.34,126.53,103.59,119.69,124.35,138.12,143.96,159.74,143.87,107.99,109.63
1,2008,WORLD," Flat-rolled products of iron on steel",Unit Index,128.5,118.51,115.65,114.46,111.86,121.59,127.8,135.84,141.87,147.29,143.63,134.21,128.77
1,2008,WORLD," Flat-rolled products of iron on steel",Quantum Index,96.56,84.59,96.27,110.55,92.61,98.43,97.3,101.68,101.47,108.45,100.16,80.46,85.13
1,2008,WORLD," Those of other Alloy Steel",Value Index,96.63,80.3,87.82,96.35,81.21,90.15,98.26,103.33,113.47,126.22,109.54,84.66,88.23
1,2008,WORLD," Those of other Alloy Steel",Unit Index,128.45,117.16,114.39,113.45,111.56,121.36,129.5,135.51,143.07,148.76,142.74,132.19,130.95
1,2008,WORLD," Those of other Alloy Steel",Quantum Index,75.22,68.54,76.77,84.93,72.79,74.28,75.87,76.25,79.31,84.85,76.74,64.04,67.37
1,2008,WORLD," Clad,Plated or Coated",Value Index,169.35,137.7,140.93,168.21,149,158.94,158.27,185.79,208.26,195.05,207.1,155.15,167.74
1,2008,WORLD," Clad,Plated or Coated",Unit Index,105.67,95.06,91.87,92.23,90.35,97.59,102.54,111.32,117.27,123.42,122.54,113.94,109.68
1,2008,WORLD," Clad,Plated or Coated",Quantum Index,160.26,144.85,153.4,182.38,164.9,162.85,154.35,166.89,177.58,158.03,169,136.17,152.92
1,2008,WORLD," Plated with Zinc",Value Index,204.44,166.34,166.5,204.2,177.72,189.29,198.08,224.98,250.28,239.14,253.72,184.55,198.43
1,2008,WORLD," Plated with Zinc",Unit Index,102.26,90.6,88.25,88.24,86.2,93.61,100.35,108.44,114.39,120.64,118.89,111.23,106.34
1,2008,WORLD," Plated with Zinc",Quantum Index,199.9,183.59,188.66,231.4,206.16,202.21,197.38,207.46,218.79,198.21,213.4,165.91,186.58
1,2008,WORLD," Thickness of less than 3mm",Value Index,97.17,78.74,85.51,91.04,76.71,94.31,96.09,115.46,120.73,135.33,119.12,83.12,69.92
1,2008,WORLD," Thickness of less than 3mm",Unit Index,153.76,138.4,136.93,143.56,142.15,175.94,174.45,188.6,205.55,178.2,168.82,85.5,79.77
1,2008,WORLD," Thickness of less than 3mm",Quantum Index,63.19,56.89,62.45,63.41,53.97,53.6,55.08,61.22,58.73,75.94,70.56,97.2,87.65
1,2008,WORLD," Iron & Steel Tubes,Pipes",Value Index,151.53,123.4,135.28,164.16,121.25,142.93,141.9,165.43,154.06,183.41,173.69,163.3,149.5
1,2008,WORLD," Iron & Steel Tubes,Pipes",Unit Index,95.75,92.88,86.29,89.59,87.91,91.06,92.58,99.88,98.28,103.95,103.1,106.12,95.93
1,2008,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,158.25,132.86,156.76,183.22,137.91,156.96,153.28,165.62,156.75,176.44,168.46,153.88,155.83
1,2008,WORLD," Non-Ferrous Metals",Value Index,103.21,93.3,116.68,124.79,111.43,111.12,105.43,118.51,110.45,110.16,102.33,76.56,57.74
1,2008,WORLD," Non-Ferrous Metals",Unit Index,100.35,101.02,99.68,103,101.78,105.89,104.64,109.45,110.21,105.4,96.69,84.79,76.81
1,2008,WORLD," Non-Ferrous Metals",Quantum Index,102.85,92.35,117.05,121.15,109.48,104.94,100.75,108.27,100.21,104.51,105.82,90.29,75.17
1,2008,WORLD," Copper and Copper alloys",Value Index,101.49,95.72,119.65,125.9,99.12,103.38,96.93,109.55,120.67,117.48,102.78,73.16,53.51
1,2008,WORLD," Copper and Copper alloys",Unit Index,100.5,101.6,99.71,104.46,102.73,107.67,107.28,109.67,113.24,107.53,97.98,81.74,67.32
1,2008,WORLD," Copper and Copper alloys",Quantum Index,100.98,94.21,119.99,120.52,96.49,96.02,90.34,99.89,106.56,109.25,104.9,89.5,79.49
1,2008,WORLD," Metal Products",Value Index,90.66,75.6,96.86,102.93,94.52,93.77,96.4,102.71,89.55,93.56,94.7,74.74,72.54
1,2008,WORLD," Metal Products",Unit Index,88.57,88.58,87.63,88.24,85.78,89.15,91.88,91.44,92.41,87.46,89.36,86.84,83.53
1,2008,WORLD," Metal Products",Quantum Index,102.36,85.35,110.53,116.64,110.18,105.17,104.91,112.32,96.9,106.97,105.96,86.07,86.84
1,2008,WORLD," Hand Tools,Machinery Tools",Value Index,79.44,62.35,87.32,99.07,83.34,88.01,83.05,92.5,75.67,83.9,76.14,60.5,61.46
1,2008,WORLD," Hand Tools,Machinery Tools",Unit Index,85.08,86.18,81.73,84.63,86.04,82.63,91.17,89.58,91.38,82.62,88.7,83,73.14
1,2008,WORLD," Hand Tools,Machinery Tools",Quantum Index,93.36,72.35,106.83,117.06,96.86,106.5,91.1,103.25,82.8,101.55,85.83,72.89,84.02
1,2008,WORLD,"Machinery & Equipment",Value Index,110.62,106.81,115.72,128.07,114.55,109.85,116.77,122.82,109.91,120.66,113.27,88.99,80.03
1,2008,WORLD,"Machinery & Equipment",Unit Index,84.25,86.93,84.91,83.96,81.36,83.22,85.91,86.83,85.98,86.02,83.53,81.81,79.56
1,2008,WORLD,"Machinery & Equipment",Quantum Index,131.3,122.86,136.27,152.54,140.8,132,135.91,141.45,127.83,140.26,135.59,108.77,100.58
1,2008,WORLD," Machinery other than Electric",Value Index,110.42,100.06,117.61,129.67,115.45,111.48,115.5,122.29,110.84,115.79,112.35,87.22,86.82
1,2008,WORLD," Machinery other than Electric",Unit Index,89.43,91.83,89.83,88.69,86.63,88.63,91.36,93.17,92.36,90.97,87.23,88.38,82.98
1,2008,WORLD," Machinery other than Electric",Quantum Index,123.47,108.95,130.91,146.2,133.25,125.77,126.42,131.25,120,127.27,128.8,98.68,104.63
1,2008,WORLD," Power generating machinery",Value Index,96.82,93.34,102.54,113.36,98.76,93.06,97.94,105.78,92.87,99.46,102.7,77.6,84.37
1,2008,WORLD," Power generating machinery",Unit Index,86.95,89.27,87.05,85.11,83.26,84.26,86.43,90.3,89.88,89.66,87.83,87.12,83.44
1,2008,WORLD," Power generating machinery",Quantum Index,111.34,104.56,117.79,133.17,118.62,110.44,113.32,117.14,103.33,110.93,116.92,89.07,101.11
1,2008,WORLD," Internal Combustion Engines",Value Index,97.48,92.5,105.96,112.37,107.55,96.63,103.15,108.33,93.38,99.76,100.8,77.74,71.65
1,2008,WORLD," Internal Combustion Engines",Unit Index,89.75,92.03,91.58,89.48,86.55,88.03,89.91,90.96,91.58,92.5,90.66,88.78,84.6
1,2008,WORLD," Internal Combustion Engines",Quantum Index,108.61,100.51,115.69,125.57,124.25,109.76,114.72,119.09,101.97,107.84,111.18,87.56,84.69
1,2008,WORLD," Vehicles Engines",Value Index,103.54,99.3,111.34,115.32,115.72,105.41,112.28,118.86,100.36,104.77,104.65,83.1,71.36
1,2008,WORLD," Vehicles Engines",Unit Index,94.93,98.49,97.31,93.91,91.44,92.79,95.32,95.64,96.63,97.36,97.59,92.89,89.28
1,2008,WORLD," Vehicles Engines",Quantum Index,109.07,100.81,114.41,122.8,126.55,113.59,117.79,124.28,103.86,107.6,107.24,89.46,79.92
1,2008,WORLD," Agricultural Machinery",Value Index,112.62,115.43,136.56,130.1,126.95,114.07,108.14,110.65,96.76,107.58,93.28,87.6,124.36
1,2008,WORLD," Agricultural Machinery",Unit Index,101.57,112.2,109.69,105.38,99.75,102.03,99.05,102.34,104.54,104.8,97.59,94.34,88.82
1,2008,WORLD," Agricultural Machinery",Quantum Index,110.87,102.88,124.49,123.45,127.27,111.8,109.17,108.11,92.56,102.65,95.58,92.85,140.01
1,2008,WORLD," Office machines",Value Index,152.57,147.71,170.75,159.15,149.02,153.57,152.6,169.54,162.43,163.1,161.21,124.52,117.27
1,2008,WORLD," Office machines",Unit Index,102.43,113.35,107.65,97.83,98.72,96.34,104.58,104.92,101.91,101.24,102.49,106.48,93.5
1,2008,WORLD," Office machines",Quantum Index,148.95,130.3,158.6,162.68,150.94,159.41,145.91,161.58,159.38,161.1,157.28,116.94,125.42
1,2008,WORLD," Computer and Units",Value Index,188.37,170.84,219.31,205.24,203.4,183.18,190.92,191.67,204.09,206.27,201.05,160.45,124.02
1,2008,WORLD," Computer and Units",Unit Index,156.17,165.9,171.04,155.28,154.62,145.54,150.5,154.88,165.68,149.49,152.53,176.94,133.07
1,2008,WORLD," Computer and Units",Quantum Index,120.61,102.97,128.22,132.17,131.54,125.86,126.85,123.75,123.18,137.98,131.81,90.68,93.2
1,2008,WORLD," Parts of Computer",Value Index,139.67,139.67,155.77,143.54,130.89,143.22,135.15,158.44,149.02,147.74,147.74,110.79,114.1
1,2008,WORLD," Parts of Computer",Unit Index,76.9,85.7,77.34,68.93,71.11,70.9,80.41,77.64,73.35,85.74,79.2,77.04,77.52
1,2008,WORLD," Parts of Computer",Quantum Index,181.62,162.96,201.39,208.22,184.06,201.99,168.07,204.08,203.14,172.31,186.53,143.81,147.18
1,2008,WORLD," Office machines (others)",Value Index,178.79,159.47,162.84,175.54,163.52,169.74,243.67,239.81,165.26,191.32,175.09,164.28,134.98
1,2008,WORLD," Office machines (others)",Unit Index,78.13,77.14,83.92,80.34,80.47,83.02,77.12,83.75,83.23,63.46,78.75,78.91,72.7
1,2008,WORLD," Office machines (others)",Quantum Index,228.82,206.72,194.04,218.49,203.19,204.45,315.93,286.32,198.56,301.46,222.31,208.17,185.65
1,2008,WORLD," Metal Working machines",Value Index,97.52,82.14,101.06,124.27,96.78,98.13,103.45,112.2,93.36,108.68,99.87,74.71,75.57
1,2008,WORLD," Metal Working machines",Unit Index,96.67,97.45,99.68,97.22,93.97,96.75,97.8,96.11,98.78,97.85,92.91,95.31,95.55
1,2008,WORLD," Metal Working machines",Quantum Index,100.88,84.29,101.38,127.82,102.99,101.42,105.77,116.73,94.5,111.07,107.49,78.38,79.09
1,2008,WORLD," Machine Tools",Value Index,93.84,81.41,100.36,124.28,90.56,97.33,102.18,107.33,89.06,103.69,92.63,70.06,67.16
1,2008,WORLD," Machine Tools",Unit Index,96.52,97.88,100.01,96.6,93.75,98.1,96.54,97.87,100.03,95.25,94.2,93.74,93.48
1,2008,WORLD," Machine Tools",Quantum Index,97.22,83.17,100.34,128.66,96.59,99.22,105.84,109.66,89.03,108.86,98.32,74.73,71.84
1,2008,WORLD," Textile Mach.",Value Index,108.27,106.12,168.07,157.92,141.23,136.14,132.87,99.31,89.44,91.72,62.24,53.46,60.78
1,2008,WORLD," Textile Mach.",Unit Index,98.84,101.4,100.69,99.59,98.94,97.25,100.79,103.32,92.29,96.97,98.58,100.96,95.22
1,2008,WORLD," Textile Mach.",Quantum Index,109.54,104.65,166.91,158.57,142.73,139.97,131.82,96.12,96.91,94.58,63.13,52.95,63.83
1,2008,WORLD," Construction Machines",Value Index,142.23,113.59,147.21,203.89,152.52,156.24,156.55,157.76,140.78,157.64,122.83,101.03,96.75
1,2008,WORLD," Construction Machines",Unit Index,89.12,91.34,90.55,89.68,84.21,86.91,91.65,92.64,90.27,93.73,88.55,86.72,82.33
1,2008,WORLD," Construction Machines",Quantum Index,159.59,124.35,162.58,227.34,181.1,179.77,170.8,170.29,155.95,168.17,138.7,116.49,117.5
1,2008,WORLD," Excavators",Value Index,134.54,110.34,143.27,189.3,151.06,154.64,148.11,145.59,134.14,146.06,110.24,92.83,88.95
1,2008,WORLD," Excavators",Unit Index,89.08,91.47,91.03,88.72,84.74,87.8,91.01,92.61,90.09,93.92,88.5,85.89,82.45
1,2008,WORLD," Excavators",Quantum Index,151.04,120.63,157.39,213.37,178.25,176.12,162.72,157.2,148.88,155.51,124.56,108.08,107.88
1,2008,WORLD," Heating or Cooling Machine",Value Index,139.24,116.12,162.72,151.1,131.49,150.25,145.95,144.13,138.19,141.24,183.23,106.46,100.03
1,2008,WORLD," Heating or Cooling Machine",Unit Index,105.3,95.69,94.2,112.01,96.79,110.96,110.49,127.2,125.74,94.98,100.95,109.33,94.42
1,2008,WORLD," Heating or Cooling Machine",Quantum Index,132.22,121.35,172.73,134.89,135.85,135.4,132.09,113.3,109.89,148.69,181.5,97.37,105.93
1,2008,WORLD," Pump Centrifuges",Value Index,100.21,82.56,98.89,112.87,114.31,100.04,99.83,114.92,101.43,102.27,110.52,83.68,81.24
1,2008,WORLD," Pump Centrifuges",Unit Index,85.09,87.46,83.95,85.34,84.19,84.34,83.21,87.49,88.83,86.06,86.47,83.62,79.61
1,2008,WORLD," Pump Centrifuges",Quantum Index,117.77,94.39,117.78,132.25,135.77,118.62,119.97,131.35,114.18,118.82,127.81,100.06,102.05
1,2008,WORLD," Mechanical Handling Equipments",Value Index,140.05,116.23,133.82,155.65,140.7,133.1,161.59,168.22,145.85,157.89,139.27,115.89,112.43
1,2008,WORLD," Mechanical Handling Equipments",Unit Index,91.66,88.47,88.49,94.33,88.6,90.22,95.31,93.93,94.34,93.85,88.93,92.75,89.98
1,2008,WORLD," Mechanical Handling Equipments",Quantum Index,152.79,131.37,151.23,164.99,158.8,147.52,169.53,179.1,154.6,168.23,156.61,124.94,124.94
1,2008,WORLD," Lifts,Elevators,Hoist",Value Index,152.65,134.16,158.53,163.79,156.1,141.13,180.49,203.4,144.46,160.95,149.26,128.46,111.04
1,2008,WORLD," Lifts,Elevators,Hoist",Unit Index,98.98,95.05,96.89,101.4,96.06,98.08,104.3,102.91,101.63,98.48,93.52,106.73,91.93
1,2008,WORLD," Lifts,Elevators,Hoist",Quantum Index,154.22,141.14,163.61,161.53,162.5,143.89,173.05,197.64,142.14,163.44,159.6,120.35,120.79
1,2008,WORLD," Bearings",Value Index,84.08,74.11,85.57,89.04,86.02,81.58,86.9,94.52,84.75,90.2,91.74,74.49,70.02
1,2008,WORLD," Bearings",Unit Index,86.63,88.58,86.12,87.08,84.83,87.88,88.98,89.88,89.64,87.87,86.33,81.93,80
1,2008,WORLD," Bearings",Quantum Index,97.06,83.66,99.35,102.25,101.39,92.83,97.65,105.16,94.54,102.65,106.26,90.92,87.52
1,2008,WORLD," Semicon Machinery etc.",Value Index,89.39,100.3,97.08,114.19,92.77,78.09,82.37,86.92,93.59,89.26,90.6,76.36,71.11
1,2008,WORLD," Semicon Machinery etc.",Unit Index,74.48,92.6,79.59,82.39,82.84,84.24,85.46,88.01,73.01,53.46,56.84,60.41,56.62
1,2008,WORLD," Semicon Machinery etc.",Quantum Index,120,108.31,121.97,138.59,111.97,92.7,96.37,98.76,128.17,166.95,159.39,126.4,125.58
1,2008,WORLD," Electrical Machinery",Value Index,115.64,105.53,114.83,125.27,119.21,119.61,121.2,129.26,124.04,131.49,124.39,93.96,78.93
1,2008,WORLD," Electrical Machinery",Unit Index,82.89,84.83,84.15,81.9,79.14,82.62,83.74,83.89,84.69,86.04,83.83,79.43,79.64
1,2008,WORLD," Electrical Machinery",Quantum Index,139.51,124.4,136.46,152.95,150.63,144.76,144.72,154.07,146.46,152.81,148.38,118.29,99.11
1,2008,WORLD," Electric Power Machinery",Value Index,96.01,72.2,92.79,102.79,87.31,95.01,102.08,113.85,89.63,106.96,107.94,77.81,103.71
1,2008,WORLD," Electric Power Machinery",Unit Index,86.62,87.68,88.09,85.5,86.26,89.4,90.42,87.88,87.15,85.58,89.73,84.51,77.12
1,2008,WORLD," Electric Power Machinery",Quantum Index,110.84,82.34,105.32,120.22,101.21,106.27,112.89,129.55,102.84,124.98,120.29,92.07,134.46
1,2008,WORLD," Electrical Apparatus",Value Index,99.75,92.89,102.34,106.83,106.86,102.65,105.48,114.07,106.3,106.99,104.41,79.33,68.85
1,2008,WORLD," Electrical Apparatus",Unit Index,80,81.09,75.95,79.18,76.43,79.33,83.24,83.64,84.74,84.68,80.19,76.71,73.97
1,2008,WORLD," Electrical Apparatus",Quantum Index,124.69,114.54,134.73,134.92,139.81,129.39,126.71,136.38,125.44,126.35,130.19,103.42,93.07
1,2008,WORLD," Switches,Relays,Fuses etc.",Value Index,88.4,82.16,90.18,97.84,95.62,89.67,91.3,97.91,94.76,96.16,94.07,69.71,61.46
1,2008,WORLD," Switches,Relays,Fuses etc.",Unit Index,78.24,79.62,73.27,76.37,72.55,77.94,79.58,81.61,84.05,85.14,81.02,74.18,73.25
1,2008,WORLD," Switches,Relays,Fuses etc.",Quantum Index,112.99,103.19,123.07,128.11,131.79,115.05,114.73,119.97,112.74,112.94,116.1,93.98,83.9
1,2008,WORLD," Insulated Wire,Cable",Value Index,133.17,115.68,139.01,139.52,134.05,126.79,156.58,157.56,118.62,138.88,130.65,139.29,101.37
1,2008,WORLD," Insulated Wire,Cable",Unit Index,73.48,74.03,74.52,65.78,68.78,64.09,77.32,76.4,75.1,77.97,76.78,82.5,73.2
1,2008,WORLD," Insulated Wire,Cable",Quantum Index,181.22,156.24,186.53,212.09,194.89,197.83,202.51,206.21,157.94,178.12,170.14,168.83,138.48
