Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
1,2014 Jan.-Mar.,17434362597,0,103923903,0,277632815,0,397095884,0,1965343427,0,686486944,0,89819676,1408199,563355470,0,2250405573,10300,976934042,301084,344980561,0,275853130,0,151031857,0,203211282,0,235980138,342676,58541202,0,3457351516,0,631130003,4188,87101007,0,288273491,0,290064927,0,302274637,0,234669906,0,159274130,0,106283176,0,78230174,0,111146954,0,2881231070,0,820740879,13285,552023786,3544,139310188,2268,113185193,1276,26124995,29165,12789753,0,76774963,0,231468553,0,135266770,0,335234393,0,412411441,0,95519453,0,4124254316,1341836,2554750816,1148803,2205051709,179495,330330660,652191,824455352,228,99088575,3974469,410121669,0,1977124093,0,558851432,0,106130814,92552,52953454
1,2014 Apr.-Jun.,17613206688,0,114087701,0,308911109,0,346472508,0,1878494969,0,552654232,0,84100201,1462246,601026046,0,2370026708,10287,963833008,332646,367579799,0,301281620,0,180082279,0,222034760,0,267376628,369412,63064460,0,3472380103,0,612929824,4529,86851316,0,284065168,0,327074670,0,298671810,0,242377478,0,164686596,0,105508058,0,65407963,0,116832049,0,3031085187,0,871240094,14668,583238191,3455,144010286,2229,119764224,1227,24246062,37364,12557073,0,83579878,0,225886509,0,144362988,0,347721221,0,447446854,0,104008497,0,4004747356,1433428,2592695629,1218361,2223704746,199672,347363852,685983,849941198,205,61391052,2900878,283620985,0,2087001047,0,579765177,0,119278185,91891,49816703
1,2014 Jul.-Sep.,18278822222,0,118216673,0,301513964,0,397041220,0,1903598534,0,561969062,0,88474132,1486075,607166049,0,2367529139,10530,978117833,358746,378468122,0,296724196,0,170405468,0,224859722,0,251043483,388834,63189885,0,3470363914,0,602457591,5266,87262460,0,287948542,0,375530024,0,311484201,0,244094734,0,165329483,0,98648396,0,56224676,0,116619629,0,3230932744,0,973734268,15299,658181410,3576,149000262,2298,123708792,1278,25291470,41834,12921952,0,91473368,0,239865603,0,150190274,0,349011094,0,466551456,0,110338189,0,4252974582,1460009,2790921649,1231233,2389179994,212766,379405623,697195,871915759,201,62755553,3242571,317064242,0,2236651452,0,621799082,0,114434518,90429,50662932
1,2014 Oct.-Dec.,19766636804,0,145297681,0,305781038,0,376305959,0,2070215080,0,638471073,0,90612211,1520582,641369029,0,2475779337,10584,1039525567,339817,362971743,0,311871894,0,193300392,0,227400957,0,268169343,385714,67306817,0,3818316750,0,693220119,5364,99921405,0,333678238,0,346669907,0,340467324,0,268097738,0,179501480,0,109188450,0,52913333,0,129836894,0,3506789773,0,1025118204,14596,698507120,3886,164838005,2262,135256262,1624,29581743,36331,14102928,0,87529466,0,268070808,0,190919613,0,376963119,0,508899814,0,120929865,0,4524998302,1502432,2981078628,1269240,2549055264,220110,409326228,704454,928719859,231,92952579,2601306,288645136,0,2543152884,0,675931620,0,122658038,88709,58618161
1,(Ratio to ST),109.1,-,114.1,-,104.7,-,99.4,-,106.7,-,100.1,-,95.9,98.2,107.9,-,107.7,104.5,109.6,111.7,109.1,-,103.7,-,108.6,-,102.7,-,106.6,108.8,111.8,-,109.2,-,105.7,132.1,110.4,-,107.2,-,118.7,-,109.4,-,117.2,-,111.6,-,111.0,-,74.5,-,114.9,-,110.7,-,113.7,99.1,114.7,70.9,88.9,61.4,85.0,90.3,112.5,106.2,105.3,-,84.5,-,114.1,-,123.9,-,111.6,-,110.8,-,112.0,-,106.1,99.3,105.9,97.8,104.4,112.2,119.4,96.4,101.9,108.6,113.1,95.6,108.1,-,118.5,-,113.2,-,103.6,94.0,106.6
1,2013 Dec.,6109178044,0,47563578,0,100798041,0,107985806,0,671572889,0,219776256,0,30427406,515672,205282227,0,801791654,3490,337054096,103799,117128849,0,100802884,0,60577328,0,75828845,0,88174444,122547,20504462,0,1239872320,0,219239410,1395,32948506,0,106656266,0,110629132,0,108579664,0,87484697,0,53612343,0,37094181,0,23788189,0,37558519,0,1052464390,0,298844794,4681,198889019,1621,57556919,1043,48479689,578,9077230,9268,4372085,0,29448877,0,77868994,0,50101234,0,116458576,0,154575706,0,37456711,0,1373088053,478242,907359429,406555,777775294,65947,120520727,246058,308526446,78,32124591,603093,58639060,0,714041313,0,209936196,0,43473835,30110,19098390
1,2014 Jan.,5251917032,0,30833608,0,82276161,0,121158182,0,626549757,0,246902756,0,26733431,404510,167812187,0,683065575,3276,305686930,93555,107335276,0,79984586,0,40515565,0,62881333,0,68911408,98089,16867710,0,985694420,0,183351585,1152,25018014,0,97075122,0,77039289,0,83067062,0,69552175,0,43860737,0,29270336,0,16602483,0,34728224,0,858809042,0,257133952,3951,175614614,1001,38331352,707,29934883,294,8396469,8361,3936331,0,22931787,0,63470348,0,43224605,0,96825972,0,124636575,0,28720388,0,1272102157,396377,779072471,343409,685019980,49336,89071074,196771,253011286,67,28769590,1248022,129363422,0,591428130,0,165548480,0,33784975,29869,16329736
1,2014 Feb.,5799170057,0,34212209,0,93806667,0,126188861,0,659184425,0,221285916,0,31804766,498133,191857289,0,735136636,3187,304629359,100799,111770405,0,94928276,0,52808164,0,67857571,0,81379518,121079,20254135,0,1163176175,0,218725941,1179,27811077,0,94405181,0,95903064,0,103689446,0,71461412,0,52710371,0,33987656,0,30897809,0,37695755,0,947398553,0,269449357,4343,179359444,1155,44424795,725,36122013,430,8302782,9486,4395761,0,24170180,0,78029563,0,42674279,0,113702243,0,135010424,0,32253282,0,1385672588,450354,858554279,384314,740181998,61253,111118844,221542,281317740,79,37155676,1257348,124874796,0,654393943,0,186344533,0,36037690,31573,17776414
1,2014 Mar.,6383275508,0,38878086,0,101549987,0,149748841,0,679609245,0,218298272,0,31281479,505556,203685994,0,832203362,3837,366617753,106730,125874880,0,100940268,0,57708128,0,72472378,0,85689212,123508,21419357,0,1308480921,0,229052477,1857,34271916,0,96793188,0,117122574,0,115518129,0,93656319,0,62703022,0,43025184,0,30729882,0,38722975,0,1075023475,0,294157570,4990,197049728,1387,56554041,835,47128297,552,9425744,11318,4457661,0,29672996,0,89968642,0,49367886,0,124706178,0,152764442,0,34545783,0,1466479571,495105,917124066,421080,779849731,68906,130140742,233878,290126326,81,33163309,1469099,155883451,0,731302020,0,206958419,0,36308149,31110,18847304
1,2014 Apr.,6067182159,0,39592747,0,102146810,0,146384626,0,660151424,0,196984584,0,30411528,496022,205719958,0,779850936,3202,306026033,109743,122278301,0,107293151,0,58680407,0,73796549,0,89144988,124358,21104268,0,1194033400,0,211786072,1385,27067914,0,94725870,0,101674665,0,108111940,0,90292973,0,56567817,0,37429460,0,22019349,0,41064150,0,1043265721,0,295634040,5013,197314561,1272,50478976,837,43257103,435,7221873,12935,4314544,0,27589510,0,78202710,0,51086038,0,119768954,0,155305559,0,35501192,0,1413253686,499096,912925692,425482,784337372,68863,121369747,247011,309951714,77,24865542,941666,89542138,0,688502809,0,194221049,0,40793462,27729,16414378
1,2014 May.,5606008757,0,37161911,0,100674497,0,93691699,0,612306262,0,178821248,0,25490510,481988,200793208,0,784342933,3499,324796447,111860,122489730,0,94257203,0,61469744,0,73409574,0,85623909,117834,20714874,0,1116011425,0,193989396,1524,28239668,0,100075645,0,105759379,0,93071014,0,70750499,0,52697117,0,34018614,0,22172375,0,37063755,0,988354421,0,285357506,4883,191779002,1086,46690812,724,39609564,361,7081248,12823,4057337,0,28745394,0,75683286,0,47790175,0,113486186,0,144841665,0,32553770,0,1189914811,428976,759545231,362141,648880925,61878,104196952,210810,258101376,61,16695811,808518,81866335,0,683550798,0,188327952,0,39025197,36347,16545347
1,2014 Jun.,5940015772,0,37333043,0,106089802,0,106396183,0,606037283,0,176848400,0,28198163,484236,194512880,0,805832839,3586,333010528,111043,122811768,0,99731266,0,59932128,0,74828637,0,92607731,127220,21245318,0,1162335278,0,207154356,1620,31543734,0,89263653,0,119640626,0,97488856,0,81334006,0,55421662,0,34059984,0,21216239,0,38704144,0,999465045,0,290248548,4771,194144628,1098,46840498,667,36897557,430,9942941,11606,4185192,0,27244974,0,72000513,0,45486775,0,114466081,0,147299630,0,35953535,0,1401578859,505356,920224706,430738,790486449,68931,121797153,228162,281888108,67,19829699,1150694,112212512,0,714947440,0,197216176,0,39459526,27815,16856978
1,2014 Jul.,6191917647,0,38890981,0,111695345,0,130920721,0,643246267,0,184061809,0,31971650,518851,209784138,0,792806309,3299,311205706,114703,125003456,0,107037662,0,61216534,0,75742880,0,89338315,128628,21521493,0,1173724913,0,209697845,1489,27060383,0,88408831,0,125576730,0,103700223,0,79641990,0,57325043,0,37345079,0,17998202,0,40733996,0,1061429747,0,314341139,5133,208331322,1221,45572284,703,37135681,518,8436603,14138,4233091,0,29256567,0,80764058,0,42961724,0,120367612,0,158445995,0,32378782,0,1500342258,520300,995090711,437114,852008406,77388,134868227,246533,306465077,72,21198158,1220824,107988630,0,738861106,0,203387687,0,40237750,25136,17264604
1,2014 Aug.,5704817472,0,41563333,0,94760439,0,113172239,0,628199129,0,184540771,0,29735908,489544,200349617,0,772411151,3523,318918827,117272,126066833,0,94597042,0,54634837,0,74189501,0,82153656,128073,20239806,0,1116263113,0,188166917,1889,27847930,0,107035767,0,119518396,0,93521381,0,75137306,0,51344631,0,30486064,0,20339758,0,37365673,0,1048138370,0,326334243,5080,222804687,1197,50308957,773,41625494,425,8683463,13429,4143426,0,30510644,0,73441377,0,46006269,0,113002674,0,150681042,0,35967582,0,1185620568,417122,771946303,353606,662785490,58581,102552630,211944,264367046,59,16912318,621069,59582009,0,704689130,0,204308531,0,37522150,29010,15807539
1,2014 Sep.,6382087103,0,37762359,0,95058180,0,152948260,0,632153138,0,193366482,0,26766574,477680,197032294,0,802311679,3709,347993300,126771,127397833,0,95089492,0,54554097,0,74927341,0,79551512,132133,21428586,0,1180375888,0,204592829,1888,32354147,0,92503944,0,130434898,0,114262597,0,89315438,0,56659809,0,30817253,0,17886716,0,38519960,0,1121364627,0,333058886,5086,227045401,1158,53119021,822,44947617,335,8171404,14267,4545435,0,31706157,0,85660168,0,61222281,0,115640808,0,157424419,0,41991825,0,1567011756,522587,1023884635,440513,874386098,76797,141984766,238717,301083636,70,24645077,1400678,149493603,0,793101216,0,214102864,0,36674618,36283,17590789
1,2014 Oct.,6687313504,0,47454656,0,99969449,0,135052420,0,702573251,0,217473693,0,31509545,525442,218222714,0,828072881,3551,346328272,120528,124017389,0,105661643,0,64448154,0,74238780,0,87915345,138530,23710576,0,1234620145,0,228505080,1915,30059519,0,107882412,0,114985072,0,115344758,0,79748097,0,60664360,0,35764675,0,18138647,0,44201605,0,1207692591,0,340810268,5190,232619833,1528,59298892,900,49561410,628,9737482,14842,4829744,0,34081178,0,97492398,0,67248363,0,127596557,0,178780480,0,44149587,0,1606832600,529585,1015053177,447409,868362786,77479,139293873,248190,322845614,73,26543995,1549528,158603633,0,825045511,0,216907678,0,39000585,32560,18788026
1,2014 Nov.,6187518807,0,45210120,0,95219520,0,120161218,0,644182513,0,198097159,0,29084144,476550,198646204,0,770130159,3264,316654229,109712,114177575,0,97630901,0,60014685,0,76665891,0,82875144,122257,20525598,0,1202976922,0,214445813,1711,32938517,0,113356920,0,107852503,0,107973205,0,82762589,0,58453316,0,32394384,0,17954973,0,40354226,0,1100404712,0,332241528,4681,225118467,1291,55371146,744,45887146,547,9484000,11053,4301413,0,26610956,0,79290085,0,60450305,0,117003707,0,156668818,0,36264792,0,1395451777,483363,945574617,409011,808136855,70138,130094620,215964,279845487,75,31194414,648915,70761002,0,813781866,0,218587477,0,37779664,31684,20746437
1,2014 Dec.,6891804493,0,52632905,0,110592069,0,121092321,0,723459316,0,222900221,0,30018522,518590,224500111,0,877576297,3769,376543066,109577,124776779,0,108579350,0,68837553,0,76496286,0,97378854,124927,23070643,0,1380719683,0,250269226,1737,36923369,0,112438906,0,123832332,0,117149361,0,105587052,0,60383804,0,41029391,0,16819713,0,45281063,0,1198692470,0,352066408,4724,240768820,1067,50167967,618,39807706,449,10360261,10437,4971771,0,26837332,0,91288325,0,63220945,0,132362855,0,173450516,0,40515486,0,1522713925,489484,1020450834,412820,872555623,72493,139937735,240300,326028758,83,35214170,402863,59280501,0,904325507,0,240436465,0,45877789,24465,19083698
1,(Ratio to SM),112.8,-,110.7,-,109.7,-,112.1,-,107.7,-,101.4,-,98.7,100.6,109.4,-,109.5,108.0,111.7,105.6,106.5,-,107.7,-,113.6,-,100.9,-,110.4,101.9,112.5,-,111.4,-,114.2,124.5,112.1,-,105.4,-,111.9,-,107.9,-,120.7,-,112.6,-,110.6,-,70.7,-,120.6,-,113.9,-,117.8,100.9,121.1,65.8,87.2,59.3,82.1,77.7,114.1,112.6,113.7,-,91.1,-,117.2,-,126.2,-,113.7,-,112.2,-,108.2,-,110.9,102.4,112.5,101.5,112.2,109.9,116.1,97.7,105.7,105.8,109.6,66.8,101.1,-,126.6,-,114.5,-,105.5,81.3,99.9
