2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2003,WORLD," Office machines",Value Index,157.77,136.86,153.51,166.62,160.09,155.04,155.53,164.79,159.36,160.14,170.55,155.18,155.64
1,2003,WORLD," Office machines",Unit Index,65.29,59.62,62.49,62.33,62.66,66.85,68.82,65.65,69.58,73.34,60.62,63.88,68.03
1,2003,WORLD," Office machines",Quantum Index,241.62,229.55,245.64,267.29,255.49,231.89,225.99,250.98,229.02,218.35,281.33,242.89,228.77
1,2003,WORLD," Computer and Units",Value Index,251.4,216.74,254.08,283.9,270.02,236.98,250.27,256.07,245.81,250.5,268.13,242.38,241.97
1,2003,WORLD," Computer and Units",Unit Index,193.94,176.71,191.99,186.32,187.07,211.92,214.49,202.28,213.7,222.78,165.13,172.38,195.21
1,2003,WORLD," Computer and Units",Quantum Index,129.63,122.65,132.34,152.36,144.34,111.82,116.68,126.58,115.02,112.44,162.37,140.6,123.94
1,2003,WORLD," Office machines (others)",Value Index,142.24,123.82,135.26,144.14,139.4,143.08,139.41,150.71,146.35,145.91,154.95,141.51,142.3
1,2003,WORLD," Office machines (others)",Unit Index,78.53,75.23,75.73,75.88,76.71,74.13,78.67,78.72,80.49,84.55,78.04,81.65,82.78
1,2003,WORLD," Office machines (others)",Quantum Index,181.11,164.58,178.59,189.96,181.71,193,177.21,191.45,181.82,172.58,198.55,173.31,171.9
1,2003,WORLD," Metal Working machines",Value Index,59,41.85,55.3,70.33,63.58,48.58,50.41,60.52,58.97,64.84,66.25,59.62,67.78
1,2003,WORLD," Metal Working machines",Unit Index,84.18,92.53,85.55,74.89,90.06,79.13,77.79,81.85,92.41,88.34,84.26,84.51,82.41
1,2003,WORLD," Metal Working machines",Quantum Index,70.09,45.23,64.64,93.91,70.59,61.39,64.8,73.94,63.81,73.4,78.63,70.55,82.25
1,2003,WORLD," Textile Mach.",Value Index,128.8,89.2,140.12,145.07,132.83,140.04,125.42,138.34,122.94,109.93,132.22,128.36,141.14
1,2003,WORLD," Textile Mach.",Unit Index,84.24,83.81,85.5,87.91,86.17,83.97,86.81,82.85,86.96,80.26,82.21,83.25,80.92
1,2003,WORLD," Textile Mach.",Quantum Index,152.9,106.43,163.88,165.01,154.14,166.77,144.46,166.97,141.37,136.97,160.83,154.18,174.41
1,2003,WORLD," Construction Machines",Value Index,65.54,42.34,56.24,76.26,67.21,71.13,65.55,72.87,69.65,61.14,63.73,59.58,80.79
1,2003,WORLD," Construction Machines",Unit Index,67.63,66.12,70.57,71.65,62.84,68.96,66.14,68,70.06,64.49,67.36,68.76,66.72
1,2003,WORLD," Construction Machines",Quantum Index,96.9,64.03,79.7,106.43,106.95,103.14,99.1,107.16,99.41,94.8,94.61,86.64,121.08
1,2003,WORLD," Heating or Cooling Machine",Value Index,101.15,70.26,105.82,132.34,109.21,91.25,89.9,98.6,87.71,107.31,100.89,109.25,111.31
1,2003,WORLD," Heating or Cooling Machine",Unit Index,116.03,111.77,119.82,120.34,120.95,124.45,117.67,116.28,111.6,110.98,115.41,114.23,109
1,2003,WORLD," Heating or Cooling Machine",Quantum Index,87.18,62.86,88.31,109.97,90.29,73.32,76.4,84.79,78.59,96.69,87.41,95.64,102.11
1,2003,WORLD," Pump Centrifuges",Value Index,65.89,54.17,64.42,70.98,70.73,61.59,68.08,67.08,61.29,67.07,70.1,61.12,74.01
1,2003,WORLD," Pump Centrifuges",Unit Index,72.79,72.47,71.1,71.94,71.87,73.16,74.97,74.96,72.67,74.99,71.59,71.4,72.44
1,2003,WORLD," Pump Centrifuges",Quantum Index,90.52,74.75,90.6,98.66,98.42,84.17,90.8,89.49,84.33,89.43,97.91,85.6,102.16
1,2003,WORLD," Mechanical Handling Equipments",Value Index,69.27,52.54,61.58,72.09,67.46,68.21,67.19,72.41,62.59,72.27,80.09,69.19,85.59
1,2003,WORLD," Mechanical Handling Equipments",Unit Index,76.91,80.52,70.05,80.55,74.2,78.94,77.3,77.65,78.96,76.27,77.12,75.82,76.02
1,2003,WORLD," Mechanical Handling Equipments",Quantum Index,90.06,65.25,87.91,89.49,90.9,86.4,86.91,93.24,79.26,94.75,103.84,91.26,112.58
1,2003,WORLD," Bearings",Value Index,55.2,48.98,55.74,59.03,57.99,52.57,56.35,59.63,51.1,53.74,57.4,51.69,58.24
1,2003,WORLD," Bearings",Unit Index,85.86,87.86,88.11,85.08,87.41,87.57,84.7,85.83,87.17,84.52,84.5,83.7,84.23
1,2003,WORLD," Bearings",Quantum Index,64.3,55.75,63.26,69.37,66.34,60.03,66.53,69.48,58.62,63.58,67.93,61.75,69.14
1,2003,WORLD," Electrical Machinery",Value Index,96.75,75.07,86.37,97.39,95.92,92.58,93.86,98.47,96.86,106.61,110.2,100.88,106.77
1,2003,WORLD," Electrical Machinery",Unit Index,81.38,81.22,82.77,82.48,80.36,83.44,81.4,80.54,82.47,83.97,80.16,78.85,79.11
1,2003,WORLD," Electrical Machinery",Quantum Index,118.87,92.42,104.35,118.06,119.35,110.95,115.3,122.25,117.44,126.96,137.47,127.92,134.96
1,2003,WORLD," Electric Power Machinery",Value Index,58.46,43.39,57.44,57.81,60.24,56.55,58.19,60.83,57.04,63.94,67.15,53.98,64.97
1,2003,WORLD," Electric Power Machinery",Unit Index,87.38,90.11,92.92,88.36,92.82,92.27,86.03,85.87,80.9,85.34,79.32,85.75,91.49
1,2003,WORLD," Electric Power Machinery",Quantum Index,66.9,48.15,61.81,65.43,64.9,61.28,67.63,70.84,70.5,74.92,84.65,62.95,71.02
1,2003,WORLD," Electrical Apparatus",Value Index,72.38,56.55,66.92,71.02,72.91,70.68,69.53,75.22,71.43,76.11,82.52,72.4,83.22
1,2003,WORLD," Electrical Apparatus",Unit Index,73.52,70.93,75.04,72.53,70.79,73.51,73.35,72.13,73.78,74.09,75.57,72.51,77.66
1,2003,WORLD," Electrical Apparatus",Quantum Index,98.44,79.73,89.18,97.92,102.99,96.15,94.79,104.27,96.81,102.71,109.19,99.85,107.16
1,2003,WORLD," Insulated Wire,Cable",Value Index,74.33,63.16,80.86,77.81,72.99,70.17,72.29,87.08,66.42,69.48,81.05,73.39,77.32
1,2003,WORLD," Insulated Wire,Cable",Unit Index,50.8,49.23,49.93,54.15,53.74,54.74,51.43,52.13,54.89,45.82,49.25,46.38,48.79
1,2003,WORLD," Insulated Wire,Cable",Quantum Index,146.31,128.28,161.95,143.67,135.82,128.19,140.57,167.05,121,151.63,164.56,158.21,158.46
1,2003,WORLD," Visual apparatus",Value Index,314.6,216.13,240.42,297.96,314.45,316.87,333.49,304.74,282.48,361.92,402.74,391.67,312.37
1,2003,WORLD," Visual apparatus",Unit Index,43.45,41.81,41.39,42.17,40.48,44.84,43.31,41.1,42.22,44.89,43.76,46.3,48.88
1,2003,WORLD," Visual apparatus",Quantum Index,723.93,516.84,580.87,706.47,776.78,706.57,769.89,741.4,668.95,806.17,920.18,845.93,639.05
1,2003,WORLD," T.V. Receivers",Value Index,425.74,351.11,401.23,415.7,416.28,374.75,381.63,396.34,392.39,437.43,507.94,523.01,511.07
1,2003,WORLD," T.V. Receivers",Unit Index,60.01,59.32,62.6,58.56,56.04,50.81,51.62,48.64,47.35,65.47,76.41,75.42,78.9
1,2003,WORLD," T.V. Receivers",Quantum Index,709.38,591.87,640.94,709.79,742.75,737.56,739.31,814.83,828.57,668.1,664.69,693.45,647.71
1,2003,WORLD," Video rec or Prepro app",Value Index,267.11,164.54,179.46,247.2,270.26,284.53,304.14,262.26,234.02,322.55,356.59,339.49,240.24
1,2003,WORLD," Video rec or Prepro app",Unit Index,41.42,39.53,38.01,40.06,38.99,45.87,43.5,41.94,44.06,42.23,38.61,41.67,43.67
1,2003,WORLD," Video rec or Prepro app",Quantum Index,644.81,416.23,472.11,616.96,693,620.26,699.06,625.27,531.1,763.73,923.55,814.71,550.08
1,2003,WORLD," Audio Apparatus",Value Index,348.14,321.2,374.11,398.33,410.75,322.95,333.31,324.3,352.58,386.79,337.39,312.17,303.76
1,2003,WORLD," Audio Apparatus",Unit Index,86.17,96.99,93.67,91.39,87.92,87.91,85.52,84.35,84.25,79.27,77.14,81.09,86.8
1,2003,WORLD," Audio Apparatus",Quantum Index,404,331.14,399.38,435.85,467.15,367.34,389.73,384.43,418.47,487.89,437.34,384.96,349.92
1,2003,WORLD," Parts of Audio,Visual App.",Value Index,260.74,174.9,209.67,231.93,230.79,228.19,228.06,249.68,253.93,312.68,349.24,318.11,341.67
1,2003,WORLD," Parts of Audio,Visual App.",Unit Index,23.41,22.4,22.52,24.17,20.52,23.98,22.96,22.8,22.15,24.83,23.61,25.89,24.59
1,2003,WORLD," Parts of Audio,Visual App.",Quantum Index,1113.56,780.62,930.86,959.34,1124.63,951.3,992.95,1094.68,1146.44,1259.2,1478.64,1228.56,1389.14
1,2003,WORLD," Telecom.Equip.",Value Index,84.29,60.39,82.43,106.42,100.9,93.79,85.77,89.45,78.5,79.39,70.34,69.91,94.21
1,2003,WORLD," Telecom.Equip.",Unit Index,62.21,51.81,62.78,59.39,63.14,62.88,61.76,63.58,67.17,63.67,59.33,63.9,66.96
1,2003,WORLD," Telecom.Equip.",Quantum Index,135.5,116.56,131.29,179.17,159.81,149.14,138.86,140.69,116.87,124.67,118.55,109.4,140.7
1,2003,WORLD," Dom.Electrical Equip.",Value Index,58.27,51.28,52.69,56.46,58.65,56,52.64,57.08,58.77,65.33,63.44,60.52,66.36
1,2003,WORLD," Dom.Electrical Equip.",Unit Index,62.33,57.63,57.78,59.41,61.78,58.79,58.89,65.59,66.42,70.08,65.24,64.92,61.71
1,2003,WORLD," Dom.Electrical Equip.",Quantum Index,93.47,88.98,91.19,95.03,94.93,95.26,89.38,87.02,88.49,93.22,97.23,93.23,107.52
1,2003,WORLD," Batterries and accumulators",Value Index,78.59,64.18,72.19,79.06,82.52,76.62,72.61,77.08,83.89,84.27,88.48,81.75,80.4
1,2003,WORLD," Batterries and accumulators",Unit Index,168.55,171.81,174.23,174.1,175.55,182.5,170.67,172.47,168.3,165.87,162.47,157.91,151.42
1,2003,WORLD," Batterries and accumulators",Quantum Index,46.62,37.35,41.43,45.41,47,41.98,42.54,44.69,49.84,50.8,54.46,51.77,53.09
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Value Index,104.08,84.85,91.04,102.11,97.81,97.14,97.95,109.57,116.03,119.33,116.63,106.12,110.41
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Unit Index,103.78,105.36,104.13,100.37,97.46,101.21,104.16,108.62,111.7,112.88,102.35,100.52,97.13
1,2003,WORLD," Thermionic,etc. valves,tubes,transistors,etc.",Quantum Index,100.29,80.53,87.42,101.73,100.36,95.97,94.03,100.87,103.87,105.71,113.94,105.57,113.66
1,2003,WORLD," Transistors and diodes",Value Index,87.61,67.49,75.91,85.16,87.04,79.86,82.75,90.48,91.38,97.93,101.89,92.72,98.75
1,2003,WORLD," Transistors and diodes",Unit Index,114.44,112.12,113.14,113.14,112.17,111.34,110.55,113.86,118.01,123.67,117.62,113.5,113.2
1,2003,WORLD," Transistors and diodes",Quantum Index,76.56,60.19,67.09,75.27,77.59,71.72,74.85,79.47,77.43,79.18,86.63,81.69,87.23
