類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197104,32.7,38.3,39.9,29.8,28.6,41.2,42.0,42.2,32.5,32.3,32.2,74.4,39.1,22.9,26.2,24.9,26.8,,21.6,39.0,37.9,36.8,46.6,33.8,26.0,24.7,35.3,,,30.0,,,21.3,21.8,,12.1,39.0,176.8,,,32.9
197105,32.8,38.3,40.3,29.0,27.5,41.2,42.0,42.5,32.8,33.1,32.3,74.2,39.1,23.1,26.4,25.0,26.9,,21.8,39.0,37.9,37.0,46.6,33.8,26.3,24.8,35.7,,,30.7,,,21.4,22.0,,12.0,38.9,176.1,,,33.0
197106,32.9,38.5,40.6,28.8,27.3,41.2,42.0,42.8,32.9,34.1,32.4,74.2,39.1,23.2,26.5,25.2,26.9,,21.9,39.2,37.9,37.0,46.6,33.8,26.4,24.9,36.0,,,31.1,,,21.4,22.1,,12.0,38.9,175.1,,,33.0
197107,32.9,38.3,40.5,28.3,26.6,41.2,42.0,42.9,33.1,33.8,32.5,74.0,39.1,23.2,26.6,25.2,27.0,,21.9,39.3,37.9,37.0,46.6,33.8,26.5,25.0,36.2,,,31.2,,,21.5,22.2,,12.0,38.9,174.4,,,33.1
197108,32.9,38.3,40.6,28.5,26.8,41.2,42.0,42.6,33.2,32.8,32.5,73.9,39.2,23.3,26.6,25.2,27.1,,22.0,39.4,37.9,37.0,46.6,33.8,26.5,25.2,36.2,,,30.9,,,21.5,22.3,,12.0,38.9,174.2,,,33.1
197109,33.7,39.7,40.9,32.0,31.4,41.2,42.0,43.2,33.3,34.2,32.5,74.3,39.2,23.2,26.7,25.4,27.1,,22.1,39.5,37.9,37.1,46.6,33.8,26.6,25.3,36.3,,,31.0,,,21.6,22.5,,12.0,38.8,174.9,,,33.1
197110,33.8,39.7,41.1,31.7,31.0,41.3,42.1,43.5,33.5,34.5,32.5,74.4,39.2,23.2,26.8,25.5,27.1,,22.3,39.6,37.9,37.1,46.6,33.8,26.8,25.5,36.6,,,31.2,,,21.7,22.7,,12.1,38.9,174.7,,,33.1
197111,33.5,39.1,41.3,29.5,28.1,41.3,42.1,43.5,33.6,34.7,32.5,74.5,39.2,23.2,26.9,25.6,27.1,,22.2,39.7,37.9,37.1,46.6,33.8,26.9,25.7,36.8,,,31.5,,,21.7,22.8,,12.1,38.9,174.7,,,33.1
197112,33.5,39.0,41.4,29.1,27.7,41.4,42.2,43.6,33.7,34.7,32.5,74.6,39.2,23.5,27.0,25.6,27.1,,22.2,39.7,37.9,37.1,46.6,33.8,27.1,25.9,37.0,,,31.7,,,21.9,23.0,,12.1,38.9,174.4,,,33.2
197201,33.5,39.0,41.3,29.1,27.7,41.4,42.2,43.5,33.9,34.2,32.4,74.4,39.2,23.5,27.1,25.8,27.1,,22.2,39.8,37.9,37.2,46.6,33.8,27.3,26.1,37.2,,,31.9,,,22.1,23.2,,12.1,38.7,173.4,,,33.2
197202,33.7,39.0,41.2,29.4,27.9,41.4,42.2,43.5,34.0,33.5,32.3,74.5,39.2,23.3,27.5,26.2,28.4,,22.2,39.9,42.7,37.7,46.6,33.8,27.4,26.2,37.4,,,32.1,,,22.1,23.3,,12.1,38.8,173.4,,,33.9
197203,34.0,39.4,41.4,30.4,29.2,41.6,42.3,43.5,34.1,33.7,32.2,74.7,39.2,23.5,27.6,26.3,28.5,,22.3,40.0,42.7,37.7,46.6,33.8,27.5,26.4,37.7,,,32.2,,,22.1,23.5,,12.1,38.7,173.4,,,33.9
197204,34.4,39.7,41.4,31.0,29.9,41.8,42.6,43.5,34.1,33.7,32.2,74.6,39.3,23.6,28.1,26.8,28.7,,22.7,40.2,42.7,37.8,50.1,33.8,28.2,26.5,38.1,,,33.1,,,22.9,23.8,,13.0,39.2,173.2,,,34.1
197205,34.5,39.7,41.6,30.8,29.7,41.9,42.7,43.9,34.2,34.3,32.1,74.9,39.3,23.6,28.3,26.9,28.7,,22.9,40.2,42.7,37.9,50.1,33.8,28.4,26.7,38.5,,,33.5,,,23.1,23.9,,13.2,39.1,173.7,,,34.1
197206,34.5,39.7,41.7,30.0,28.5,42.2,43.0,44.2,34.3,35.3,32.2,75.0,39.3,23.7,28.4,27.0,28.7,,23.0,40.4,42.7,37.9,50.1,33.8,28.6,26.9,39.0,,,33.8,,,23.1,24.1,,13.2,39.0,173.4,,,34.2
197207,34.5,39.7,41.9,29.6,28.0,42.2,43.0,44.4,34.4,35.5,32.3,74.9,39.3,23.6,28.6,27.1,28.9,,23.1,40.5,42.7,38.1,50.1,33.8,28.8,26.9,39.1,,,34.2,,,23.2,24.3,,13.2,39.0,173.0,,,34.2
197208,34.8,40.0,41.9,30.8,29.7,42.2,43.0,44.2,34.5,34.7,32.3,74.8,40.4,23.8,28.7,27.2,29.1,,23.4,40.6,42.7,38.5,50.1,33.8,28.8,27.0,39.3,,,34.4,,,23.2,24.4,,13.2,39.0,172.7,,,34.4
197209,35.0,40.4,42.3,31.0,29.9,42.2,43.0,44.6,34.6,35.8,32.4,74.9,40.4,23.7,28.8,27.3,29.1,,23.5,38.9,42.7,38.5,50.1,33.8,29.0,27.2,39.6,,,34.6,,,23.2,24.5,,13.2,39.0,172.7,,,34.5
197210,35.2,40.7,42.8,31.4,29.6,45.2,46.1,44.9,34.8,36.5,32.4,75.1,40.4,23.7,29.0,27.5,29.3,,23.8,39.0,42.7,38.6,50.7,33.8,29.2,27.4,39.9,,,35.0,,,23.3,24.8,,13.2,39.0,173.0,,,34.6
197211,35.1,40.4,43.0,30.2,28.1,45.4,46.4,45.1,34.9,36.7,32.5,75.5,40.5,23.5,29.2,27.5,29.4,,23.8,39.1,42.7,38.7,50.7,33.8,29.4,27.6,40.1,,,35.3,,,23.4,25.0,,13.2,39.0,173.4,,,34.7
197212,35.4,40.7,43.3,30.8,28.9,45.4,46.4,45.3,34.9,36.8,32.6,75.7,40.5,23.9,29.3,27.8,29.4,,24.1,39.2,42.7,38.8,50.7,33.8,29.6,28.1,40.2,,,35.4,,,23.5,25.2,,13.2,39.0,173.7,,,34.7
197301,35.7,41.1,43.4,31.7,30.0,45.5,46.5,45.4,35.3,36.8,32.6,75.9,40.5,24.3,29.5,28.0,29.6,,24.2,39.4,42.7,39.0,50.7,33.8,29.9,28.6,40.4,,,35.6,,,23.7,25.5,,13.2,39.2,173.7,,,34.8
197302,36.0,41.4,43.8,31.6,29.9,45.6,46.5,46.0,36.2,36.9,34.0,76.0,40.5,24.3,29.7,28.2,29.7,,24.2,39.5,42.7,39.1,50.7,33.8,30.1,28.8,40.6,,,35.8,,,23.9,25.8,,13.2,39.3,173.4,,,34.9
197303,36.9,42.8,44.9,33.7,32.6,45.7,46.6,47.0,36.9,38.8,34.5,76.4,40.5,25.0,29.9,28.4,29.9,,24.2,39.5,42.7,39.4,50.7,33.8,30.3,29.3,40.9,,,36.0,,,24.1,26.4,,13.2,39.3,173.2,,,34.9
197304,37.6,43.5,45.4,34.4,33.5,45.7,46.6,47.8,37.3,40.3,34.9,76.6,40.6,25.0,30.6,29.2,30.3,,24.7,40.1,42.7,39.5,55.2,33.8,31.0,29.8,41.3,,,36.3,,,25.1,27.1,,14.3,39.6,173.0,,,35.2
197305,38.2,44.4,46.1,35.5,34.8,45.8,46.7,48.8,37.4,42.9,35.1,77.4,40.7,25.0,30.8,29.4,30.4,,24.9,40.2,42.7,39.5,55.2,33.8,31.3,30.2,41.7,,,36.6,,,25.3,27.5,,14.5,39.6,174.9,,,35.3
197306,38.3,44.1,46.5,33.5,32.2,45.9,46.8,49.4,38.0,43.6,35.3,77.8,40.6,25.2,31.3,30.0,30.5,,25.2,40.5,42.7,39.6,55.2,33.8,32.0,30.6,42.1,,,37.1,,,26.3,28.0,,14.6,43.6,175.4,,,35.3
197307,38.6,44.4,46.8,33.7,32.4,45.9,46.8,49.6,38.3,43.8,35.6,78.0,40.6,27.2,31.6,30.2,30.6,,25.3,41.0,42.7,39.8,55.2,33.8,32.3,30.8,42.5,,,37.7,,,26.5,28.2,,14.6,43.5,175.4,,,35.4
197308,38.9,45.1,47.1,34.9,34.1,46.0,46.9,49.7,38.6,43.2,35.9,78.3,40.6,27.6,31.6,30.3,30.7,,25.3,41.3,42.7,39.9,55.2,33.8,32.4,31.0,42.8,,,37.9,,,26.5,28.5,,14.6,43.4,175.9,,,35.5
197309,40.0,46.7,48.3,37.8,37.7,46.3,47.2,51.0,39.0,45.9,36.1,79.3,40.6,28.5,31.9,30.5,30.7,,25.4,41.5,42.7,39.9,56.3,33.8,32.7,31.3,43.1,,,38.0,,,26.8,29.0,,14.6,43.4,177.1,,,35.5
197310,40.2,47.1,49.3,36.4,35.7,46.9,47.8,52.1,39.9,47.7,36.7,80.8,41.4,28.4,31.9,30.4,29.5,,25.4,41.7,35.7,39.9,56.3,33.8,33.0,31.9,43.3,,,38.2,,,27.1,29.7,,14.6,43.5,180.5,,,34.9
197311,40.5,47.4,50.3,35.2,34.0,47.7,48.6,53.5,40.9,48.2,39.4,82.8,41.4,28.4,32.2,30.9,29.5,,25.5,41.8,35.7,39.9,56.3,33.8,33.4,33.1,43.4,,,38.1,,,27.5,30.5,,14.6,43.4,183.6,,,34.9
197312,41.8,49.4,52.4,37.1,36.2,48.2,49.1,55.8,42.5,49.1,47.0,86.1,41.4,28.7,32.7,31.5,29.6,,25.5,41.7,35.7,39.9,56.3,33.8,34.1,34.1,43.6,,,38.2,,,28.3,32.6,,14.6,43.6,188.7,,,34.9
197401,43.6,52.0,54.3,39.8,39.6,48.3,49.2,58.7,45.9,49.7,47.3,90.3,41.6,29.2,33.3,32.1,29.8,,25.5,42.1,35.7,40.0,56.3,33.8,34.8,35.3,43.9,,,38.5,,,29.1,34.1,,14.6,44.2,196.5,,,35.0
197402,45.0,53.9,55.9,42.0,42.6,48.6,49.4,60.4,48.0,49.7,46.6,94.9,41.7,30.5,34.0,33.1,31.5,,25.5,42.8,42.3,40.7,56.3,33.8,35.2,36.3,44.1,,,38.6,,,29.6,35.2,,14.6,44.5,211.6,,,36.1
197403,45.3,54.2,56.4,41.6,41.9,48.7,49.6,61.1,48.8,50.1,46.6,96.2,41.7,30.7,34.3,33.3,31.6,,25.6,43.4,42.3,40.8,56.3,33.8,35.6,36.7,44.3,,,38.9,,,29.9,35.9,,14.6,45.1,214.2,,,36.2
197404,46.4,55.6,57.1,43.9,44.9,48.7,49.6,62.0,49.2,50.6,52.2,96.9,41.9,30.8,35.2,34.5,31.9,,26.0,44.5,42.3,40.8,60.1,33.8,36.6,37.0,44.6,,,39.2,,,32.0,36.7,,17.1,46.5,215.7,,,36.4
197405,46.6,55.4,58.0,41.0,41.2,48.9,49.8,63.4,50.4,53.2,52.3,97.6,42.0,30.8,35.5,34.9,32.2,,26.0,45.8,42.3,41.0,60.3,33.8,37.0,37.4,45.0,,,39.4,,,32.3,37.3,,17.4,46.6,217.2,,,36.6
197406,46.9,55.8,59.0,39.5,39.2,49.0,49.9,64.4,50.8,54.4,55.7,98.3,47.6,30.8,36.1,35.2,32.3,,26.1,46.3,42.3,41.0,60.3,33.8,37.3,37.7,45.3,,,39.7,,,32.6,37.8,,17.5,46.8,218.9,,,37.4
197407,47.8,57.2,59.9,41.6,41.9,49.1,50.0,64.7,51.5,54.1,55.9,98.9,47.7,37.2,36.4,35.3,32.6,,26.2,47.2,42.3,41.1,60.3,33.8,37.6,37.9,45.6,,,40.1,,,32.9,38.3,,17.5,46.9,220.1,,,37.5
197408,48.3,57.8,59.9,43.6,44.4,49.3,50.2,64.4,52.1,51.4,55.9,99.2,47.8,38.4,36.7,35.8,33.1,,26.6,47.6,42.3,43.3,60.3,33.8,37.9,38.4,46.0,,,40.4,,,33.1,38.8,,17.5,47.1,220.3,,,37.9
197409,49.0,58.9,61.0,45.1,46.2,49.6,50.5,65.2,52.5,52.9,57.4,99.8,50.1,38.4,37.1,36.1,33.3,,26.8,47.9,42.3,43.8,60.3,33.8,38.2,38.9,46.1,,,40.6,,,33.4,39.3,,17.5,47.2,220.3,,,38.4
197410,50.1,59.9,63.0,46.2,44.2,63.8,65.1,66.2,53.2,54.1,58.0,101.2,50.4,41.0,38.2,37.5,36.1,,26.8,48.1,49.1,45.2,60.3,33.8,38.9,40.8,46.5,,,41.0,,,33.8,40.1,,17.5,47.5,225.4,,,40.1
197411,50.5,60.2,63.6,45.5,43.1,64.5,65.8,66.8,53.9,54.1,60.5,101.5,52.3,41.0,38.8,37.9,36.6,,26.9,48.3,49.1,45.9,60.3,33.8,39.5,41.8,47.0,,,41.7,,,34.1,40.7,,17.5,47.7,225.9,,,40.7
197412,50.6,60.3,64.0,45.2,42.8,64.6,65.9,67.2,54.5,54.1,60.5,101.7,52.3,41.4,39.1,38.3,36.8,,27.4,48.4,49.1,46.1,60.3,33.8,39.9,42.7,47.1,,,41.9,,,34.4,41.2,,17.5,47.7,225.9,,,40.8
197501,51.2,60.8,63.8,46.6,44.7,64.4,65.7,67.3,54.9,53.3,60.2,101.7,51.3,41.2,39.6,38.9,36.9,,27.3,48.6,49.1,46.1,60.4,33.8,40.6,43.3,47.5,,,42.3,,,35.3,41.7,,17.5,48.3,225.2,,,40.9
197502,51.3,60.8,63.8,46.8,44.9,64.4,65.7,67.2,55.1,52.4,60.1,101.8,51.5,41.1,39.8,39.0,36.9,,27.4,48.7,49.1,46.1,60.4,33.8,40.8,43.5,47.9,,,42.5,,,35.5,42.0,,17.5,48.3,225.7,,,41.0
197503,51.7,61.5,64.3,49.0,47.5,64.6,65.9,67.4,55.3,52.7,60.4,101.9,51.7,41.2,39.9,39.1,37.0,,27.6,48.9,49.1,46.1,60.4,33.8,41.0,43.7,48.2,,,42.8,,,35.6,42.2,,17.5,48.4,225.7,,,41.1
197504,52.6,61.9,64.5,49.2,47.8,64.6,65.9,67.7,55.5,53.4,60.6,102.2,52.1,41.2,41.5,41.0,37.7,,28.3,49.5,49.1,46.7,64.2,33.8,42.6,44.0,48.8,,,43.3,,,38.8,42.6,17.5,22.4,54.1,226.4,,,41.4
197505,52.9,62.1,64.7,48.7,47.2,64.6,65.9,68.3,55.7,55.1,60.6,102.4,52.1,41.3,41.7,41.3,38.0,,28.4,49.9,49.1,46.7,64.2,33.8,43.0,44.1,49.4,,,44.0,,,38.9,42.9,17.8,22.4,54.1,226.4,,,41.4
197506,52.9,61.9,65.1,47.1,45.4,64.6,65.9,68.6,56.0,55.7,60.5,102.6,52.2,41.3,42.0,41.4,38.0,,28.6,50.4,49.1,46.7,64.2,33.8,43.2,44.4,50.0,,,44.5,,,39.1,43.1,17.8,22.4,54.4,226.4,,,41.5
197507,53.1,61.9,65.2,47.1,45.2,64.7,66.0,68.7,56.3,55.5,60.7,102.5,52.3,41.2,42.2,41.7,38.1,,28.8,50.6,49.1,46.8,64.2,33.8,43.6,44.5,50.4,,,45.2,,,39.4,43.3,18.2,22.4,55.3,226.4,,,41.6
197508,52.9,61.6,64.9,47.6,45.9,64.7,66.0,68.0,56.5,52.3,60.8,102.4,52.9,41.4,42.3,41.8,38.2,,28.8,50.8,49.1,46.9,64.2,33.8,43.8,44.8,50.6,,,45.4,,,39.5,43.5,18.3,22.4,55.4,225.9,,,41.8
197509,54.1,63.5,66.3,51.2,48.6,73.9,75.5,69.1,56.7,56.2,60.9,102.5,53.6,41.4,42.6,42.1,38.3,,28.9,51.0,49.1,47.1,64.2,33.8,44.1,45.3,50.9,,,45.5,,,39.6,43.8,18.3,22.4,55.4,225.7,,,42.6
197510,54.9,64.9,66.8,55.1,53.1,75.0,76.7,69.5,57.0,57.2,60.9,102.7,53.9,41.4,42.8,42.2,38.4,,28.9,51.1,49.1,47.1,64.2,33.8,44.3,45.6,51.1,,,45.8,,,39.8,44.0,18.4,22.4,55.7,225.9,,,42.8
197511,54.7,64.3,67.1,52.4,49.9,75.3,76.9,69.7,57.1,57.4,61.0,103.2,54.2,41.3,43.1,42.4,38.5,,28.9,51.2,49.1,47.2,64.2,33.8,44.6,45.9,51.6,,,46.1,,,40.0,44.3,18.5,22.4,55.9,227.9,,,42.9
197512,54.7,64.1,67.3,51.3,48.5,75.3,76.9,69.9,57.2,57.4,61.7,103.2,54.4,41.8,43.3,42.8,39.1,,29.0,51.3,49.1,47.7,64.2,33.8,44.8,46.3,51.9,,,46.4,,,40.2,44.6,18.5,22.4,56.2,228.1,,,43.2
197601,55.7,65.5,67.9,54.1,51.7,75.3,76.9,71.0,57.7,56.2,62.5,107.3,54.7,41.6,43.8,43.3,39.8,,29.0,51.5,49.1,49.3,64.2,33.8,45.2,47.0,52.2,,,46.5,,,40.5,45.0,19.1,28.0,56.4,228.6,,,47.6
197602,56.1,65.7,67.9,55.1,53.1,75.4,77.0,70.9,57.9,55.2,62.7,107.3,54.8,41.6,44.1,43.6,40.6,,29.1,51.5,49.1,50.3,64.2,33.8,45.5,47.3,52.7,,,47.0,,,40.5,45.3,19.1,28.0,56.5,228.3,,,48.1
197603,56.3,66.1,68.5,55.0,52.9,75.4,77.0,71.4,58.6,55.9,62.7,107.6,54.9,42.2,44.3,43.8,40.6,,29.1,51.6,49.1,50.3,64.2,33.8,45.7,47.6,53.1,,,47.3,,,40.7,45.7,19.1,28.0,56.4,228.3,,,48.1
197604,57.6,67.1,68.9,57.6,56.0,75.4,77.0,71.8,58.8,56.6,62.7,108.0,55.5,42.1,45.9,45.7,43.0,,31.1,52.2,53.2,50.5,103.9,33.8,47.2,48.5,53.8,,,48.0,,,43.0,46.4,23.0,32.1,57.1,230.0,,,49.6
197605,57.8,67.2,69.3,56.1,54.3,75.4,77.0,72.5,58.9,59.2,62.6,108.2,55.8,42.2,46.3,46.1,43.6,,31.2,53.4,53.2,50.6,103.9,33.8,47.5,48.9,54.4,,,48.6,,,43.2,46.7,23.1,32.4,57.0,229.8,,,49.9
197606,57.9,67.1,69.7,54.7,52.5,75.4,77.0,73.1,59.1,60.8,62.8,108.3,56.0,42.3,46.7,46.4,44.2,,31.3,54.0,53.2,50.6,103.9,51.6,47.8,49.0,55.1,,,49.3,,,43.3,47.0,23.1,32.4,57.1,229.8,,,50.3
197607,58.3,67.5,70.0,55.1,53.0,75.4,77.0,73.5,59.3,60.5,67.0,108.3,57.6,42.2,46.9,46.6,44.2,,31.6,54.2,53.2,50.6,103.9,51.6,48.1,49.2,55.5,,,49.6,,,43.4,47.4,23.4,32.4,57.1,230.0,,,50.6
197608,57.9,66.7,69.7,53.4,51.0,75.4,77.0,72.7,59.4,56.7,67.6,108.6,59.0,42.8,47.2,46.8,44.3,,31.7,54.4,53.2,50.6,103.9,51.6,48.3,49.4,55.8,,,49.8,,,43.7,47.7,23.8,32.4,57.4,230.0,,,50.9
197609,59.4,69.0,71.3,57.8,55.1,82.1,83.9,74.2,59.8,61.4,67.7,108.9,62.1,43.0,47.7,47.0,44.4,,31.7,54.7,53.2,50.7,104.6,51.6,48.6,49.8,56.2,,,50.2,,,43.9,48.1,23.9,32.4,57.4,229.8,,,52.0
197610,59.7,69.6,71.9,58.3,55.5,83.0,84.8,74.7,59.9,62.8,67.7,109.1,63.5,42.9,48.0,47.1,44.6,,31.7,54.9,53.2,50.8,105.7,51.6,48.9,50.1,56.4,,,50.5,,,44.1,48.5,23.9,32.4,57.4,229.6,,,52.4
197611,59.7,69.0,72.0,55.9,52.5,83.3,85.0,75.0,60.1,63.1,67.7,109.5,63.5,42.9,48.6,48.0,47.2,,33.3,55.0,53.2,52.6,105.7,51.6,49.0,50.4,56.7,,,50.7,,,44.1,48.8,23.9,32.4,57.5,229.8,,,53.6
197612,60.4,69.2,72.4,55.9,52.5,83.3,85.0,75.2,60.4,63.0,67.6,109.7,63.5,43.5,49.7,49.4,51.9,,34.1,55.1,53.2,65.6,105.7,51.6,49.3,50.7,57.2,,,51.2,,,44.3,49.2,23.9,32.4,57.5,229.8,,,56.0
197701,60.9,70.0,72.2,59.0,56.2,83.5,85.2,75.0,60.8,61.4,67.4,110.2,63.5,43.1,50.0,49.6,52.1,,35.5,55.2,53.2,65.7,105.7,51.6,49.7,51.1,57.6,,,51.5,,,44.5,49.6,24.0,32.6,57.8,230.3,,,56.1
197702,61.3,70.4,72.1,60.7,58.3,83.5,85.2,74.6,60.9,59.7,67.3,110.4,64.7,43.2,50.2,49.8,52.4,,36.0,55.3,53.2,66.5,105.7,51.6,49.9,51.3,57.9,,,51.9,,,44.7,49.7,24.1,32.6,57.8,230.5,,,56.4
