類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197104,33.1,40.6,42.2,33.1,32.1,43.2,44.1,45.4,35.0,35.8,35.6,79.7,35.9,23.1,26.4,24.7,27.2,,15.8,33.1,35.5,39.7,81.7,33.6,26.8,23.7,39.0,,,31.9,,,20.7,23.5,,11.2,36.5,238.9,,,32.7
197105,33.1,40.5,42.5,32.3,31.3,43.2,44.1,45.5,35.3,36.0,35.7,79.4,35.9,23.1,26.4,24.8,27.3,,15.8,33.2,35.5,39.8,81.7,33.6,26.7,23.7,38.9,,,31.8,,,20.7,23.8,,11.2,36.4,237.7,,,32.7
197106,33.4,41.1,43.1,32.6,31.7,43.2,44.1,46.3,35.5,38.0,35.7,79.4,35.9,23.1,26.8,25.0,27.4,,15.8,33.4,35.5,39.8,81.7,33.6,27.1,23.9,39.5,,,33.0,,,20.7,23.9,,11.2,36.4,236.1,,,32.8
197107,33.3,40.7,43.0,31.6,30.2,43.2,44.1,46.3,35.5,37.6,35.7,79.1,35.9,23.1,26.8,25.0,27.4,,15.8,33.5,35.5,39.9,81.7,33.6,27.1,23.9,39.6,,,32.7,,,20.9,24.1,,11.2,36.4,232.9,,,32.8
197108,33.1,40.1,42.8,30.5,28.9,43.2,44.1,45.7,35.8,35.5,35.7,78.9,35.9,23.2,26.8,25.0,27.4,,15.8,33.6,35.5,39.9,81.7,33.6,27.3,24.1,39.6,,,32.9,,,20.9,24.2,,11.2,36.4,231.6,,,32.8
197109,34.3,42.6,43.5,37.0,37.1,43.0,43.9,46.5,35.9,38.2,35.7,79.0,35.9,23.1,26.8,25.2,27.4,,16.0,33.7,35.5,39.9,81.7,33.6,27.2,24.4,39.6,,,32.4,,,21.0,24.4,,11.2,36.4,231.6,,,32.9
197110,34.3,42.4,43.6,36.1,35.8,43.4,44.3,46.7,36.0,38.6,36.0,79.1,35.9,23.1,27.0,25.3,27.4,,16.0,33.8,35.5,39.9,81.7,33.6,27.5,24.7,39.8,,,33.1,,,21.1,24.7,,11.2,36.4,231.3,,,32.9
197111,34.0,41.7,43.8,33.2,32.3,43.2,44.1,47.0,36.2,38.9,36.0,79.2,35.9,23.1,27.3,25.4,27.4,,16.0,33.8,35.5,39.9,81.7,33.6,27.8,25.4,39.9,,,33.3,,,21.1,24.8,,11.2,36.5,230.9,,,32.9
197112,34.0,41.6,44.0,32.6,31.6,43.2,44.1,47.2,36.3,38.7,35.9,79.0,35.9,23.4,27.4,25.5,27.4,,16.0,33.9,35.5,39.9,81.7,33.6,28.0,25.6,40.3,,,33.9,,,21.2,24.9,,11.2,36.5,229.7,,,32.9
197201,34.1,41.5,43.7,32.4,31.3,43.2,44.1,47.2,36.5,38.7,35.7,78.8,35.9,23.4,27.4,25.7,27.4,,16.0,33.9,35.5,39.9,81.7,33.6,28.2,26.0,40.3,,,33.8,,,21.3,25.1,,11.2,36.6,227.8,,,32.9
197202,34.2,41.4,43.7,32.3,31.3,43.2,44.1,46.9,36.6,37.9,35.6,79.0,35.9,23.3,27.8,26.1,29.1,,16.0,34.0,40.0,40.8,81.7,33.6,28.2,26.0,40.5,,,33.9,,,21.3,25.2,,11.2,36.6,227.8,,,33.9
197203,34.5,41.8,43.9,33.2,32.3,43.2,44.1,47.2,36.6,37.9,35.5,79.1,35.9,23.5,27.9,26.2,29.1,,16.0,34.1,40.0,40.8,81.7,33.6,28.3,26.3,40.7,,,33.9,,,21.3,25.4,,11.2,36.4,227.8,,,33.9
197204,34.8,41.9,43.9,33.8,33.0,43.3,44.2,47.2,36.6,37.8,35.6,79.1,35.8,23.5,28.4,26.7,29.2,,17.1,34.1,40.0,40.8,82.0,33.6,29.0,26.3,41.2,,,35.1,,,22.1,25.7,,11.9,36.6,227.1,,,33.9
197205,35.1,42.2,44.1,34.1,33.4,43.6,44.4,47.4,36.9,38.4,35.6,79.6,35.8,23.5,28.7,26.8,29.2,,17.5,34.1,40.0,40.8,82.0,33.6,29.4,26.3,41.9,,,36.1,,,22.3,25.8,,12.2,36.6,229.3,,,34.0
197206,35.2,42.0,44.5,32.3,31.1,44.0,44.9,48.0,37.2,39.7,35.9,79.7,35.8,23.5,28.9,26.9,29.5,,17.6,34.9,40.0,40.8,82.0,33.6,29.7,26.4,42.4,,,37.0,,,22.3,26.0,,12.2,36.5,228.4,,,34.2
197207,35.3,42.0,44.6,32.1,30.8,44.0,44.9,48.1,37.2,39.7,36.1,79.7,35.8,23.5,29.2,27.1,29.5,,17.6,35.0,40.0,40.8,82.0,33.6,30.2,26.4,43.0,,,38.4,,,22.5,26.5,,12.2,36.5,228.4,,,34.2
197208,35.6,42.4,44.8,32.9,31.8,44.1,45.0,47.9,37.4,38.8,36.2,79.5,39.6,23.7,29.6,27.2,29.8,,17.6,35.1,40.0,41.5,82.0,33.6,30.4,26.5,43.4,,,39.2,,,22.5,26.6,,12.2,36.6,226.8,,,35.0
197209,35.9,43.0,45.0,34.7,33.9,44.1,45.0,48.2,37.5,39.8,36.3,79.3,39.6,23.6,29.7,27.2,29.8,,17.9,33.3,40.0,41.5,82.0,33.6,30.5,26.5,43.8,,,39.4,,,22.5,26.8,,12.2,36.6,225.2,,,35.0
197210,36.0,43.0,45.5,34.1,32.5,47.6,48.6,48.5,37.7,40.1,36.3,79.7,39.6,23.6,29.8,27.3,29.8,,17.9,33.3,40.0,41.5,84.6,33.6,30.7,26.6,44.1,,,39.7,,,22.6,27.1,,12.2,36.7,226.8,,,35.0
197211,36.1,42.8,45.6,33.3,31.4,47.7,48.7,48.6,37.7,40.0,36.5,79.8,39.6,23.5,30.1,27.5,29.8,,18.0,33.3,40.0,41.5,84.6,33.6,31.2,26.9,44.7,,,40.9,,,22.7,27.5,,12.2,36.6,225.8,,,35.0
197212,36.4,43.3,46.1,34.0,32.3,47.8,48.8,48.8,38.1,40.2,36.5,80.4,39.6,23.8,30.4,27.9,29.8,,18.2,33.3,40.0,41.5,84.6,33.6,31.7,28.5,44.8,,,41.2,,,22.7,27.6,,12.2,36.6,227.8,,,35.0
197301,36.9,43.9,46.1,35.7,34.4,47.9,48.9,49.1,38.3,40.3,36.6,80.7,39.6,24.3,30.5,27.9,29.8,,18.3,33.4,40.0,41.5,84.6,33.6,31.8,28.6,44.9,,,41.4,,,22.8,27.9,,12.2,36.6,229.3,,,35.0
197302,37.1,44.3,46.8,35.3,34.0,48.0,49.1,49.9,39.2,40.8,39.6,80.9,39.6,24.3,30.7,28.1,30.2,,18.4,33.5,40.0,41.8,84.6,33.6,31.8,28.7,45.0,,,41.0,,,23.0,28.2,,12.2,36.8,228.4,,,35.3
197303,37.9,45.7,47.9,37.5,36.6,48.1,49.2,51.1,40.3,42.7,39.7,81.2,39.6,25.0,30.9,28.3,30.5,,18.5,33.6,40.0,42.6,84.6,33.6,32.1,29.0,45.3,,,41.4,,,23.2,28.6,,12.2,36.9,229.0,,,35.4
197304,38.4,46.4,48.4,38.1,37.5,48.1,49.2,51.9,40.7,44.2,39.8,81.5,40.0,25.0,31.1,28.9,30.6,,18.7,34.0,40.0,42.6,88.1,33.6,32.4,29.2,45.8,,,40.8,,,24.0,29.0,,13.3,37.0,228.1,,,35.6
197305,39.1,47.6,49.4,39.4,39.1,48.3,49.3,53.2,40.9,47.9,39.9,82.4,40.0,25.0,31.4,29.0,30.6,,18.7,34.1,40.0,42.6,88.1,33.6,32.7,29.8,45.9,,,41.2,,,24.1,29.4,,13.4,37.0,230.9,,,35.6
197306,39.3,47.2,49.7,37.2,36.2,48.3,49.3,53.8,41.5,48.1,39.9,83.2,39.8,25.1,32.1,29.8,31.0,,19.1,35.0,40.0,42.6,88.1,33.6,33.4,30.0,46.3,,,41.6,,,25.2,30.1,,13.4,40.8,232.5,,,35.8
197307,39.5,47.7,50.1,37.6,36.7,48.3,49.3,54.1,41.8,48.4,39.9,83.3,39.8,27.4,32.1,29.8,31.0,,19.1,35.3,40.0,42.6,88.1,33.6,33.5,30.1,46.4,,,41.9,,,25.3,30.3,,13.4,40.7,230.9,,,35.8
197308,39.9,48.3,50.4,38.9,38.4,48.4,49.4,54.4,41.8,48.7,40.2,83.8,39.8,27.5,32.3,29.9,31.0,,19.3,35.5,40.0,42.6,88.1,33.6,33.7,30.2,46.6,,,42.3,,,25.4,30.6,,13.4,40.4,231.3,,,35.8
197309,40.8,49.9,51.4,42.3,42.6,48.3,49.3,55.3,42.4,49.9,40.4,85.1,39.8,28.4,32.4,30.1,31.0,,19.3,35.7,40.0,42.7,88.1,33.6,33.9,30.8,46.9,,,42.3,,,25.6,31.1,,13.4,40.5,232.9,,,35.8
197310,40.7,49.5,52.1,39.1,38.5,48.8,49.8,56.3,42.8,51.3,40.8,86.5,39.4,28.3,32.4,30.1,29.7,,19.3,35.9,33.4,42.7,88.1,33.6,34.3,31.7,47.3,,,42.3,,,25.7,31.9,,13.4,40.5,236.4,,,34.9
197311,41.1,50.2,53.2,38.4,37.4,49.9,50.9,57.8,43.9,51.7,44.4,89.7,39.4,28.3,32.6,30.5,29.7,,19.3,36.0,33.4,42.7,88.1,33.6,34.5,32.6,47.7,,,41.8,,,26.0,32.6,,13.4,40.5,242.8,,,34.9
197312,42.2,52.1,55.1,40.7,40.1,50.5,51.5,59.9,45.1,52.8,51.9,93.4,39.4,28.7,33.0,30.9,29.7,,19.3,35.9,33.4,42.7,88.1,33.6,34.9,33.3,47.8,,,41.8,,,26.5,34.1,,13.4,40.7,251.4,,,34.9
197401,43.8,55.0,57.2,44.1,44.3,50.7,51.7,62.8,48.7,53.0,52.3,97.9,39.4,29.2,33.4,31.5,29.7,,19.3,36.2,33.4,42.7,88.1,33.6,35.5,34.0,48.0,,,41.9,,,27.3,35.6,,13.4,41.6,263.2,,,34.9
197402,45.1,56.8,58.7,46.7,47.6,50.9,52.0,64.3,50.9,53.0,51.3,100.9,39.4,30.5,34.2,32.4,31.6,,19.4,36.6,39.6,43.4,88.1,33.6,36.0,34.8,48.3,,,41.9,,,28.0,37.2,,13.4,41.7,277.9,,,36.1
197403,45.6,57.2,59.2,46.2,47.0,51.0,52.0,65.4,51.6,54.2,51.5,102.8,39.4,30.6,34.4,32.6,31.6,,19.4,37.2,39.6,43.4,88.1,33.6,36.3,34.8,48.7,,,42.4,,,28.3,37.8,,13.4,42.2,282.1,,,36.1
197404,46.8,58.8,59.8,49.9,51.6,51.0,52.0,66.3,51.8,54.7,58.8,104.0,39.4,30.8,35.4,33.7,31.7,,19.5,38.1,39.6,43.4,91.1,33.6,37.3,35.2,48.8,,,42.5,,,30.3,38.3,,16.3,43.2,284.6,,,36.2
197405,46.8,58.6,61.3,45.3,45.8,51.2,52.2,68.1,52.9,59.4,59.0,104.3,39.4,30.8,35.7,34.1,32.4,,19.5,40.9,39.6,43.4,91.1,33.6,37.6,35.6,49.2,,,42.8,,,30.5,38.7,,16.4,43.1,286.5,,,36.7
197406,47.2,59.0,62.0,44.3,44.6,51.2,52.2,69.1,53.4,60.8,62.5,104.7,43.5,30.8,36.1,34.3,32.4,,19.7,41.5,39.6,43.4,91.1,33.6,37.8,35.8,49.6,,,42.9,,,30.7,39.2,,16.4,43.3,289.1,,,37.4
197407,48.1,60.6,62.9,47.2,48.2,51.1,52.1,69.2,53.9,59.5,63.4,105.3,43.5,37.7,36.4,34.5,32.4,,19.7,41.8,39.6,43.4,91.1,33.6,38.3,36.0,50.3,,,44.0,,,30.9,39.5,,16.4,43.7,290.0,,,37.4
197408,48.5,60.9,62.7,48.7,50.0,51.1,52.1,69.0,54.8,57.1,63.4,105.6,43.5,38.2,36.7,34.7,33.1,,19.7,42.1,39.6,45.4,91.1,33.6,38.6,36.2,50.7,,,44.8,,,31.0,39.7,,16.4,43.8,291.3,,,37.8
197409,49.3,62.3,64.0,50.9,52.7,51.2,52.2,69.4,54.9,57.6,64.1,106.3,51.8,38.1,37.4,35.1,33.1,,20.3,42.3,39.6,45.6,91.1,33.6,39.0,37.1,50.9,,,45.0,,,31.2,40.2,,16.4,43.8,292.0,,,39.3
197410,50.4,63.1,66.1,51.0,49.7,66.4,67.8,70.2,55.5,58.5,64.3,108.7,51.5,40.9,38.8,36.6,36.5,,20.3,42.4,46.0,47.9,91.1,33.6,40.0,39.9,51.1,,,45.9,,,31.4,41.0,,16.4,43.9,304.1,,,41.4
197411,50.8,63.1,66.6,49.9,48.2,66.7,68.2,70.8,56.4,58.1,69.3,108.7,51.5,40.9,39.5,37.3,37.5,,20.3,42.5,46.0,48.9,91.1,33.6,40.8,40.8,51.9,,,47.4,,,31.8,42.0,,16.4,44.2,303.5,,,42.0
197412,51.1,63.2,66.8,49.8,48.1,66.7,68.2,71.1,57.1,57.8,69.0,108.7,51.5,41.2,39.9,37.6,37.5,,20.3,42.7,46.0,48.9,91.1,33.6,41.3,41.9,52.2,,,47.9,,,31.9,42.2,,16.4,44.2,302.8,,,42.0
197501,51.6,63.8,66.6,51.6,50.4,66.5,67.9,71.1,57.4,57.3,68.8,108.7,50.8,41.0,40.4,37.9,37.0,,20.4,42.8,46.0,48.9,91.1,33.6,42.0,42.3,52.8,,,48.9,,,32.7,42.4,,16.4,44.6,303.1,,,42.0
197502,51.6,63.8,66.7,51.6,50.3,66.5,67.9,71.1,57.6,56.9,69.0,108.9,50.8,41.0,40.4,38.2,37.0,,20.4,42.9,46.0,48.9,91.1,33.6,42.1,42.6,52.9,,,48.5,,,32.9,42.6,,16.4,44.6,303.5,,,42.0
197503,52.2,64.7,67.3,53.9,53.1,67.0,68.5,71.7,57.6,58.4,69.2,108.7,50.8,41.0,40.6,38.2,37.0,,20.4,43.0,46.0,48.9,91.1,33.6,42.3,42.8,53.0,,,48.7,,,33.0,43.1,,16.4,44.7,303.1,,,42.0
197504,53.1,64.8,67.6,53.8,52.8,67.0,68.5,72.0,57.7,58.9,69.9,109.2,50.8,41.0,42.3,40.5,38.3,,20.4,43.3,46.0,49.7,97.2,33.6,44.1,43.1,53.9,,,49.3,,,36.7,43.5,17.5,21.4,50.1,306.0,,,42.3
197505,53.5,65.2,67.7,53.9,52.9,67.0,68.5,72.5,58.1,59.6,70.0,109.7,50.8,41.0,42.7,40.8,39.0,,20.4,46.2,46.0,49.7,97.2,33.6,44.6,43.6,54.7,,,50.3,,,36.8,43.7,17.5,21.4,50.2,306.7,,,42.8
197506,53.5,64.8,68.0,51.6,50.2,67.0,68.5,72.9,58.4,60.5,69.9,109.9,50.8,41.1,43.0,41.0,39.0,,20.4,46.3,46.0,49.7,97.2,33.6,44.9,43.6,55.5,,,50.9,,,36.9,44.0,17.5,21.4,50.4,306.0,,,42.8
197507,53.5,64.8,68.2,51.8,50.5,67.1,68.5,72.8,58.8,59.5,70.1,109.8,50.8,41.0,43.1,41.2,39.0,,20.4,46.4,46.0,49.7,97.2,33.6,45.0,43.7,55.7,,,50.9,,,37.2,44.1,17.8,21.4,51.4,306.0,,,42.8
197508,53.5,64.5,67.9,51.9,50.6,67.1,68.5,71.8,58.9,55.8,70.2,109.5,53.6,41.1,43.4,41.3,39.0,,20.4,46.5,46.0,49.7,97.2,33.6,45.3,44.1,55.9,,,51.1,,,37.3,44.4,17.8,21.4,51.3,304.7,,,43.3
197509,54.8,66.7,69.7,56.0,53.9,75.7,77.4,73.4,59.2,61.0,70.1,109.7,56.3,41.1,43.8,41.6,39.0,,20.4,46.6,46.0,49.8,97.2,33.6,45.5,44.6,55.9,,,51.1,,,37.6,45.1,17.8,21.4,51.3,305.4,,,44.4
197510,55.6,68.4,70.2,60.7,59.5,76.9,78.6,73.9,59.6,62.2,70.2,110.0,56.3,41.2,43.9,41.7,39.0,,20.4,46.7,46.0,49.8,97.2,33.6,45.7,45.0,56.1,,,50.9,,,37.8,45.4,17.8,21.4,51.7,304.7,,,44.5
197511,55.4,67.7,70.4,57.8,55.9,77.3,79.0,74.1,59.8,62.0,70.1,110.5,56.3,41.0,44.2,42.0,39.0,,20.5,46.8,46.0,49.8,97.2,33.6,46.0,45.6,56.4,,,51.4,,,37.9,45.7,17.8,21.4,52.0,307.0,,,44.5
197512,55.4,67.3,70.4,56.4,54.2,77.3,79.0,74.0,59.8,61.5,70.4,110.5,56.3,41.6,44.4,42.3,39.5,,20.6,46.9,46.0,50.2,97.2,33.6,46.3,46.3,56.7,,,51.4,,,38.0,45.9,17.8,21.4,52.2,307.0,,,44.7
197601,56.6,69.1,71.4,59.8,58.4,77.3,79.0,75.6,60.4,61.7,71.3,114.6,56.3,41.4,45.0,42.9,40.1,,20.6,47.0,46.0,51.7,97.2,33.6,46.9,47.3,57.1,,,51.7,,,38.5,46.5,19.6,27.8,52.5,307.9,,,48.6
197602,57.0,69.5,71.5,61.0,59.8,77.4,79.2,75.6,60.6,61.4,71.6,114.3,56.3,41.4,45.5,43.3,40.9,,20.6,47.0,46.0,52.6,97.2,33.6,47.5,47.5,58.2,,,53.4,,,38.6,46.7,19.6,27.8,52.7,307.0,,,48.9
197603,57.2,70.0,72.3,60.7,59.5,77.5,79.3,76.4,61.3,63.0,72.0,114.6,56.3,41.9,45.7,43.4,40.9,,20.6,47.1,46.0,52.6,97.2,33.6,47.6,47.8,58.4,,,53.4,,,38.7,47.1,19.6,27.8,52.7,307.6,,,48.9
197604,58.5,71.1,72.4,64.5,63.9,77.5,79.3,76.7,61.6,63.3,72.1,115.1,56.3,41.9,46.8,44.9,42.3,,22.5,47.3,49.8,52.6,142.4,33.6,48.8,48.3,58.9,,,53.7,,,40.9,47.7,22.1,31.8,53.1,310.2,,,49.8
197605,58.6,70.9,72.7,62.3,61.3,77.6,79.3,77.2,61.6,64.6,72.1,115.9,56.3,41.9,47.3,45.3,43.0,,22.5,50.1,49.8,52.6,142.4,33.6,49.2,48.5,59.7,,,54.8,,,41.0,48.2,22.1,31.8,52.8,311.8,,,50.2
197606,58.5,70.4,72.9,59.9,58.4,77.6,79.3,77.5,61.6,64.9,72.3,116.1,56.3,42.0,47.6,45.6,43.5,,22.5,50.3,49.8,52.6,142.4,51.2,49.5,49.0,60.1,,,55.1,,,41.1,48.4,22.1,31.9,52.8,311.8,,,50.5
197607,58.9,70.8,73.1,61.0,59.7,77.6,79.3,77.6,61.8,64.3,76.9,116.0,56.3,42.0,47.7,45.8,43.5,,22.5,50.5,49.8,52.6,142.4,51.2,49.8,49.0,60.7,,,55.7,,,41.3,48.8,23.6,31.9,52.7,311.8,,,50.6
197608,58.3,69.4,72.4,58.1,56.3,77.6,79.3,76.7,62.1,60.2,77.2,116.3,56.3,42.5,48.0,46.0,43.6,,22.6,50.7,49.8,52.6,142.4,51.2,50.1,49.0,61.0,,,55.9,,,41.6,49.5,25.2,31.9,53.0,311.8,,,50.7
197609,59.8,72.2,74.6,62.5,60.3,84.3,86.2,78.8,62.5,67.1,77.4,116.6,60.7,42.6,48.5,46.1,43.6,,22.6,50.8,49.8,52.6,142.4,51.2,50.4,49.4,61.4,,,56.4,,,42.0,50.2,25.2,32.0,53.0,311.4,,,52.0
197610,60.4,73.2,75.8,62.6,60.2,85.7,87.5,79.6,63.0,68.5,77.6,116.8,65.5,42.5,49.1,46.4,43.6,,22.6,51.0,49.8,52.6,146.4,51.2,50.7,50.0,61.6,,,56.8,,,42.0,50.8,25.2,32.0,53.0,311.4,,,53.1
197611,60.6,72.8,75.8,61.0,58.2,85.9,87.7,79.8,63.3,68.8,77.4,117.1,65.5,42.5,49.7,47.2,46.5,,22.6,51.1,49.8,54.7,146.4,51.2,51.0,50.4,61.9,,,57.0,,,42.2,51.2,25.2,32.0,53.1,311.1,,,54.6
197612,61.2,72.9,76.1,61.0,58.1,86.1,87.9,79.9,63.5,68.4,77.4,117.4,65.5,43.2,50.8,48.5,50.8,,22.6,51.2,49.8,67.6,146.4,51.2,51.3,50.7,62.4,,,57.5,,,42.4,51.9,25.2,32.0,53.2,311.8,,,56.9
197701,61.9,74.1,75.9,65.5,63.6,86.2,87.9,79.8,63.9,66.8,77.4,117.8,65.5,42.7,51.0,48.7,50.9,,28.7,51.3,49.8,67.6,146.4,51.2,51.6,51.2,62.7,,,57.5,,,42.5,52.1,25.2,32.0,53.4,312.1,,,56.9
197702,62.3,74.6,75.8,67.7,66.2,86.2,87.9,79.6,64.0,65.6,77.4,117.9,65.5,42.8,51.2,48.9,50.9,,28.7,51.4,49.8,67.6,146.4,51.2,51.8,51.5,63.3,,,58.1,,,42.5,52.2,25.2,32.0,53.5,311.1,,,56.9
