,â∆åvç≈èIè¡îÔéxèoÅiçƒåfÅj,,,,,,,,,å`ë‘ï ëçå≈íËéëñ{å`ê¨,,,,,ëçéëñ{å`ê¨,,,ç‡â›ÅEÉTÅ[ÉrÉX,,,,,,
,,ãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸,ÅiçTèúÅjîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸,çëì‡â∆åvç≈èIè¡îÔéxèo,,,,,,èZëÓ,ÇªÇÃëºÇÃåöï®ÅEç\ízï®,óAëóópã@äB,ÇªÇÃëºÇÃã@äBê›îıìô,ímìIç‡éYê∂éYï®,,Ç§Çøç›å…ïœìÆ,,èÉóAèoÅiçƒåfÅj,óAèoÅiçƒåfÅj,,,óAì¸ÅiçƒåfÅj,,
,,,,,ëœãvç‡,îºëœãvç‡,îÒëœãvç‡,ÉTÅ[ÉrÉX,,,,,,,,,,,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸Åj,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸Åj
,"Consumptionof Households(id, at ÅòÇh)",DirectPurchasesAbroad byResidentHouseholds,(Less) DirectPurchases inthe DomesticMarket byNon-ResidentHouseholds ,Domestic FinalConsumptionExpenditure ofHouseholds,DurableGoods,Semi-DurableGoods,Non-DurableGoods,Services,,Gross Fixed Capital Formation by Type,,,,,Gross CapitalFormation,Of WhichChange inInventories,,Goods & Services,,,,,,
,,,,,,,,,,ResidentialInvestment,Other Buildingsand Structures,TransportEquipment,OtherMachinery andEquipment etc.,IntellectualPropertyProducts,,,,"Net Exports(id, at ÅòÇh)","Exports(id, at ÅòÇh)",,,"Imports(id, at ÅòÇh)",,
,,,,,,,,,,,,,,,,,,,,Goods,ServicesÅiIncluding DirectPurchases in theDomestic Marketby Non-ResidentHouseholds),,Goods,ServicesÅiIncluding DirectPurchasesAbroad byResidentHouseholds)
7- 9.,107.2 ,42.3 ,97.5 ,108.0 ,294.6 ,107.1 ,90.0 ,101.2 ,,95.3 ,93.5 ,103.5 ,153.2 ,99.7 ,108.9 ,***,,***,115.8 ,119.7 ,93.7 ,74.1 ,73.7 ,79.2 
10-12.,107.8 ,45.9 ,97.4 ,108.5 ,289.6 ,109.6 ,89.3 ,102.5 ,,95.6 ,94.3 ,104.1 ,151.9 ,99.9 ,109.0 ,***,,***,119.6 ,124.0 ,95.0 ,76.8 ,76.6 ,81.5 
1996/ 1- 3.,107.0 ,48.3 ,97.1 ,107.6 ,286.6 ,105.1 ,89.5 ,101.5 ,,95.2 ,93.6 ,104.0 ,150.9 ,99.3 ,108.5 ,***,,***,120.8 ,125.3 ,95.5 ,79.2 ,79.2 ,83.8 
4- 6.,108.0 ,49.7 ,97.8 ,108.7 ,281.9 ,108.5 ,89.7 ,102.9 ,,95.3 ,93.5 ,103.9 ,148.8 ,100.0 ,108.0 ,***,,***,119.3 ,123.8 ,94.2 ,79.8 ,79.8 ,84.3 
7- 9.,107.5 ,50.6 ,97.5 ,108.1 ,278.5 ,106.7 ,89.7 ,102.4 ,,95.8 ,94.0 ,104.1 ,146.8 ,100.0 ,108.0 ,***,,***,118.0 ,122.2 ,94.7 ,80.5 ,80.3 ,85.7 
10-12.,108.1 ,53.0 ,97.8 ,108.7 ,275.0 ,108.8 ,89.7 ,103.4 ,,97.2 ,95.2 ,103.7 ,145.6 ,100.4 ,108.7 ,***,,***,118.9 ,123.2 ,94.8 ,83.3 ,83.9 ,86.7 
1997/ 1- 3.,107.3 ,57.3 ,97.4 ,107.7 ,272.6 ,104.4 ,90.0 ,102.4 ,,96.9 ,94.7 ,103.8 ,145.6 ,100.3 ,108.6 ,***,,***,122.6 ,127.1 ,97.4 ,87.7 ,88.6 ,90.3 
4- 6.,109.7 ,56.9 ,99.8 ,110.2 ,276.0 ,110.0 ,91.7 ,104.6 ,,98.4 ,95.3 ,104.8 ,145.3 ,101.8 ,109.0 ,***,,***,121.1 ,125.6 ,96.1 ,85.6 ,86.2 ,88.8 
7- 9.,109.3 ,56.6 ,99.7 ,109.7 ,273.8 ,108.9 ,91.6 ,104.1 ,,97.4 ,94.5 ,104.3 ,144.6 ,101.7 ,108.4 ,***,,***,119.3 ,123.6 ,95.3 ,83.8 ,83.5 ,89.2 
10-12.,109.7 ,60.4 ,99.9 ,110.2 ,272.2 ,111.5 ,90.8 ,105.1 ,,97.4 ,94.9 ,104.6 ,144.6 ,101.7 ,108.4 ,***,,***,122.7 ,127.2 ,97.6 ,86.0 ,85.9 ,91.0 
1998/ 1- 3.,108.6 ,62.0 ,99.5 ,109.0 ,270.0 ,106.7 ,90.9 ,103.9 ,,96.3 ,93.5 ,104.1 ,144.0 ,101.4 ,107.9 ,***,,***,123.0 ,127.6 ,97.5 ,84.4 ,83.6 ,91.4 
4- 6.,109.4 ,66.1 ,100.0 ,109.7 ,267.4 ,110.5 ,91.0 ,104.6 ,,95.7 ,93.0 ,104.2 ,143.7 ,102.1 ,107.4 ,***,,***,126.0 ,130.1 ,102.8 ,84.9 ,83.7 ,92.4 
7- 9.,108.7 ,68.3 ,99.3 ,108.9 ,265.1 ,109.1 ,90.4 ,103.9 ,,95.4 ,92.5 ,104.1 ,143.3 ,102.0 ,107.1 ,***,,***,126.5 ,130.8 ,102.3 ,85.8 ,84.2 ,94.8 
10-12.,109.7 ,60.1 ,100.4 ,110.1 ,262.9 ,111.1 ,92.0 ,105.0 ,,95.5 ,93.2 ,102.9 ,141.6 ,102.0 ,106.5 ,***,,***,115.5 ,119.4 ,93.8 ,78.4 ,77.0 ,86.3 
1999/ 1- 3.,108.2 ,58.7 ,99.4 ,108.6 ,262.4 ,106.1 ,91.3 ,103.5 ,,94.5 ,91.6 ,102.1 ,140.6 ,101.7 ,105.8 ,***,,***,113.2 ,116.7 ,93.5 ,75.4 ,73.8 ,83.8 
4- 6.,108.9 ,60.0 ,99.7 ,109.4 ,261.4 ,109.5 ,90.8 ,104.6 ,,94.3 ,90.9 ,102.2 ,139.6 ,101.9 ,105.1 ,***,,***,115.7 ,118.7 ,98.9 ,77.7 ,76.1 ,86.2 
7- 9.,108.3 ,56.8 ,99.3 ,108.8 ,258.7 ,107.9 ,91.0 ,103.9 ,,94.4 ,91.2 ,101.6 ,138.5 ,101.8 ,105.2 ,***,,***,111.6 ,114.4 ,96.9 ,77.0 ,75.8 ,84.4 
10-12.,108.6 ,53.1 ,99.3 ,109.1 ,255.5 ,109.8 ,90.6 ,104.7 ,,94.8 ,92.1 ,101.3 ,137.3 ,102.0 ,105.1 ,***,,***,107.7 ,110.4 ,92.6 ,75.2 ,74.7 ,80.4 
2000/ 1- 3.,107.4 ,54.9 ,98.6 ,107.9 ,254.0 ,104.9 ,90.5 ,103.3 ,,94.7 ,91.7 ,99.7 ,137.5 ,101.6 ,105.3 ,***,,***,108.1 ,110.6 ,94.6 ,77.4 ,76.8 ,83.1 
4- 6.,108.0 ,54.1 ,98.8 ,108.5 ,248.9 ,108.2 ,90.2 ,104.4 ,,94.0 ,91.0 ,99.4 ,136.1 ,102.2 ,104.5 ,***,,***,107.1 ,109.5 ,94.6 ,76.4 ,75.4 ,83.1 
7- 9.,107.2 ,54.6 ,98.5 ,107.7 ,243.5 ,106.6 ,90.1 ,103.7 ,,94.3 ,91.5 ,99.2 ,134.4 ,102.1 ,104.4 ,***,,***,106.7 ,109.0 ,94.3 ,77.1 ,75.9 ,84.4 
10-12.,107.4 ,55.8 ,98.3 ,107.9 ,236.3 ,108.4 ,90.2 ,104.2 ,,94.6 ,92.1 ,99.0 ,132.5 ,102.2 ,104.1 ,***,,***,106.7 ,108.9 ,94.2 ,78.0 ,77.0 ,84.8 
2001/ 1- 3.,106.4 ,60.0 ,98.0 ,106.8 ,231.0 ,103.4 ,90.8 ,103.2 ,,93.9 ,91.0 ,98.9 ,131.0 ,101.5 ,103.2 ,***,,***,110.7 ,113.2 ,97.3 ,79.2 ,77.7 ,87.9 
4- 6.,106.5 ,61.3 ,97.9 ,106.9 ,226.5 ,106.5 ,89.8 ,103.7 ,,93.5 ,90.5 ,98.4 ,129.5 ,101.4 ,102.7 ,***,,***,110.9 ,113.0 ,99.0 ,80.3 ,78.6 ,89.6 
7- 9.,105.6 ,61.5 ,97.5 ,106.0 ,222.8 ,104.5 ,89.5 ,102.8 ,,92.8 ,90.0 ,98.3 ,128.5 ,101.0 ,102.1 ,***,,***,109.2 ,111.2 ,98.2 ,79.2 ,77.2 ,89.1 
10-12.,105.6 ,63.3 ,97.1 ,106.0 ,216.3 ,105.6 ,88.8 ,103.5 ,,93.2 ,90.6 ,98.4 ,126.5 ,101.0 ,102.0 ,***,,***,108.2 ,110.0 ,97.9 ,77.2 ,75.0 ,88.2 
2002/ 1- 3.,104.4 ,67.0 ,96.3 ,104.7 ,212.5 ,100.5 ,88.5 ,102.5 ,,92.5 ,89.7 ,98.3 ,126.2 ,100.6 ,101.4 ,***,,***,112.0 ,114.0 ,101.1 ,79.2 ,76.6 ,91.4 
4- 6.,104.9 ,65.3 ,96.8 ,105.2 ,210.0 ,103.1 ,88.7 ,103.0 ,,91.8 ,89.0 ,98.0 ,124.7 ,100.4 ,100.5 ,***,,***,109.2 ,111.0 ,99.0 ,78.7 ,77.0 ,87.8 
7- 9.,104.2 ,63.7 ,96.6 ,104.6 ,207.5 ,101.5 ,88.5 ,102.4 ,,91.8 ,89.1 ,97.5 ,123.2 ,100.0 ,100.2 ,***,,***,105.1 ,106.8 ,96.0 ,76.6 ,74.7 ,86.1 
10-12.,104.5 ,65.7 ,96.5 ,104.8 ,202.2 ,102.5 ,88.4 ,103.2 ,,92.4 ,89.9 ,97.7 ,122.0 ,100.0 ,100.2 ,***,,***,106.4 ,108.1 ,97.5 ,78.4 ,76.6 ,87.8 
2003/ 1- 3.,103.4 ,66.0 ,96.0 ,103.7 ,197.9 ,98.6 ,88.6 ,102.0 ,,92.0 ,89.5 ,96.8 ,120.0 ,99.8 ,99.6 ,***,,***,105.6 ,107.4 ,95.8 ,78.9 ,77.1 ,88.1 
4- 6.,103.8 ,67.7 ,96.5 ,104.0 ,194.0 ,101.1 ,88.5 ,102.7 ,,91.5 ,88.9 ,96.5 ,118.3 ,98.9 ,98.9 ,***,,***,105.9 ,107.6 ,96.9 ,78.1 ,75.7 ,90.1 
7- 9.,103.2 ,66.3 ,96.3 ,103.5 ,192.0 ,99.6 ,88.3 ,102.2 ,,91.9 ,89.4 ,96.2 ,117.7 ,98.5 ,98.9 ,***,,***,104.7 ,106.1 ,97.2 ,78.1 ,75.4 ,90.4 
10-12.,103.4 ,63.5 ,96.2 ,103.7 ,187.7 ,100.6 ,88.3 ,102.8 ,,92.1 ,90.1 ,95.5 ,116.0 ,99.1 ,98.8 ,***,,***,100.4 ,101.5 ,94.6 ,75.8 ,72.7 ,89.5 
2004/ 1- 3.,102.6 ,63.8 ,95.8 ,102.9 ,184.8 ,97.4 ,89.0 ,101.7 ,,92.1 ,89.8 ,95.4 ,114.9 ,98.6 ,98.3 ,***,,***,101.6 ,102.9 ,94.3 ,77.2 ,74.2 ,91.1 
4- 6.,103.1 ,65.7 ,96.2 ,103.4 ,180.8 ,99.9 ,88.9 ,102.6 ,,91.8 ,89.5 ,95.4 ,113.9 ,98.9 ,98.1 ,***,,***,102.4 ,103.6 ,95.6 ,79.9 ,77.7 ,90.8 
7- 9.,102.6 ,66.7 ,96.2 ,102.8 ,177.8 ,98.4 ,89.0 ,102.1 ,,91.9 ,89.8 ,95.5 ,113.4 ,99.2 ,98.1 ,***,,***,103.5 ,104.7 ,96.8 ,81.4 ,79.1 ,92.8 
10-12.,103.1 ,65.9 ,96.8 ,103.4 ,173.4 ,100.2 ,89.9 ,102.7 ,,92.5 ,91.0 ,95.1 ,112.2 ,99.1 ,98.3 ,***,,***,102.4 ,103.6 ,95.6 ,80.6 ,78.1 ,92.5 
2005/ 1- 3.,101.9 ,67.0 ,95.8 ,102.1 ,172.7 ,97.3 ,89.4 ,101.2 ,,92.0 ,90.7 ,95.1 ,111.4 ,98.7 ,98.2 ,***,,***,102.0 ,103.4 ,94.3 ,80.6 ,78.5 ,90.9 
4- 6.,102.2 ,68.4 ,96.0 ,102.5 ,169.9 ,99.6 ,89.1 ,101.9 ,,92.1 ,90.9 ,95.1 ,111.0 ,98.9 ,98.1 ,***,,***,102.8 ,104.0 ,96.4 ,84.8 ,83.2 ,93.3 
7- 9.,101.7 ,70.9 ,95.8 ,101.9 ,167.3 ,98.0 ,89.2 ,101.4 ,,92.1 ,91.3 ,95.4 ,110.5 ,99.1 ,98.1 ,***,,***,104.2 ,105.1 ,98.8 ,88.3 ,86.8 ,96.6 
10-12.,102.1 ,74.6 ,95.8 ,102.3 ,162.4 ,99.8 ,89.5 ,102.1 ,,93.0 ,92.5 ,95.9 ,110.6 ,99.8 ,98.5 ,***,,***,106.6 ,107.5 ,101.5 ,91.8 ,90.4 ,99.6 
2006/ 1- 3.,101.5 ,76.0 ,95.7 ,101.7 ,161.6 ,97.0 ,90.6 ,101.0 ,,92.7 ,92.0 ,95.4 ,110.2 ,100.2 ,98.6 ,***,,***,106.1 ,107.1 ,100.9 ,93.3 ,92.2 ,99.7 
4- 6.,102.1 ,76.1 ,96.2 ,102.3 ,158.5 ,99.6 ,90.3 ,102.0 ,,93.1 ,92.5 ,95.2 ,109.4 ,100.2 ,98.6 ,***,,***,106.0 ,107.2 ,99.3 ,94.8 ,94.1 ,99.8 
7- 9.,102.1 ,78.1 ,96.6 ,102.2 ,157.2 ,98.5 ,91.5 ,101.6 ,,93.7 ,93.0 ,95.3 ,109.3 ,100.5 ,98.9 ,***,,***,108.5 ,109.6 ,102.1 ,98.5 ,98.1 ,102.8 
10-12.,102.2 ,80.1 ,96.3 ,102.2 ,151.9 ,99.9 ,91.0 ,102.3 ,,94.6 ,93.7 ,95.5 ,109.4 ,100.4 ,99.3 ,***,,***,108.8 ,109.9 ,102.4 ,97.4 ,96.4 ,103.6 
2007/ 1- 3.,101.0 ,82.6 ,95.6 ,101.0 ,151.5 ,97.0 ,90.7 ,100.8 ,,94.7 ,93.2 ,95.3 ,109.0 ,99.7 ,99.0 ,***,,***,109.5 ,110.7 ,103.0 ,97.9 ,96.7 ,105.1 
4- 6.,101.8 ,85.9 ,96.2 ,101.8 ,148.6 ,99.5 ,91.1 ,101.8 ,,95.2 ,93.8 ,95.5 ,108.3 ,100.3 ,99.2 ,***,,***,111.5 ,112.7 ,105.3 ,102.6 ,101.8 ,108.4 
7- 9.,101.6 ,84.5 ,96.4 ,101.6 ,146.6 ,98.4 ,91.7 ,101.4 ,,95.5 ,94.3 ,95.4 ,108.1 ,100.9 ,99.3 ,***,,***,110.5 ,111.4 ,105.8 ,103.4 ,102.4 ,109.7 
10-12.,102.2 ,84.5 ,96.8 ,102.2 ,143.7 ,99.9 ,92.7 ,102.2 ,,96.1 ,95.5 ,95.2 ,107.4 ,101.8 ,99.8 ,***,,***,108.2 ,108.8 ,105.1 ,105.2 ,104.5 ,110.5 
2008/ 1- 3.,101.6 ,80.5 ,96.7 ,101.7 ,142.6 ,97.0 ,93.9 ,101.2 ,,96.2 ,95.7 ,95.1 ,106.8 ,102.1 ,100.0 ,***,,***,105.1 ,105.6 ,102.2 ,104.5 ,104.4 ,107.3 
4- 6.,102.6 ,82.5 ,97.7 ,102.7 ,141.2 ,99.7 ,94.7 ,102.3 ,,97.6 ,97.8 ,95.0 ,106.6 ,102.0 ,100.7 ,***,,***,107.7 ,108.1 ,105.8 ,112.9 ,114.1 ,110.8 
7- 9.,102.9 ,83.2 ,98.9 ,103.0 ,138.1 ,98.7 ,96.9 ,102.1 ,,98.8 ,99.6 ,96.3 ,106.6 ,102.8 ,101.3 ,***,,***,111.0 ,111.2 ,110.4 ,121.0 ,123.3 ,114.1 
10-12.,102.2 ,69.3 ,98.0 ,102.4 ,133.5 ,100.6 ,94.6 ,102.5 ,,98.4 ,98.8 ,96.3 ,105.6 ,100.8 ,100.2 ,***,,***,97.6 ,97.5 ,98.2 ,94.9 ,94.9 ,97.4 
2009/ 1- 3.,100.4 ,66.5 ,96.7 ,100.6 ,133.3 ,96.8 ,92.4 ,101.0 ,,96.8 ,97.1 ,95.8 ,104.7 ,99.1 ,98.2 ,***,,***,92.4 ,92.5 ,91.5 ,81.9 ,79.7 ,91.4 
4- 6.,100.8 ,71.2 ,96.7 ,100.9 ,130.8 ,99.6 ,92.5 ,101.5 ,,95.6 ,95.3 ,96.3 ,104.2 ,97.8 ,97.8 ,***,,***,94.1 ,94.9 ,90.7 ,85.3 ,83.3 ,93.6 
7- 9.,99.8 ,69.9 ,96.3 ,100.0 ,125.9 ,97.7 ,92.3 ,100.7 ,,95.2 ,95.0 ,96.3 ,103.0 ,98.1 ,98.3 ,***,,***,93.5 ,94.2 ,90.2 ,86.7 ,85.8 ,92.5 
10-12.,99.4 ,68.8 ,95.7 ,99.6 ,121.5 ,98.8 ,91.1 ,101.1 ,,95.0 ,95.4 ,96.4 ,102.5 ,98.2 ,97.6 ,***,,***,92.5 ,93.0 ,89.4 ,86.4 ,85.9 ,90.5 
2010/ 1- 3.,98.6 ,69.6 ,95.8 ,98.8 ,119.3 ,95.7 ,91.7 ,100.1 ,,94.7 ,95.3 ,96.5 ,102.5 ,98.5 ,97.4 ,***,,***,93.4 ,93.9 ,90.7 ,88.8 ,88.4 ,91.9 
4- 6.,99.3 ,69.2 ,95.9 ,99.5 ,117.5 ,97.4 ,92.3 ,100.8 ,,94.5 ,94.8 ,96.4 ,101.3 ,99.0 ,97.1 ,***,,***,94.0 ,94.4 ,92.3 ,91.4 ,91.5 ,92.8 
7- 9.,98.2 ,64.9 ,95.3 ,98.4 ,111.6 ,95.6 ,91.8 ,100.2 ,,94.9 ,95.3 ,95.8 ,100.4 ,98.7 ,97.2 ,***,,***,89.8 ,90.1 ,88.4 ,87.3 ,87.2 ,88.9 
10-12.,98.4 ,64.9 ,95.5 ,98.6 ,104.6 ,97.2 ,92.9 ,100.8 ,,95.0 ,95.8 ,95.7 ,99.2 ,98.5 ,97.0 ,***,,***,89.1 ,89.7 ,86.3 ,87.0 ,87.1 ,87.8 
2011/ 1- 3.,98.0 ,66.2 ,95.2 ,98.2 ,106.0 ,94.1 ,94.2 ,99.6 ,,94.7 ,95.4 ,95.3 ,98.9 ,98.2 ,96.8 ,***,,***,90.3 ,91.1 ,86.9 ,91.6 ,92.7 ,88.3 
4- 6.,98.5 ,68.0 ,95.5 ,98.7 ,103.6 ,96.3 ,94.4 ,100.3 ,,94.7 ,95.6 ,95.1 ,97.7 ,98.6 ,96.7 ,***,,***,91.2 ,91.9 ,87.8 ,96.6 ,98.3 ,90.3 
7- 9.,98.0 ,65.2 ,95.4 ,98.2 ,102.2 ,94.8 ,94.7 ,99.8 ,,95.0 ,96.2 ,94.8 ,97.7 ,99.0 ,96.7 ,***,,***,88.8 ,89.3 ,85.8 ,94.3 ,96.1 ,88.0 
10-12.,98.1 ,63.7 ,95.2 ,98.3 ,100.3 ,96.2 ,94.5 ,100.2 ,,94.9 ,96.5 ,94.7 ,97.3 ,98.9 ,96.8 ,***,,***,86.9 ,87.4 ,84.5 ,92.1 ,93.9 ,85.5 
2012/ 1- 3.,97.8 ,65.7 ,95.6 ,98.1 ,101.9 ,94.0 ,95.7 ,99.1 ,,94.3 ,95.9 ,95.0 ,97.6 ,99.0 ,96.7 ,***,,***,87.9 ,88.5 ,85.4 ,93.9 ,96.0 ,86.2 
4- 6.,98.0 ,66.1 ,95.7 ,98.2 ,99.8 ,96.1 ,95.4 ,99.6 ,,94.0 ,95.6 ,95.0 ,97.4 ,98.9 ,96.3 ,***,,***,88.1 ,88.6 ,85.9 ,94.9 ,97.3 ,85.9 
7- 9.,97.0 ,64.7 ,95.1 ,97.2 ,97.1 ,94.5 ,94.3 ,99.0 ,,93.8 ,95.5 ,95.0 ,96.5 ,98.4 ,96.1 ,***,,***,86.0 ,86.4 ,84.7 ,90.7 ,92.5 ,84.2 
10-12.,97.4 ,68.6 ,95.0 ,97.6 ,95.5 ,96.1 ,94.6 ,99.4 ,,94.4 ,96.5 ,95.6 ,96.9 ,98.2 ,96.4 ,***,,***,87.8 ,88.2 ,86.0 ,92.7 ,94.6 ,85.8 
2013/ 1- 3.,96.9 ,79.3 ,94.9 ,97.0 ,95.7 ,93.6 ,95.5 ,98.3 ,,94.5 ,96.1 ,96.5 ,97.5 ,98.0 ,96.5 ,***,,***,94.8 ,95.2 ,93.1 ,101.5 ,104.0 ,92.4 
4- 6.,97.4 ,84.2 ,95.5 ,97.5 ,96.5 ,96.1 ,95.1 ,98.9 ,,95.4 ,96.4 ,97.4 ,97.4 ,98.4 ,96.9 ,***,,***,97.1 ,97.4 ,95.8 ,104.1 ,106.8 ,94.1 
7- 9.,97.4 ,85.2 ,96.1 ,97.4 ,95.8 ,95.2 ,96.4 ,98.4 ,,96.1 ,97.1 ,97.7 ,97.2 ,98.6 ,97.3 ,***,,***,96.6 ,97.0 ,95.2 ,103.9 ,106.4 ,94.8 
10-12.,98.0 ,88.4 ,96.7 ,98.1 ,95.9 ,96.7 ,97.0 ,99.0 ,,97.1 ,98.6 ,97.9 ,97.7 ,98.8 ,98.1 ,***,,***,97.8 ,98.1 ,96.1 ,105.7 ,108.3 ,96.0 
2014/ 1- 3.,97.7 ,91.0 ,96.7 ,97.7 ,97.8 ,94.7 ,97.6 ,98.0 ,,96.8 ,98.1 ,97.8 ,97.9 ,99.1 ,98.1 ,***,,***,98.7 ,99.0 ,97.4 ,107.8 ,110.6 ,97.5 
4- 6.,100.1 ,91.1 ,99.6 ,100.2 ,101.0 ,99.1 ,100.5 ,100.1 ,,99.8 ,99.3 ,98.7 ,98.3 ,100.2 ,99.1 ,***,,***,97.8 ,97.9 ,97.7 ,106.6 ,109.1 ,97.1 
7- 9.,99.9 ,92.1 ,100.0 ,99.9 ,99.0 ,98.0 ,101.0 ,99.8 ,,99.8 ,99.6 ,98.8 ,98.6 ,100.4 ,99.4 ,***,,***,98.4 ,98.4 ,98.4 ,107.3 ,109.8 ,98.0 
10-12.,100.1 ,98.6 ,99.7 ,100.1 ,98.3 ,100.4 ,100.1 ,100.3 ,,100.0 ,100.0 ,100.1 ,100.1 ,100.1 ,99.8 ,***,,***,102.5 ,102.5 ,102.6 ,109.2 ,111.5 ,100.8 
2015/ 1- 3.,99.3 ,98.9 ,99.4 ,99.4 ,99.3 ,98.4 ,99.6 ,99.3 ,,99.7 ,99.4 ,99.6 ,100.0 ,99.9 ,99.9 ,***,,***,100.7 ,100.5 ,101.7 ,101.8 ,102.4 ,99.9 
4- 6.,100.4 ,101.1 ,100.3 ,100.4 ,100.3 ,100.7 ,100.6 ,100.3 ,,99.8 ,99.8 ,99.8 ,100.0 ,100.2 ,99.8 ,***,,***,101.2 ,101.5 ,100.1 ,102.3 ,102.7 ,100.2 
7- 9.,100.0 ,100.7 ,100.2 ,100.0 ,100.1 ,99.6 ,100.3 ,99.9 ,,100.2 ,100.1 ,100.2 ,99.9 ,100.2 ,100.1 ,***,,***,100.2 ,100.2 ,100.0 ,99.8 ,99.7 ,101.1 
10-12.,100.2 ,99.3 ,100.0 ,100.2 ,100.4 ,101.4 ,99.5 ,100.5 ,,100.3 ,100.7 ,100.5 ,100.2 ,99.7 ,100.1 ,***,,***,97.9 ,97.8 ,98.3 ,96.3 ,95.5 ,98.9 
