ñºñ⁄ãGêﬂí≤êÆånóÒ,,,,,,,,,,,,,,,,,,,,,,,,(íPà :10â≠â~)
"Nominal, Seasonally Adjusted Series",,,,,,,,,,,,,,,,,,,,,,,,(Billion Yen)
,â∆åvç≈èIè¡îÔéxèoÅiçƒåfÅj,,,,,,,,,å`ë‘ï ëçå≈íËéëñ{å`ê¨,,,,,ëçéëñ{å`ê¨,,,ç‡â›ÅEÉTÅ[ÉrÉX,,,,,,
4- 6.,"269,348.4 ","2,546.8 ",175.7 ,"266,977.3 ","25,059.5 ","23,120.8 ","75,486.0 ","143,311.0 ",,"30,570.1 ","58,046.2 ","7,675.5 ","42,689.9 ","19,152.0 ","159,044.6 ","1,176.6 ",,"7,402.3 ","44,073.6 ","39,035.0 ","5,038.6 ","36,671.3 ","26,116.1 ","10,555.2 "
7- 9.,"270,820.8 ","2,896.1 ",215.8 ,"268,140.4 ","24,666.9 ","23,448.1 ","75,682.0 ","144,343.5 ",,"29,948.4 ","62,238.8 ","7,213.6 ","43,189.0 ","19,331.4 ","164,235.8 ","2,291.3 ",,"6,253.6 ","46,803.4 ","40,726.5 ","6,076.9 ","40,549.8 ","28,598.5 ","11,951.2 "
10-12.,"272,868.5 ","3,096.6 ",244.3 ,"270,016.2 ","24,620.2 ","23,599.1 ","75,703.9 ","146,093.0 ",,"30,468.8 ","61,944.9 ","7,060.4 ","44,173.1 ","19,836.9 ","165,037.9 ","1,222.0 ",,"4,447.8 ","47,881.9 ","41,511.7 ","6,370.3 ","43,434.1 ","30,571.9 ","12,862.2 "
1996/ 1- 3.,"271,948.4 ","3,225.3 ",284.1 ,"269,007.3 ","24,607.7 ","22,606.4 ","73,657.3 ","148,135.9 ",,"31,854.6 ","63,678.4 ","6,972.4 ","44,580.9 ","20,124.6 ","168,730.5 ","1,826.0 ",,"3,605.7 ","48,837.2 ","42,164.8 ","6,672.5 ","45,231.5 ","31,726.7 ","13,504.9 "
4- 6.,"276,057.6 ","3,150.2 ",304.4 ,"273,211.8 ","24,820.9 ","22,297.8 ","75,861.2 ","150,232.0 ",,"33,218.7 ","62,279.1 ","7,125.4 ","46,565.0 ","20,581.0 ","173,058.4 ","3,204.2 ",,"1,101.8 ","48,942.4 ","42,186.3 ","6,756.1 ","47,840.6 ","34,225.3 ","13,615.3 "
7- 9.,"276,062.7 ","3,205.2 ",318.7 ,"273,176.2 ","25,321.2 ","22,294.4 ","74,217.9 ","151,342.6 ",,"34,678.4 ","59,726.0 ","7,384.6 ","47,370.0 ","20,857.7 ","171,858.5 ","1,763.6 ",,"1,377.5 ","49,657.9 ","42,701.6 ","6,956.3 ","48,280.4 ","34,374.0 ","13,906.4 "
10-12.,"279,145.3 ","3,338.6 ",336.1 ,"276,142.7 ","25,864.4 ","21,877.8 ","75,691.4 ","152,709.1 ",,"35,586.5 ","58,451.5 ","7,486.0 ","47,485.4 ","21,407.1 ","172,829.4 ","2,724.3 ",,"1,921.4 ","52,018.8 ","44,878.5 ","7,140.3 ","50,097.4 ","35,585.8 ","14,511.6 "
1997/ 1- 3.,"283,459.6 ","3,402.9 ",384.5 ,"280,441.1 ","26,768.8 ","23,123.0 ","76,091.3 ","154,458.0 ",,"34,685.2 ","56,985.8 ","7,385.1 ","47,990.7 ","21,789.3 ","168,749.7 ",-479.0 ,,"2,274.5 ","55,132.8 ","47,515.2 ","7,617.6 ","52,858.3 ","37,806.0 ","15,052.3 "
4- 6.,"280,115.1 ","3,295.3 ",361.8 ,"277,181.7 ","24,947.0 ","22,014.3 ","74,639.1 ","155,581.3 ",,"32,062.7 ","58,602.1 ","7,266.1 ","47,654.9 ","21,860.1 ","170,049.6 ","2,690.0 ",,"5,611.3 ","56,890.7 ","49,380.6 ","7,510.0 ","51,279.4 ","36,861.9 ","14,417.5 "
7- 9.,"280,636.5 ","3,141.4 ",366.7 ,"277,861.9 ","23,956.3 ","21,796.5 ","75,190.6 ","156,918.6 ",,"29,974.2 ","59,260.8 ","6,611.1 ","47,284.3 ","22,423.2 ","170,399.6 ","4,831.5 ",,"5,081.9 ","55,287.3 ","48,079.7 ","7,207.6 ","50,205.4 ","35,897.9 ","14,307.5 "
10-12.,"279,720.2 ","3,057.2 ",379.3 ,"277,042.4 ","23,575.3 ","20,791.7 ","74,404.3 ","158,271.1 ",,"28,558.6 ","58,828.5 ","6,691.8 ","46,844.8 ","22,589.9 ","168,144.0 ","4,326.6 ",,"8,375.1 ","58,428.3 ","50,501.7 ","7,926.6 ","50,053.1 ","35,480.4 ","14,572.8 "
1998/ 1- 3.,"278,760.8 ","2,909.1 ",353.3 ,"276,205.0 ","22,363.7 ","21,909.0 ","75,336.8 ","156,595.4 ",,"27,549.7 ","56,852.3 ","5,882.5 ","45,069.7 ","22,980.6 ","162,059.7 ","3,541.2 ",,"8,352.7 ","56,882.2 ","49,298.0 ","7,584.2 ","48,529.5 ","34,068.9 ","14,460.7 "
4- 6.,"277,894.1 ","3,054.3 ",365.9 ,"275,205.8 ","21,837.2 ","21,389.3 ","75,194.9 ","156,784.4 ",,"26,871.5 ","56,399.1 ","5,396.6 ","43,919.6 ","24,015.8 ","158,030.1 ","1,847.7 ",,"9,912.5 ","56,686.5 ","49,138.8 ","7,547.7 ","46,774.0 ","32,267.7 ","14,506.3 "
7- 9.,"279,039.6 ","3,089.0 ",394.6 ,"276,345.2 ","22,209.7 ","21,108.4 ","75,769.6 ","157,257.5 ",,"26,267.5 ","57,280.5 ","5,760.2 ","43,696.7 ","23,592.6 ","155,828.4 ",-540.7 ,,"9,611.5 ","57,148.4 ","49,359.4 ","7,789.0 ","47,536.9 ","33,211.3 ","14,325.6 "
10-12.,"279,585.6 ","2,995.2 ",312.4 ,"276,902.9 ","22,573.4 ","20,591.6 ","76,280.5 ","157,457.5 ",,"25,637.3 ","59,997.8 ","5,416.2 ","41,915.9 ","23,647.2 ","158,578.5 ","1,886.5 ",,"9,775.1 ","52,150.0 ","45,579.1 ","6,570.9 ","42,374.8 ","29,341.9 ","13,033.0 "
1999/ 1- 3.,"279,285.9 ","3,052.5 ",294.7 ,"276,528.1 ","22,757.8 ","19,600.7 ","76,167.8 ","158,001.8 ",,"25,139.1 ","55,667.8 ","6,219.9 ","42,270.4 ","23,613.5 ","149,779.5 ","-3,619.7 ",,"8,812.9 ","50,677.5 ","44,320.8 ","6,356.7 ","41,864.7 ","29,236.4 ","12,628.2 "
4- 6.,"278,974.6 ","3,043.4 ",315.8 ,"276,247.1 ","22,690.4 ","19,593.4 ","76,258.5 ","157,704.7 ",,"26,747.7 ","56,270.9 ","5,609.0 ","41,656.7 ","23,751.2 ","150,225.7 ","-3,858.2 ",,"7,885.7 ","51,698.9 ","44,848.9 ","6,850.0 ","43,813.2 ","30,867.5 ","12,945.6 "
7- 9.,"280,417.1 ","3,255.3 ",274.2 ,"277,436.0 ","23,046.3 ","19,383.6 ","76,028.5 ","158,977.7 ",,"26,952.2 ","54,449.7 ","5,596.4 ","41,568.5 ","23,740.1 ","148,952.8 ","-3,376.9 ",,"7,347.3 ","52,189.4 ","45,830.2 ","6,359.2 ","44,842.1 ","31,871.3 ","12,970.8 "
10-12.,"280,350.7 ","2,936.7 ",257.2 ,"277,671.1 ","23,172.4 ","18,437.1 ","76,512.3 ","159,549.3 ",,"25,739.8 ","54,150.1 ","5,739.0 ","42,257.2 ","24,216.9 ","147,713.0 ","-3,852.5 ",,"7,625.5 ","52,769.2 ","46,185.1 ","6,584.1 ","45,143.7 ","32,439.8 ","12,703.9 "
2000/ 1- 3.,"281,809.0 ","2,821.9 ",252.9 ,"279,240.1 ","24,180.9 ","19,188.3 ","75,450.9 ","160,420.1 ",,"26,028.3 ","52,785.7 ","6,142.1 ","43,129.8 ","24,360.2 ","151,597.7 ","-1,454.9 ",,"8,389.9 ","54,638.7 ","47,842.9 ","6,795.8 ","46,248.7 ","33,985.5 ","12,263.2 "
4- 6.,"280,779.3 ","2,783.8 ",250.8 ,"278,246.3 ","23,742.1 ","18,907.1 ","75,251.7 ","160,345.3 ",,"26,511.3 ","54,044.7 ","6,021.8 ","40,705.0 ","24,183.7 ","152,482.5 ","1,241.4 ",,"8,250.4 ","55,494.4 ","48,661.4 ","6,833.0 ","47,244.0 ","35,114.1 ","12,129.9 "
7- 9.,"280,961.5 ","2,811.5 ",265.1 ,"278,415.1 ","24,285.1 ","18,426.9 ","75,525.0 ","160,178.1 ",,"26,051.4 ","53,985.3 ","6,105.1 ","41,738.9 ","25,148.8 ","151,554.0 ","-1,189.4 ",,"7,256.0 ","56,544.6 ","49,306.6 ","7,238.0 ","49,288.6 ","36,733.2 ","12,555.5 "
10-12.,"283,477.1 ","2,863.9 ",284.6 ,"280,897.8 ","25,297.0 ","18,651.7 ","75,785.2 ","161,163.9 ",,"26,415.6 ","53,424.0 ","6,295.0 ","42,557.5 ","25,005.4 ","153,878.5 ",92.2 ,,"5,631.2 ","57,596.3 ","50,169.5 ","7,426.8 ","51,965.1 ","39,109.3 ","12,855.9 "
2001/ 1- 3.,"285,138.9 ","2,857.4 ",284.3 ,"282,565.8 ","25,939.0 ","18,752.9 ","77,407.9 ","160,466.0 ",,"26,401.6 ","53,903.7 ","6,233.3 ","42,548.5 ","25,549.2 ","157,190.2 ","2,004.1 ",,"3,669.8 ","56,140.4 ","48,717.3 ","7,423.1 ","52,470.6 ","39,058.4 ","13,412.1 "
4- 6.,"285,011.6 ","2,798.4 ",282.2 ,"282,495.4 ","26,157.4 ","18,635.5 ","75,969.3 ","161,733.1 ",,"24,916.3 ","49,896.0 ","6,800.6 ","41,140.4 ","25,649.1 ","150,338.7 ","2,061.5 ",,"2,103.8 ","53,952.7 ","46,357.5 ","7,595.3 ","51,848.9 ","37,986.9 ","13,862.1 "
7- 9.,"283,646.4 ","2,772.0 ",251.9 ,"281,126.2 ","24,460.1 ","18,308.8 ","76,771.5 ","161,585.8 ",,"24,599.1 ","49,770.8 ","6,282.2 ","38,939.4 ","26,263.2 ","143,292.5 ","-2,308.9 ",,"2,566.7 ","52,389.4 ","44,818.8 ","7,570.6 ","49,822.8 ","36,386.3 ","13,436.4 "
10-12.,"281,574.2 ","1,913.8 ",267.6 ,"279,928.1 ","24,548.1 ","18,129.7 ","75,600.2 ","161,650.1 ",,"24,618.3 ","48,091.9 ","5,836.8 ","36,669.7 ","25,659.3 ","139,749.1 ","-1,026.8 ",,"4,487.9 ","51,977.6 ","44,382.9 ","7,594.7 ","47,489.7 ","35,305.8 ","12,183.8 "
2002/ 1- 3.,"282,737.5 ","2,504.1 ",292.2 ,"280,525.6 ","24,763.6 ","17,461.7 ","75,636.3 ","162,664.1 ",,"24,272.7 ","47,927.2 ","6,104.1 ","35,253.6 ","26,096.6 ","136,537.4 ","-3,373.5 ",,"6,006.7 ","54,787.0 ","47,043.0 ","7,744.0 ","48,780.3 ","35,549.2 ","13,231.0 "
4- 6.,"284,272.6 ","2,879.2 ",275.7 ,"281,669.1 ","24,357.2 ","16,781.3 ","77,203.6 ","163,327.1 ",,"24,218.4 ","46,042.2 ","6,003.5 ","34,498.1 ","26,226.3 ","134,533.9 ","-2,508.1 ",,"7,528.7 ","57,278.1 ","48,899.4 ","8,378.8 ","49,749.5 ","36,145.0 ","13,604.5 "
7- 9.,"284,000.3 ","2,904.1 ",264.7 ,"281,360.8 ","24,819.2 ","16,828.3 ","76,730.8 ","162,982.6 ",,"24,173.1 ","45,518.4 ","6,384.4 ","35,010.5 ","26,524.4 ","135,974.5 ","-1,570.5 ",,"5,843.9 ","55,946.8 ","48,094.6 ","7,852.2 ","50,102.8 ","36,851.7 ","13,251.2 "
10-12.,"282,606.0 ","2,947.4 ",279.2 ,"279,937.9 ","24,483.0 ","16,553.4 ","76,179.5 ","162,722.0 ",,"23,816.6 ","45,491.8 ","6,747.1 ","34,260.6 ","26,296.0 ","136,586.9 ",161.9 ,,"7,151.5 ","59,592.6 ","51,409.4 ","8,183.2 ","52,441.1 ","38,474.7 ","13,966.4 "
2003/ 1- 3.,"283,051.2 ","3,167.4 ",651.7 ,"280,535.5 ","24,319.3 ","15,933.3 ","76,019.0 ","164,263.8 ",,"23,642.7 ","44,653.2 ","6,225.7 ","33,867.1 ","26,305.8 ","134,432.0 ",-420.5 ,,"5,786.2 ","58,664.0 ","49,695.3 ","8,968.7 ","52,877.9 ","38,943.7 ","13,934.2 "
4- 6.,"281,180.2 ","1,995.6 ",487.1 ,"279,671.7 ","26,020.8 ","15,823.4 ","75,875.6 ","161,951.9 ",,"23,668.8 ","44,276.2 ","7,144.9 ","34,248.5 ","26,223.6 ","134,838.5 ",-712.8 ,,"8,478.1 ","58,917.0 ","50,446.9 ","8,470.1 ","50,439.0 ","39,127.0 ","11,312.0 "
7- 9.,"280,485.6 ","2,776.4 ",731.8 ,"278,441.0 ","24,918.3 ","15,838.9 ","74,742.2 ","162,941.7 ",,"24,206.3 ","42,868.8 ","6,784.1 ","33,585.9 ","26,284.1 ","135,281.2 ","1,587.0 ",,"8,935.3 ","60,549.8 ","51,704.3 ","8,845.6 ","51,614.5 ","39,023.7 ","12,590.8 "
10-12.,"283,515.1 ","3,161.3 ",718.6 ,"281,072.4 ","25,707.0 ","15,545.1 ","76,356.9 ","163,463.3 ",,"23,806.3 ","42,826.8 ","6,767.7 ","35,134.6 ","26,782.8 ","134,104.3 ","-1,195.2 ",,"10,307.4 ","61,932.4 ","53,249.4 ","8,683.0 ","51,625.0 ","38,312.6 ","13,312.3 "
2004/ 1- 3.,"283,561.7 ","3,167.0 ",762.1 ,"281,156.8 ","25,641.4 ","15,319.0 ","76,831.5 ","163,364.9 ",,"24,100.8 ","41,812.7 ","6,724.4 ","34,467.1 ","26,491.7 ","136,154.9 ","2,445.1 ",,"10,597.1 ","64,858.6 ","55,606.0 ","9,252.6 ","54,261.4 ","40,645.2 ","13,616.3 "
4- 6.,"283,358.1 ","3,399.0 ",807.8 ,"280,767.0 ","25,051.5 ","15,063.4 ","76,034.7 ","164,617.3 ",,"24,547.0 ","40,915.2 ","6,853.4 ","34,476.4 ","26,758.3 ","134,433.9 ",865.8 ,,"10,694.4 ","67,356.1 ","57,551.8 ","9,804.3 ","56,661.8 ","42,420.5 ","14,241.3 "
7- 9.,"285,103.8 ","3,509.0 ",838.7 ,"282,433.4 ","25,124.6 ","14,782.2 ","77,437.2 ","165,089.5 ",,"24,635.5 ","41,213.8 ","6,975.9 ","34,688.7 ","26,566.4 ","135,977.5 ","1,963.8 ",,"9,896.2 ","68,726.8 ","58,460.6 ","10,266.2 ","58,830.7 ","44,280.8 ","14,549.9 "
10-12.,"283,737.1 ","3,548.6 ",802.7 ,"280,991.2 ","24,436.2 ","14,756.7 ","76,735.5 ","165,062.9 ",,"24,692.0 ","40,988.5 ","6,578.0 ","35,923.1 ","27,038.6 ","136,931.3 ","1,690.1 ",,"9,139.6 ","69,550.9 ","58,904.2 ","10,646.7 ","60,411.4 ","45,619.2 ","14,792.2 "
2005/ 1- 3.,"284,401.0 ","3,419.7 ",843.7 ,"281,825.0 ","24,524.3 ","15,121.8 ","75,953.7 ","166,225.2 ",,"24,247.5 ","40,817.5 ","7,104.2 ","36,609.4 ","27,302.4 ","137,740.1 ","1,499.6 ",,"7,888.5 ","68,306.0 ","58,775.7 ","9,530.3 ","60,417.5 ","46,057.5 ","14,360.0 "
4- 6.,"285,180.3 ","3,273.5 ",891.9 ,"282,798.7 ","25,345.1 ","14,960.9 ","76,105.6 ","166,387.1 ",,"24,076.2 ","40,760.6 ","7,391.8 ","37,774.9 ","27,483.6 ","138,378.9 ","1,109.3 ",,"7,601.9 ","71,579.0 ","61,278.9 ","10,300.0 ","63,977.1 ","49,627.9 ","14,349.2 "
7- 9.,"287,214.5 ","3,326.9 ",952.9 ,"284,840.5 ","25,455.8 ","15,092.2 ","76,489.1 ","167,803.3 ",,"24,515.4 ","41,517.1 ","7,465.9 ","38,613.1 ","28,034.7 ","140,721.5 ",736.4 ,,"6,380.1 ","74,522.6 ","63,827.7 ","10,694.8 ","68,142.5 ","52,921.0 ","15,221.4 "
10-12.,"287,276.0 ","3,265.4 ",998.7 ,"285,009.2 ","24,457.1 ","15,362.0 ","76,942.9 ","168,247.2 ",,"24,872.6 ","40,766.9 ","7,187.5 ","37,844.1 ","27,854.9 ","138,785.4 ",146.9 ,,"7,933.0 ","79,521.4 ","67,782.6 ","11,738.8 ","71,588.4 ","56,042.9 ","15,545.6 "
2006/ 1- 3.,"289,143.9 ","2,455.0 ",653.1 ,"287,342.0 ","24,726.7 ","15,501.0 ","77,828.2 ","169,286.1 ",,"24,685.3 ","40,741.2 ","7,353.4 ","38,162.5 ","28,138.9 ","138,992.4 ",-171.5 ,,"6,158.9 ","81,037.6 ","69,220.7 ","11,816.9 ","74,878.7 ","59,551.2 ","15,327.5 "
4- 6.,"288,258.1 ","2,567.9 ",704.4 ,"286,394.7 ","24,315.6 ","15,666.8 ","76,374.2 ","170,038.0 ",,"24,700.4 ","40,725.9 ","7,211.2 ","38,713.7 ","28,414.7 ","139,330.2 ",-256.6 ,,"6,281.5 ","82,096.7 ","70,802.4 ","11,294.3 ","75,815.2 ","60,178.9 ","15,636.4 "
7- 9.,"286,494.6 ","2,489.4 ",702.2 ,"284,707.4 ","22,738.3 ","15,781.2 ","75,748.0 ","170,439.9 ",,"24,849.9 ","39,711.6 ","7,196.1 ","38,474.0 ","28,460.8 ","139,100.5 ",625.2 ,,"6,664.5 ","85,045.6 ","73,366.6 ","11,679.0 ","78,381.1 ","62,259.5 ","16,121.6 "
10-12.,"290,124.6 ","2,491.8 ",748.3 ,"288,381.1 ","24,548.5 ","16,075.7 ","75,921.0 ","171,835.8 ",,"24,938.7 ","39,559.8 ","7,317.3 ","39,978.8 ","28,743.7 ","141,189.3 ",637.2 ,,"8,417.0 ","86,695.3 ","74,456.4 ","12,238.9 ","78,278.3 ","61,756.0 ","16,522.3 "
2007/ 1- 3.,"289,669.4 ","2,555.3 ",779.8 ,"287,893.8 ","24,079.1 ","15,615.2 ","75,115.1 ","173,084.4 ",,"24,709.4 ","38,621.6 ","7,212.0 ","40,625.5 ","28,943.4 ","142,784.1 ","2,349.3 ",,"9,414.6 ","89,792.0 ","77,142.5 ","12,649.5 ","80,377.4 ","63,374.3 ","17,003.1 "
4- 6.,"291,297.9 ","2,579.7 ",760.7 ,"289,478.9 ","23,996.4 ","15,984.6 ","76,010.3 ","173,487.6 ",,"24,425.0 ","38,495.3 ","7,043.2 ","39,898.1 ","29,129.7 ","139,947.4 ","1,182.4 ",,"9,736.3 ","93,531.6 ","80,079.3 ","13,452.2 ","83,795.3 ","65,582.7 ","18,212.5 "
7- 9.,"288,379.1 ","2,512.2 ",820.5 ,"286,687.4 ","22,033.8 ","15,602.1 ","75,962.0 ","173,089.5 ",,"22,458.1 ","37,817.3 ","6,682.9 ","39,388.0 ","29,141.7 ","136,774.4 ","1,440.4 ",,"10,821.2 ","94,376.6 ","81,065.8 ","13,310.7 ","83,555.4 ","65,311.4 ","18,244.0 "
10-12.,"289,918.3 ","2,513.8 ",855.7 ,"288,260.2 ","23,278.4 ","15,598.8 ","77,205.9 ","172,177.1 ",,"20,105.5 ","37,801.1 ","7,153.7 ","39,503.9 ","29,259.4 ","136,695.0 ","3,001.9 ",,"7,967.0 ","95,221.8 ","81,714.1 ","13,507.7 ","87,254.8 ","69,051.7 ","18,203.1 "
2008/ 1- 3.,"292,242.0 ","2,497.9 ",867.3 ,"290,611.4 ","23,932.6 ","15,638.4 ","78,542.3 ","172,498.1 ",,"20,821.6 ","37,313.9 ","7,129.3 ","39,635.6 ","29,620.2 ","136,740.9 ","1,830.8 ",,"6,630.3 ","95,201.0 ","82,057.8 ","13,143.2 ","88,570.7 ","70,423.7 ","18,147.0 "
4- 6.,"289,163.2 ","2,369.9 ",855.4 ,"287,648.6 ","23,980.0 ","15,478.9 ","78,309.1 ","169,880.6 ",,"21,970.6 ","36,701.3 ","6,959.7 ","39,391.7 ","29,741.1 ","139,135.3 ","4,665.5 ",,"4,819.2 ","95,617.3 ","81,860.4 ","13,757.0 ","90,798.1 ","73,673.6 ","17,124.5 "
7- 9.,"289,778.6 ","2,208.9 ",835.8 ,"288,405.5 ","23,568.6 ","15,479.5 ","79,232.6 ","170,124.8 ",,"22,683.1 ","36,949.5 ","6,836.1 ","38,402.8 ","29,560.8 ","133,379.1 ",-955.5 ,,166.1 ,"98,423.8 ","84,358.0 ","14,065.9 ","98,257.7 ","80,462.1 ","17,795.6 "
10-12.,"282,654.1 ","2,216.9 ",779.5 ,"281,216.7 ","21,755.2 ","14,980.2 ","75,028.2 ","169,453.1 ",,"22,360.5 ","36,832.4 ","5,981.9 ","36,019.0 ","28,904.0 ","136,858.9 ","6,796.4 ",,"-4,026.0 ","75,497.8 ","62,931.1 ","12,566.7 ","79,523.9 ","63,031.5 ","16,492.4 "
2009/ 1- 3.,"278,444.8 ","1,903.6 ",761.4 ,"277,302.6 ","20,490.1 ","15,247.3 ","74,024.6 ","167,540.6 ",,"20,272.1 ","35,324.6 ","5,305.3 ","32,906.7 ","28,198.7 ","117,443.3 ","-4,802.8 ",,"-4,167.1 ","53,435.9 ","42,863.1 ","10,572.9 ","57,603.0 ","43,739.6 ","13,863.4 "
4- 6.,"279,509.6 ","1,756.0 ",716.8 ,"278,470.3 ","21,207.7 ","14,855.3 ","75,033.9 ","167,373.4 ",,"18,122.5 ","38,374.6 ","5,198.4 ","29,796.7 ","27,161.3 ","114,029.2 ","-4,452.3 ",,"3,334.7 ","59,164.6 ","48,864.9 ","10,299.7 ","55,829.9 ","42,227.7 ","13,602.2 "
7- 9.,"279,549.3 ","1,887.6 ",794.5 ,"278,456.2 ","22,244.3 ","14,555.6 ","74,633.9 ","167,022.4 ",,"16,754.6 ","35,012.1 ","5,507.9 ","30,228.1 ","26,342.0 ","108,121.5 ","-5,911.0 ",,"3,864.2 ","64,721.8 ","54,475.7 ","10,246.1 ","60,857.7 ","47,585.5 ","13,272.1 "
10-12.,"279,998.2 ","1,867.1 ",887.8 ,"279,018.9 ","23,107.9 ","14,319.8 ","74,930.6 ","166,660.6 ",,"16,211.0 ","34,389.1 ","6,110.2 ","29,882.7 ","26,974.2 ","108,281.3 ","-4,755.2 ",,"5,619.6 ","68,473.6 ","58,123.5 ","10,350.1 ","62,853.9 ","49,516.1 ","13,337.9 "
2010/ 1- 3.,"280,651.2 ","1,932.7 ",948.2 ,"279,666.7 ","23,658.8 ","14,059.6 ","75,489.8 ","166,458.5 ",,"17,146.0 ","34,038.0 ","6,379.3 ","30,446.4 ","26,616.9 ","111,530.2 ","-3,217.3 ",,"7,376.9 ","73,203.3 ","62,353.8 ","10,849.6 ","65,826.4 ","52,205.0 ","13,621.4 "
4- 6.,"282,041.5 ","2,065.9 ",965.0 ,"280,940.6 ","23,399.1 ","13,985.6 ","76,963.0 ","166,593.0 ",,"17,090.6 ","33,296.6 ","6,484.4 ","30,363.4 ","26,750.7 ","112,797.8 ","-1,267.8 ",,"7,156.8 ","76,659.5 ","65,605.5 ","11,054.0 ","69,502.7 ","55,486.1 ","14,016.6 "
7- 9.,"284,079.7 ","2,037.7 ","1,019.8 ","283,061.8 ","24,029.9 ","13,931.7 ","78,447.4 ","166,652.8 ",,"17,319.4 ","34,192.0 ","5,890.3 ","30,317.2 ","26,637.7 ","116,345.7 ","1,854.1 ",,"7,034.3 ","76,285.3 ","65,011.1 ","11,274.2 ","69,251.0 ","55,486.2 ","13,764.8 "
