類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197109,34.3,34.1,34.3,34.1,33.8,33.9,33.7,35.1,33.3,35.3,31.3,36.0,41.4,49.9,32.4,34.1,37.0,35.9,52.4,31.8,26.7,59.6,49.5,24.5,31.9,30.0,33.3,34.6,24.0,32.9,54.5,34.2,18.8,,85.5,225.7,105.0,62.6,32.7,76.1,30.4,34.1,34.9,30.8,36.0,37.9,39.8,35.2,28.5,41.2,28.1,35.8,49.5,49.4,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.6,2203.3,40.6,21.3,26.1,28.4,16.2,73.3,28.3,20.2,10.9,39.8,,,
197110,34.3,34.2,34.2,34.2,34.0,34.1,33.5,33.6,33.5,35.5,29.9,33.4,41.2,48.8,32.5,34.0,34.9,33.8,52.5,31.8,26.4,59.4,49.5,24.7,32.5,30.4,33.8,35.0,24.5,33.2,54.5,34.2,19.5,,85.3,223.7,105.1,63.4,32.7,76.1,30.4,34.5,35.3,30.9,36.4,37.6,39.9,34.7,28.6,41.8,28.6,35.9,50.2,49.4,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.7,2185.0,41.2,21.4,26.1,28.5,16.3,73.4,28.3,20.2,10.9,40.0,,,
197111,34.0,34.4,33.9,34.4,34.2,34.2,32.6,28.9,33.7,35.4,28.9,31.1,40.5,48.9,27.1,25.6,32.6,31.6,52.6,32.0,26.7,59.7,49.5,25.4,32.7,30.6,33.9,35.1,24.8,33.2,54.5,34.2,19.7,,85.5,224.1,105.1,63.5,32.7,76.1,30.4,34.6,35.5,30.9,36.6,37.6,39.9,34.7,28.7,41.8,28.8,36.1,50.9,49.4,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.7,2190.2,41.2,21.3,26.1,28.5,16.3,73.4,28.3,20.2,10.9,40.1,,,
197112,34.0,34.5,33.9,34.5,34.3,34.3,32.5,27.5,34.0,35.4,30.1,33.0,40.7,50.6,24.6,21.4,31.2,30.2,52.9,32.1,26.7,59.6,49.5,25.6,33.1,30.8,34.4,35.3,24.8,33.2,54.5,34.2,19.6,,86.0,224.5,108.8,63.7,33.0,76.2,30.4,34.5,35.1,30.4,36.4,37.6,39.8,34.7,28.8,41.8,28.8,36.1,51.5,49.6,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.7,2161.5,41.2,21.7,26.1,28.6,16.5,73.4,28.4,20.2,10.9,40.0,,,
197201,34.1,34.5,33.9,34.5,34.3,34.3,32.5,28.1,33.8,35.4,31.1,34.4,40.7,46.4,25.3,22.5,30.0,29.0,53.3,32.3,26.7,59.7,49.5,26.1,33.1,30.8,34.4,35.4,25.1,33.0,54.5,34.2,19.1,,85.3,219.5,109.1,63.3,33.1,76.3,31.7,34.4,35.0,29.9,36.4,36.5,37.3,34.9,29.2,42.2,29.2,36.1,51.4,49.7,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,40.0,2158.8,41.5,21.8,26.3,28.6,16.5,73.4,28.4,20.2,10.9,40.0,,,
197202,34.2,34.7,34.1,34.6,34.5,34.6,32.5,27.9,33.9,35.4,30.1,32.6,40.6,47.1,25.8,23.3,30.0,29.0,53.6,32.3,27.0,59.7,49.5,26.1,33.3,30.9,34.6,35.5,25.1,33.0,54.5,34.2,19.0,,85.0,219.9,109.1,61.8,33.0,76.3,31.7,34.1,34.1,29.1,35.5,36.0,35.7,35.3,29.6,42.4,29.5,39.3,51.3,49.7,29.8,40.0,22.3,45.0,96.2,15.7,14.4,30.6,,40.0,2166.7,41.8,21.6,26.3,28.6,16.5,73.5,28.4,20.2,10.9,39.9,,,
197203,34.5,34.9,34.3,34.8,34.6,34.7,32.9,28.7,34.1,35.5,29.9,32.1,40.7,49.5,26.6,24.5,32.1,31.2,53.6,32.5,27.2,59.7,49.5,26.3,33.3,31.0,34.6,35.6,25.1,33.0,54.5,34.2,18.9,,85.3,221.4,109.1,62.1,33.0,76.6,31.7,33.9,33.8,29.0,35.2,35.8,34.8,35.6,29.6,42.6,29.7,39.3,51.4,49.7,29.8,40.0,22.3,45.0,96.2,15.7,14.4,30.6,,40.3,2161.5,42.8,21.8,26.3,28.7,16.6,73.5,28.4,20.2,10.9,39.9,,,
197204,34.8,35.1,34.6,35.0,34.9,35.1,33.1,29.7,34.2,35.5,29.9,31.9,41.4,48.4,28.5,27.3,32.0,30.9,53.6,32.3,27.5,59.7,49.5,26.3,34.1,31.5,35.6,36.2,25.3,32.9,54.4,34.1,18.8,,86.1,225.3,109.3,62.6,33.2,76.5,31.7,33.7,32.6,28.0,33.8,37.1,36.6,36.6,29.8,42.7,30.2,39.3,51.3,49.4,29.8,40.0,22.3,45.0,96.2,16.6,15.4,30.6,,41.0,2156.2,43.4,21.9,27.1,28.8,16.7,73.5,28.4,20.2,10.9,39.8,,,
197205,35.1,35.4,34.8,35.2,35.2,35.5,33.3,30.1,34.3,35.9,29.5,31.6,41.3,47.3,29.7,28.9,31.4,30.4,53.5,32.3,27.8,59.9,49.5,26.3,34.9,32.0,36.4,36.9,25.5,32.9,54.4,34.1,18.8,,86.0,225.3,109.3,62.1,33.3,76.3,31.7,34.3,33.8,29.9,35.0,37.4,37.2,36.7,29.8,42.5,30.4,39.6,51.5,57.7,29.8,40.0,22.3,45.0,96.2,16.7,15.6,30.6,,41.4,2166.7,45.8,21.9,27.1,28.9,16.9,73.5,28.4,20.2,10.9,39.8,,,
197206,35.2,35.7,34.8,35.5,35.6,35.9,32.9,27.6,34.5,36.9,29.3,31.0,41.2,47.3,25.7,22.7,31.9,30.9,53.2,33.0,28.0,60.4,49.5,26.5,35.6,32.2,37.3,37.3,25.7,32.9,54.4,34.1,18.8,,86.0,224.1,109.3,61.9,33.6,76.3,31.7,35.5,36.6,32.6,37.4,37.7,36.0,38.1,30.0,43.6,30.4,39.8,51.8,57.7,29.8,40.1,22.3,45.3,96.2,16.7,15.6,30.6,,41.0,2166.7,43.9,21.9,27.1,29.3,17.9,73.6,28.5,20.2,10.9,39.9,,,
197207,35.3,35.9,34.8,35.6,35.7,36.2,32.8,27.2,34.5,37.0,30.4,33.0,41.2,47.1,25.5,22.6,27.8,26.8,53.2,33.1,28.2,60.4,49.5,26.5,36.5,32.6,38.3,37.8,25.9,32.9,54.4,34.1,18.8,,86.0,224.5,107.7,61.6,33.7,76.3,31.7,35.6,37.0,34.7,37.2,37.1,36.2,36.9,30.1,43.0,30.9,39.8,51.8,57.7,29.8,40.1,22.3,45.4,96.2,16.7,15.6,30.6,,41.3,2166.7,44.8,21.9,27.2,29.7,18.5,73.5,28.6,20.2,10.9,40.0,,,
197208,35.6,36.1,35.1,35.7,35.9,36.2,33.1,28.1,34.6,37.1,30.6,33.4,41.5,47.8,26.7,24.2,28.3,27.3,53.1,33.3,28.6,60.4,49.5,26.5,37.0,32.9,38.9,38.1,26.1,35.7,54.4,42.2,18.8,,85.8,222.6,107.7,62.2,34.0,76.3,31.7,34.9,35.8,34.9,35.4,36.0,34.2,36.5,30.6,43.0,30.9,39.8,51.8,57.7,29.8,40.5,22.8,45.6,96.2,16.7,15.6,30.6,,41.4,2158.8,45.2,22.1,27.2,29.7,18.5,73.6,28.5,20.2,10.9,43.1,,,
197209,35.9,36.2,35.5,35.8,36.0,36.3,33.9,30.9,34.8,37.1,30.4,32.9,41.7,49.0,27.1,25.0,39.0,38.0,53.5,33.5,28.7,60.4,49.5,26.5,37.1,32.9,39.2,38.5,25.5,35.7,54.4,42.2,18.8,,86.6,224.1,108.0,64.0,34.4,77.2,31.7,35.7,36.8,34.8,36.9,37.0,35.8,37.1,31.0,43.3,31.2,39.8,51.7,57.9,29.8,40.5,22.8,45.6,96.2,16.7,15.6,30.6,,41.1,2153.6,43.6,22.0,27.3,29.8,18.7,73.6,28.8,20.2,10.9,43.2,,,
197210,36.0,36.5,35.6,36.1,36.3,36.5,33.8,28.7,35.3,39.1,30.3,32.2,41.8,50.4,26.3,23.6,33.5,32.4,53.8,33.7,29.2,60.4,49.5,26.7,37.4,33.1,39.4,38.7,25.7,35.7,54.4,42.2,18.8,,86.4,221.0,108.0,64.2,34.6,77.8,31.7,36.0,37.0,34.8,37.2,37.0,36.0,36.9,31.2,43.5,31.4,39.8,51.7,57.9,29.8,40.5,22.8,45.6,96.2,16.8,15.7,30.6,,41.1,2166.7,43.4,22.0,27.4,30.0,19.1,73.6,28.9,20.2,10.9,43.2,,,
197211,36.1,36.8,35.5,36.3,36.5,36.7,33.5,26.9,35.5,39.2,31.1,33.4,42.2,51.6,26.3,23.7,25.0,23.8,53.9,33.7,28.7,60.6,49.5,27.0,38.1,33.4,40.4,39.2,25.9,35.8,54.4,42.2,19.3,,86.6,221.0,109.6,64.0,35.0,77.5,31.7,36.0,36.7,34.9,36.7,36.9,36.2,36.5,31.9,43.9,31.7,39.7,51.7,57.9,29.8,40.5,22.8,45.6,96.2,16.8,15.7,30.6,,41.5,2164.1,43.7,22.7,27.4,30.3,19.4,73.5,29.4,20.2,10.9,43.3,,,
197212,36.4,37.1,35.8,36.6,36.9,37.0,34.3,27.5,36.3,39.2,31.7,34.4,42.6,52.9,28.4,26.3,21.9,20.8,54.0,34.1,29.3,60.6,49.5,28.6,38.5,33.7,40.7,39.3,26.2,35.8,54.4,42.2,19.2,,86.8,220.6,109.7,64.2,35.5,77.4,31.7,36.2,36.8,34.3,37.1,37.0,36.7,36.4,32.0,44.2,31.7,39.8,51.7,57.9,29.8,40.5,22.8,45.6,96.2,16.8,15.7,30.6,,41.8,2205.9,44.3,23.1,27.4,30.4,19.5,73.5,29.6,20.2,10.9,43.3,,,
197301,36.9,37.3,36.2,36.8,37.0,37.2,35.1,30.5,36.4,39.3,34.6,39.3,43.3,50.6,30.2,29.1,22.4,21.3,54.0,34.1,30.8,60.6,49.5,28.6,38.6,33.8,40.7,39.4,26.5,35.8,54.4,42.2,19.2,,87.2,222.9,108.2,64.5,35.6,77.4,33.0,36.5,37.0,34.7,37.3,37.2,36.4,36.9,32.5,44.2,32.3,39.8,52.0,57.9,29.8,40.6,22.8,45.7,96.2,16.8,15.7,30.6,,42.0,2224.3,45.5,22.8,27.4,30.5,19.7,73.6,29.7,20.2,10.9,43.3,,,
