2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2007,WORLD," Fish & Shellfish",Quantum Index,93.44,86.03,80.01,87.86,83.61,93.1,97.78,87.17,93.16,86.84,109.18,101.88,114.06
1,2007,WORLD,"Textiles",Value Index,104.91,84.34,91.71,113.45,98.34,106.09,119.45,113.63,103.23,96.53,105.31,106.53,120.26
1,2007,WORLD,"Textiles",Unit Index,82.73,82.4,83.07,83.12,80.9,82.4,84.02,84.66,83.05,81.91,80.4,83.42,83.25
1,2007,WORLD,"Textiles",Quantum Index,126.8,102.34,110.4,136.48,121.55,128.74,142.16,134.22,124.29,117.85,130.97,127.7,144.46
1,2007,WORLD," Textile Materials",Value Index,77.46,68.59,67.64,93.66,69.85,79.58,81.41,84.33,72.89,79.03,73.62,71.96,86.97
1,2007,WORLD," Textile Materials",Unit Index,76.27,72.71,73.5,72.23,73.36,75.23,77.44,79.28,78.38,78.87,76.88,79.03,78.54
1,2007,WORLD," Textile Materials",Quantum Index,101.56,94.33,92.03,129.66,95.21,105.78,105.12,106.37,92.99,100.2,95.76,91.05,110.72
1,2007,WORLD," Textile Yarn & Fabrics",Value Index,112.42,87.06,97.21,118.81,105.89,115.19,132.29,122.41,110.46,99.95,113.15,116.79,129.79
1,2007,WORLD," Textile Yarn & Fabrics",Unit Index,84.58,84.86,85.47,85.88,82.99,84.43,86.04,86.3,84.54,82.89,81.66,85.01,84.78
1,2007,WORLD," Textile Yarn & Fabrics",Quantum Index,132.91,102.59,113.73,138.33,127.59,136.43,153.75,141.84,130.66,120.57,138.56,137.38,153.08
1,2007,WORLD," Textile Yarn",Value Index,96.6,83.79,85.33,105.51,93.93,99.34,105.74,95.01,102.37,97.67,98.64,94.72,97.11
1,2007,WORLD," Textile Yarn",Unit Index,71.44,71.27,73.17,69.72,70.67,71.93,72.25,71.02,70.98,68.27,70.05,75.81,72.5
1,2007,WORLD," Textile Yarn",Quantum Index,135.21,117.55,116.61,151.34,132.9,138.09,146.34,133.77,144.21,143.04,140.8,124.94,133.95
1,2007,WORLD," Fabric Woolen",Value Index,126.45,97.11,106.29,128.22,114.36,127.49,157.13,145.06,123.41,105.35,125.26,132.96,154.8
1,2007,WORLD," Fabric Woolen",Unit Index,82.67,83.38,83.34,84.07,80.14,81.37,84.39,85.2,82.57,80.63,79.12,83.3,84.03
1,2007,WORLD," Fabric Woolen",Quantum Index,152.96,116.47,127.53,152.52,142.7,156.67,186.19,170.26,149.45,130.65,158.31,159.61,184.21
1,2007,WORLD," Synthetic Fabrics",Value Index,115.91,84.43,90.8,113.97,105.21,119.78,147.31,143.46,117.09,93.42,114.55,120.94,139.97
1,2007,WORLD," Synthetic Fabrics",Unit Index,81.47,80.22,81.17,84.05,79.15,80.56,84.58,84.21,80.25,78.87,75.78,84.29,83.53
1,2007,WORLD," Synthetic Fabrics",Quantum Index,142.27,105.25,111.86,135.59,132.91,148.69,174.15,170.36,145.9,118.44,151.16,143.47,167.56
1,2007,WORLD," Clothing",Value Index,101.76,101.76,102.17,111.88,98.08,80.63,85.61,100.96,112.81,111.22,111.8,92.8,111.42
1,2007,WORLD," Clothing",Unit Index,84.26,83.31,87.33,82.49,82.98,82.72,83.98,85.97,86.46,84.16,83.53,83.83,84.27
1,2007,WORLD," Clothing",Quantum Index,120.76,122.14,116.99,135.61,118.19,97.47,101.93,117.43,130.48,132.15,133.84,110.7,132.22
1,2007,WORLD,"Chemicals",Value Index,99.82,89.3,92.17,102.46,96.93,98.22,103.05,101.56,102.57,98.61,106.98,100.55,105.39
1,2007,WORLD,"Chemicals",Unit Index,101.14,100.99,99.53,98.32,98.61,101.01,101.84,105.94,103.2,101.62,102.75,101.74,98.32
1,2007,WORLD,"Chemicals",Quantum Index,98.68,88.42,92.6,104.2,98.29,97.24,101.18,95.86,99.38,97.03,104.11,98.82,107.19
1,2007,WORLD," Organic Chemicals",Value Index,111.45,115.92,109.15,114.81,113.43,112.45,110.95,113.85,110.65,106.11,116.85,102.25,110.97
1,2007,WORLD," Organic Chemicals",Unit Index,109.71,107.93,107.28,104.08,107.14,111.36,114.76,117.23,111.58,108.59,112.43,109.73,105.08
1,2007,WORLD," Organic Chemicals",Quantum Index,101.58,107.4,101.74,110.3,105.86,100.97,96.68,97.11,99.16,97.71,103.93,93.18,105.6
1,2007,WORLD," Inorganic Chemicals",Value Index,108.04,90.17,92.36,106.24,101.18,107.72,115.33,105.74,116.07,104.13,117.08,117.46,122.99
1,2007,WORLD," Inorganic Chemicals",Unit Index,111.2,109.71,105.3,108.41,108.44,113.39,110.8,116.64,112,112.25,112.2,112.7,112.5
1,2007,WORLD," Inorganic Chemicals",Quantum Index,97.16,82.19,87.71,97.99,93.3,95,104.08,90.66,103.63,92.76,104.34,104.22,109.32
1,2007,WORLD," Dyeing Tanning,Colouring",Value Index,87.75,70.63,76.88,91.38,82.65,83.45,94.1,89.18,91.34,90.15,93.77,91.58,97.94
1,2007,WORLD," Dyeing Tanning,Colouring",Unit Index,70.04,72.91,70.66,65.83,69.68,69.99,67.98,72.88,71.05,70.33,70.01,69.64,70.27
1,2007,WORLD," Dyeing Tanning,Colouring",Quantum Index,125.29,96.87,108.79,138.81,118.6,119.23,138.43,122.36,128.56,128.18,133.94,131.5,139.37
1,2007,WORLD," Medical Products",Value Index,80.98,75.8,87.6,80.44,96.34,74.71,89.5,85.85,74.16,70.68,96.74,73.06,66.89
1,2007,WORLD," Medical Products",Unit Index,80.02,85.88,78.01,79.16,73.23,82.08,83.36,97.08,76.83,70.63,85.9,86.31,63.72
1,2007,WORLD," Medical Products",Quantum Index,101.2,88.26,112.28,101.62,131.55,91.02,107.36,88.43,96.53,100.07,112.62,84.65,104.98
1,2007,WORLD," Plastic Materials",Value Index,95.71,78.19,83.13,99.17,87.14,92.7,100.77,99.23,100.65,98.1,105.06,101.08,103.31
1,2007,WORLD," Plastic Materials",Unit Index,94.51,92.41,92.52,92.28,93.09,92.52,93.75,97.21,97.86,96,96.13,95.55,94.47
1,2007,WORLD," Plastic Materials",Quantum Index,101.26,84.61,89.84,107.46,93.6,100.18,107.49,102.08,102.85,102.18,109.28,105.79,109.35
1,2007,WORLD,"Non-Mtl.Min.Manufs",Value Index,106.09,89.73,91.13,113.19,102.37,102.14,110.76,108.09,108.61,110.57,114.27,107.88,114.31
1,2007,WORLD,"Non-Mtl.Min.Manufs",Unit Index,68.38,65.03,67.59,67.09,69.19,67.23,66.39,66.8,68.36,67.33,72.02,71.88,71.48
1,2007,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,155.13,137.98,134.83,168.69,147.95,151.92,166.83,161.8,158.86,164.21,158.67,150.08,159.9
1,2007,WORLD," Glass & Glassware",Value Index,141.73,124.51,125.2,142.07,138.43,139.79,141.94,142.24,143.85,142.86,155.3,146.99,157.57
1,2007,WORLD," Glass & Glassware",Unit Index,58.06,55.06,55.17,55.86,54.5,53.97,56.93,54.87,55.55,58.66,63.2,64.63,68.88
1,2007,WORLD," Glass & Glassware",Quantum Index,244.11,226.11,226.92,254.31,253.99,259,249.3,259.2,258.93,243.53,245.71,227.43,228.75
1,2007,WORLD,"Metals",Value Index,106.39,87.81,98.35,113.19,100.22,109.78,111.47,110.22,111.42,106.97,111.25,103.11,112.92
1,2007,WORLD,"Metals",Unit Index,108,104.14,104.85,105.68,106.12,109.27,111.01,113.61,112.61,107.92,108.4,107.62,104.66
1,2007,WORLD,"Metals",Quantum Index,98.5,84.32,93.8,107.1,94.44,100.46,100.41,97.02,98.94,99.11,102.62,95.8,107.89
1,2007,WORLD," Iron & Steel & Products",Value Index,110.19,94.39,105.12,118.47,101.55,115.55,114.98,114.31,115.08,106.87,112.06,103.82,120.13
1,2007,WORLD," Iron & Steel & Products",Unit Index,117.11,110.55,114.81,115.82,115,118.94,121.77,123.94,121.66,116.22,117.93,115.26,113.17
1,2007,WORLD," Iron & Steel & Products",Quantum Index,94.09,85.38,91.55,102.28,88.3,97.15,94.42,92.22,94.59,91.95,95.02,90.07,106.15
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,84.04,65.95,76.18,83.86,72.87,82.32,96.37,85.82,88.02,83.02,87.03,91.21,95.8
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,100.55,94.87,95.87,97.7,99.08,100.43,104.29,105.57,105.54,101.72,101.09,101.08,98.69
1,2007,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,83.57,69.51,79.46,85.84,73.54,81.96,92.41,81.29,83.39,81.62,86.09,90.22,97.06
1,2007,WORLD," Flat-rolled products of iron on steel",Value Index,107.13,96.09,100.22,109.21,98.78,114.53,107.36,114.1,114.12,104.67,109.94,102.91,113.63
1,2007,WORLD," Flat-rolled products of iron on steel",Unit Index,123.15,117.9,121.43,122.83,118.87,124.54,127.37,130.42,128.96,122.15,122.91,122.41,117.8
1,2007,WORLD," Flat-rolled products of iron on steel",Quantum Index,86.99,81.5,82.53,88.91,83.1,91.96,84.29,87.48,88.49,85.69,89.44,84.07,96.46
1,2007,WORLD," Those of other Alloy Steel",Value Index,86.9,83.16,81.46,89.94,82.75,95.95,88.68,95.21,87.83,87.18,80.25,82.46,87.97
1,2007,WORLD," Those of other Alloy Steel",Unit Index,122.8,117.63,121.89,121.82,121.35,122.3,126.04,130.2,128.98,121.3,122.95,122.66,116.65
1,2007,WORLD," Those of other Alloy Steel",Quantum Index,70.76,70.69,66.82,73.83,68.19,78.45,70.36,73.12,68.09,71.87,65.27,67.23,75.41
1,2007,WORLD," Clad,Plated or Coated",Value Index,148.35,131.68,130.01,144.81,140.03,156.74,147.67,151.01,169.68,144.6,168.1,145.01,150.82
1,2007,WORLD," Clad,Plated or Coated",Unit Index,96.87,94.7,96.33,96.53,93,96.54,98.95,101.39,99.92,98.67,96.7,97.18,92.38
1,2007,WORLD," Clad,Plated or Coated",Quantum Index,153.14,139.04,134.96,150,150.57,162.35,149.24,148.92,169.8,146.55,173.83,149.21,163.24
1,2007,WORLD," Plated with Zinc",Value Index,179.95,167.65,156.98,177.51,170.62,202.01,174.82,180.43,203.83,167.64,200.85,168.56,188.55
1,2007,WORLD," Plated with Zinc",Unit Index,92.98,90.94,93.67,93.42,90.8,93.94,95,97,95.39,92.47,91.89,92.49,88.88
1,2007,WORLD," Plated with Zinc",Quantum Index,193.53,184.35,167.58,190,187.89,215.02,184.01,186.01,213.66,181.28,218.57,182.23,212.13
1,2007,WORLD," Thickness of less than 3mm",Value Index,78.83,74.02,72.85,81.26,71.95,80.3,77.41,82.02,87.38,79.93,82.8,72.47,83.53
1,2007,WORLD," Thickness of less than 3mm",Unit Index,120.1,105.47,104.99,110.52,112.82,117.77,121.41,128.89,126.79,116.54,123.88,129.94,136.02
1,2007,WORLD," Thickness of less than 3mm",Quantum Index,65.63,70.18,69.38,73.52,63.77,68.18,63.76,63.64,68.91,68.58,66.84,55.77,61.41
1,2007,WORLD," Iron & Steel Tubes,Pipes",Value Index,151.73,119.42,151.43,192.58,128.36,144.78,158.65,162.87,159.53,155.87,149.33,119.55,178.43
1,2007,WORLD," Iron & Steel Tubes,Pipes",Unit Index,96.66,90.67,94.11,95.21,92.41,95.61,99.24,106.75,102.11,93.76,101.29,94.12,94.58
1,2007,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,156.98,131.7,160.89,202.27,138.9,151.42,159.86,152.57,156.22,166.24,147.42,127.02,188.64
1,2007,WORLD," Non-Ferrous Metals",Value Index,109,88.12,94.1,113.35,104.2,108.89,112.86,114.39,117.73,118.52,118.59,109.9,107.32
1,2007,WORLD," Non-Ferrous Metals",Unit Index,104.1,99.6,97.17,96.1,100.05,108.44,106.89,110.42,111.28,107.35,105.69,105.8,100.31
1,2007,WORLD," Non-Ferrous Metals",Quantum Index,104.7,88.47,96.83,117.94,104.14,100.41,105.58,103.59,105.79,110.4,112.19,103.88,106.99
1,2007,WORLD," Copper and Copper alloys",Value Index,113.65,94.94,98.01,112.49,107.59,115.07,115.39,118.33,133.25,132.23,122.57,109.11,104.8
1,2007,WORLD," Copper and Copper alloys",Unit Index,107.41,103.36,95.97,95.7,102.16,111.55,112.55,114.92,117.63,112.16,112.51,109.64,100.49
1,2007,WORLD," Copper and Copper alloys",Quantum Index,105.8,91.86,102.13,117.54,105.31,103.15,102.51,102.97,113.27,117.89,108.94,99.51,104.29
1,2007,WORLD," Metal Products",Value Index,91.92,67.69,82.95,97.16,91.58,93.46,99.31,93.07,93.06,93.74,100.22,93.02,97.81
1,2007,WORLD," Metal Products",Unit Index,90.05,91.88,89.45,91.51,90.98,87.81,90.6,91.91,91.51,87.41,88.46,90.3,89.11
1,2007,WORLD," Metal Products",Quantum Index,102.07,73.66,92.73,106.18,100.66,106.42,109.6,101.26,101.69,107.24,113.28,103.01,109.75
1,2007,WORLD," Hand Tools,Machinery Tools",Value Index,80.45,48.89,65.76,79.47,79.04,97.94,93.34,84.24,84,80.17,90.67,81.7,80.21
1,2007,WORLD," Hand Tools,Machinery Tools",Unit Index,89.78,101.24,93.07,97.15,92.15,85.03,88.15,89.66,88.55,84.53,86.78,88.68,86.19
1,2007,WORLD," Hand Tools,Machinery Tools",Quantum Index,89.61,48.29,70.66,81.79,85.77,115.19,105.89,93.96,94.86,94.84,104.49,92.12,93.06
1,2007,WORLD,"Machinery & Equipment",Value Index,117.09,100.93,108.71,127.55,111.06,107.01,122.89,117.24,114.99,122.32,125.45,122.43,124.54
1,2007,WORLD,"Machinery & Equipment",Unit Index,87.67,88.09,90.78,89.34,85.39,86.87,88.95,89.94,87.82,86.74,86.77,86.51,85.33
1,2007,WORLD,"Machinery & Equipment",Quantum Index,133.55,114.57,119.74,142.76,130.06,123.19,138.14,130.35,130.93,141,144.58,141.52,145.94
1,2007,WORLD," Machinery other than Electric",Value Index,115.3,95.01,108.1,128.95,113.87,110.68,124.25,117.94,114.23,117.18,116.49,113.78,123.12
1,2007,WORLD," Machinery other than Electric",Unit Index,90.64,86.4,91.95,91.78,86.53,89.85,92,95.75,92.69,91.55,90.01,89.69,89.68
1,2007,WORLD," Machinery other than Electric",Quantum Index,127.19,109.96,117.55,140.5,131.58,123.19,135.05,123.18,123.23,127.99,129.42,126.86,137.29
1,2007,WORLD," Power generating machinery",Value Index,100.05,77.82,96.37,110.63,103.7,94.79,100.92,98.04,93.16,106.74,105.26,104.79,108.42
1,2007,WORLD," Power generating machinery",Unit Index,87.74,85.64,89.6,86.99,85.55,89.68,86.54,87.39,88.91,90.1,86.85,88.69,86.97
1,2007,WORLD," Power generating machinery",Quantum Index,114.03,90.86,107.55,127.17,121.22,105.69,116.61,112.18,104.78,118.46,121.19,118.15,124.67
1,2007,WORLD," Internal Combustion Engines",Value Index,101.55,83.87,95.38,113.45,102.38,93.02,104.94,101.77,94.82,105.59,110.45,103.01,109.9
1,2007,WORLD," Internal Combustion Engines",Unit Index,90.34,90.27,90.72,90.72,88.44,89.89,90.32,91.48,91.56,90.99,91.03,89.34,89.39
1,2007,WORLD," Internal Combustion Engines",Quantum Index,112.4,92.91,105.14,125.04,115.76,103.48,116.18,111.24,103.56,116.04,121.34,115.31,122.93
1,2007,WORLD," Vehicles Engines",Value Index,109.05,88.32,101.82,116.94,110.15,99.5,113.03,105.69,105.64,118.41,118.62,112.79,117.76
1,2007,WORLD," Vehicles Engines",Unit Index,94.68,95.47,95.21,94.51,90.32,93.21,94.06,95.14,95.93,97.16,95.98,94.39,94.84
1,2007,WORLD," Vehicles Engines",Quantum Index,115.18,92.5,106.93,123.73,121.95,106.74,120.16,111.09,110.11,121.86,123.59,119.49,124.15
1,2007,WORLD," Agricultural Machinery",Value Index,108.85,109.62,116.15,127.04,96.52,99.07,93.68,100.8,103.1,112.69,101.1,105.32,141.16
1,2007,WORLD," Agricultural Machinery",Unit Index,107.05,113.85,109.9,107.55,106.31,104.28,105.3,106.37,110.27,107.28,106.95,103.53,103.53
1,2007,WORLD," Agricultural Machinery",Quantum Index,101.68,96.28,105.68,118.12,90.79,95,88.96,94.77,93.49,105.04,94.52,101.72,136.35
1,2007,WORLD," Office machines",Value Index,175.39,162.49,176.59,188.29,165.52,162.72,181.32,180.69,179.11,177.93,188.82,175.18,166.03
1,2007,WORLD," Office machines",Unit Index,106.08,85.78,108.96,111.8,94.21,105.41,113.2,119.47,110.32,107.12,104.63,106.37,104.76
1,2007,WORLD," Office machines",Quantum Index,165.33,189.41,162.06,168.41,175.69,154.36,160.17,151.24,162.36,166.09,180.47,164.68,158.48
1,2007,WORLD," Computer and Units",Value Index,233.34,203.55,239.67,235.53,223.53,213.17,234.21,255.85,244.19,245.18,266.19,234.34,204.7
1,2007,WORLD," Computer and Units",Unit Index,197.18,187.56,199.38,179.99,200.33,208.94,205.55,210.95,221.65,203.74,200.02,180.2,171.19
1,2007,WORLD," Computer and Units",Quantum Index,118.33,108.52,120.2,130.85,111.58,102.02,113.94,121.28,110.16,120.33,133.08,130.04,119.57
1,2007,WORLD," Parts of Computer",Value Index,155.2,145.18,154.33,169.51,145.74,143.96,161.91,157.54,158.66,154.56,164.08,155.84,151.13
1,2007,WORLD," Parts of Computer",Unit Index,66.49,44.01,70.13,75.86,52.37,62.86,70.91,80.45,67.68,71.88,67.86,73.1,73.35
1,2007,WORLD," Parts of Computer",Quantum Index,233.42,329.89,220.04,223.44,278.26,229.02,228.32,195.8,234.42,215.03,241.77,213.17,206.02
1,2007,WORLD," Office machines (others)",Value Index,205.89,236.01,214.8,253.3,188.76,209.74,226.04,167.72,175.08,212.28,191.45,184.42,211.11
1,2007,WORLD," Office machines (others)",Unit Index,75.92,75.03,78.6,79.48,73.9,79.8,83.09,77.54,73.56,69.79,72.15,73.12,74.98
1,2007,WORLD," Office machines (others)",Quantum Index,271.2,314.53,273.27,318.67,255.4,262.82,272.03,216.3,238,304.13,265.35,252.2,281.52
1,2007,WORLD," Metal Working machines",Value Index,98.01,77.18,92.95,108.92,83.56,90.9,100.56,104.07,96.1,103.98,105.82,105.22,106.81
1,2007,WORLD," Metal Working machines",Unit Index,97.84,100.2,101.06,96.48,91.92,98.77,97.35,100.54,101.51,96.19,96.38,98.61,95.82
1,2007,WORLD," Metal Working machines",Quantum Index,100.17,77.03,91.97,112.89,90.89,92.03,103.3,103.51,94.67,108.1,109.78,106.7,111.46
1,2007,WORLD," Machine Tools",Value Index,95.7,77.64,91.92,107.18,80.13,84.41,96.24,99.65,95.75,105.46,103.59,104.7,101.65
1,2007,WORLD," Machine Tools",Unit Index,100.62,101.98,103.22,100.68,94.79,99.82,101.49,101.58,105.33,98.83,100.83,100.02,98.99
1,2007,WORLD," Machine Tools",Quantum Index,95.1,76.12,89.04,106.46,84.53,84.56,94.82,98.1,90.9,106.71,102.73,104.68,102.68
1,2007,WORLD," Textile Mach.",Value Index,145.77,124.13,118.18,187.8,137.01,140.48,148.02,145.83,149.8,132.4,154.24,151,160.35
1,2007,WORLD," Textile Mach.",Unit Index,95.96,90.52,91.23,97.06,97.93,94.92,94.49,98.2,98.08,94.89,96.87,97.05,99.17
1,2007,WORLD," Textile Mach.",Quantum Index,151.9,137.12,129.54,193.49,139.89,148,156.65,148.51,152.73,139.53,159.22,155.59,161.68
1,2007,WORLD," Construction Machines",Value Index,140.7,105.41,114.41,174.04,141.81,141.52,152.99,152.27,147.06,138.79,135.49,130.43,154.23
1,2007,WORLD," Construction Machines",Unit Index,89.39,90.12,89.89,90.71,85.5,87.21,90.31,90.57,89.66,90.99,88.83,90.19,88.85
1,2007,WORLD," Construction Machines",Quantum Index,157.39,116.96,127.27,191.86,165.86,162.26,169.4,168.12,164.02,152.52,152.53,144.61,173.56
1,2007,WORLD," Excavators",Value Index,137.14,104.11,116.28,170.08,144.12,137.38,152.78,146.17,141.61,129.38,133.93,122.93,146.88
1,2007,WORLD," Excavators",Unit Index,90.48,91.43,92,91.33,87.25,88.67,92.52,91.89,90.49,91.87,90.02,89.75,88.77
1,2007,WORLD," Excavators",Quantum Index,151.56,113.86,126.39,186.21,165.17,154.92,165.13,159.07,156.49,140.82,148.77,136.96,165.45
1,2007,WORLD," Heating or Cooling Machine",Value Index,141.2,145.74,132.81,144.3,145.5,144.13,140.01,152.86,140.22,131.78,129.92,134.27,152.86
1,2007,WORLD," Heating or Cooling Machine",Unit Index,130.21,157.31,123.02,137.73,148.92,149.9,137.06,133,120.65,113.04,117.62,117.72,111.03
1,2007,WORLD," Heating or Cooling Machine",Quantum Index,108.43,92.64,107.96,104.76,97.7,96.15,102.14,114.93,116.22,116.57,110.46,114.06,137.66
1,2007,WORLD," Pump Centrifuges",Value Index,99.7,76.94,104.47,108.63,98.31,89.65,110.06,96.8,98.15,99.95,104.54,97.18,111.66
1,2007,WORLD," Pump Centrifuges",Unit Index,84.48,82.09,89.46,85.52,82.79,82.9,86.03,84.32,86.34,84.11,81.45,83.81,84.82
1,2007,WORLD," Pump Centrifuges",Quantum Index,118,93.72,116.77,127.01,118.75,108.14,127.93,114.8,113.66,118.83,128.35,115.95,131.63
1,2007,WORLD," Mechanical Handling Equipments",Value Index,126.97,96.95,118.7,139.77,123.62,129.32,123.54,127.52,125.26,127.95,129.55,131.65,149.85
1,2007,WORLD," Mechanical Handling Equipments",Unit Index,91.74,92.56,90.26,87.32,89.91,94.48,91.95,97.46,91.82,94.67,89.47,90.59,91.04
1,2007,WORLD," Mechanical Handling Equipments",Quantum Index,138.4,104.74,131.5,160.06,137.49,136.86,134.35,130.84,136.42,135.14,144.79,145.31,164.6
1,2007,WORLD," Lifts,Elevators,Hoist",Value Index,142.36,108.52,133.14,161.8,141.14,155.5,140.07,139.89,133.83,136.23,144.67,149.86,163.65
1,2007,WORLD," Lifts,Elevators,Hoist",Unit Index,99.78,105.44,98.75,95.19,98.1,103.4,96.84,105.44,98.34,99.59,96.88,98.43,102.05
1,2007,WORLD," Lifts,Elevators,Hoist",Quantum Index,142.66,102.92,134.81,169.97,143.88,150.38,144.62,132.67,136.08,136.78,149.32,152.24,160.37
1,2007,WORLD," Bearings",Value Index,79.16,64.97,71.55,85.52,76.13,73.82,85.88,80.98,75.55,82.44,84.43,83.73,84.9
1,2007,WORLD," Bearings",Unit Index,91.21,95.02,89.97,88.93,89.54,93.57,92.94,93.82,91.76,90.64,90.33,88.75,90.01
1,2007,WORLD," Bearings",Quantum Index,86.78,68.37,79.52,96.17,85.02,78.89,92.4,86.3,82.33,90.94,93.47,94.33,94.33
1,2007,WORLD," Semicon Machinery etc.",Value Index,95.72,80.65,86.86,111.84,111.9,99.95,120.28,101.07,93.83,96.24,71.38,73.39,101.31
1,2007,WORLD," Semicon Machinery etc.",Unit Index,104.9,101.26,109.41,85.11,107.32,102.65,109.81,115.2,121.53,113.23,105.25,99.14,93.53
1,2007,WORLD," Semicon Machinery etc.",Quantum Index,91.25,79.64,79.39,131.41,104.26,97.37,109.53,87.73,77.2,84.99,67.81,74.02,108.31
1,2007,WORLD," Electrical Machinery",Value Index,127.55,108.78,117.44,138.7,122.22,116.91,127.04,126.47,130.41,139.36,139.1,133.75,130.37
1,2007,WORLD," Electrical Machinery",Unit Index,89.69,95.78,97.49,94.44,86.41,88.53,88.92,88.26,88.79,88.6,87.77,86.82,85.45
1,2007,WORLD," Electrical Machinery",Quantum Index,142.19,113.57,120.46,146.85,141.43,132.05,142.86,143.29,146.87,157.29,158.47,154.05,152.56
1,2007,WORLD," Electric Power Machinery",Value Index,92.3,69.7,82.82,102.35,89.12,91.49,96.61,90.16,95.29,100.58,90.6,101.62,97.26
1,2007,WORLD," Electric Power Machinery",Unit Index,89.09,87.05,92.22,92.45,88.55,86,88.71,89.68,95.37,84.82,87.88,87.51,89.16
1,2007,WORLD," Electric Power Machinery",Quantum Index,103.6,80.07,89.8,110.71,100.64,106.39,108.89,100.53,99.91,118.57,103.09,116.12,109.08
1,2007,WORLD," Electrical Apparatus",Value Index,108.78,89.75,101.15,113.01,104.57,98.6,112.93,111.34,113.88,115.2,118.65,111.92,114.43
1,2007,WORLD," Electrical Apparatus",Unit Index,83.75,85.19,86.42,83.84,83.42,83.84,81.66,83.98,85.61,83.38,83.65,82.68,81.77
1,2007,WORLD," Electrical Apparatus",Quantum Index,129.89,105.35,117.04,134.78,125.34,117.6,138.29,132.57,133.02,138.15,141.84,135.36,139.93
1,2007,WORLD," Switches,Relays,Fuses etc.",Value Index,95.82,78.48,86.85,98.49,93.12,86.98,97.54,96.8,102.32,103.46,104.03,98.68,103.09
1,2007,WORLD," Switches,Relays,Fuses etc.",Unit Index,81.39,83.04,82.29,81.01,82.53,81.8,79.12,81.63,85,82.11,80.55,80.4,77.73
1,2007,WORLD," Switches,Relays,Fuses etc.",Quantum Index,117.73,94.51,105.53,121.58,112.83,106.32,123.28,118.58,120.37,126,129.14,122.72,132.63
1,2007,WORLD," Insulated Wire,Cable",Value Index,133.28,107.89,114.91,159.45,128.13,123.82,133.66,133.76,132.14,133.9,158.7,137.97,134.99
1,2007,WORLD," Insulated Wire,Cable",Unit Index,76.2,67.14,73.2,78.28,74.84,75.15,76.13,80.38,77.88,79.76,78.56,77.72,74.75
1,2007,WORLD," Insulated Wire,Cable",Quantum Index,174.9,160.67,156.98,203.68,171.21,164.75,175.57,166.41,169.66,167.86,202.01,177.52,180.58
1,2007,WORLD," Visual apparatus",Value Index,296.78,210.03,219.55,294.8,306.59,291.5,304.11,268.31,257.39,354.89,389.64,382.83,281.72
