Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, SEMICON MACHINERY ETC,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, AUDIO & VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, AIRCRAFT,, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
1,2018 Jan.-Mar.,19930855312,0,162197058,0,274904390,0,302408554,0,2153686215,0,523379740,9666277,169218689,1433910,605503514,0,2214094793,9361,848836213,353677,385611985,0,306736209,0,164491325,0,215804807,335335,209533173,568677,77947809,0,4127536899,365883,720286851,3238,90407262,40554,253152846,41842,733646865,0,330224739,0,317241193,0,312629833,0,173921897,0,104152906,0,72142505,81441,121084435,0,3321513895,0,955234195,16530,662792206,,,21973,121742661,1735,87523249,1257,23471831,,,0,57601915,0,231505432,0,148367336,0,405244960,0,490700728,0,143246633,0,4765538447,1475704,3053825630,1308907,2725350570,155086,312720491,706421,960762383,243,106801315,0,133503704,3730924,407551561,0,2608975061,0,563042505,0,119738225,,
1,2018 Apr.-Jun.,20202985935,0,185574034,0,300371067,0,294380156,0,2155017312,0,477222371,10752968,152563794,1462660,635830911,0,2305159973,9104,855400272,365218,386880965,0,326015523,0,188318787,0,222156217,387984,238287344,604162,82609420,0,4159294265,396060,718366413,3483,93172184,42371,258263369,41484,687616632,0,300603244,0,333646348,0,327564889,0,176389622,0,112637959,0,61985233,83700,123614997,0,3480077039,0,1021412447,17838,713031041,,,19698,130248444,1991,95345887,1218,22828048,,,0,57421405,0,241387362,0,134934403,0,447732306,0,500289603,0,151528354,0,4619782057,1555065,2968358170,1364302,2612912345,173005,335936893,750283,998633259,223,77751804,0,110372830,3418467,364163901,0,2703330032,0,555347164,0,130964655,,
1,2018 Jul.-Sep.,20152558304,0,182111736,0,277637377,0,387760921,0,2222658699,0,487136277,10520305,163271267,1399131,647119404,0,2260165680,8790,851608002,358630,375483861,0,327202405,0,173825553,0,223164379,352492,222418108,551900,80743805,0,4054056485,379920,732505283,3407,95442015,40215,268491601,42248,694230562,0,298546349,0,320926547,0,275995025,0,171164456,0,112251413,0,57962306,80533,120798594,0,3631406763,0,1086957055,18009,762252805,,,24222,124428747,1831,86572732,1248,25434597,,,0,71765640,0,238250266,0,148385840,0,435628284,0,544262802,0,150219572,0,4506490611,1449531,2935559176,1271223,2600433533,163722,315824564,750606,1003289466,195,65562715,0,108122793,2974897,300522045,0,2630270032,0,594282595,0,139183880,,
1,2018 Oct.-Dec.,21192353123,0,210772437,0,302835518,0,319641043,0,2390171971,0,563607817,12263385,163668462,1528939,668913405,0,2356783127,8881,885367731,347610,365125200,0,343172435,0,198256390,0,238645448,372160,234301107,587168,85261280,0,4166828716,412306,777681735,3519,96741935,42260,281520735,32863,613089550,0,291212935,0,323289413,0,316587461,0,192554004,0,118209469,0,73520263,87956,133123453,0,3709058243,0,1086568258,16512,765923434,,,25284,136780155,2016,94596703,1667,30077759,,,0,64085943,0,242613481,0,147205850,0,448526273,0,542331026,0,159737681,0,4984853214,1633935,3349466297,1448868,2999368737,168149,328175343,761184,1028235583,236,87092724,0,127294668,2763200,295658831,0,2751408854,0,601429059,0,143020344,,
1,(Ratio to ST),101.3,-,106.8,-,102.2,-,109.2,-,108.5,-,109.5,117.5,112.6,97,99.1,-,102,94.1,102.5,108.9,99,-,103.3,-,100,-,105.2,104.5,101.6,100.8,102.8,-,99.3,106.5,107.1,94.6,91.5,98.3,97.5,71.6,85.6,-,95.8,-,99.9,-,107.1,-,104.3,-,110.4,-,106.9,103.4,103.8,-,99.1,-,100.5,87.2,100.9,,,83.6,104.2,99.1,96.2,106,140.5,,,-,84.2,-,99,-,61.4,-,106.7,-,95.8,-,108.5,-,103.6,101.4,102,101.9,102.5,95.1,96.7,100.8,99.6,104.6,100.4,-,112.6,143.5,147.3,-,96,-,92.9,-,106.6,,
1,2017 Dec.,7303877381,0,76696123,0,109242106,0,111483193,0,764255429,0,177425496,3252393,45093499,537662,235212270,0,820806479,3293,306430650,109811,128370844,0,118513209,0,71590553,0,78579556,135683,86197847,196650,28737809,0,1514682327,136608,258754009,1410,41684597,13886,95013245,16758,269867181,0,115084567,0,117929988,0,103463188,0,65214456,0,37649089,0,23671291,29624,45047601,0,1314260807,0,373901033,7056,263533199,,,10263,42238842,617,30719373,493,7292915,,,0,25118074,0,89848912,0,87560524,0,148010431,0,199205540,0,53650174,0,1631482639,544430,1115796025,480833,997611449,59821,112121855,267815,362811858,84,34947167,0,35614619,431522,51204425,0,960968278,0,223438150,0,48135102,,
1,2018 Jan.,6085961928,0,51755495,0,82344634,0,108218642,0,696708441,0,181276948,3093008,54176543,438262,195072405,0,682830810,3045,274816556,109396,120697722,0,89856666,0,49077941,0,64250031,90701,59412221,166947,23388930,0,1190648276,104128,204558299,892,27334065,12696,84057044,12378,227609092,0,84285021,0,91501828,0,89836398,0,45894678,0,28798837,0,22257825,23918,36411630,0,1030312556,0,309593659,5497,220459790,,,7130,35867771,511,26462610,339,6132491,,,0,18469398,0,67988867,0,50921339,0,114067525,0,156858187,0,43638814,0,1441517785,406606,865030994,361216,772223737,42612,88270071,200452,277841112,72,32962206,0,33349007,1896004,200329393,0,801625289,0,171813689,0,39899147,,
1,2018 Feb.,6462796270,0,47161773,0,92670674,0,104167907,0,670899089,0,162201690,3102416,52518029,445794,187907873,0,709669646,2980,270342391,107207,119565063,0,99650412,0,50123775,0,73679196,111332,69329724,185250,25352524,0,1308459737,119417,225909111,1066,29905785,12813,79138577,13155,232448162,0,102245455,0,100925480,0,101302468,0,56473009,0,33579158,0,22498290,26078,38707953,0,1052173892,0,299282090,5120,206128981,,,6709,38515259,536,27607611,358,7619202,,,0,17671779,0,72267851,0,46305663,0,131173659,0,154512659,0,46274255,0,1619371001,516245,1092337109,459142,980420192,53971,107307353,234575,319046098,81,35902755,0,60187070,592979,74050746,0,858222551,0,173554410,0,38066813,,
1,2018 Mar.,7382097114,0,63279790,0,99889082,0,90022005,0,786078685,0,179901102,3470853,62524117,549854,222523236,0,821594337,3337,303677266,137074,145349200,0,117229131,0,65289609,0,77875580,133302,80791228,216480,29206355,0,1628428886,142337,289819441,1280,33167412,15045,89957225,16309,273589611,0,143694263,0,124813885,0,121490967,0,71554210,0,41774911,0,27386390,31445,45964852,0,1239027447,0,346358446,5914,236203435,,,8135,47359631,687,33453028,560,9720138,,,0,21460738,0,91248714,0,51140334,0,160003776,0,179329882,0,53333564,0,1704649661,552853,1096457527,488549,972706641,58503,117143067,271394,363875173,90,37936354,0,39967627,1241941,133171422,0,949127221,0,217674406,0,41772265,,
1,2018 Apr.,6822277991,0,64515128,0,97902851,0,97616157,0,726829802,0,162059873,3695457,53301986,492010,214751290,0,735808589,2801,261913102,115073,124036668,0,109770851,0,61768823,0,72073346,124076,76252331,218969,28225561,0,1404425095,140959,249501217,1156,29256346,14751,88801138,13677,231972474,0,99086084,0,110285716,0,116454703,0,59758685,0,36428802,0,20279606,28346,41685449,0,1160918018,0,341066790,5906,238288948,,,7469,42642460,732,31689035,400,6893268,,,0,18617889,0,84082654,0,49223920,0,147226988,0,168715751,0,51862513,0,1632367146,559450,1071159445,495420,954658283,57085,109797730,258009,338860611,79,29657018,0,32699148,1193129,131013995,0,901895205,0,186291615,0,44628321,,
1,2018 May.,6326873106,0,58945613,0,99018064,0,106057810,0,698954264,0,161424074,3631788,49413665,474878,202152640,0,760767949,3193,297196091,121720,128257718,0,100099777,0,59951947,0,70128288,126882,77079043,187180,26293598,0,1307887935,119871,212062157,1160,29590449,14270,84918654,13380,233138137,0,88749563,0,104970985,0,100150450,0,51315927,0,35451144,0,22048921,26121,38435398,0,1093976592,0,321506149,5929,224436530,,,6140,41234383,630,29914667,310,7482253,,,0,18987156,0,72299918,0,43787262,0,140965050,0,154253705,0,47323225,0,1345081174,463877,862860553,404654,755542569,53644,101479587,229006,308569482,66,20343490,0,40299594,923903,78882278,0,856183705,0,176129518,0,43081000,,
1,2018 Jun.,7053834838,0,62113293,0,103450152,0,90706189,0,729233246,0,153738424,3425723,49848143,495772,218926981,0,808583435,3110,296291079,128425,134586579,0,116144895,0,66598017,0,79954583,137026,84955970,198013,28090261,0,1446981235,135230,256803039,1167,34325389,13351,84543577,14427,222506021,0,112767597,0,118389647,0,110959736,0,65315010,0,40758013,0,19656706,29233,43494150,0,1225182429,0,358839508,6003,250305563,,,6090,46371601,630,33742185,507,8452527,,,0,19816360,0,85004790,0,41923221,0,159540268,0,177320147,0,52342616,0,1642333737,531738,1034338172,464228,902711493,62276,124659576,263268,351203166,78,27751296,0,37374088,1301435,154267628,0,945251122,0,192926031,0,43255334,,
1,2018 Jul.,6747929534,0,59795128,0,95368204,0,120440137,0,740093514,0,158014757,3711147,58787315,473793,214877430,0,765803864,3000,285428766,118280,129262325,0,111797024,0,61319099,0,71184347,124572,77682407,183829,27101689,0,1367534432,128311,240520414,1121,32542497,13902,92670812,13976,220437791,0,100285576,0,109545765,0,97606468,0,60361530,0,40766014,0,19272308,28089,42017001,0,1214732884,0,366410940,6064,257727510,,,7778,38807838,601,27157805,344,7957117,,,0,28984073,0,80369002,0,46024297,0,149007719,0,180396420,0,51152437,0,1498072660,496642,993653031,432219,873490839,59029,113173426,254931,335987536,68,22792638,0,34376607,810598,81799008,0,886088711,0,190308206,0,47045054,,
1,2018 Aug.,6687800164,0,59257507,0,92310953,0,127240582,0,761143513,0,165522119,3202713,61285161,459895,218304059,0,767391511,3119,301055356,119823,126862082,0,108598350,0,56226202,0,73587219,114104,72502030,183317,26687415,0,1354482388,121875,238273253,1216,30147229,14257,93054368,15117,253838145,0,94731399,0,102051309,0,95018662,0,55759182,0,35416735,0,20827580,25958,39196063,0,1211999159,0,368687665,6274,261380282,,,8576,39791160,575,26821536,416,8834826,,,0,20498532,0,78588215,0,51313392,0,145017572,0,182740709,0,49771105,0,1467318641,471220,936782968,416145,836443229,50792,94885512,236255,317893354,64,20567262,0,36851970,1027974,115361716,0,846655910,0,201208782,0,45827169,,
1,2018 Sep.,6716828606,0,63059101,0,89958220,0,140080202,0,721421672,0,163599401,3606445,43198791,465443,213937915,0,726970305,2671,265123880,120527,119359454,0,106807031,0,56280252,0,78392813,113816,72233671,184754,26954701,0,1332039665,129734,253711616,1070,32752289,12056,82766421,13155,219954626,0,103529374,0,109329473,0,83369895,0,55043744,0,36068664,0,17862418,26486,39585530,0,1204674720,0,351858450,5671,243145013,,,7868,45829749,655,32593391,488,8642654,,,0,22283035,0,79293049,0,51048151,0,141602993,0,181125673,0,49296030,0,1541099310,481669,1005123177,422859,890499465,53901,107765626,259420,349408576,63,22202815,0,36894216,1136325,103361321,0,897525411,0,202765607,0,46311657,,
1,2018 Oct.,7243462777,0,67949976,0,98049111,0,99926323,0,820817775,0,196853056,3821831,58029021,510547,228549865,0,801361409,3099,303125471,125215,130644376,0,115994262,0,65404950,0,76771346,119176,77453572,210611,29823104,0,1410899278,139528,273420320,1101,30141234,14175,93278580,11272,211372011,0,94081646,0,109897239,0,105644192,0,66586238,0,40094903,0,25004032,29897,45452729,0,1291726576,0,384496216,5814,272032990,,,9305,42963143,667,29116797,730,9585010,,,0,22372883,0,85641924,0,53266591,0,151369895,0,189521387,0,54705656,0,1703575680,548540,1135566970,484411,1013940443,58171,113639767,254551,343996021,74,26473062,0,54338845,978260,110001546,0,949156649,0,202622968,0,47462429,,
1,2018 Nov.,6927096583,0,68286709,0,96798729,0,97335693,0,773066687,0,187120217,3569674,47301269,503275,216760670,0,777456574,2938,298719669,114234,119038395,0,109381524,0,64205933,0,81848586,118666,74383166,193674,27708735,0,1341093155,130883,243960727,1277,32524251,14870,97815405,11363,192233279,0,92127939,0,105932864,0,99196299,0,63874314,0,35764354,0,26171950,28813,42963731,0,1200698882,0,358754160,5475,256198220,,,7912,46409828,663,33457631,410,9288440,,,0,20258174,0,76082551,0,45486531,0,147338069,0,178287950,0,48646481,0,1659241617,541859,1103353902,481252,991850839,55179,104428052,245607,331794150,82,30071793,0,39569938,1075260,123605364,0,913118537,0,198373497,0,44374047,,
1,2018 Dec.,7021793763,0,74535752,0,107987678,0,122379027,0,796287509,0,179634544,4871880,58338172,515117,223602870,0,777965144,2844,283522591,108161,115442429,0,117796649,0,68645507,0,80025516,134318,82464369,182883,27729441,0,1414836283,141896,260300688,1141,34076450,13215,90426750,10228,209484260,0,105003350,0,107459310,0,111746970,0,62093452,0,42350212,0,22344281,29246,44706993,0,1216632785,0,343317882,5223,237692224,,,8067,47407184,686,32022275,527,11204309,,,0,21454886,0,80889006,0,48452728,0,149818309,0,174521689,0,56385544,0,1622035917,543536,1110545425,483205,993577455,54799,110107524,261026,352445412,79,30547869,0,33385885,709680,62051921,0,889133668,0,200432594,0,51183868,,
1,(Ratio to SM),96.1,-,97.2,-,98.9,-,109.8,-,104.2,-,101.2,149.8,129.4,95.8,95.1,-,94.8,86.4,92.5,98.5,89.9,-,99.4,-,95.9,-,101.8,99,95.7,93,96.5,-,93.4,103.9,100.6,80.9,81.7,95.2,95.2,61,77.6,-,91.2,-,91.1,-,108,-,95.2,-,112.5,-,94.4,98.7,99.2,-,92.6,-,91.8,74,90.2,,,78.6,112.2,111.2,104.2,107,153.6,,,-,85.4,-,90,-,55.3,-,101.2,-,87.6,-,105.1,-,99.4,99.8,99.5,100.5,99.6,91.6,98.2,97.5,97.1,94.1,87.4,-,93.7,164.5,121.2,-,92.5,-,89.7,-,106.3,,
