2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2010,WORLD," Fabric Woolen",Value Index,84.93,66.72,65.44,77.6,83.61,85.66,98.61,100.24,79.85,75.79,90.72,87.26,107.61
1,2010,WORLD," Fabric Woolen",Unit Index,79.17,81.03,78.71,77.64,77.57,79.82,80.66,80.22,78.86,76.39,76.81,79.29,82.66
1,2010,WORLD," Fabric Woolen",Quantum Index,107.27,82.34,83.13,99.95,107.78,107.32,122.25,124.94,101.26,99.2,118.11,110.05,130.17
1,2010,WORLD," Synthetic Fabrics",Value Index,80.09,57.48,58.5,71.57,77.05,82.85,100.15,101.97,78.88,73.32,81.63,79.11,98.52
1,2010,WORLD," Synthetic Fabrics",Unit Index,79.75,81.74,79.6,76.71,77.78,80.55,80.88,82.78,79.24,76.26,76.22,80.98,83.65
1,2010,WORLD," Synthetic Fabrics",Quantum Index,100.42,70.31,73.48,93.3,99.06,102.85,123.82,123.17,99.54,96.14,107.09,97.69,117.76
1,2010,WORLD," Clothing",Value Index,76.78,89.25,78.98,75.78,67.64,56.84,58.34,95.91,94.04,87.29,73.48,63.48,80.36
1,2010,WORLD," Clothing",Unit Index,85.62,92.4,93.43,89.05,89.5,86.57,84.03,85.24,82.42,81.28,82.75,82.68,78.49
1,2010,WORLD," Clothing",Quantum Index,89.67,96.59,84.53,85.1,75.57,65.65,69.42,112.52,114.09,107.39,88.79,76.77,102.38
1,2010,WORLD,"Chemicals",Value Index,89.25,85.16,85.62,94.16,95.54,88.1,89.25,92.56,84.44,85.06,87.5,85.33,98.24
1,2010,WORLD,"Chemicals",Unit Index,85.44,86.12,86.59,84.18,88.85,89.04,87.34,86.5,83.54,83.05,82.9,82.73,84.65
1,2010,WORLD,"Chemicals",Quantum Index,104.44,98.88,98.88,111.86,107.52,98.93,102.18,107,101.07,102.41,105.54,103.15,116.05
1,2010,WORLD," Organic Chemicals",Value Index,88.48,94.5,92.67,98.38,88.16,86.29,83.32,85.09,83.74,79.82,84.08,90.52,95.14
1,2010,WORLD," Organic Chemicals",Unit Index,84.57,85.62,86.36,87.24,88.97,93.09,87.09,81.03,78.63,78.51,80.17,82.27,86.2
1,2010,WORLD," Organic Chemicals",Quantum Index,104.62,110.37,107.31,112.77,99.08,92.69,95.67,105.01,106.48,101.68,104.87,110.02,110.37
1,2010,WORLD," Inorganic Chemicals",Value Index,93.5,83.27,86.14,99.02,99.33,92.64,96.4,98.74,84.27,91.14,100.64,85.24,105.18
1,2010,WORLD," Inorganic Chemicals",Unit Index,91.39,92.6,94.68,89.7,92.77,96.4,93.63,99.2,89.15,90.62,86.69,87.17,85.32
1,2010,WORLD," Inorganic Chemicals",Quantum Index,102.31,89.92,90.97,110.38,107.07,96.09,102.96,99.54,94.52,100.57,116.08,97.78,123.27
1,2010,WORLD," Dyeing Tanning,Colouring",Value Index,87.44,77.57,81.08,93.68,96.77,84.57,93.04,94.19,85.16,84.94,86.63,77.43,94.28
1,2010,WORLD," Dyeing Tanning,Colouring",Unit Index,77.37,78.4,77.5,77.39,79.52,77.54,78.42,81.09,77.93,75.48,74.49,75.01,75.61
1,2010,WORLD," Dyeing Tanning,Colouring",Quantum Index,113.02,98.94,104.62,121.04,121.69,109.05,118.64,116.14,109.28,112.52,116.28,103.22,124.68
1,2010,WORLD," Medical Products",Value Index,81.92,78.4,83.32,78.79,104.38,83.59,72.6,96.64,68.81,79.67,80.89,78.09,77.83
1,2010,WORLD," Medical Products",Unit Index,86.84,85.63,96.01,72.79,95.16,78.89,80.65,113.01,76.91,78.22,84.22,89.62,92.07
1,2010,WORLD," Medical Products",Quantum Index,94.33,91.56,86.78,108.24,109.69,105.96,90.01,85.51,89.47,101.85,96.04,87.13,84.53
1,2010,WORLD," Plastic Materials",Value Index,95.57,88.37,87.71,102.48,104.51,95.61,98.29,101.01,90.14,94.11,92.21,87.19,105.26
1,2010,WORLD," Plastic Materials",Unit Index,84.73,83.1,84.28,82.29,87.11,86.46,86.41,86.27,84,84.01,83.4,83.83,85.44
1,2010,WORLD," Plastic Materials",Quantum Index,112.79,106.34,104.06,124.52,119.96,110.57,113.74,117.07,107.31,112.02,110.55,104,123.18
1,2010,WORLD,"Non-Mtl.Min.Manufs",Value Index,106.22,95.42,97.26,110.8,106.58,103.02,118.21,118.07,103.17,101.8,107.54,102.75,110.01
1,2010,WORLD,"Non-Mtl.Min.Manufs",Unit Index,96.52,100.62,102.54,94.88,102.35,101.13,100.88,94.39,95.77,91.78,91,90.59,93.68
1,2010,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,110.05,94.83,94.85,116.78,104.13,101.86,117.17,125.09,107.72,110.91,118.17,113.42,117.42
1,2010,WORLD," Glass & Glassware",Value Index,170.03,160.76,154.59,177.25,171.65,170.51,184.23,194.82,165.24,152.99,169.26,165.96,173.08
1,2010,WORLD," Glass & Glassware",Unit Index,111.36,116.93,117.01,111.17,120.83,120.59,120.45,109.53,105.77,105.17,101.34,103.77,105.64
1,2010,WORLD," Glass & Glassware",Quantum Index,152.68,137.48,132.11,159.44,142.05,141.39,152.94,177.87,156.22,145.47,167.02,159.93,163.84
1,2010,WORLD,"Metals",Value Index,94.89,82.93,85.1,101.44,96.11,99.14,103.25,97.19,93.37,95.5,93.04,91.18,100.45
1,2010,WORLD,"Metals",Unit Index,88.83,85.95,84.18,84.85,89.06,93.46,92.6,91.36,90.31,88.2,88.5,88.14,89.18
1,2010,WORLD,"Metals",Quantum Index,106.82,96.48,101.09,119.55,107.92,106.07,111.49,106.38,103.37,108.28,105.13,103.45,112.62
1,2010,WORLD," Iron & Steel & Products",Value Index,100.19,86.06,86.02,106.8,97.43,105.54,112.59,101.01,101.79,104.05,96.59,98.43,105.97
1,2010,WORLD," Iron & Steel & Products",Unit Index,91.84,86.81,84.9,86.12,90.63,96.1,97.23,96.89,94.54,92.82,92.3,91.31,92.26
1,2010,WORLD," Iron & Steel & Products",Quantum Index,109.08,99.13,101.31,124.01,107.5,109.83,115.79,104.25,107.67,112.1,104.64,107.8,114.85
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,83.55,64.31,81.93,89.03,85.76,84.36,89.93,83.34,79.76,80.72,84.21,85.34,93.85
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,89.03,86.32,83.2,85.09,85.78,91.01,91.35,92.47,91.02,89.5,89.83,90.65,92.28
1,2010,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,93.84,74.5,98.47,104.64,99.97,92.68,98.44,90.13,87.63,90.19,93.74,94.14,101.7
1,2010,WORLD," Flat-rolled products of iron on steel",Value Index,105.65,94.05,90.21,111.3,103.34,114.06,123.11,110.3,106.12,108.56,99.53,98.86,108.38
1,2010,WORLD," Flat-rolled products of iron on steel",Unit Index,95.08,89.15,88.2,89.08,93.67,98.8,101.54,102.16,99.52,96.48,95.26,92.64,94.19
1,2010,WORLD," Flat-rolled products of iron on steel",Quantum Index,111.12,105.49,102.28,124.93,110.33,115.45,121.24,107.96,106.63,112.51,104.48,106.71,115.07
1,2010,WORLD," Those of other Alloy Steel",Value Index,94.65,85.38,78.11,96.5,89.45,100.23,110.7,100.76,103.91,101.48,90.45,87.24,91.6
1,2010,WORLD," Those of other Alloy Steel",Unit Index,89.9,88.15,86.37,85.66,90.82,93.49,94.12,94.65,91.55,90.09,89.04,87.04,87.23
1,2010,WORLD," Those of other Alloy Steel",Quantum Index,105.28,96.86,90.43,112.65,98.48,107.21,117.62,106.45,113.5,112.64,101.57,100.22,105
1,2010,WORLD," Clad,Plated or Coated",Value Index,135.44,116.29,115.3,141.99,139.79,140.46,142.32,148.97,148.33,142.38,128.65,123.73,137.03
1,2010,WORLD," Clad,Plated or Coated",Unit Index,84.05,78.92,79.63,79.32,82.37,85.47,86.8,88.44,88.65,87.38,85.43,82.35,83.46
1,2010,WORLD," Clad,Plated or Coated",Quantum Index,161.12,147.33,144.79,179,169.7,164.33,163.94,168.44,167.3,162.93,150.58,150.25,164.17
1,2010,WORLD," Plated with Zinc",Value Index,158.7,133.58,128.12,158.18,162.81,166.47,171.7,177.93,182.24,163.92,152.79,144.33,162.34
1,2010,WORLD," Plated with Zinc",Unit Index,81.33,75.45,75.93,76.08,79.35,83.52,84.04,86.27,85.14,84.62,83.32,79.93,81.48
1,2010,WORLD," Plated with Zinc",Quantum Index,195.13,177.05,168.72,207.89,205.18,199.3,204.3,206.24,214.04,193.69,183.37,180.57,199.24
1,2010,WORLD," Thickness of less than 3mm",Value Index,97.2,85.12,81.87,104.28,95.03,110.67,117.97,98.56,93.37,99.26,89.61,89.78,100.87
1,2010,WORLD," Thickness of less than 3mm",Unit Index,106.38,96.28,96.47,98.24,105.07,113.82,119,118.91,113.57,107.07,104.73,101.16,102.54
1,2010,WORLD," Thickness of less than 3mm",Quantum Index,91.36,88.41,84.85,106.14,90.45,97.22,99.13,82.89,82.21,92.7,85.56,88.74,98.37
1,2010,WORLD," Iron & Steel Tubes,Pipes",Value Index,90.98,76.37,75.46,101.61,85.64,96.14,88.19,87.39,92.37,98.31,84.21,96.78,109.3
1,2010,WORLD," Iron & Steel Tubes,Pipes",Unit Index,70.78,69.67,66.8,68.35,71.51,76.17,72.05,67.67,66.9,71.36,70.7,74.48,73.63
1,2010,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,128.53,109.61,112.96,148.65,119.75,126.21,122.4,129.14,138.06,137.77,119.11,129.93,148.45
1,2010,WORLD," Non-Ferrous Metals",Value Index,93.62,89.41,92.75,104.34,102,106.64,97.28,93.88,87.01,84.38,90.85,83.08,91.78
1,2010,WORLD," Non-Ferrous Metals",Unit Index,85.97,84.56,84.26,83.06,88.45,92.6,87.78,83.47,86.32,82.78,84.7,85.38,88.16
1,2010,WORLD," Non-Ferrous Metals",Quantum Index,108.89,105.73,110.07,125.61,115.31,115.17,110.81,112.46,100.8,101.93,107.26,97.3,104.1
1,2010,WORLD," Copper and Copper alloys",Value Index,97.34,97.32,103.8,115.67,109.74,112.15,102.24,97.02,86.42,86.6,88.89,81.2,87.05
1,2010,WORLD," Copper and Copper alloys",Unit Index,87.51,87.09,85.43,83.89,91.51,92.67,88.18,83.16,84.1,84.65,86.45,88.72,95
1,2010,WORLD," Copper and Copper alloys",Quantum Index,111.23,111.75,121.5,137.88,119.91,121.02,115.94,116.66,102.75,102.3,102.82,91.52,91.62
1,2010,WORLD," Metal Products",Value Index,80.45,65.94,73.41,81.96,85.26,71.09,82.14,89.57,75.45,82.79,84.92,78.85,93.99
1,2010,WORLD," Metal Products",Unit Index,82.53,85.41,81.77,83.51,84.62,85.63,83.25,83.32,81.28,79.65,80.82,81.24,80.52
1,2010,WORLD," Metal Products",Quantum Index,97.47,77.2,89.77,98.14,100.75,83.02,98.67,107.49,92.82,103.94,105.06,97.06,116.72
1,2010,WORLD," Hand Tools,Machinery Tools",Value Index,66.16,52.2,58.15,62.77,62.13,55.27,64.93,73.32,64.46,72.65,76.35,71,80.7
1,2010,WORLD," Hand Tools,Machinery Tools",Unit Index,80.92,81.93,77.45,81.27,83.12,87.14,80.46,84.6,79.89,79.99,78.47,80.11,77.49
1,2010,WORLD," Hand Tools,Machinery Tools",Quantum Index,81.75,63.71,75.08,77.23,74.75,63.43,80.7,86.66,80.68,90.82,97.29,88.63,104.14
1,2010,WORLD,"Machinery & Equipment",Value Index,89.62,76.05,81.53,97.26,93.72,82.41,94.61,97.31,80.77,95.19,92.34,86.45,97.79
1,2010,WORLD,"Machinery & Equipment",Unit Index,77.73,79.84,79.57,78.76,79.67,79.2,77.29,76.59,78.54,75.62,75.89,75.82,76.36
1,2010,WORLD,"Machinery & Equipment",Quantum Index,115.3,95.24,102.46,123.47,117.63,104.05,122.4,127.05,102.84,125.87,121.67,114.01,128.05
1,2010,WORLD," Machinery other than Electric",Value Index,92.32,68.11,80.64,99.94,96.16,85.2,94.14,101.44,88.01,96.18,97.16,92.52,108.33
1,2010,WORLD," Machinery other than Electric",Unit Index,83.08,84.78,85.26,83.94,85.07,83.82,82.11,83.04,83.03,80.73,80.49,83.33,82.03
1,2010,WORLD," Machinery other than Electric",Quantum Index,111.12,80.33,94.58,119.05,113.02,101.64,114.65,122.15,105.99,119.13,120.7,111.02,132.05
1,2010,WORLD," Power generating machinery",Value Index,89.81,74.42,81.04,98.47,94.99,79.82,88.92,97.83,77.87,92.08,98.5,90.25,103.52
1,2010,WORLD," Power generating machinery",Unit Index,81.66,83.56,83.63,83.29,85.56,82.48,82.02,81.35,80.84,79.7,78.79,78.19,81.02
1,2010,WORLD," Power generating machinery",Quantum Index,109.97,89.06,96.9,118.22,111.02,96.77,108.41,120.25,96.32,115.53,125.01,115.42,127.75
1,2010,WORLD," Internal Combustion Engines",Value Index,87.45,70.04,79.63,90.52,91.31,77.02,92.76,97.22,76.75,91.1,94.12,86.98,101.93
1,2010,WORLD," Internal Combustion Engines",Unit Index,81.46,84.01,84.72,83.32,83.81,82.35,81.93,81.72,80.44,79.45,78.8,77.73,80.04
1,2010,WORLD," Internal Combustion Engines",Quantum Index,107.35,83.37,93.99,108.63,108.94,93.52,113.2,118.96,95.41,114.66,119.43,111.9,127.34
1,2010,WORLD," Vehicles Engines",Value Index,96.43,80.41,89.52,94.87,103.31,83.52,102.13,108.51,84.62,100.54,104.7,92.61,112.4
1,2010,WORLD," Vehicles Engines",Unit Index,83.79,85.83,86.64,83.9,83.7,83.66,83.6,83.02,82.59,83.36,83.14,81.52,84.8
1,2010,WORLD," Vehicles Engines",Quantum Index,115.07,93.68,103.32,113.08,123.43,99.83,122.16,130.69,102.46,120.6,125.91,113.59,132.54
1,2010,WORLD," Agricultural Machinery",Value Index,82.44,75.5,86.07,99.11,89.95,79.84,83.69,85.09,63.87,69.2,88,77.7,91.28
1,2010,WORLD," Agricultural Machinery",Unit Index,96.71,102.5,99.84,99.54,98.22,97.08,95.7,97.69,95.27,96.86,92.51,92.41,93.58
1,2010,WORLD," Agricultural Machinery",Quantum Index,85.24,73.66,86.2,99.57,91.58,82.24,87.45,87.1,67.03,71.44,95.12,84.08,97.54
1,2010,WORLD," Office machines",Value Index,109.09,102.79,104.41,113.99,114.37,110.41,117.42,122.74,102.29,105.34,111.27,100.91,103.11
1,2010,WORLD," Office machines",Unit Index,85.52,88.59,89.11,88.52,87.17,86.9,89.62,84.01,83.29,81.17,83.01,80.23,84.96
1,2010,WORLD," Office machines",Quantum Index,127.55,116.03,117.17,128.77,131.19,127.05,131.01,146.11,122.8,129.76,134.04,125.77,121.36
1,2010,WORLD," Computer and Units",Value Index,116.52,102.93,104.45,129.98,122.01,113.63,139.26,117.58,107.69,123.98,117.59,102.8,116.32
1,2010,WORLD," Computer and Units",Unit Index,104.76,103.88,107.73,109.18,100.12,104.84,120.67,105.84,98.11,97.42,103.59,101.58,104.36
1,2010,WORLD," Computer and Units",Quantum Index,111.22,99.07,96.95,119.04,121.86,108.38,115.4,111.09,109.76,127.25,113.51,101.19,111.45
1,2010,WORLD," Parts of Computer",Value Index,105.69,102.95,104.52,107.31,111.38,108.54,108.32,122.57,99.14,98.49,108.47,99.45,97.14
1,2010,WORLD," Parts of Computer",Unit Index,81.1,84.95,85.13,82.99,84,82.53,81.89,79.27,80,78,78.43,75.9,80.48
1,2010,WORLD," Parts of Computer",Quantum Index,130.32,121.18,122.76,129.3,132.58,131.51,132.27,154.63,123.93,126.26,138.3,131.03,120.69
1,2010,WORLD," Office machines (others)",Value Index,127,99.45,102.42,141.5,124.16,124.91,154.63,154.06,126.94,121.3,124.97,115.75,133.87
1,2010,WORLD," Office machines (others)",Unit Index,66.13,72,65.34,77.72,73.77,71.1,71.26,61.66,64.7,57.2,61.78,54.52,65.61
1,2010,WORLD," Office machines (others)",Quantum Index,192.03,138.12,156.74,182.04,168.29,175.67,216.97,249.85,196.2,212.06,202.28,212.29,204.04
1,2010,WORLD," Metal Working machines",Value Index,70.19,40.28,55.2,79.14,65.31,62.98,66.27,72.49,71.84,75.61,77.88,81.95,93.29
1,2010,WORLD," Metal Working machines",Unit Index,86.78,85.4,83.58,85.75,82.04,87.48,87.66,85.97,91.11,87.69,89.14,89.2,85.47
1,2010,WORLD," Metal Working machines",Quantum Index,80.87,47.16,66.04,92.3,79.61,71.99,75.6,84.32,78.85,86.22,87.37,91.87,109.14
1,2010,WORLD," Machine Tools",Value Index,65.28,34.89,46.13,72.59,54.59,54.04,61.22,67.87,70.42,75.96,71.7,82.91,91.07
1,2010,WORLD," Machine Tools",Unit Index,88.52,87.43,87.92,89.25,86.65,87.63,86.43,86.61,92.18,87.13,93.1,91.84,85.7
1,2010,WORLD," Machine Tools",Quantum Index,73.74,39.91,52.47,81.33,63,61.66,70.83,78.36,76.39,87.18,77.01,90.27,106.26
1,2010,WORLD," Textile Mach.",Value Index,102.52,72.07,80.68,110.86,96.53,98.12,106.94,104.53,110.17,103.42,116.19,106.85,123.86
1,2010,WORLD," Textile Mach.",Unit Index,85.19,87.41,89.47,83.34,85.67,85.15,90.85,86.29,82.89,87.55,77.42,85.03,83.27
1,2010,WORLD," Textile Mach.",Quantum Index,120.33,82.44,90.17,133.01,112.67,115.24,117.71,121.13,132.91,118.12,150.06,125.66,148.75
1,2010,WORLD," Construction Machines",Value Index,91.8,53.74,77.84,108.44,96.91,79.75,95.47,107.05,89.62,101.01,85.71,94.24,111.82
1,2010,WORLD," Construction Machines",Unit Index,83.48,83.1,85.2,83.96,85.34,84.94,84.44,84.28,83.77,81.82,80.76,80.11,84.24
1,2010,WORLD," Construction Machines",Quantum Index,109.96,64.66,91.36,129.15,113.54,93.88,113.05,127.01,106.98,123.45,106.12,117.64,132.74
1,2010,WORLD," Excavators",Value Index,90.23,53.19,76.46,108.29,97.19,77.18,93.76,101.02,87.18,98.35,84.59,94.55,110.97
1,2010,WORLD," Excavators",Unit Index,84.8,85.6,87,85.45,87.25,86.53,86.19,85.05,84.55,82.82,81.28,81.45,84.97
1,2010,WORLD," Excavators",Quantum Index,106.4,62.13,87.89,126.72,111.39,89.2,108.79,118.78,103.12,118.75,104.07,116.07,130.6
1,2010,WORLD," Heating or Cooling Machine",Value Index,108.83,84.84,103.45,134.6,120.35,97.07,110.34,118.23,82.05,105.88,97.13,98.92,153.09
1,2010,WORLD," Heating or Cooling Machine",Unit Index,78.49,84.53,81.61,81.84,78.22,84.28,79.53,79.55,81.98,72.02,72.63,72.82,74.53
1,2010,WORLD," Heating or Cooling Machine",Quantum Index,138.64,100.36,126.75,164.47,153.85,115.16,138.73,148.62,100.08,147.01,133.73,135.83,205.4
1,2010,WORLD," Pump Centrifuges",Value Index,92.07,75.97,87,99.19,98.61,87.16,95.61,102.65,80.47,92.11,93.69,87.03,105.3
1,2010,WORLD," Pump Centrifuges",Unit Index,80.49,82.69,82.48,81.08,81.99,82.72,80.64,78.03,80.71,79,78.29,79.24,79.78
1,2010,WORLD," Pump Centrifuges",Quantum Index,114.38,91.87,105.47,122.34,120.27,105.37,118.55,131.54,99.7,116.6,119.67,109.83,131.97
1,2010,WORLD," Mechanical Handling Equipments",Value Index,89.67,63.67,71.52,104.1,89.75,79.72,94.35,97.42,84.44,95.72,89.47,94.47,111.44
1,2010,WORLD," Mechanical Handling Equipments",Unit Index,81.29,78.61,80.98,79.22,79.7,82.28,84.46,80.37,81.56,80.69,85.37,82.5,79.95
1,2010,WORLD," Mechanical Handling Equipments",Quantum Index,110.31,80.99,88.32,131.41,112.6,96.88,111.7,121.21,103.52,118.63,104.79,114.5,139.39
1,2010,WORLD," Lifts,Elevators,Hoist",Value Index,82.94,54.08,61.98,97.69,78.34,70.58,90.53,92.09,80.14,83.43,84.69,96.13,105.59
1,2010,WORLD," Lifts,Elevators,Hoist",Unit Index,89.16,84.38,87.51,91.49,85.54,88.94,95.65,94.77,86.1,87.28,87.31,94.21,85.9
1,2010,WORLD," Lifts,Elevators,Hoist",Quantum Index,93.02,64.09,70.83,106.78,91.58,79.36,94.64,97.17,93.08,95.58,97,102.03,122.93
1,2010,WORLD," Bearings",Value Index,84.63,66.66,75.04,86.34,87.17,76.69,90.13,93.27,74.51,85.35,93.86,87.36,99.12
1,2010,WORLD," Bearings",Unit Index,86.31,87.21,87.79,86.73,88.02,88.41,86.18,87.08,85.92,85.61,85.14,83.94,84.3
1,2010,WORLD," Bearings",Quantum Index,98.04,76.43,85.48,99.55,99.03,86.75,104.57,107.11,86.72,99.69,110.24,104.06,117.57
1,2010,WORLD," Semicon Machinery etc.",Value Index,105.1,55.99,87.15,105.96,116.59,98.13,96.81,111.3,120.96,119.45,109.99,106.71,132.16
1,2010,WORLD," Semicon Machinery etc.",Unit Index,78.81,83.91,87.61,78.8,84.54,74.2,64.21,78.86,77.49,73.06,72.43,94.55,80.84
1,2010,WORLD," Semicon Machinery etc.",Quantum Index,133.36,66.72,99.48,134.47,137.9,132.25,150.75,141.12,156.1,163.5,151.84,112.85,163.48
1,2010,WORLD," Electrical Machinery",Value Index,95.19,82.59,83.87,100.41,99.75,91.8,99.79,104.24,91.38,101.41,100.04,88.48,98.55
1,2010,WORLD," Electrical Machinery",Unit Index,74.22,78.44,76.08,77.32,76.7,77.72,74.32,71.69,71.69,72.21,71.92,70.87,72.19
1,2010,WORLD," Electrical Machinery",Quantum Index,128.25,105.29,110.24,129.87,130.05,118.11,134.26,145.4,127.47,140.43,139.09,124.84,136.5
1,2010,WORLD," Electric Power Machinery",Value Index,80.8,63.59,72.11,94.23,78.98,74.37,85.24,91.6,71.76,83.61,86.25,80.06,87.76
1,2010,WORLD," Electric Power Machinery",Unit Index,89.41,89.14,84.04,92.85,85.2,90.78,96.31,87.31,91.27,90.59,85.98,88.69,90.6
1,2010,WORLD," Electric Power Machinery",Quantum Index,90.36,71.34,85.8,101.48,92.69,81.92,88.51,104.9,78.61,92.3,100.31,90.27,96.86
1,2010,WORLD," Electrical Apparatus",Value Index,94.26,79.77,80.82,96.52,96.91,92.32,98.35,108.07,88.34,97.5,100.98,89.99,101.61
1,2010,WORLD," Electrical Apparatus",Unit Index,78.52,76.01,75.28,78.23,79.17,82.87,79.92,79,78.68,78.02,78.49,79.15,77.32
1,2010,WORLD," Electrical Apparatus",Quantum Index,120.04,104.94,107.35,123.37,122.41,111.4,123.05,136.8,112.27,124.97,128.64,113.69,131.41
1,2010,WORLD," Switches,Relays,Fuses etc.",Value Index,83.63,73.63,74.31,85.45,86.86,78.81,85.41,96.3,77.65,87.18,89.75,77.63,90.63
1,2010,WORLD," Switches,Relays,Fuses etc.",Unit Index,75.99,74.62,72.3,74.7,76.12,78.56,77.26,75.91,76.69,75.53,77.8,76.19,76.06
1,2010,WORLD," Switches,Relays,Fuses etc.",Quantum Index,110.05,98.67,102.76,114.38,114.1,100.31,110.54,126.85,101.24,115.42,115.35,101.89,119.15
1,2010,WORLD," Insulated Wire,Cable",Value Index,103.36,80.48,95.3,97.94,112.95,82.62,97.68,120.66,87.32,115.45,107.42,96.68,145.88
1,2010,WORLD," Insulated Wire,Cable",Unit Index,70.86,69.18,71.75,71.66,72.4,72.96,72.63,69.4,70.94,68.07,74.44,67.42,70.03
1,2010,WORLD," Insulated Wire,Cable",Quantum Index,145.85,116.33,132.81,136.67,155.99,113.24,134.48,173.86,123.08,169.59,144.3,143.4,208.31
1,2010,WORLD," Visual apparatus",Value Index,162.34,128.78,123.75,172.88,181.3,159.78,170.12,157.82,138.34,190.27,193.7,178.64,152.65
