2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2005,WORLD,"Textiles",Quantum Index,124.44,103.29,110.58,133.58,123.08,115.44,138.85,135.04,122.41,123.2,123.84,122.56,140.36
1,2005,WORLD," Textile Materials",Value Index,60.28,50.23,53.19,69.18,57.7,54.5,60.19,62.91,66.54,62.53,62.21,58.05,66.15
1,2005,WORLD," Textile Materials",Unit Index,61.24,56.64,56.01,57.69,59.5,61.3,61.05,61.75,61.83,61.7,62.51,66.42,68.75
1,2005,WORLD," Textile Materials",Quantum Index,98.44,88.68,94.95,119.92,96.97,88.9,98.6,101.86,107.62,101.34,99.51,87.39,96.21
1,2005,WORLD," Textile Yarn & Fabrics",Value Index,102.31,80.42,87.15,104.06,98.49,94.13,118.78,116.28,97.83,97.51,99.71,106.12,127.29
1,2005,WORLD," Textile Yarn & Fabrics",Unit Index,78.26,76.59,76.8,76.34,76.19,76.17,78.29,80.42,78.2,76.72,77.47,81.15,83.9
1,2005,WORLD," Textile Yarn & Fabrics",Quantum Index,130.73,104.99,113.47,136.3,129.26,123.58,151.72,144.58,125.1,127.09,128.7,130.76,151.7
1,2005,WORLD," Textile Yarn",Value Index,83.4,75.55,72.44,89.96,82.42,80.86,86.71,84.84,80.87,86.12,81.95,83.99,95.04
1,2005,WORLD," Textile Yarn",Unit Index,61.9,61.24,61.88,60.72,60.36,59.55,62.15,62.48,61.23,61.36,62.13,64.5,65.22
1,2005,WORLD," Textile Yarn",Quantum Index,134.72,123.36,117.07,148.14,136.53,135.78,139.51,135.77,132.08,140.36,131.9,130.21,145.72
1,2005,WORLD," Fabric Woolen",Value Index,121.41,94.51,103.44,121.2,111.64,105.66,144.46,145.56,117.22,112.05,115.29,127.76,158.15
1,2005,WORLD," Fabric Woolen",Unit Index,77.33,76.27,76.09,75.97,74.21,74.65,77.2,79.92,77.97,75.41,75.88,80.13,82.96
1,2005,WORLD," Fabric Woolen",Quantum Index,157.01,123.91,135.93,159.53,150.44,141.54,187.12,182.12,150.33,148.58,151.93,159.43,190.62
1,2005,WORLD," Synthetic Fabrics",Value Index,105.12,77.08,88.47,100.41,95.99,92.05,131.56,134.7,108.39,96.25,97.82,108.74,130.03
1,2005,WORLD," Synthetic Fabrics",Unit Index,75.26,72.05,74.57,74.56,71.59,71.6,75.34,78.62,76.39,73.45,73.36,78.92,81.07
1,2005,WORLD," Synthetic Fabrics",Quantum Index,139.66,106.97,118.63,134.67,134.07,128.55,174.6,171.32,141.89,131.04,133.34,137.78,160.39
1,2005,WORLD," Clothing",Value Index,90.29,92.79,88.59,103.13,87.29,66.67,66.66,83.79,102.07,102.51,99.78,92.7,97.46
1,2005,WORLD," Clothing",Unit Index,79.95,80.51,78.55,76.12,76.33,81.01,79.26,82.64,82.36,78.44,79.16,81.72,83.2
1,2005,WORLD," Clothing",Quantum Index,112.93,115.24,112.78,135.48,114.36,82.29,84.1,101.39,123.92,130.67,126.04,113.42,117.13
1,2005,WORLD,"Chemicals",Value Index,75.36,64.6,65.33,78.09,77.92,66.57,70.58,74.31,73.29,79.42,83.04,81.83,89.38
1,2005,WORLD,"Chemicals",Unit Index,88.44,85.71,83.37,84.82,91.11,86.07,85.14,88.46,89.24,89.61,91.52,92.62,92.74
1,2005,WORLD,"Chemicals",Quantum Index,85.21,75.36,78.36,92.06,85.52,77.35,82.89,84,82.12,88.62,90.73,88.35,96.37
1,2005,WORLD," Organic Chemicals",Value Index,88.97,82.06,78.24,98.82,95.25,78.47,77.03,85.51,87.15,90.45,100.28,93.72,100.62
1,2005,WORLD," Organic Chemicals",Unit Index,88.83,88.29,83.4,85.55,94.41,86.57,83.22,86.61,86.5,89.24,94.19,93.48,94.28
1,2005,WORLD," Organic Chemicals",Quantum Index,100.14,92.94,93.82,115.51,100.88,90.63,92.56,98.73,100.75,101.36,106.47,100.25,106.71
1,2005,WORLD," Inorganic Chemicals",Value Index,77.05,64.24,63.98,76.25,74.93,67.68,75.08,77.26,76.93,84.22,82.4,83.04,98.59
1,2005,WORLD," Inorganic Chemicals",Unit Index,88.66,80.24,87.22,87.09,89.14,86.01,87.83,90.45,89.58,91.72,91.17,89.89,92.73
1,2005,WORLD," Inorganic Chemicals",Quantum Index,86.9,80.05,73.35,87.55,84.06,78.68,85.48,85.42,85.88,91.82,90.38,92.37,106.31
1,2005,WORLD," Dyeing Tanning,Colouring",Value Index,71.78,57.12,61.58,71.52,76.63,61.79,70.32,72.6,71.7,75.89,78.15,77.24,86.85
1,2005,WORLD," Dyeing Tanning,Colouring",Unit Index,65.17,61.58,59.76,60.39,67.26,64.42,64.51,66.92,70.12,67.55,65.74,67.07,66.28
1,2005,WORLD," Dyeing Tanning,Colouring",Quantum Index,110.15,92.76,103.04,118.43,113.92,95.92,109.01,108.47,102.25,112.35,118.87,115.17,131.04
1,2005,WORLD," Medical Products",Value Index,79.52,80.8,69.34,78.45,98.94,74.55,85.59,84.89,72.86,80.07,74.64,82.76,71.37
1,2005,WORLD," Medical Products",Unit Index,84.77,89.54,84.19,80.8,113.24,77.09,80.5,94.16,93.93,73.87,86.33,74.77,73.03
1,2005,WORLD," Medical Products",Quantum Index,93.8,90.24,82.35,97.09,87.37,96.71,106.32,90.15,77.56,108.39,86.46,110.67,97.73
1,2005,WORLD," Plastic Materials",Value Index,70.19,54.95,60.23,71.27,69.08,62.82,68.1,68.75,68.58,75.97,78.13,78.46,85.98
1,2005,WORLD," Plastic Materials",Unit Index,83.84,80.44,78.85,81.01,82.05,80.91,82.36,83.69,85.18,86.18,85.86,89.55,88.8
1,2005,WORLD," Plastic Materials",Quantum Index,83.72,68.3,76.39,87.97,84.19,77.63,82.69,82.14,80.51,88.15,90.99,87.61,96.82
1,2005,WORLD,"Non-Mtl.Min.Manufs",Value Index,85.49,67.37,74.37,84.55,83.27,76.47,89.06,89.34,88.39,95.49,89.32,89.35,98.83
1,2005,WORLD,"Non-Mtl.Min.Manufs",Unit Index,70.81,72.03,70.74,71.09,74.01,70.84,73.91,71.99,74.17,69.17,67.67,67.99,66.94
1,2005,WORLD,"Non-Mtl.Min.Manufs",Quantum Index,120.72,93.53,105.13,118.93,112.51,107.94,120.49,124.1,119.16,138.04,131.98,131.4,147.65
1,2005,WORLD," Glass & Glassware",Value Index,122.44,101.46,102.43,120.66,120.52,112.69,126.07,131.04,132.55,132.82,126.92,125,137.14
1,2005,WORLD," Glass & Glassware",Unit Index,67.21,68.54,69.11,68.24,71.82,69.2,75.4,72.71,70.78,65.85,61,58.39,58.46
1,2005,WORLD," Glass & Glassware",Quantum Index,182.17,148.02,148.2,176.82,167.8,162.84,167.19,180.22,187.25,201.69,208.03,214.07,234.56
1,2005,WORLD,"Metals",Value Index,75.53,58.89,65.52,82.95,73.69,73.75,80.69,76.01,74.8,79.83,76.53,75.64,88.04
1,2005,WORLD,"Metals",Unit Index,83.66,75.15,74.88,77.09,80.1,80.76,82.54,85.92,86.65,87.43,89.37,90.45,93.04
1,2005,WORLD,"Metals",Quantum Index,90.27,78.37,87.49,107.6,92,91.32,97.75,88.46,86.32,91.3,85.63,83.62,94.62
1,2005,WORLD," Iron & Steel & Products",Value Index,82.78,67.11,73.9,94.26,79.87,83.53,91.84,81.96,83.01,86.61,79.74,78.25,93.31
1,2005,WORLD," Iron & Steel & Products",Unit Index,91.38,78.29,78.66,82.22,87,88.26,91.53,94.8,96.2,97.27,99.98,99.84,103.53
1,2005,WORLD," Iron & Steel & Products",Quantum Index,90.59,85.71,93.94,114.63,91.8,94.63,100.34,86.45,86.29,89.04,79.76,78.37,90.13
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Value Index,64.32,56.87,55.95,74.72,64.78,64.56,75.14,63.36,64.52,59.27,64.57,58.17,70
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Unit Index,81.56,72.87,73.58,75.63,77.63,79.92,81.99,84.79,85.07,85.25,85.73,87.98,89.98
1,2005,WORLD," Iron & Steel wire bars,rods,shapes & sections",Quantum Index,78.87,78.03,76.03,98.78,83.44,80.77,91.64,74.71,75.84,69.53,75.31,66.12,77.79
1,2005,WORLD," Flat-rolled products of iron on steel",Value Index,84.65,74.76,81.75,100.76,83.5,88.29,94.39,85.05,84.05,84.08,74.97,77.71,86.46
1,2005,WORLD," Flat-rolled products of iron on steel",Unit Index,101.52,88.01,88.29,94.71,98.55,100.11,103.7,105.95,106.96,106.35,107.35,108.72,112.8
1,2005,WORLD," Flat-rolled products of iron on steel",Quantum Index,83.37,84.94,92.59,106.38,84.73,88.19,91.02,80.27,78.57,79.06,69.83,71.47,76.64
1,2005,WORLD," Those of other Alloy Steel",Value Index,58.75,52.9,55.29,72.09,60.68,57.44,66.3,54.05,56.92,56.87,53.51,55,63.89
1,2005,WORLD," Those of other Alloy Steel",Unit Index,97.64,83.21,84.58,88.46,93.68,92.67,97.58,100.11,102.46,103.89,106.3,109.47,115.07
1,2005,WORLD," Those of other Alloy Steel",Quantum Index,60.16,63.58,65.37,81.49,64.77,61.97,67.94,53.99,55.55,54.74,50.34,50.24,55.52
1,2005,WORLD," Clad,Plated or Coated",Value Index,125.34,105.55,115.7,140.11,121.31,128.84,141.61,123.55,127.87,123.37,122.41,120.51,133.31
1,2005,WORLD," Clad,Plated or Coated",Unit Index,88.73,77.32,75.44,83.57,85.57,88.86,91.81,93.25,93.82,93.56,93.29,93.56,96.11
1,2005,WORLD," Clad,Plated or Coated",Quantum Index,141.26,136.5,153.35,167.65,141.76,144.98,154.23,132.49,136.28,131.85,131.2,128.8,138.69
1,2005,WORLD," Plated with Zinc",Value Index,152.3,123.25,142.56,167.71,141.35,156.19,169.41,146.43,163.17,151.8,155.71,147.51,162.48
1,2005,WORLD," Plated with Zinc",Unit Index,85.26,75.21,71.23,80.76,82.8,85.56,87.43,88.92,89.24,89.09,90.37,90.96,92.91
1,2005,WORLD," Plated with Zinc",Quantum Index,178.61,163.87,200.14,207.66,170.71,182.55,193.75,164.66,182.85,170.39,172.28,162.16,174.86
1,2005,WORLD," Thickness of less than 3mm",Value Index,72.41,71.61,75.23,94.66,67.25,80.59,81.3,73.11,69.32,77.51,53.42,60.99,63.97
1,2005,WORLD," Thickness of less than 3mm",Unit Index,113.87,116.94,120.43,121.3,128.56,130.64,125.76,100.58,101.06,111.11,109.01,104.53,99.05
1,2005,WORLD," Thickness of less than 3mm",Quantum Index,63.59,61.23,62.46,78.03,52.3,61.69,64.64,72.69,68.59,69.76,49.01,58.35,64.57
1,2005,WORLD," Iron & Steel Tubes,Pipes",Value Index,104.57,63.14,76.07,110.31,88.48,94.38,106.22,98.91,114.92,129.17,117.13,106.84,149.22
1,2005,WORLD," Iron & Steel Tubes,Pipes",Unit Index,69.28,54.95,55.1,56.65,62.06,62.37,65.61,70.71,73.33,77.9,83.3,81.83,86.37
1,2005,WORLD," Iron & Steel Tubes,Pipes",Quantum Index,150.92,114.88,138.05,194.72,142.56,151.32,161.89,139.87,156.7,165.82,140.6,130.55,172.77
1,2005,WORLD," Non-Ferrous Metals",Value Index,56.11,42.34,46.16,57.34,53.46,50.81,52.87,56.47,54.01,60.6,62,65.98,71.26
1,2005,WORLD," Non-Ferrous Metals",Unit Index,67.27,60.77,61.83,62.54,65,64.68,63.69,66.05,68.35,69.96,71.12,74.09,77.55
1,2005,WORLD," Non-Ferrous Metals",Quantum Index,83.4,69.67,74.65,91.68,82.24,78.54,83.01,85.5,79.01,86.62,87.18,89.05,91.88
1,2005,WORLD," Copper and Copper alloys",Value Index,50.54,38.43,39.19,52.72,46.97,47.03,46.27,52.13,48.94,57.76,56.23,57.61,63.22
1,2005,WORLD," Copper and Copper alloys",Unit Index,63.04,56.34,57.02,57.65,59.78,59.04,59.44,63.08,63.95,66.18,68.55,70.77,73.37
1,2005,WORLD," Copper and Copper alloys",Quantum Index,80.17,68.21,68.73,91.44,78.57,79.65,77.83,82.64,76.52,87.27,82.03,81.41,86.16
1,2005,WORLD," Metal Products",Value Index,76.43,53.55,62.95,78.91,78.78,71.19,79.69,80.95,74.41,81.93,83.87,79.09,91.83
1,2005,WORLD," Metal Products",Unit Index,83.36,82.99,79.64,80.51,80.16,80.61,82.11,86.93,84.59,84.04,85.35,86.66,86.29
1,2005,WORLD," Metal Products",Quantum Index,91.68,64.53,79.04,98.01,98.27,88.3,97.05,93.12,87.97,97.49,98.26,91.26,106.42
1,2005,WORLD," Hand Tools,Machinery Tools",Value Index,70.77,45.66,54.43,75.79,72.22,73.72,75.67,73.71,71.17,72.18,83.5,70.21,80.93
1,2005,WORLD," Hand Tools,Machinery Tools",Unit Index,84.72,83.46,82.26,81.83,80.55,82.09,88.62,88.82,79.82,83.63,87.25,91.29,87
1,2005,WORLD," Hand Tools,Machinery Tools",Quantum Index,83.52,54.71,66.17,92.61,89.65,89.79,85.38,82.98,89.16,86.3,95.7,76.9,93.01
1,2005,WORLD,"Machinery & Equipment",Value Index,94.48,76.89,85.04,100.94,95.69,82.19,94.8,95.53,88.33,102.22,101.74,102.29,108.06
1,2005,WORLD,"Machinery & Equipment",Unit Index,80.29,79.8,79.34,80.37,79.86,78.76,78.94,79.28,79.6,80.43,80.75,82.37,83.64
1,2005,WORLD,"Machinery & Equipment",Quantum Index,117.66,96.35,107.18,125.59,119.82,104.35,120.07,120.49,110.97,127.09,125.99,124.18,129.19
1,2005,WORLD," Machinery other than Electric",Value Index,92.57,75.2,83.93,102.8,95.23,83.6,94.98,95.16,86.9,96.7,94.94,93.95,107.41
1,2005,WORLD," Machinery other than Electric",Unit Index,77.3,77.74,75.92,77.25,76.77,75.99,75.83,77.25,76.29,77.88,77.96,79.39,79.18
1,2005,WORLD," Machinery other than Electric",Quantum Index,119.74,96.73,110.56,133.06,124.03,110.01,125.25,123.18,113.9,124.16,121.77,118.33,135.66
1,2005,WORLD," Power generating machinery",Value Index,84.37,66.02,78.61,90.27,87.79,75.75,85.86,86.71,76.46,88.37,89.92,89.17,97.48
1,2005,WORLD," Power generating machinery",Unit Index,79.53,76.9,76.61,80.04,77.05,77.02,77.15,85.2,82.22,80.81,78.41,80.71,81.39
1,2005,WORLD," Power generating machinery",Quantum Index,106.08,85.85,102.6,112.78,113.93,98.35,111.27,101.76,92.99,109.34,114.68,110.48,119.75
1,2005,WORLD," Internal Combustion Engines",Value Index,86.14,66.32,79.85,92.8,89.02,73.29,89.67,90.34,77.35,90.59,91.86,92.3,100.32
1,2005,WORLD," Internal Combustion Engines",Unit Index,82.55,81.7,82.21,83.78,82.34,81.16,80.88,82.49,81.79,82.94,81.71,83.9,85.31
1,2005,WORLD," Internal Combustion Engines",Quantum Index,104.35,81.17,97.12,110.76,108.1,90.31,110.87,109.52,94.56,109.23,112.41,110,117.59
1,2005,WORLD," Vehicles Engines",Value Index,97.63,74.77,91.08,103.35,104.52,85.86,102.92,104.38,87.94,103.2,101.55,101.79,110.15
1,2005,WORLD," Vehicles Engines",Unit Index,86.38,86.13,87.81,88.9,87.06,84.51,84.63,86.35,83.96,86.82,84.52,87.46,88.18
1,2005,WORLD," Vehicles Engines",Quantum Index,113.02,86.8,103.72,116.25,120.05,101.6,121.61,120.88,104.74,118.86,120.15,116.38,124.91
1,2005,WORLD," Agricultural Machinery",Value Index,96.87,100.53,106.01,111.6,111.93,96.45,106.07,100.22,78.69,75.14,82.19,72.89,120.66
1,2005,WORLD," Agricultural Machinery",Unit Index,105.97,107.72,106.74,104.7,107.07,102.75,105.61,107.41,103.85,103.02,106.45,104.89,110.5
1,2005,WORLD," Agricultural Machinery",Quantum Index,91.41,93.32,99.31,106.59,104.54,93.86,100.43,93.31,75.77,72.93,77.2,69.49,109.18
1,2005,WORLD," Office machines",Value Index,155.1,144.1,141.49,159.79,149.26,134.8,157.13,161.03,145.73,168.75,165.29,163.36,170.43
1,2005,WORLD," Office machines",Unit Index,63.26,63.67,61.27,63.24,65.29,60.29,62.41,62.05,62.46,64.04,64.95,64.7,64.52
1,2005,WORLD," Office machines",Quantum Index,245.16,226.31,230.93,252.64,228.6,223.56,251.76,259.49,233.29,263.49,254.46,252.45,264.15
1,2005,WORLD," Computer and Units",Value Index,208.86,193.9,195.19,225.71,199.95,185.7,209.61,212.47,179.29,219.73,234.15,223.69,226.89
1,2005,WORLD," Computer and Units",Unit Index,196.43,192.8,188.4,201.68,205.01,188.59,197.34,190.01,195.52,214.41,202.97,190.35,190.61
1,2005,WORLD," Computer and Units",Quantum Index,106.32,100.56,103.6,111.91,97.53,98.46,106.21,111.82,91.7,102.48,115.36,117.51,119.03
1,2005,WORLD," Parts of Computer",Value Index,138.16,129.09,125.37,137.03,133.41,119.49,141.2,145.18,135.49,152.22,144.08,144.15,151.18
1,2005,WORLD," Parts of Computer",Unit Index,24.47,24.89,23.76,24.1,25.18,23.35,24.09,24.19,23.99,23.94,24.96,25.65,25.58
1,2005,WORLD," Parts of Computer",Quantum Index,564.46,518.56,527.64,568.46,529.85,511.72,586.1,600.06,564.71,635.85,577.14,562.02,591.02
1,2005,WORLD," Office machines (others)",Value Index,152.44,129.9,125.13,190.86,144.53,119.58,144.05,152.29,138.3,174.34,153.46,163.79,193.09
1,2005,WORLD," Office machines (others)",Unit Index,74.49,76.45,74.92,76.9,74.58,66,66.54,71.52,78.3,76.38,81.04,77.62,73.94
1,2005,WORLD," Office machines (others)",Quantum Index,204.64,169.91,167.01,248.18,193.78,181.16,216.46,212.93,176.62,228.25,189.36,211.01,261.14
1,2005,WORLD," Metal Working machines",Value Index,83.77,64.18,72.61,94.58,88.4,73.78,80.54,86.65,80.13,89.03,84.95,89.58,100.8
1,2005,WORLD," Metal Working machines",Unit Index,97.72,97.22,94.23,96.93,94.24,99.39,94.99,98.27,98.99,96.67,97.52,100.51,103.38
1,2005,WORLD," Metal Working machines",Quantum Index,85.72,66.01,77.05,97.57,93.8,74.23,84.79,88.17,80.95,92.09,87.1,89.12,97.5
1,2005,WORLD," Machine Tools",Value Index,76.09,60.86,70.28,86.03,77.67,69.69,74.3,79.17,73.21,79.81,74.79,79.54,87.72
1,2005,WORLD," Machine Tools",Unit Index,97.83,98.38,95.67,95.54,93.99,99.75,95.56,97.9,99.11,96.7,96.93,102.02,102.55
1,2005,WORLD," Machine Tools",Quantum Index,77.77,61.86,73.46,90.05,82.64,69.87,77.75,80.86,73.86,82.53,77.16,77.96,85.53
1,2005,WORLD," Textile Mach.",Value Index,112.31,80.41,103.91,155,89.59,102.92,118.53,119.23,108.68,130.78,120.79,98.87,118.97
1,2005,WORLD," Textile Mach.",Unit Index,83.06,74.13,75.67,84.87,84.28,85.07,84.12,82.69,86.25,86.5,85.12,87.73,79.48
1,2005,WORLD," Textile Mach.",Quantum Index,135.2,108.46,137.3,182.62,106.29,120.97,140.9,144.18,126,151.19,141.9,112.69,149.68
1,2005,WORLD," Construction Machines",Value Index,93.8,68.22,85.84,104.01,101.05,91.43,98.13,90.07,99.27,93,89.34,93.15,112.07
1,2005,WORLD," Construction Machines",Unit Index,78.35,77.21,79.45,79.2,73.29,76.17,76.48,80.19,74.56,80.88,80.36,83.66,79.58
1,2005,WORLD," Construction Machines",Quantum Index,119.7,88.35,108.03,131.33,137.87,120.02,128.3,112.31,133.13,114.98,111.17,111.33,140.82
1,2005,WORLD," Excavators",Value Index,91.47,68.49,82.54,99.81,98.14,91.94,94.87,89.47,96.13,90.66,85.25,91.28,109.1
1,2005,WORLD," Excavators",Unit Index,80.15,80.3,81.25,80.25,75.05,79.13,78.74,81.29,76.17,82.49,81.97,84.94,81.13
1,2005,WORLD," Excavators",Quantum Index,114.12,85.29,101.59,124.36,130.76,116.19,120.48,110.06,126.2,109.9,103.99,107.46,134.48
1,2005,WORLD," Heating or Cooling Machine",Value Index,128.44,108.09,121.01,173.84,146.66,123.4,132.28,129.46,110.26,128.2,112.93,116.04,139.12
1,2005,WORLD," Heating or Cooling Machine",Unit Index,128.79,134.69,128.83,117.87,136.5,132.73,116.33,129.09,117.87,125.08,148.87,135.21,127.27
1,2005,WORLD," Heating or Cooling Machine",Quantum Index,99.73,80.25,93.92,147.48,107.44,92.97,113.71,100.28,93.54,102.48,75.86,85.82,109.31
1,2005,WORLD," Pump Centrifuges",Value Index,75.72,58.21,70.61,83.41,80.03,71.16,73.96,80.17,68.44,77.6,76.58,75.88,92.59
1,2005,WORLD," Pump Centrifuges",Unit Index,75.27,73.55,73.94,76.04,73.71,75.65,73.02,75.3,75.81,72.72,76.47,78.79,77.99
1,2005,WORLD," Pump Centrifuges",Quantum Index,100.6,79.14,95.49,109.69,108.57,94.07,101.28,106.47,90.27,106.7,100.15,96.31,118.71
1,2005,WORLD," Mechanical Handling Equipments",Value Index,96.73,72.2,81.03,105.71,105.76,87.33,108.39,98.41,85.68,101.65,92.1,103.12,119.43
1,2005,WORLD," Mechanical Handling Equipments",Unit Index,84.6,81.81,84.45,86.1,89.31,85.97,88.5,84.29,81.21,85.25,80.76,82.63,84.4
1,2005,WORLD," Mechanical Handling Equipments",Quantum Index,114.34,88.25,95.95,122.76,118.42,101.57,122.48,116.75,105.49,119.23,114.04,124.8,141.5
1,2005,WORLD," Lifts,Elevators,Hoist",Value Index,121.76,96.86,99.19,136.68,131.58,111.53,136.13,124.14,109.46,128.78,111.2,133.26,142.3
1,2005,WORLD," Lifts,Elevators,Hoist",Unit Index,97.59,98.87,99.74,105.64,108.59,98.69,100.33,99.09,91.1,96.58,90.17,89.79,93.91
1,2005,WORLD," Lifts,Elevators,Hoist",Quantum Index,124.76,97.96,99.44,129.38,121.17,113,135.68,125.27,120.15,133.33,123.31,148.4,151.53
1,2005,WORLD," Bearings",Value Index,65.97,54.42,58.41,73.22,67.91,59.25,68.67,68.33,56.2,66.79,70.62,71.75,76.12
1,2005,WORLD," Bearings",Unit Index,84.72,82.47,82.32,82.15,83.27,83.02,84.44,85.9,86.5,87.03,84.77,86.02,88.46
1,2005,WORLD," Bearings",Quantum Index,77.87,65.99,70.95,89.12,81.54,71.37,81.32,79.54,64.96,76.73,83.31,83.41,86.04
1,2005,WORLD," Semicon Machinery etc.",Value Index,6.65,7.94,9.13,11.92,6.68,3.74,7.46,5.46,5.63,3.68,4.49,5.4,8.27
1,2005,WORLD," Semicon Machinery etc.",Unit Index,100.7,125.24,103.01,98.16,114.37,89.18,106.08,91.87,96.4,66.58,105.44,100.13,108.35
1,2005,WORLD," Semicon Machinery etc.",Quantum Index,6.6,6.34,8.87,12.14,5.84,4.2,7.03,5.95,5.84,5.53,4.26,5.4,7.64
1,2005,WORLD," Electrical Machinery",Value Index,109.48,86.36,93.84,111.87,109.61,93.02,106.47,111.32,107.75,121.9,123.48,122.63,125.51
1,2005,WORLD," Electrical Machinery",Unit Index,88.52,89.68,89.73,89.75,88.02,87.4,86.63,87.69,86.49,87.17,88.13,90.07,91.5
1,2005,WORLD," Electrical Machinery",Quantum Index,123.67,96.3,104.58,124.64,124.51,106.43,122.9,126.95,124.57,139.84,140.11,136.14,137.17
1,2005,WORLD," Electric Power Machinery",Value Index,71.48,58.45,65.35,76.18,70.52,58.89,69.69,76.12,70.09,72.73,75.65,80.34,83.73
1,2005,WORLD," Electric Power Machinery",Unit Index,84.66,88.96,86.36,84.46,83.49,81.48,83.46,82.6,82.53,80.72,84.36,87.63,90
1,2005,WORLD," Electric Power Machinery",Quantum Index,84.43,65.7,75.67,90.19,84.47,72.27,83.5,92.14,84.92,90.1,89.68,91.68,93.03
1,2005,WORLD," Electrical Apparatus",Value Index,90.92,70.99,78.47,92.44,93.44,76.03,89.52,94.26,89.07,97.98,99.4,100.92,108.51
1,2005,WORLD," Electrical Apparatus",Unit Index,79.15,75.48,76.4,77.09,77.07,76.12,77.09,78.58,79.53,79.91,82.16,85.06,84.16
1,2005,WORLD," Electrical Apparatus",Quantum Index,114.87,94.04,102.71,119.91,121.24,99.87,116.12,119.95,111.99,122.61,120.98,118.64,128.92
1,2005,WORLD," Switches,Relays,Fuses etc.",Value Index,77.86,59.57,66.7,77.99,81.58,66.33,76.41,81.12,74.92,83.21,85.57,84.69,96.19
1,2005,WORLD," Switches,Relays,Fuses etc.",Unit Index,76.44,71.07,72.71,74.39,73.76,74.72,74.82,75.93,77.02,77.27,79.7,84.27,80.46
1,2005,WORLD," Switches,Relays,Fuses etc.",Quantum Index,101.86,83.81,91.73,104.84,110.6,88.78,102.12,106.84,97.27,107.68,107.37,100.5,119.54
1,2005,WORLD," Insulated Wire,Cable",Value Index,100.48,76.73,82.23,94.53,122,85.62,96.55,102.49,100.82,114.33,105.74,104.73,119.95
1,2005,WORLD," Insulated Wire,Cable",Unit Index,56.2,53.15,56.03,56.71,54.78,54.07,56.79,53.56,58.12,56.87,56.26,57.75,59.87
1,2005,WORLD," Insulated Wire,Cable",Quantum Index,178.77,144.36,146.76,166.67,222.69,158.35,169.99,191.35,173.46,201.02,187.94,181.32,200.35
