2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2012,WORLD," Agricultural Machinery",Value Index,83.95,69.23,86.73,108.28,93.65,74.81,98.79,84.69,71.27,88.83,78.35,77.14,75.65
1,2012,WORLD," Agricultural Machinery",Unit Index,91.95,92.05,92.77,93.9,94.78,88.05,88.69,91.92,92.19,94.71,91.13,91.93,90.97
1,2012,WORLD," Agricultural Machinery",Quantum Index,91.29,75.2,93.48,115.31,98.81,84.97,111.39,92.13,77.3,93.79,85.98,83.91,83.15
1,2012,WORLD," Office machines",Value Index,88.57,77.57,93.15,95.24,95.13,88.71,87.6,83.79,90.45,84.61,84.98,93.74,87.81
1,2012,WORLD," Office machines",Unit Index,79.08,78.65,78.37,79.94,79.79,78.47,79.06,80.06,77.99,76.27,77.99,81.16,81.12
1,2012,WORLD," Office machines",Quantum Index,111.99,98.61,118.85,119.14,119.23,113.05,110.8,104.65,115.96,110.92,108.95,115.49,108.24
1,2012,WORLD," Computer and Units",Value Index,88.15,79.28,90,109.77,86.92,82.49,90.83,82.19,82.69,91.89,81.45,85.77,94.59
1,2012,WORLD," Computer and Units",Unit Index,83,87.97,83.09,88.75,79.84,89.18,88.79,84.05,83.28,72.73,75.59,82.82,82
1,2012,WORLD," Computer and Units",Quantum Index,106.2,90.11,108.32,123.69,108.86,92.49,102.3,97.77,99.29,126.34,107.74,103.55,115.35
1,2012,WORLD," Parts of Computer",Value Index,87.16,75.92,93.95,88.73,96.21,89.19,83.93,82.1,91.44,79.83,85.17,95.11,84.35
1,2012,WORLD," Parts of Computer",Unit Index,78.02,76.85,76.73,77.7,79.27,75.57,76.25,79.27,76.67,77.79,78.54,80.06,81.67
1,2012,WORLD," Parts of Computer",Quantum Index,111.72,98.78,122.43,114.19,121.36,118.03,110.06,103.57,119.27,102.63,108.44,118.78,103.29
1,2012,WORLD," Office machines (others)",Value Index,115.07,96.63,96.63,127.93,121.67,114.66,133.35,121.77,115.79,127.14,100.94,114.03,110.35
1,2012,WORLD," Office machines (others)",Unit Index,72.37,61.64,75.7,73.43,77.24,67.28,71.97,68.81,66.02,75.07,77.48,82.19,74.81
1,2012,WORLD," Office machines (others)",Quantum Index,158.99,156.76,127.65,174.23,157.52,170.43,185.28,176.95,175.38,169.35,130.27,138.73,147.51
1,2012,WORLD," Metal Working machines",Value Index,103.16,75.47,106.55,135.55,101.58,91.81,98.91,109.56,114.04,102.51,105.47,96.9,99.58
1,2012,WORLD," Metal Working machines",Unit Index,93.38,93.75,92.08,97.62,89.11,90.8,91.69,96.33,100.22,90.21,93.38,95.58,89.46
1,2012,WORLD," Metal Working machines",Quantum Index,110.46,80.5,115.7,138.86,113.99,101.11,107.87,113.73,113.78,113.64,112.94,101.38,111.31
1,2012,WORLD," Machine Tools",Value Index,101.44,77.13,109.07,136.52,98.35,91.2,99.22,112.87,110.36,97.85,98.78,91.55,94.4
1,2012,WORLD," Machine Tools",Unit Index,93.45,93.05,91.17,93.26,87.82,89.83,92.06,97.9,101.69,92.13,93.33,97,92.46
1,2012,WORLD," Machine Tools",Quantum Index,108.54,82.89,119.62,146.37,111.99,101.52,107.77,115.29,108.52,106.2,105.84,94.37,102.1
1,2012,WORLD," Textile Mach.",Value Index,87.11,65.43,98.72,115.17,78.42,90.36,85.04,80.82,76.09,87.85,97.15,86.48,83.77
1,2012,WORLD," Textile Mach.",Unit Index,84.57,81.39,84.81,85.56,83.98,86.32,84.58,76.8,80.88,88.33,85.21,88.66,87.2
1,2012,WORLD," Textile Mach.",Quantum Index,103,80.38,116.4,134.61,93.38,104.68,100.53,105.24,94.07,99.45,114,97.54,96.06
1,2012,WORLD," Construction Machines",Value Index,102.54,98.2,113.38,156.19,117.35,100.78,115.46,105.28,90.97,98.42,74.68,73.14,86.69
1,2012,WORLD," Construction Machines",Unit Index,84.03,80.71,82.26,86.06,87.09,84.43,84.16,82.82,82.18,84.24,83.03,83.72,87.03
1,2012,WORLD," Construction Machines",Quantum Index,122.03,121.66,137.83,181.48,134.74,119.36,137.19,127.12,110.69,116.84,89.94,87.35,99.61
1,2012,WORLD," Excavators",Value Index,101.94,96.87,115.78,160.19,118.05,101.41,113.94,101.3,87.7,94.71,75.62,74.1,83.62
1,2012,WORLD," Excavators",Unit Index,85.08,81.28,82.81,87.17,88.94,85.98,84.99,82.72,83.53,84.98,84.8,85.23,87.94
1,2012,WORLD," Excavators",Quantum Index,119.81,119.17,139.81,183.77,132.73,117.94,134.06,122.46,104.98,111.45,89.17,86.93,95.09
1,2012,WORLD," Heating or Cooling Machine",Value Index,92.94,68.86,111.49,121.26,88.91,94.81,103.66,97.75,84.43,89.05,85.47,77.23,92.3
1,2012,WORLD," Heating or Cooling Machine",Unit Index,77.73,81.09,73.86,72.71,82.4,74.57,83.71,78.55,77.22,72.03,73.21,75.88,89.14
1,2012,WORLD," Heating or Cooling Machine",Quantum Index,119.55,84.92,150.93,166.76,107.9,127.15,123.82,124.43,109.34,123.63,116.73,101.78,103.54
1,2012,WORLD," Pump Centrifuges",Value Index,86.81,68.26,92.18,101.75,95.14,80.3,91.25,83.88,82.41,81.63,88.59,87.78,88.54
1,2012,WORLD," Pump Centrifuges",Unit Index,81.78,80.51,81.15,82.41,82.4,79.94,80.83,80.12,82.03,81.31,82.88,82.97,84.72
1,2012,WORLD," Pump Centrifuges",Quantum Index,106.14,84.78,113.59,123.45,115.46,100.44,112.89,104.69,100.46,100.39,106.88,105.79,104.51
1,2012,WORLD," Mechanical Handling Equipments",Value Index,86.96,75.48,96.07,106.96,88.48,83.45,89.14,91.97,81,85.03,77.35,83.62,84.9
1,2012,WORLD," Mechanical Handling Equipments",Unit Index,83.13,81.21,81.41,84.39,79.71,85.03,85.54,81.97,84.38,84.42,83.68,83.34,82.55
1,2012,WORLD," Mechanical Handling Equipments",Quantum Index,104.6,92.94,118,126.74,110.99,98.13,104.21,112.19,95.99,100.71,92.44,100.34,102.85
1,2012,WORLD," Lifts,Elevators,Hoist",Value Index,88.74,75.2,92.77,104.82,81.68,81.36,93.21,95.62,83.76,87.63,90.16,86.47,92.24
1,2012,WORLD," Lifts,Elevators,Hoist",Unit Index,88.13,88.92,88.52,88.28,85.07,88.16,88.45,86.33,88.78,90.07,88.77,89.76,86.57
1,2012,WORLD," Lifts,Elevators,Hoist",Quantum Index,100.69,84.57,104.79,118.73,96.01,92.28,105.38,110.75,94.35,97.29,101.57,96.33,106.55
1,2012,WORLD," Bearings",Value Index,84.51,69.77,84.18,96.2,92.27,84.58,94.54,88.7,80.76,84.8,80.88,78.86,78.63
1,2012,WORLD," Bearings",Unit Index,85.19,81.81,82.01,83.85,87.24,86.25,85.77,87.76,85.11,85.43,85.28,85.03,86.58
1,2012,WORLD," Bearings",Quantum Index,99.21,85.28,102.64,114.73,105.77,98.06,110.22,101.07,94.89,99.25,94.83,92.74,90.81
1,2012,WORLD," Semicon Machinery etc.",Value Index,73.53,82.41,103.43,99.39,86.99,72.19,74.3,68.73,74.06,60.78,48.12,39.05,72.95
1,2012,WORLD," Semicon Machinery etc.",Unit Index,92.45,107.32,99.19,87.85,96.12,105.76,87.27,84.97,94.9,99.14,80.33,75.62,87.28
1,2012,WORLD," Semicon Machinery etc.",Quantum Index,79.54,76.79,104.27,113.13,90.5,68.26,85.14,80.88,78.04,61.3,59.9,51.64,83.58
1,2012,WORLD," Electrical Machinery",Value Index,85.82,68.7,83.67,100.04,86.04,80.91,91.44,86.8,86.17,92.2,85.58,82.62,85.69
1,2012,WORLD," Electrical Machinery",Unit Index,79.65,78.83,77.44,80.69,79.04,77.96,78.45,79.88,79.41,80.74,79.99,80.93,82.36
1,2012,WORLD," Electrical Machinery",Quantum Index,107.74,87.15,108.04,123.97,108.84,103.78,116.54,108.66,108.51,114.19,106.99,102.09,104.04
1,2012,WORLD," Electric Power Machinery",Value Index,84.94,60.27,81.06,111.09,80.17,86.58,92.75,90.52,81.64,88.02,83.47,78.05,85.71
1,2012,WORLD," Electric Power Machinery",Unit Index,87.06,86.83,88,89.4,87.99,88.85,80.47,84.94,87.55,87.17,84.6,91.88,87.74
1,2012,WORLD," Electric Power Machinery",Quantum Index,97.57,69.41,92.11,124.25,91.11,97.45,115.25,106.57,93.24,100.96,98.66,84.94,97.68
1,2012,WORLD," Electrical Apparatus",Value Index,87.62,71.17,86.4,96.66,89.63,82.54,90.35,87.42,86.14,92.42,89.85,86.8,92.02
1,2012,WORLD," Electrical Apparatus",Unit Index,83.09,79.63,78.12,80.23,79.74,78.76,79.26,82.51,83.66,88.18,89.11,89.45,89.14
1,2012,WORLD," Electrical Apparatus",Quantum Index,105.44,89.37,110.6,120.46,112.4,104.79,113.99,105.95,102.96,104.81,100.82,97.04,103.23
1,2012,WORLD," Switches,Relays,Fuses etc.",Value Index,81.1,61.37,75.48,84.66,82.67,74.69,82.24,78.82,81.99,90.28,87.01,85.27,88.73
1,2012,WORLD," Switches,Relays,Fuses etc.",Unit Index,82.91,76.08,75.08,76.7,79.27,77.01,79.19,80.53,83.93,89.86,93.37,91.76,92.61
1,2012,WORLD," Switches,Relays,Fuses etc.",Quantum Index,97.81,80.66,100.53,110.37,104.29,96.98,103.85,97.88,97.68,100.46,93.19,92.93,95.8
1,2012,WORLD," Insulated Wire,Cable",Value Index,95.68,71.84,96.71,110.53,100.32,92.12,100.68,94.82,92.04,97.38,93.37,93.44,104.95
1,2012,WORLD," Insulated Wire,Cable",Unit Index,73.11,73.86,70.45,70.09,71.72,70.4,71.48,77.25,77.68,71.72,69.99,75.51,78.07
1,2012,WORLD," Insulated Wire,Cable",Quantum Index,130.87,97.26,137.26,157.69,139.87,130.85,140.84,122.74,118.48,135.77,133.4,123.73,134.43
1,2012,WORLD," Visual apparatus",Value Index,147.85,109.29,132.36,191.12,161.27,138.34,184.05,163.06,147.98,169.41,147.92,125.4,103.96
