Exp or Imp,Year & Month,Grand Total,FOODSTUFF,,RAW MATERIALS,,MINERAL FUELS,,CHEMICALS,, ORGANIC CHEMICALS,, MEDICAL PRODUCTS,, PLASTIC MATERIALS,,MANUFACTURED GOODS,, IRON AND STEEL PRODUCTS,, NONFERROUS METALS,, MANUFACTURES OF METALS,," TEXTILE YARN, FABRICS",, NON-METALLIC MINERAL WARE,, RUBBER MANUFACTURED,, PAPER & PAPER MANUFACTURES,,MACHINERY,, POWER GENERATING MACHINE,, COMPUTERS AND UNITS,, PARTS OF COMPUTER,, SEMICON MACHINERY ETC,, METALWORKING MACHINERY,, PUMP AND CENTRIFUGES,, CONSTRUCTION MACHINES,, MECHANICAL HANDLING EQUIP,, HEATING OR COOLING MACHINE,, TEXTILE MACHINES,, BALL OR ROLLER BEARINGS,,ELECTRICAL MACHINERY,, SEMICONDUCTORS ETC,, (IC),, VISUAL APPARATUS,, AUDIO & VISUAL APPARATUS,, (VIDEO REC OR REPRO APP),, (TV RECEIVER),, AUDIO APPARATUS,," PARTS OF AUDIO, VISUAL APP.",, ELECTRICAL POWER MACHINERY,," TELEPHONY, TELEGRAPHY",, ELECTRICAL MEASURING,, ELECTRICAL APPARATUS,, BATTERIES AND ACCUMULATORS,,TRANSPORT EQUIPMENT,, MOTOR VEHICLES,, (CAR),, (BUS&TRUCK),, PARTS OF MOTOR VEHICLES,," MOTORCYCLES, AUTOCYCLES",, AIRCRAFT,, SHIPS,,OTHERS,," SCIENTIFIC, OPTICAL INST",, PHOTOGRAPHIC SUPPLIES,, BLANK/RECORDED MEDIA,
1,2019 Jan.-Mar.,19161989213,0,175937444,0,256928910,0,359301048,0,2160602358,0,506667265,10996444,165643595,1426560,577234751,0,2050748907,7509,745139243,338642,331569157,0,298210358,0,167205340,0,218807975,353191,212579406,487736,71750790,0,3934210596,366615,713573942,2965,92127397,38144,233236888,33943,645935999,0,287743106,0,309756382,0,328340499,0,178833629,0,107797379,0,57098149,81451,120633484,0,3115692621,0,885758212,13730,613557494,,,20000,108317185,1870,69074982,1233,29056445,,,0,49165988,0,220942410,0,116549565,0,402485827,0,436280701,0,138375485,0,4670719410,1505650,3013411715,1336578,2698685920,156207,298125633,676816,908031451,218,83011944,0,125580021,4228240,469304515,0,2437847919,0,495450092,0,124691182,,
1,2019 Apr.-Jun.,19087222693,0,189170433,0,280123825,0,334345880,0,2195764861,0,481842575,10186746,198602682,1420315,603301946,0,2153842601,8591,788474885,329891,338741076,0,310621022,0,182658667,0,218309157,400180,239157979,446926,70199893,0,3815222154,369077,681922587,3078,88089681,38744,236546273,33335,584230755,0,266438619,0,310005910,0,322348809,0,168693575,0,108994934,0,56148169,79422,118285900,0,3205704429,0,961121467,15038,676228888,,,21540,107499987,2179,72849180,1283,24337878,,,0,60128470,0,231362980,0,109768242,0,404625747,0,451005671,0,132722238,0,4464361090,1521545,2984215137,1348343,2659855394,157762,305642510,675344,898647500,187,51156702,0,125127036,3502582,325319556,0,2448687420,0,516678684,0,134215145,,
1,2019 Jul.-Sep.,19151175735,0,179638024,0,243618761,0,357164485,0,2167974547,0,460158245,10449363,183733604,1435850,616185927,0,2109190194,9064,797844301,351887,345755795,0,301108762,0,169012189,0,207356441,361238,214059297,459883,68188916,0,3635718856,342493,656082096,3034,83924677,38207,238365991,27921,574038327,0,259494270,0,292669400,0,272537663,0,156409275,0,103629702,0,55763768,76223,112836391,0,3388059816,0,1062741503,17305,764671204,,,24581,114783539,2655,76241169,1248,26984517,,,0,62590757,0,239461568,0,110483007,0,397572731,0,478373174,0,139384611,0,4459791453,1509007,2940896906,1329441,2613668336,165383,311710912,664744,872897318,186,52367862,0,125909263,4021712,396640313,0,2610019599,0,542081199,0,134355783,,
1,2019 Oct.-Dec.,19531277274,0,209520869,0,252880475,0,332162074,0,2214754586,0,458434579,10830984,185125609,1555829,632944998,0,2093226920,8255,742552806,323515,352337674,0,306643200,0,185993370,0,212834535,363809,216729673,480384,69883130,0,3736466401,355130,676327680,4458,96457591,40451,258546512,35128,662837353,0,251533550,0,317073048,0,216452719,0,141798519,0,103166358,0,55925781,75041,112842003,0,3498217771,0,1096344223,17640,781599207,,,22176,120291639,3098,83067911,1220,24683501,,,0,56300471,0,251924653,0,110369037,0,422102508,0,485856788,0,132700243,0,4523167948,1566315,3032665740,1380660,2709807615,170447,307343043,689208,922090959,232,80888811,0,117947504,3518071,301576187,0,2670880230,0,575502420,0,134347508,,
1,(Ratio to ST),92.2,-,99.4,-,83.5,-,103.9,-,92.7,-,81.3,88.3,113.1,101.8,94.6,-,88.8,92.9,83.9,93.1,96.5,-,89.4,-,93.8,-,89.2,97.8,92.5,81.8,82,-,89.7,86.1,87,126.7,99.7,95.7,91.8,106.9,108.1,-,86.4,-,98.1,-,68.4,-,73.6,-,87.3,-,76.1,85.3,84.8,-,94.3,-,100.9,106.8,102,,,87.7,87.9,153.6,87.8,73.2,82.1,,,-,87.9,-,103.8,-,75,-,94.1,-,89.6,-,83.1,-,90.7,95.9,90.5,95.3,90.3,101.4,93.7,90.5,89.7,98.2,92.9,-,92.7,127.3,102,-,97.1,-,95.7,-,93.9,,
1,2018 Dec.,7021793763,0,74535752,0,107987678,0,122379027,0,796287509,0,179634544,4871880,58338172,515117,223602870,0,777965144,2844,283522591,108161,115442429,0,117796649,0,68645507,0,80025516,134318,82464369,182883,27729441,0,1414836283,141896,260300688,1141,34076450,13215,90426750,10228,209484260,0,105003350,0,107459310,0,111746970,0,62093452,0,42350212,0,22344281,29246,44706993,0,1216632785,0,343317882,5223,237692224,,,8067,47407184,686,32022275,527,11204309,,,0,21454886,0,80889006,0,48452728,0,149818309,0,174521689,0,56385544,0,1622035917,543536,1110545425,483205,993577455,54799,110107524,261026,352445412,79,30547869,0,33385885,709680,62051921,0,889133668,0,200432594,0,51183868,,
1,2019 Jan.,5574422796,0,49102492,0,70237541,0,127088745,0,667728536,0,171116406,3148798,61303418,393874,168022196,0,608100266,2460,237292015,101737,97514705,0,85665991,0,44283347,0,61977719,99626,58886702,145580,21115782,0,1063114478,105094,199649380,783,25545014,11585,70678572,8070,164240571,0,72391403,0,86042874,0,89110891,0,50037392,0,29369512,0,13622629,24432,35752618,0,947542892,0,298400170,4514,209471348,,,5999,32242014,553,21444796,305,7974708,,,0,14809475,0,62814590,0,36026188,0,113103288,0,125957069,0,43143141,0,1356796589,438854,879609113,391832,791002325,43266,83496373,198970,267555750,63,24633356,0,39758242,1190461,125415420,0,684711257,0,144751933,0,39391437,,
1,2019 Feb.,6385419289,0,58127666,0,86714362,0,124487985,0,701700985,0,158779452,3822777,54786387,488890,192355142,0,676565165,2310,233151913,111653,107518717,0,100143779,0,56866618,0,78114016,123830,74437934,166948,24401929,0,1331053607,121956,238535477,827,30657070,13468,79546473,13127,233084769,0,95887414,0,103938340,0,105455402,0,57494506,0,34477671,0,22270418,27642,40226253,0,993305056,0,267278261,4335,183477085,,,6826,36268458,602,23214204,453,9742896,,,0,16787403,0,72242950,0,37708522,0,132604943,0,142203286,0,42853662,0,1568350913,516340,1031146316,457700,920605332,54479,104945869,225922,303064096,78,30683588,0,41596029,1148942,138015504,0,845113550,0,159462225,0,40794731,,
1,2019 Mar.,7202147128,0,68707286,0,99977007,0,107724318,0,791172837,0,176771407,4024869,49553790,543796,216857413,0,766083476,2739,274695315,125252,126535735,0,112400588,0,66055375,0,78716240,129735,79254770,175208,26233079,0,1540042511,139566,275389085,1355,35925313,13091,83011843,12745,248610659,0,119464289,0,119775168,0,133774206,0,71301731,0,43950196,0,21205102,29377,44654613,0,1174844673,0,320079781,4880,220609061,,,7175,39806713,714,24415982,475,11338841,,,0,17569110,0,85884870,0,42814855,0,156777596,0,168120346,0,52378682,0,1745571908,550456,1102656286,487046,987078263,58462,109683391,251925,337411605,77,27695000,0,44225750,1888837,205873591,0,908023112,0,191235934,0,44505014,,
1,2019 Apr.,6664294468,0,68428729,0,97717265,0,109404276,0,792569471,0,177903521,3379547,70306149,496863,213798371,0,731020963,2702,255241815,103983,115250487,0,110937172,0,64382484,0,75270329,135939,83274945,162128,24642650,0,1346967882,131499,240893142,1002,30419061,14101,86715120,11574,196954453,0,91048412,0,114800644,0,115963051,0,57536837,0,41187805,0,17200709,27569,41141304,0,1107554164,0,321656522,4906,220305038,,,7380,39592475,772,27307574,456,8616526,,,0,18410853,0,80695960,0,37400100,0,141589137,0,157480015,0,46217727,0,1585901161,538691,1063633236,478792,949883979,54633,107881822,242184,325026853,66,18751785,0,45264437,1124098,105183358,0,824730557,0,180494360,0,47349341,,
1,2019 May.,5837841427,0,53719452,0,91038686,0,127916852,0,662710104,0,152271331,3356116,60402756,432136,181310851,0,684018316,3011,271370078,103586,104713907,0,93239395,0,54151081,0,65544532,121085,72631118,130390,20788217,0,1137047699,110630,203938394,861,25914761,11993,72930472,9827,162371921,0,87705398,0,92917070,0,96656494,0,49872259,0,31674475,0,18974156,25231,37637174,0,985684644,0,309116229,4836,225588968,,,6214,32233565,654,22876834,371,6534048,,,0,14774090,0,68766229,0,33927598,0,123610026,0,137344057,0,41470863,0,1361448935,455467,893102723,402339,793243352,48516,93877499,202619,272011972,57,15624659,0,41138216,1277106,116230021,0,734256739,0,154673500,0,42748785,,
1,2019 Jun.,6585086798,0,67022252,0,91367874,0,97024752,0,740485286,0,151667723,3451083,67893777,491316,208192724,0,738803322,2877,261862992,122322,118776682,0,106444455,0,64125102,0,77494296,143156,83251916,154408,24769026,0,1331206573,126948,237091051,1215,31755859,12650,76900681,11934,224904381,0,87684809,0,102288196,0,109729264,0,61284479,0,36132654,0,19973304,26622,39507422,0,1112465621,0,330348716,5296,230334882,,,7946,35673947,753,22664772,456,9187304,,,0,26943527,0,81900791,0,38440544,0,139426584,0,156181599,0,45033648,0,1517010994,527387,1027479178,467212,916728063,54613,103883189,230541,301608675,64,16780258,0,38724383,1101378,103906177,0,889700124,0,181510824,0,44117019,,
1,2019 Jul.,6643459913,0,62706431,0,82478957,0,120857948,0,739802931,0,154498708,3455944,69578489,488856,208922159,0,726901230,3029,273739382,120770,115486041,0,104604731,0,59701299,0,68349215,135897,79703728,150147,23235029,0,1268078324,123679,229825398,920,26370534,13533,82345350,9471,190734463,0,90175625,0,97661711,0,102371431,0,58039091,0,34960035,0,16920792,28193,41237824,0,1125825646,0,337960458,5879,239310383,,,7992,36798913,842,23866703,430,9264667,,,0,25318765,0,78532200,0,36451113,0,138539704,0,164124558,0,49659848,0,1613264091,557987,1085464084,494275,967494121,58666,112124842,228595,299945228,69,18464515,0,42284165,1351654,141212958,0,903544355,0,175035354,0,47268777,,
1,2019 Aug.,6138719941,0,57199586,0,81052086,0,119066050,0,722045522,0,154119984,3498821,62038372,475351,205159507,0,683054402,2994,260060533,113625,114172912,0,99367079,0,53640282,0,65570839,112349,66253128,154685,22058627,0,1185355244,107442,205899128,1133,28699714,13690,84242859,9296,191691043,0,84325615,0,97300589,0,84176794,0,48633753,0,32662469,0,20037467,23501,35159193,0,1114111373,0,358730110,5754,259984509,,,8461,37534818,864,24610381,431,9140381,,,0,18346743,0,76046901,0,36904411,0,127072420,0,156219770,0,42168192,0,1347267517,451405,868944299,398070,772872914,49262,91879044,207636,274735013,53,13992596,0,41710720,1325497,124735337,0,829568161,0,186246561,0,44271991,,
1,2019 Sep.,6368995881,0,59732007,0,80087718,0,117240487,0,706126094,0,151539553,3494598,52116743,471643,202104261,0,699234562,3041,264044386,117492,116096842,0,97136952,0,55670608,0,73436387,112992,68102441,155051,22895260,0,1182285288,111372,220357570,981,28854429,10984,71777782,9154,191612821,0,84993030,0,97707100,0,85989438,0,49736431,0,36007198,0,18805509,24529,36439374,0,1148122797,0,366050935,5672,265376312,,,8129,40449808,949,27764085,388,8579469,,,0,18925249,0,84882467,0,37127483,0,131960607,0,158028846,0,47556571,0,1499259845,499615,986488523,437096,873301301,57455,107707026,228513,298217077,63,19910751,0,41914378,1344561,130692018,0,876907083,0,180799284,0,42815015,,
1,2019 Oct.,6576171779,0,64452617,0,81744179,0,113913511,0,741106892,0,157553920,3474505,65630748,505551,205833801,0,694374104,2835,252464694,105485,116621464,0,100056555,0,61672397,0,68595063,114881,69366461,164653,23422429,0,1229055092,115874,216402374,1279,27941967,13522,84927945,9980,199353117,0,81391771,0,104328572,0,93717215,0,51132393,0,32666305,0,19087650,25695,38182399,0,1185001889,0,386650612,6104,281818495,,,7573,39189166,1079,26548063,403,8347514,,,0,18046554,0,86209610,0,37630011,0,139341089,0,163723186,0,45235101,0,1577232275,523212,1026441619,461429,917870610,57039,103925135,228808,305203500,76,25312384,0,47109237,1904549,150809056,0,889291220,0,180563888,0,43429363,,
1,2019 Nov.,6379008038,0,69111820,0,81706859,0,107063746,0,715690666,0,148948173,3740668,64636689,503903,202351150,0,691306111,2689,244249119,105904,118697430,0,100703114,0,60925054,0,71965753,116020,69994078,158077,22691481,0,1180251064,114082,215521611,1554,33667572,14127,89762735,10465,200018373,0,79835634,0,101842828,0,54673625,0,42183492,0,34662648,0,18882195,24956,37544035,0,1136453189,0,357588561,5526,252884951,,,7583,41358809,1068,29234821,365,7967860,,,0,17466376,0,77965952,0,35056713,0,138956827,0,157387945,0,42991456,0,1498223333,534698,1026293576,470690,913920336,58652,106902582,225816,302718097,73,25537300,0,37891761,870332,83411473,0,899201250,0,190202168,0,42828824,,
1,2019 Dec.,6576097457,0,75956432,0,89429437,0,111184817,0,757957028,0,151932486,3615811,54858172,546375,224760047,0,707546705,2731,245838993,112126,117018780,0,105883531,0,63395919,0,72273719,132908,77369134,157654,23769220,0,1327160245,125174,244403695,1626,34848052,12803,83855832,14682,263465863,0,90306145,0,110901648,0,68061879,0,48482634,0,35837405,0,17955936,24390,37115569,0,1176762693,0,352105050,6010,246895761,,,7020,39743664,951,27285027,451,8368127,,,0,20787541,0,87749091,0,37682313,0,143804592,0,164745657,0,44473686,0,1447712340,508405,979930545,448541,878016669,54756,96515326,234584,314169362,84,30039127,0,32946506,743190,67355658,0,882387760,0,204736364,0,48089321,,
1,(Ratio to SM),93.7,-,101.9,-,82.8,-,90.9,-,95.2,-,84.6,74.2,94,106.1,100.5,-,90.9,96,86.7,103.7,101.4,-,89.9,-,92.4,-,90.3,99,93.8,86.2,85.7,-,93.8,88.2,93.9,142.4,102.3,96.9,92.7,143.6,125.8,-,86,-,103.2,-,60.9,-,78.1,-,84.6,-,80.4,83.4,83,-,96.7,-,102.6,115.1,103.9,,,87,83.8,138.6,85.2,85.6,74.7,,,-,96.9,-,108.5,-,77.8,-,96,-,94.4,-,78.9,-,89.3,93.5,88.2,92.8,88.4,99.9,87.7,89.9,89.1,105.2,98.3,-,98.7,104.7,108.5,-,99.2,-,102.1,-,94,,
